Date,CastlePoint
2006-07-02,54
2006-07-03,55
2006-07-04,56
2006-07-05,57
2006-07-06,58
2006-07-07,59
2006-07-08,60
2006-07-09,60
2006-07-10,59
2006-07-11,59
2006-07-12,58
2006-07-13,58
2006-07-14,58
2006-07-15,58
2006-07-16,56
2006-07-17,55
2006-07-18,54
2006-07-19,52
2006-07-20,51
2006-07-21,50
2006-07-22,49
2006-07-23,49
2006-07-24,49
2006-07-25,49
2006-07-26,49
2006-07-27,49
2006-07-28,49
2006-07-29,49
2006-07-30,48
2006-07-31,47
2006-08-01,46
2006-08-02,46
2006-08-03,45
2006-08-04,44
2006-08-05,44
2006-08-06,45
2006-08-07,46
2006-08-08,47
2006-08-09,48
2006-08-10,49
2006-08-11,50
2006-08-12,52
2006-08-13,52
2006-08-14,53
2006-08-15,54
2006-08-16,55
2006-08-17,55
2006-08-18,56
2006-08-19,57
2006-08-20,54
2006-08-21,52
2006-08-22,50
2006-08-23,48
2006-08-24,45
2006-08-25,43
2006-08-26,41
2006-08-27,41
2006-08-28,40
2006-08-29,40
2006-08-30,40
2006-08-31,40
2006-09-01,40
2006-09-02,40
2006-09-03,43
2006-09-04,47
2006-09-05,50
2006-09-06,53
2006-09-07,57
2006-09-08,60
2006-09-09,64
2006-09-10,63
2006-09-11,61
2006-09-12,60
2006-09-13,58
2006-09-14,57
2006-09-15,56
2006-09-16,55
2006-09-17,53
2006-09-18,51
2006-09-19,49
2006-09-20,47
2006-09-21,45
2006-09-22,44
2006-09-23,42
2006-09-24,42
2006-10-01,43
2006-10-02,45
2006-10-03,47
2006-10-04,49
2006-10-05,50
2006-10-06,52
2006-10-07,54
2006-10-08,55
2006-10-09,56
2006-10-10,58
2006-10-11,59
2006-10-12,61
2006-10-13,62
2006-10-14,64
2006-10-15,62
2006-10-16,61
2006-10-17,60
2006-10-18,58
2006-10-19,57
2006-10-20,56
2006-10-21,55
2006-10-22,56
2006-10-23,57
2006-10-24,58
2006-10-25,59
2006-10-26,60
2006-10-27,61
2006-10-28,62
2006-10-29,64
2006-10-30,66
2006-10-31,68
2006-11-01,70
2006-11-02,72
2006-11-03,75
2006-11-04,77
2006-11-05,74
2006-11-06,71
2006-11-07,68
2006-11-08,65
2006-11-09,62
2006-11-10,59
2006-11-11,56
2006-11-12,59
2006-11-13,62
2006-11-14,65
2006-11-15,69
2006-11-16,72
2006-11-17,75
2006-11-18,79
2006-11-19,78
2006-11-20,78
2006-11-21,78
2006-11-22,78
2006-11-23,78
2006-11-24,78
2006-11-25,78
2006-11-26,77
2006-11-27,77
2006-11-28,76
2006-11-29,76
2006-11-30,75
2006-12-01,75
2006-12-02,75
2006-12-03,76
2006-12-04,77
2006-12-05,78
2006-12-06,79
2006-12-07,80
2006-12-08,81
2006-12-09,82
2006-12-10,82
2006-12-11,81
2006-12-12,81
2006-12-13,80
2006-12-14,80
2006-12-15,80
2006-12-16,80
2006-12-17,82
2006-12-18,85
2006-12-19,88
2006-12-20,91
2006-12-21,94
2006-12-22,97
2006-12-23,100
2006-12-24,95
2006-12-25,92
2006-12-26,87
2006-12-27,83
2006-12-28,79
2006-12-29,74
2006-12-30,70
2006-12-31,69
2007-01-07,62
2007-01-08,64
2007-01-09,66
2007-01-10,68
2007-01-11,70
2007-01-12,72
2007-01-13,74
2007-01-14,71
2007-01-15,69
2007-01-16,66
2007-01-17,64
2007-01-18,62
2007-01-19,59
2007-01-20,57
2007-01-21,57
2007-01-22,57
2007-01-23,58
2007-01-24,58
2007-01-25,59
2007-01-26,59
2007-01-27,60
2007-01-28,61
2007-01-29,62
2007-01-30,63
2007-01-31,65
2007-02-01,66
2007-02-02,67
2007-02-03,69
2007-02-04,64
2007-02-05,61
2007-02-06,57
2007-02-07,53
2007-02-08,48
2007-02-09,44
2007-02-10,40
2007-02-11,43
2007-02-12,46
2007-02-13,49
2007-02-14,52
2007-02-15,55
2007-02-16,58
2007-02-17,62
2007-02-18,62
2007-02-19,62
2007-02-20,63
2007-02-21,63
2007-02-22,63
2007-02-23,63
2007-02-24,63
2007-02-25,63
2007-02-26,62
2007-02-27,61
2007-02-28,61
2007-03-01,60
2007-03-02,59
2007-03-03,59
2007-03-04,59
2007-03-05,59
2007-03-06,59
2007-03-07,59
2007-03-08,59
2007-03-09,59
2007-03-10,60
2007-03-11,57
2007-03-12,54
2007-03-13,52
2007-03-14,49
2007-03-15,47
2007-03-16,44
2007-03-17,42
2007-03-18,47
2007-03-19,53
2007-03-20,58
2007-03-21,64
2007-03-22,69
2007-03-23,74
2007-03-24,80
2007-03-25,77
2007-04-01,56
2007-04-02,57
2007-04-03,57
2007-04-04,58
2007-04-05,58
2007-04-06,59
2007-04-07,60
2007-04-08,61
2007-04-09,63
2007-04-10,64
2007-04-11,66
2007-04-12,67
2007-04-13,69
2007-04-14,70
2007-04-15,71
2007-04-16,70
2007-04-17,71
2007-04-18,71
2007-04-19,72
2007-04-20,72
2007-04-21,73
2007-04-22,72
2007-04-23,72
2007-04-24,71
2007-04-25,71
2007-04-26,70
2007-04-27,69
2007-04-28,69
2007-04-29,66
2007-04-30,62
2007-05-01,59
2007-05-02,56
2007-05-03,53
2007-05-04,50
2007-05-05,47
2007-05-06,48
2007-05-07,51
2007-05-08,53
2007-05-09,54
2007-05-10,56
2007-05-11,58
2007-05-12,60
2007-05-13,57
2007-05-14,52
2007-05-15,48
2007-05-16,45
2007-05-17,41
2007-05-18,38
2007-05-19,35
2007-05-20,36
2007-05-21,37
2007-05-22,38
2007-05-23,39
2007-05-24,40
2007-05-25,41
2007-05-26,43
2007-05-27,45
2007-05-28,48
2007-05-29,51
2007-05-30,53
2007-05-31,56
2007-06-01,59
2007-06-02,62
2007-06-03,63
2007-06-04,65
2007-06-05,67
2007-06-06,68
2007-06-07,70
2007-06-08,72
2007-06-09,73
2007-06-10,71
2007-06-11,67
2007-06-12,64
2007-06-13,61
2007-06-14,58
2007-06-15,55
2007-06-16,53
2007-06-17,53
2007-06-18,54
2007-06-19,54
2007-06-20,55
2007-06-21,56
2007-06-22,56
2007-06-23,57
2007-06-24,59
2007-07-01,72
2007-07-02,69
2007-07-03,66
2007-07-04,63
2007-07-05,60
2007-07-06,57
2007-07-07,55
2007-07-08,58
2007-07-09,61
2007-07-10,64
2007-07-11,67
2007-07-12,70
2007-07-13,73
2007-07-14,76
2007-07-15,78
2007-07-16,81
2007-07-17,84
2007-07-18,87
2007-07-19,89
2007-07-20,92
2007-07-21,94
2007-07-22,90
2007-07-23,84
2007-07-24,80
2007-07-25,75
2007-07-26,71
2007-07-27,66
2007-07-28,62
2007-07-29,65
2007-07-30,69
2007-07-31,72
2007-08-01,75
2007-08-02,78
2007-08-03,82
2007-08-04,85
2007-08-05,79
2007-08-06,72
2007-08-07,66
2007-08-08,60
2007-08-09,54
2007-08-10,48
2007-08-11,43
2007-08-12,47
2007-08-13,52
2007-08-14,57
2007-08-15,61
2007-08-16,66
2007-08-17,71
2007-08-18,75
2007-08-19,75
2007-08-20,74
2007-08-21,74
2007-08-22,73
2007-08-23,73
2007-08-24,73
2007-08-25,72
2007-08-26,70
2007-08-27,66
2007-08-28,64
2007-08-29,61
2007-08-30,59
2007-08-31,56
2007-09-01,54
2007-09-02,51
2007-09-03,49
2007-09-04,46
2007-09-05,44
2007-09-06,41
2007-09-07,39
2007-09-08,37
2007-09-09,39
2007-09-10,41
2007-09-11,43
2007-09-12,45
2007-09-13,47
2007-09-14,49
2007-09-15,51
2007-09-16,52
2007-09-17,54
2007-09-18,56
2007-09-19,57
2007-09-20,59
2007-09-21,61
2007-09-22,63
2007-09-23,61
2007-09-24,60
2007-09-25,58
2007-09-26,56
2007-09-27,55
2007-09-28,53
2007-09-29,52
2007-09-30,52
2007-10-07,52
2007-10-08,52
2007-10-09,52
2007-10-10,52
2007-10-11,52
2007-10-12,52
2007-10-13,52
2007-10-14,53
2007-10-15,55
2007-10-16,56
2007-10-17,57
2007-10-18,59
2007-10-19,60
2007-10-20,61
2007-10-21,58
2007-10-22,54
2007-10-23,51
2007-10-24,47
2007-10-25,44
2007-10-26,41
2007-10-27,38
2007-10-28,44
2007-10-29,51
2007-10-30,58
2007-10-31,65
2007-11-01,72
2007-11-02,79
2007-11-03,86
2007-11-04,82
2007-11-05,79
2007-11-06,76
2007-11-07,72
2007-11-08,69
2007-11-09,65
2007-11-10,62
2007-11-11,59
2007-11-12,55
2007-11-13,52
2007-11-14,49
2007-11-15,46
2007-11-16,43
2007-11-17,40
2007-11-18,43
2007-11-19,46
2007-11-20,50
2007-11-21,53
2007-11-22,57
2007-11-23,60
2007-11-24,64
2007-11-25,63
2007-11-26,63
2007-11-27,62
2007-11-28,62
2007-11-29,61
2007-11-30,61
2007-12-01,60
2007-12-02,62
2007-12-03,64
2007-12-04,66
2007-12-05,68
2007-12-06,70
2007-12-07,72
2007-12-08,75
2007-12-09,74
2007-12-10,74
2007-12-11,74
2007-12-12,73
2007-12-13,73
2007-12-14,73
2007-12-15,73
2007-12-16,71
