Date,Dolby Laboratories
2004-05-08,71
2004-05-09,77
2004-05-10,67
2004-05-11,67
2004-05-12,68
2004-05-13,62
2004-05-14,60
2004-05-15,59
2004-05-16,60
2004-05-17,62
2004-05-18,64
2004-05-19,63
2004-05-20,66
2004-05-21,67
2004-05-22,66
2004-05-23,67
2004-05-24,69
2004-05-25,77
2004-05-26,72
2004-05-27,78
2004-05-28,76
2004-05-29,78
2004-05-30,76
2004-05-31,75
2004-06-01,72
2004-06-02,72
2004-06-03,72
2004-06-04,66
2004-06-05,68
2004-06-06,64
2004-06-07,69
2004-06-08,63
2004-06-09,66
2004-06-10,62
2004-06-11,63
2004-06-12,65
2004-06-13,63
2004-06-14,68
2004-06-15,68
2004-06-16,67
2004-06-17,68
2004-06-18,69
2004-06-19,71
2004-06-20,76
2004-06-21,72
2004-06-22,69
2004-06-23,71
2004-06-24,68
2004-06-25,73
2004-06-26,68
2004-06-27,67
2004-06-28,71
2004-06-29,65
2004-06-30,65
2004-07-01,70
2004-07-02,63
2004-07-03,63
2004-07-04,63
2004-07-05,70
2004-07-06,66
2004-07-07,63
2004-07-08,67
2004-07-09,66
2004-07-10,64
2004-07-11,65
2004-07-12,67
2004-07-13,73
2004-07-14,70
2004-07-15,70
2004-07-16,71
2004-07-17,74
2004-07-18,73
2004-07-19,75
2004-07-20,77
2004-07-21,74
2004-07-22,77
2004-07-23,74
2004-07-24,75
2004-07-25,74
2004-07-26,82
2004-07-27,72
2004-07-28,74
2004-07-29,70
2004-07-30,75
2004-07-31,69
2004-08-01,68
2004-08-02,70
2004-08-03,68
2004-08-04,66
2004-08-05,65
2004-08-06,64
2004-08-07,67
2004-08-08,63
2004-08-09,67
2004-08-10,64
2004-08-11,70
2004-08-12,63
2004-08-13,63
2004-08-14,63
2004-08-15,63
2004-08-16,67
2004-08-17,63
2004-08-18,63
2004-08-19,63
2004-08-20,66
2004-08-21,64
2004-08-22,65
2004-08-23,65
2004-08-24,68
2004-08-25,67
2004-08-26,68
2004-08-27,74
