Date,VistaPrint
2004-12-01,36
2004-12-02,38
2004-12-03,40
2004-12-04,42
2004-12-05,41
2004-12-06,40
2004-12-07,39
2004-12-08,39
2004-12-09,38
2004-12-10,37
2004-12-11,37
2004-12-12,36
2004-12-13,36
2004-12-14,35
2004-12-15,35
2004-12-16,34
2004-12-17,34
2004-12-18,34
2004-12-19,35
2004-12-20,36
2004-12-21,38
2004-12-22,39
2004-12-23,41
2004-12-24,42
2004-12-25,44
2004-12-26,42
2004-12-27,41
2004-12-28,40
2004-12-29,38
2004-12-30,37
2004-12-31,36
2005-01-01,35
2005-01-02,36
2005-01-03,37
2005-01-04,39
2005-01-05,39
2005-01-06,40
2005-01-07,41
2005-01-08,42
2005-01-09,41
2005-01-10,40
2005-01-11,39
2005-01-12,40
2005-01-13,38
2005-01-14,37
2005-01-15,37
2005-01-16,37
2005-01-17,37
2005-01-18,37
2005-01-19,37
2005-01-20,37
2005-01-21,37
2005-01-22,37
2005-01-23,37
2005-01-24,38
2005-01-25,39
2005-01-26,40
2005-01-27,41
2005-01-28,42
2005-01-29,43
2005-01-30,44
2005-01-31,41
2005-02-01,41
2005-02-02,40
2005-02-03,40
2005-02-04,39
2005-02-05,39
2005-02-06,38
2005-02-07,38
2005-02-08,38
2005-02-09,37
2005-02-10,37
2005-02-11,37
2005-02-12,37
2005-02-13,39
2005-02-14,42
2005-02-15,45
2005-02-16,53
2005-02-17,51
2005-02-18,54
2005-02-19,57
2005-02-20,53
2005-02-21,50
2005-02-22,47
2005-02-23,44
2005-02-24,40
2005-02-25,37
2005-02-26,34
2005-02-27,35
2005-02-28,36
2005-03-01,37
2005-03-02,38
2005-03-03,39
2005-03-04,40
2005-03-05,42
2005-03-06,40
2005-03-07,39
2005-03-08,37
2005-03-09,36
2005-03-10,34
2005-03-11,33
2005-03-12,32
2005-03-13,32
2005-03-14,33
2005-03-15,33
2005-03-16,34
2005-03-17,34
2005-03-18,35
2005-03-19,37
2005-03-20,36
2005-03-21,37
2005-03-22,37
2005-03-23,38
2005-03-24,38
2005-03-25,39
2005-03-26,40
2005-03-27,39
2005-03-28,39
2005-03-29,41
2005-03-30,38
2005-03-31,38
2005-04-01,38
2005-04-02,38
2005-04-03,37
2005-04-04,36
2005-04-05,36
2005-04-06,35
2005-04-07,35
2005-04-08,36
2005-04-09,34
2005-04-10,35
2005-04-11,36
2005-04-12,37
2005-04-13,38
2005-04-14,39
2005-04-15,40
2005-04-16,41
2005-04-17,39
2005-04-18,38
2005-04-19,37
2005-04-20,35
2005-04-21,34
2005-04-22,33
2005-04-23,32
2005-04-24,33
2005-04-25,35
2005-04-26,37
2005-04-27,38
2005-04-28,40
2005-04-29,42
2005-04-30,47
2005-05-01,42
2005-05-02,41
2005-05-03,40
2005-05-04,38
2005-05-05,37
2005-05-06,36
2005-05-07,35
2005-05-08,35
2005-05-09,35
2005-05-10,36
2005-05-11,36
2005-05-12,38
2005-05-13,38
2005-05-14,38
2005-05-15,38
2005-05-16,38
2005-05-17,38
2005-05-18,40
2005-05-19,39
2005-05-20,39
2005-05-21,40
2005-05-22,39
2005-05-23,39
2005-05-24,39
2005-05-25,38
2005-05-26,38
2005-05-27,38
2005-05-28,38
2005-05-29,38
2005-05-30,39
2005-05-31,43
2005-06-01,41
2005-06-02,42
2005-06-03,43
2005-06-04,44
2005-06-05,43
2005-06-06,43
2005-06-07,43
2005-06-08,43
2005-06-09,43
2005-06-10,43
2005-06-11,43
2005-06-12,42
2005-06-13,41
2005-06-14,41
2005-06-15,40
2005-06-16,38
2005-06-17,37
