Date,Alexza
2005-06-01,45
2005-06-02,45
2005-06-03,45
2005-06-04,45
2005-06-05,45
2005-06-06,45
2005-06-07,45
2005-06-08,45
2005-06-09,46
2005-06-10,46
2005-06-11,46
2005-06-12,46
2005-06-13,46
2005-06-14,46
2005-06-15,46
2005-06-16,47
2005-06-17,47
2005-06-18,47
2005-06-19,47
2005-06-20,47
2005-06-21,47
2005-06-22,47
2005-06-23,47
2005-06-24,48
2005-06-25,48
2005-06-26,48
2005-06-27,48
2005-06-28,48
2005-06-29,48
2005-06-30,48
2005-07-01,49
2005-07-02,48
2005-07-03,48
2005-07-04,47
2005-07-05,47
2005-07-06,46
2005-07-07,46
2005-07-08,45
2005-07-09,45
2005-07-10,44
2005-07-11,44
2005-07-12,43
2005-07-13,43
2005-07-14,42
2005-07-15,42
2005-07-16,41
2005-07-17,41
2005-07-18,40
2005-07-19,40
2005-07-20,39
2005-07-21,39
2005-07-22,38
2005-07-23,38
2005-07-24,37
2005-07-25,37
2005-07-26,36
2005-07-27,36
2005-07-28,35
2005-07-29,35
2005-07-30,34
2005-07-31,34
2005-08-01,34
2005-08-02,34
2005-08-03,34
2005-08-04,34
2005-08-05,34
2005-08-06,34
2005-08-07,34
2005-08-08,34
2005-08-09,34
2005-08-10,34
2005-08-11,34
2005-08-12,34
2005-08-13,34
2005-08-14,34
2005-08-15,34
2005-08-16,34
2005-08-17,34
2005-08-18,34
2005-08-19,34
2005-08-20,34
2005-08-21,34
2005-08-22,34
2005-08-23,34
2005-08-24,34
2005-08-25,34
2005-08-26,34
2005-08-27,34
2005-08-28,34
2005-08-29,34
2005-08-30,34
2005-08-31,34
2005-09-01,34
2005-09-02,34
2005-09-03,34
2005-09-04,34
2005-09-05,34
2005-09-06,34
2005-09-07,34
2005-09-08,34
2005-09-09,34
2005-09-10,34
2005-09-11,34
2005-09-12,34
2005-09-13,34
2005-09-14,34
2005-09-15,34
2005-09-16,34
2005-09-17,34
2005-09-18,34
2005-09-19,34
2005-09-20,34
2005-09-21,34
2005-09-22,34
2005-09-23,34
2005-09-24,34
2005-09-25,34
2005-09-26,34
2005-09-27,34
2005-09-28,34
2005-09-29,34
2005-09-30,34
2005-10-01,34
2005-10-02,34
2005-10-03,34
2005-10-04,34
2005-10-05,34
2005-10-06,34
2005-10-07,34
2005-10-08,34
2005-10-09,34
2005-10-10,34
2005-10-11,34
2005-10-12,35
2005-10-13,35
2005-10-14,35
2005-10-15,35
2005-10-16,35
2005-10-17,35
2005-10-18,35
2005-10-19,35
2005-10-20,35
2005-10-21,35
2005-10-22,36
2005-10-23,36
2005-10-24,36
2005-10-25,36
2005-10-26,36
2005-10-27,36
2005-10-28,36
2005-10-29,36
2005-10-30,36
2005-10-31,36
2005-11-01,37
2005-11-02,37
2005-11-03,37
2005-11-04,37
2005-11-05,37
2005-11-06,38
2005-11-07,38
2005-11-08,38
2005-11-09,38
2005-11-10,38
2005-11-11,39
2005-11-12,39
2005-11-13,39
2005-11-14,39
2005-11-15,39
2005-11-16,40
2005-11-17,40
2005-11-18,40
2005-11-19,40
2005-11-20,40
2005-11-21,41
2005-11-22,41
2005-11-23,41
2005-11-24,41
2005-11-25,41
2005-11-26,42
2005-11-27,42
2005-11-28,42
2005-11-29,42
2005-11-30,42
2005-12-01,43
2005-12-02,43
2005-12-03,43
2005-12-04,43
2005-12-05,43
2005-12-06,43
2005-12-07,43
2005-12-08,43
2005-12-09,43
2005-12-10,43
2005-12-11,43
2005-12-12,43
2005-12-13,43
2005-12-14,43
2005-12-15,43
2005-12-16,43
2005-12-17,43
2005-12-18,43
2005-12-19,43
2005-12-20,43
2005-12-21,43
2005-12-22,43
2005-12-23,43
2005-12-24,43
2005-12-25,43
2005-12-26,43
2005-12-27,43
2005-12-28,43
2005-12-29,43
2005-12-30,43
2005-12-31,43
2006-01-01,44
2006-01-02,44
2006-01-03,44
2006-01-04,44
2006-01-05,44
2006-01-06,44
2006-01-07,44
2006-01-08,44
2006-01-09,44
2006-01-10,44
2006-01-11,44
2006-01-12,44
2006-01-13,44
2006-01-14,44
2006-01-15,44
2006-01-16,44
2006-01-17,44
2006-01-18,44
2006-01-19,44
2006-01-20,44
2006-01-21,44
2006-01-22,44
2006-01-23,44
2006-01-24,44
2006-01-25,44
2006-01-26,44
2006-01-27,44
2006-01-28,44
2006-01-29,44
2006-01-30,44
2006-01-31,44
2006-02-01,45
2006-02-02,46
2006-02-03,48
2006-02-04,50
2006-02-05,52
2006-02-06,54
2006-02-07,56
2006-02-08,58
2006-02-09,60
2006-02-10,62
