Date,VeraSun Energy
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,1
2006-01-04,1
2006-01-05,2
2006-01-06,2
2006-01-07,3
2006-01-08,3
2006-01-09,4
2006-01-10,4
2006-01-11,5
2006-01-12,5
2006-01-13,6
2006-01-14,6
2006-01-15,7
2006-01-16,7
2006-01-17,8
2006-01-18,8
2006-01-19,9
2006-01-20,9
2006-01-21,10
2006-01-22,10
2006-01-23,11
2006-01-24,11
2006-01-25,12
2006-01-26,12
2006-01-27,13
2006-01-28,13
2006-01-29,14
2006-01-30,14
2006-01-31,15
2006-02-01,16
2006-02-02,15
2006-02-03,15
2006-02-04,15
2006-02-05,15
2006-02-06,15
2006-02-07,15
2006-02-08,15
2006-02-09,14
2006-02-10,14
2006-02-11,14
2006-02-12,14
2006-02-13,14
2006-02-14,14
2006-02-15,14
2006-02-16,13
2006-02-17,13
2006-02-18,13
2006-02-19,13
2006-02-20,13
2006-02-21,13
2006-02-22,13
2006-02-23,12
2006-02-24,12
2006-02-25,12
2006-02-26,12
2006-02-27,12
2006-02-28,12
2006-03-05,22
2006-03-06,25
2006-03-07,27
2006-03-08,30
2006-03-09,32
2006-03-10,35
2006-03-11,38
2006-03-12,40
2006-03-13,43
2006-03-14,45
2006-03-15,48
2006-03-16,51
2006-03-17,53
2006-03-18,56
2006-03-19,59
2006-03-20,61
2006-03-21,64
2006-03-22,66
2006-03-23,69
2006-03-24,72
2006-03-25,74
2006-03-26,77
2006-03-27,95
2006-03-28,82
2006-03-29,85
2006-03-30,87
2006-03-31,90
2006-04-01,93
2006-04-02,91
2006-04-03,91
2006-04-04,89
2006-04-05,88
2006-04-06,86
2006-04-07,85
2006-04-08,84
2006-04-09,82
2006-04-10,80
2006-04-11,78
2006-04-12,77
2006-04-13,75
2006-04-14,74
2006-04-15,72
2006-04-16,71
2006-04-17,70
2006-04-18,69
2006-04-19,67
2006-04-20,66
2006-04-21,64
2006-04-22,63
2006-04-23,61
2006-04-24,60
2006-04-25,58
2006-04-26,57
2006-04-27,55
2006-04-28,54
2006-04-29,53
2006-04-30,51
2006-05-01,50
2006-05-02,51
2006-05-03,53
2006-05-04,54
2006-05-05,56
2006-05-06,58
2006-05-07,59
2006-05-08,61
2006-05-09,63
2006-05-10,65
2006-05-11,66
2006-05-12,68
2006-05-13,69
2006-05-14,71
2006-05-15,72
2006-05-16,74
2006-05-17,75
2006-05-18,77
2006-05-19,79
2006-05-20,80
2006-05-21,82
2006-05-22,83
2006-05-23,85
2006-05-24,87
2006-05-25,88
2006-05-26,90
2006-05-27,91
2006-05-28,93
2006-06-04,91
2006-06-05,89
2006-06-06,86
2006-06-07,84
2006-06-08,81
2006-06-09,78
2006-06-10,75
2006-06-11,73
2006-06-12,71
