Date,NxStage Medical
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,1
2005-03-03,2
2005-03-04,3
2005-03-05,5
2005-03-06,6
2005-03-07,7
2005-03-08,9
2005-03-09,10
2005-03-10,11
2005-03-11,13
2005-03-12,14
2005-03-13,15
2005-03-14,17
2005-03-15,18
2005-03-16,19
2005-03-17,21
2005-03-18,22
2005-03-19,23
2005-03-20,25
2005-03-21,26
2005-03-22,27
2005-03-23,29
2005-03-24,30
2005-03-25,31
2005-03-26,33
2005-03-27,34
2005-03-28,35
2005-03-29,37
2005-03-30,38
2005-03-31,39
2005-04-01,41
2005-04-02,41
2005-04-03,42
2005-04-04,43
2005-04-05,43
2005-04-06,44
2005-04-07,45
2005-04-08,45
2005-04-09,46
2005-04-10,47
2005-04-11,47
2005-04-12,48
2005-04-13,49
2005-04-14,49
2005-04-15,50
2005-04-16,51
2005-04-17,51
2005-04-18,52
2005-04-19,53
2005-04-20,53
2005-04-21,54
2005-04-22,55
2005-04-23,55
2005-04-24,56
2005-04-25,57
2005-04-26,57
2005-04-27,58
2005-04-28,59
2005-04-29,59
2005-04-30,60
2005-05-01,61
2005-05-02,61
2005-05-03,62
2005-05-04,62
2005-05-05,63
2005-05-06,64
2005-05-07,64
2005-05-08,65
2005-05-09,65
2005-05-10,66
2005-05-11,67
2005-05-12,67
2005-05-13,68
2005-05-14,68
2005-05-15,69
2005-05-16,70
2005-05-17,70
2005-05-18,71
2005-05-19,72
2005-05-20,72
2005-05-21,73
2005-05-22,73
2005-05-23,74
2005-05-24,75
2005-05-25,75
2005-05-26,76
2005-05-27,76
2005-05-28,77
2005-05-29,78
2005-05-30,78
2005-05-31,79
2005-06-01,80
2005-06-02,80
2005-06-03,81
2005-06-04,82
2005-06-05,82
2005-06-06,83
2005-06-07,84
2005-06-08,84
2005-06-09,85
2005-06-10,86
2005-06-11,86
2005-06-12,87
2005-06-13,88
2005-06-14,88
2005-06-15,89
2005-06-16,90
2005-06-17,90
2005-06-18,91
2005-06-19,92
