Date,Emergency Medical
2005-02-01,94
2005-02-02,95
2005-02-03,91
2005-02-04,88
2005-02-05,89
2005-02-06,83
2005-02-07,79
2005-02-08,75
2005-02-09,74
2005-02-10,69
2005-02-11,63
2005-02-12,59
2005-02-13,60
2005-02-14,61
2005-02-15,63
2005-02-16,68
2005-02-17,66
2005-02-18,67
2005-02-19,69
2005-02-20,71
2005-02-21,73
2005-02-22,68
2005-02-23,67
2005-02-24,71
2005-02-25,71
2005-02-26,67
2005-02-27,66
2005-02-28,66
2005-03-01,65
2005-03-02,65
2005-03-03,64
2005-03-04,67
2005-03-05,64
2005-03-06,67
2005-03-07,70
2005-03-08,75
2005-03-09,76
2005-03-10,83
2005-03-11,82
2005-03-12,85
2005-03-13,83
2005-03-14,79
2005-03-15,79
2005-03-16,76
2005-03-17,70
2005-03-18,69
2005-03-19,65
2005-03-20,66
2005-03-21,68
2005-03-22,71
2005-03-23,71
2005-03-24,73
2005-03-25,74
2005-03-26,80
2005-03-27,77
2005-03-28,72
2005-03-29,73
2005-03-30,76
2005-03-31,67
2005-05-01,68
2005-05-02,68
2005-05-03,73
2005-05-04,69
2005-05-05,73
2005-05-06,73
2005-05-07,75
2005-05-08,68
2005-05-09,66
2005-05-10,63
2005-05-11,63
2005-05-12,58
2005-05-13,58
2005-05-14,54
2005-05-15,56
2005-05-16,58
2005-05-17,60
2005-05-18,63
2005-05-19,72
2005-05-20,66
2005-05-21,68
2005-05-22,69
2005-05-23,74
2005-05-24,71
2005-05-25,74
2005-05-26,73
2005-05-27,77
2005-05-28,75
2005-05-29,73
2005-05-30,71
2005-05-31,69
2005-06-01,67
2005-06-02,65
2005-06-03,66
2005-06-04,62
2005-06-05,68
2005-06-06,63
2005-06-07,64
2005-06-08,67
2005-06-09,66
2005-06-10,71
2005-06-11,69
2005-06-12,67
2005-06-13,67
2005-06-14,66
2005-06-15,66
2005-06-16,70
2005-06-17,65
2005-06-18,65
2005-06-19,65
2005-06-20,66
2005-06-21,68
2005-06-22,67
2005-06-23,74
2005-06-24,70
2005-06-25,71
2005-06-26,68
2005-06-27,67
2005-06-28,65
2005-06-29,65
2005-06-30,62
2005-07-01,65
2005-07-02,60
2005-07-03,60
2005-07-04,61
2005-07-05,62
2005-07-06,68
2005-07-07,64
2005-07-08,66
2005-07-09,68
2005-07-10,66
2005-07-11,66
2005-07-12,66
2005-07-13,69
2005-07-14,67
2005-07-15,67
2005-07-16,67
2005-07-17,67
2005-07-18,67
2005-07-19,70
2005-07-20,67
2005-07-21,67
2005-07-22,76
2005-07-23,68
2005-07-24,69
2005-07-25,70
2005-07-26,71
2005-07-27,73
2005-07-28,78
2005-07-29,74
2005-07-30,76
2005-07-31,74
2005-08-01,72
2005-08-02,72
2005-08-03,69
2005-08-04,67
2005-08-05,71
2005-08-06,64
2005-08-07,64
2005-08-08,65
2005-08-09,66
2005-08-10,68
2005-08-11,67
2005-08-12,72
2005-08-13,69
2005-08-14,70
2005-08-15,71
2005-08-16,72
2005-08-17,76
2005-08-18,74
2005-08-19,75
2005-08-20,76
2005-08-21,78
2005-08-22,71
2005-08-23,68
2005-08-24,69
2005-08-25,63
2005-08-26,61
2005-08-27,61
2005-08-28,59
2005-08-29,60
2005-08-30,61
2005-08-31,65
2005-09-01,63
2005-09-02,68
2005-09-03,65
2005-09-04,68
2005-09-05,74
2005-09-06,74
2005-09-07,77
2005-09-08,84
2005-09-09,83
2005-09-10,91
2005-09-11,93
2005-09-12,86
2005-09-13,88
2005-09-14,87
2005-09-15,90
2005-09-16,88
2005-09-17,94
2005-09-18,85
2005-09-19,82
2005-09-20,79
2005-09-21,82
2005-09-22,75
2005-09-23,70
2005-09-24,67
2005-09-25,66
2005-09-26,68
2005-09-27,66
2005-09-28,70
2005-09-29,66
2005-09-30,66
2005-10-01,66
2005-10-02,66
2005-10-03,66
2005-10-04,68
2005-10-05,67
2005-10-06,69
2005-10-07,68
2005-10-08,69
2005-10-09,69
2005-10-10,69
2005-10-11,69
2005-10-12,70
2005-10-13,73
2005-10-14,70
2005-10-15,71
2005-10-16,69
2005-10-17,69
2005-10-18,67
2005-10-19,70
2005-10-20,65
2005-10-21,64
2005-10-22,62
2005-10-23,63
2005-10-24,64
2005-10-25,69
2005-10-26,67
2005-10-27,68
2005-10-28,77
2005-10-29,71
2005-10-30,71
2005-10-31,72
2005-11-01,73
2005-11-02,73
2005-11-03,78
2005-11-04,75
2005-11-05,79
2005-11-06,73
2005-11-07,70
2005-11-08,68
2005-11-09,67
2005-11-10,63
2005-11-11,62
2005-11-12,58
2005-11-13,60
2005-11-14,58
2005-11-15,58
2005-11-16,61
2005-11-17,58
2005-11-18,62
2005-11-19,59
2005-11-20,59
2005-11-21,60
2005-11-22,62
2005-11-23,67
2005-11-24,64
2005-11-25,64
2005-11-26,67
2005-11-27,64
2005-11-28,63
2005-11-29,64
2005-11-30,64
2005-12-01,62
2005-12-02,63
2005-12-03,62
2005-12-04,62
2005-12-05,61
2005-12-06,70
2005-12-07,62
2005-12-08,63
2005-12-09,66
2005-12-10,64
2005-12-11,64
2005-12-12,64
2005-12-13,67
2005-12-14,64
2005-12-15,64
2005-12-16,65
2005-12-17,65
2005-12-18,63
2005-12-19,62
2005-12-20,62
2005-12-21,60
2005-12-22,62
2005-12-23,58
2005-12-24,57
2005-12-25,59
2005-12-26,62
2005-12-27,66
2005-12-28,69
2005-12-29,69
2005-12-30,81
2005-12-31,75
2006-01-01,73
2006-01-02,71
2006-01-03,69
2006-01-04,70
2006-01-05,66
2006-01-06,65
2006-01-07,63
2006-01-08,63
2006-01-09,64
2006-01-10,65
2006-01-11,66
2006-01-12,66
2006-01-13,72
2006-01-14,68
2006-01-15,71
2006-01-16,68
2006-01-17,68
2006-01-18,68
2006-01-19,68
2006-01-20,70
2006-01-21,74
2006-01-22,72
2006-01-23,71
2006-01-24,73
2006-01-25,75
2006-01-26,76
2006-01-27,85
2006-01-28,80
2006-01-29,78
2006-01-30,78
2006-01-31,78
2006-02-01,77
2006-02-02,77
2006-02-03,82
2006-02-04,77
2006-02-05,81
2006-02-06,73
2006-02-07,71
2006-02-08,76
2006-02-09,67
2006-02-10,65
2006-02-11,66
2006-02-12,63
2006-02-13,64
2006-02-14,67
2006-02-15,65
2006-02-16,67
2006-02-17,68
2006-02-18,72
2006-02-19,67
2006-02-20,66
2006-02-21,69
2006-02-22,64
2006-02-23,66
