Date,Liquidity
2005-05-01,88
2005-05-02,89
2005-05-03,91
2005-05-04,92
2005-05-05,94
2005-05-06,95
2005-05-07,104
2005-05-08,93
2005-05-09,89
2005-05-10,85
2005-05-11,82
2005-05-12,78
2005-05-13,74
2005-05-14,71
2005-05-15,71
2005-05-16,72
2005-05-17,74
2005-05-18,74
2005-05-19,75
2005-05-20,76
2005-05-21,78
2005-05-22,75
2005-05-23,74
2005-05-24,73
2005-05-25,72
2005-05-26,71
2005-05-27,69
2005-05-28,68
2005-05-29,69
2005-05-30,71
2005-05-31,72
2005-06-01,80
2005-06-02,75
2005-06-03,77
2005-06-04,79
2005-06-05,78
2005-06-06,78
2005-06-07,78
2005-06-08,82
2005-06-09,83
2005-06-10,78
2005-06-11,78
2005-06-12,78
2005-06-13,78
2005-06-14,78
2005-06-15,82
2005-06-16,78
2005-06-17,78
2005-06-18,79
2005-06-19,79
2005-06-20,79
2005-06-21,80
2005-06-22,82
2005-06-23,81
2005-06-24,81
2005-06-25,85
2005-06-26,79
2005-06-27,76
2005-06-28,74
2005-06-29,71
2005-06-30,69
2005-07-01,66
2005-07-02,64
2005-07-03,65
2005-07-04,66
2005-07-05,67
2005-07-06,69
2005-07-07,69
2005-07-08,70
2005-07-09,72
2005-07-10,70
2005-07-11,68
2005-07-12,66
2005-07-13,64
2005-07-14,63
2005-07-15,60
2005-07-16,59
2005-07-17,60
2005-07-18,62
2005-07-19,64
2005-07-20,69
2005-07-21,68
2005-07-22,70
2005-07-23,73
2005-07-24,72
2005-07-25,71
2005-07-26,71
2005-07-27,70
2005-07-28,76
2005-07-29,69
2005-07-30,69
2005-07-31,68
2005-08-01,67
2005-08-02,66
2005-08-03,66
2005-08-04,65
2005-08-05,65
2005-08-06,64
2005-08-07,63
2005-08-08,63
2005-08-09,63
2005-08-10,62
2005-08-11,62
2005-08-12,62
2005-08-13,62
2005-08-14,61
2005-08-15,60
2005-08-16,61
2005-08-17,59
2005-08-18,58
2005-08-19,58
2005-08-20,57
2005-08-21,58
2005-08-22,59
2005-08-23,60
2005-08-24,61
2005-08-25,62
2005-08-26,64
2005-08-27,64
2005-08-28,66
2005-08-29,68
2005-08-30,70
2005-08-31,76
2005-09-01,74
2005-09-02,76
2005-09-03,79
2005-09-04,78
2005-09-05,84
2005-09-06,78
2005-09-07,84
2005-09-08,77
2005-09-09,77
2005-09-10,79
2005-09-11,76
2005-09-12,75
2005-09-13,74
2005-09-14,73
2005-09-15,77
2005-09-16,73
2005-09-17,71
2005-09-18,71
2005-09-19,72
2005-09-20,73
2005-09-21,73
2005-09-22,74
2005-09-23,77
2005-09-24,76
2005-09-25,75
2005-09-26,80
2005-09-27,74
2005-09-28,74
2005-09-29,74
2005-09-30,77
2005-10-01,73
2005-10-02,73
2005-10-03,74
2005-10-04,75
2005-10-05,76
2005-10-06,77
2005-10-07,82
2005-10-08,81
2005-10-09,79
2005-10-10,79
2005-10-11,80
2005-10-12,82
2005-10-13,83
2005-10-14,81
2005-10-15,82
2005-10-16,79
2005-10-17,77
2005-10-18,80
2005-10-19,73
2005-10-20,71
2005-10-21,72
2005-10-22,67
2005-10-23,69
2005-10-24,71
2005-10-25,73
2005-10-26,75
2005-10-27,81
2005-10-28,79
2005-10-29,81
2005-10-30,79
2005-10-31,77
2005-11-01,75
2005-11-02,73
2005-11-03,77
2005-11-04,69
2005-11-05,68
2005-11-06,70
2005-11-07,72
2005-11-08,74
2005-11-09,80
2005-11-10,78
2005-11-11,82
2005-11-12,82
2005-11-13,81
2005-11-14,80
2005-11-15,79
2005-11-16,78
2005-11-17,78
2005-11-18,78
2005-11-19,76
2005-11-20,76
2005-11-21,77
2005-11-22,82
2005-11-23,79
2005-11-24,86
2005-11-25,81
2005-11-26,82
2005-11-27,83
2005-11-28,84
2005-11-29,90
2005-11-30,87
2005-12-01,88
2005-12-02,93
2005-12-03,91
2005-12-04,90
2005-12-05,90
2005-12-06,90
2005-12-07,93
2005-12-08,94
2005-12-09,90
2005-12-10,90
2005-12-11,87
2005-12-12,85
2005-12-13,83
2005-12-14,91
2005-12-15,79
2005-12-16,76
2005-12-17,74
2005-12-18,71
2005-12-19,68
2005-12-20,65
2005-12-21,63
2005-12-22,60
2005-12-23,57
2005-12-24,55
2005-12-25,54
2005-12-26,53
2005-12-27,52
2005-12-28,55
2005-12-29,51
2005-12-30,50
2005-12-31,50
2006-01-01,51
2006-01-02,52
2006-01-03,53
2006-01-04,54
2006-01-05,60
2006-01-06,56
2006-01-07,59
2006-01-08,57
2006-01-09,56
2006-01-10,55
2006-01-11,54
2006-01-12,53
2006-01-13,52
2006-01-14,53
2006-01-15,53
2006-01-16,54
2006-01-17,55
2006-01-18,61
2006-01-19,58
2006-01-20,61
2006-01-21,62
2006-01-22,60
2006-01-23,59
2006-01-24,59
2006-01-25,63
2006-01-26,58
2006-01-27,57
2006-01-28,57
2006-01-29,56
2006-01-30,55
2006-01-31,54
2006-02-01,54
2006-02-02,54
2006-02-03,54
2006-02-04,52
2006-02-05,56
2006-02-06,60
2006-02-07,72
2006-02-08,69
2006-02-09,76
2006-02-10,84
2006-02-11,83
2006-02-12,79
2006-02-13,75
2006-02-14,76
2006-02-15,69
2006-02-16,66
2006-02-17,61
2006-02-18,58
2006-02-19,59
2006-02-20,60
2006-02-21,62
2006-02-22,63
2006-02-23,68
2006-02-24,65
2006-02-25,70
2006-02-26,67
2006-02-27,68
2006-02-28,69
2006-03-01,74
2006-03-02,71
2006-03-03,74
2006-03-04,73
2006-03-05,77
2006-03-06,74
2006-03-07,75
2006-03-08,76
2006-03-09,77
2006-03-10,83
2006-03-11,79
2006-03-12,79
2006-03-13,79
2006-03-14,86
2006-03-15,80
2006-03-16,87
2006-03-17,81
2006-03-18,82
2006-03-19,84
2006-03-20,87
2006-03-21,91
2006-03-22,95
2006-03-23,95
2006-03-24,97
2006-03-25,107
2006-03-26,97
2006-03-27,102
2006-03-28,91
2006-03-29,91
2006-03-30,86
2006-03-31,83
2006-05-01,77
2006-05-02,78
2006-05-03,84
2006-05-04,82
2006-05-05,83
2006-05-06,82
2006-05-07,85
2006-05-08,78
2006-05-09,77
2006-05-10,75
2006-05-11,73
2006-05-12,76
2006-05-13,70
2006-05-14,69
2006-05-15,69
2006-05-16,72
2006-05-17,68
2006-05-18,67
2006-05-19,67
2006-05-20,67
2006-05-21,65
2006-05-22,63
2006-05-23,61
2006-05-24,61
2006-05-25,57
2006-05-26,55
2006-05-27,55
2006-05-28,54
2006-05-29,55
2006-05-30,56
2006-05-31,57
2006-06-01,60
2006-06-02,59
2006-06-03,60
2006-06-04,61
2006-06-05,62
2006-06-06,63
2006-06-07,67
2006-06-08,68
2006-06-09,67
2006-06-10,69
2006-06-11,70
2006-06-12,75
2006-06-13,72
2006-06-14,73
2006-06-15,80
2006-06-16,78
2006-06-17,77
2006-06-18,76
2006-06-19,76
2006-06-20,79
2006-06-21,76
2006-06-22,76
2006-06-23,77
2006-06-24,76
2006-06-25,74
2006-06-26,72
2006-06-27,76
2006-06-28,69
2006-06-29,68
2006-06-30,66
2006-07-01,68
2006-07-02,62
2006-07-03,59
2006-07-04,56
2006-07-05,54
2006-07-06,51
2006-07-07,48
2006-07-08,46
2006-07-09,50
2006-07-10,48
2006-07-11,49
2006-07-12,56
2006-07-13,52
2006-07-14,60
2006-07-15,55
2006-07-16,56
2006-07-17,57
2006-07-18,58
2006-07-19,63
2006-07-20,61
2006-07-21,62
2006-07-22,68
2006-07-23,64
2006-07-24,64
2006-07-25,64
2006-07-26,64
2006-07-27,65
2006-07-28,65
2006-07-29,65
2006-07-30,66
2006-07-31,67
2006-08-01,68
2006-08-02,69
2006-08-03,72
2006-08-04,73
2006-08-05,72
2006-08-06,71
2006-08-07,70
2006-08-08,73
2006-08-09,71
2006-08-10,67
2006-08-11,69
2006-08-12,66
2006-08-13,65
2006-08-14,64
2006-08-15,64
2006-08-16,62
2006-08-17,61
2006-08-18,60
2006-08-19,63
2006-08-20,58
2006-08-21,58
2006-08-22,57
2006-08-23,58
2006-08-24,56
2006-08-25,59
2006-08-26,56
2006-08-27,56
2006-08-28,56
2006-08-29,59
2006-08-30,57
2006-08-31,57
2006-09-01,63
2006-09-02,58
2006-09-03,58
2006-09-04,59
2006-09-05,60
2006-09-06,63
2006-09-07,61
2006-09-08,65
2006-09-09,64
2006-09-10,63
2006-09-11,63
2006-09-12,65
2006-09-13,63
2006-09-14,63
2006-09-15,68
2006-09-16,64
2006-09-17,63
2006-09-18,62
2006-09-19,63
2006-09-20,63
2006-09-21,61
2006-09-22,62
2006-09-23,60
2006-09-24,60
2006-09-25,61
2006-09-26,62
2006-09-27,62
2006-09-28,72
2006-09-29,64
2006-09-30,69
2006-10-01,64
2006-10-02,64
2006-10-03,63
2006-10-04,63
2006-10-05,65
2006-10-06,62
2006-10-07,62
2006-10-08,61
2006-10-09,60
2006-10-10,60
2006-10-11,62
2006-10-12,59
2006-10-13,61
2006-10-14,58
2006-10-15,59
2006-10-16,60
2006-10-17,62
2006-10-18,70
2006-10-19,65
2006-10-20,69
2006-10-21,68
2006-10-22,69
2006-10-23,71
2006-10-24,75
2006-10-25,73
2006-10-26,75
2006-10-27,75
2006-10-28,77
2006-10-29,76
2006-10-30,76
2006-10-31,76
2006-11-01,75
2006-11-02,76
2006-11-03,75
2006-11-04,79
2006-11-05,75
2006-11-06,75
2006-11-07,75
2006-11-08,75
2006-11-09,75
2006-11-10,79
2006-11-11,76
2006-11-12,74
2006-11-13,75
2006-11-14,76
2006-11-15,70
2006-11-16,70
2006-11-17,70
2006-11-18,67
2006-11-19,73
2006-11-20,68
2006-11-21,69
2006-11-22,72
2006-11-23,71
2006-11-24,76
2006-11-25,73
2006-11-26,73
2006-11-27,73
2006-11-28,77
2006-11-29,73
2006-11-30,77
2006-12-01,75
2006-12-02,74
2006-12-03,79
2006-12-04,75
2006-12-05,75
2006-12-06,84
2006-12-07,76
2006-12-08,81
2006-12-09,78
2006-12-10,77
2006-12-11,79
2006-12-12,83
2006-12-13,77
2006-12-14,77
2006-12-15,85
2006-12-16,77
2006-12-17,73
2006-12-18,69
2006-12-19,65
2006-12-20,66
2006-12-21,57
2006-12-22,53
2006-12-23,49
2006-12-24,47
2006-12-25,45
2006-12-26,44
2006-12-27,42
2006-12-28,41
2006-12-29,39
2006-12-30,38
2006-12-31,38
2007-01-01,39
2007-01-02,39
2007-01-03,40
2007-01-04,41
2007-01-05,42
2007-01-06,42
2007-01-07,44
2007-01-08,47
2007-01-09,49
2007-01-10,52
2007-01-11,54
2007-01-12,61
2007-01-13,60
2007-01-14,60
2007-01-15,60
2007-01-16,60
2007-01-17,64
2007-01-18,63
2007-01-19,63
2007-01-20,62
2007-01-21,62
2007-01-22,62
2007-01-23,62
2007-01-24,67
2007-01-25,63
2007-01-26,62
2007-01-27,68
2007-01-28,63
2007-01-29,63
2007-01-30,66
2007-01-31,64
2007-02-01,64
2007-02-02,64
2007-02-03,68
2007-02-04,64
2007-02-05,63
2007-02-06,63
2007-02-07,62
2007-02-08,67
2007-02-09,60
2007-02-10,60
2007-02-11,60
2007-02-12,60
2007-02-13,61
2007-02-14,61
2007-02-15,62
2007-02-16,63
2007-02-17,63
2007-02-18,64
2007-02-19,65
2007-02-20,66
2007-02-21,67
2007-02-22,68
2007-02-23,71
2007-02-24,75
2007-02-25,70
2007-02-26,71
2007-02-27,72
2007-02-28,73
2007-03-01,77
2007-03-02,78
2007-03-03,82
2007-03-04,75
2007-03-05,74
2007-03-06,73
2007-03-07,73
2007-03-08,77
2007-03-09,74
2007-03-10,71
2007-03-11,72
2007-03-12,73
2007-03-13,75
2007-03-14,84
2007-03-15,78
2007-03-16,79
2007-03-17,83
2007-03-18,84
2007-03-19,78
2007-03-20,77
2007-03-21,75
2007-03-22,79
2007-03-23,74
2007-03-24,77
2007-03-25,72
2007-03-26,71
2007-03-27,72
2007-03-28,71
2007-03-29,69
2007-03-30,69
2007-03-31,69
