Date,DSW Inc
2004-09-01,33
2004-09-02,33
2004-09-03,33
2004-09-04,34
2004-09-05,34
2004-09-06,37
2004-09-07,37
2004-09-08,39
2004-09-09,42
2004-09-10,41
2004-09-11,43
2004-09-12,43
2004-09-13,47
2004-09-14,44
2004-09-15,45
2004-09-16,45
2004-09-17,45
2004-09-18,46
2004-09-19,46
2004-09-20,52
2004-09-21,50
2004-09-22,49
2004-09-23,50
2004-09-24,51
2004-09-25,55
2004-09-26,51
2004-09-27,53
2004-09-28,53
2004-09-29,50
2004-09-30,49
2004-10-01,49
2004-10-02,49
2004-10-03,50
2004-10-04,53
2004-10-05,52
2004-10-06,54
2004-10-07,54
2004-10-08,55
2004-10-09,56
2004-10-10,55
2004-10-11,55
2004-10-12,60
2004-10-13,55
2004-10-14,55
2004-10-15,55
2004-10-16,55
2004-10-17,54
2004-10-18,56
2004-10-19,54
2004-10-20,52
2004-10-21,55
2004-10-22,50
2004-10-23,50
2004-10-24,50
2004-10-25,47
2004-10-26,48
2004-10-27,44
2004-10-28,45
2004-10-29,42
2004-10-30,41
2004-10-31,41
2004-11-01,40
2004-11-02,42
2004-11-03,43
2004-11-04,39
2004-11-05,39
2004-11-06,39
2004-11-07,42
2004-11-08,39
2004-11-09,40
2004-11-10,39
2004-11-11,39
2004-11-12,41
2004-11-13,40
2004-11-14,40
2004-11-15,41
2004-11-16,42
2004-11-17,41
2004-11-18,41
2004-11-19,41
2004-11-20,45
2004-11-21,42
2004-11-22,42
2004-11-23,45
2004-11-24,44
2004-11-25,47
2004-11-26,44
2004-11-27,47
2004-11-28,45
2004-11-29,48
2004-11-30,46
2004-12-01,47
2004-12-02,47
2004-12-03,48
2004-12-04,49
2004-12-05,48
2004-12-06,47
2004-12-07,50
2004-12-08,47
2004-12-09,46
2004-12-10,46
2004-12-11,45
2004-12-12,46
2004-12-13,44
2004-12-14,44
2004-12-15,45
2004-12-16,42
2004-12-17,44
2004-12-18,42
2004-12-19,43
2004-12-20,39
2004-12-21,38
2004-12-22,39
2004-12-23,36
2004-12-24,35
2004-12-25,33
2004-12-26,35
2004-12-27,38
2004-12-28,42
2004-12-29,43
2004-12-30,49
2004-12-31,48
