Date,Horizon Pharma
2010-02-01,0
2010-02-02,0
2010-02-03,0
2010-02-04,0
2010-02-05,0
2010-02-06,0
2010-02-07,0
2010-02-08,0
2010-02-09,0
2010-02-10,0
2010-02-11,0
2010-02-12,0
2010-02-13,0
2010-02-14,0
2010-02-15,0
2010-02-16,0
2010-02-17,0
2010-02-18,0
2010-02-19,0
2010-02-20,0
2010-02-21,0
2010-02-22,0
2010-02-23,0
2010-02-24,0
2010-02-25,0
2010-02-26,0
2010-02-27,0
2010-02-28,0
2010-03-01,0
2010-03-02,0
2010-03-03,0
2010-03-04,0
2010-03-05,0
2010-03-06,0
2010-03-07,0
2010-03-08,0
2010-03-09,0
2010-03-10,0
2010-03-11,0
2010-03-12,0
2010-03-13,0
2010-03-14,0
2010-03-15,0
2010-03-16,0
2010-03-17,0
2010-03-18,0
2010-03-19,0
2010-03-20,0
2010-03-21,0
2010-03-22,0
2010-03-23,0
2010-03-24,0
2010-03-25,0
2010-03-26,0
2010-03-27,0
2010-03-28,0
2010-03-29,0
2010-03-30,0
2010-03-31,0
2010-04-01,0
2010-04-02,1
2010-04-03,2
2010-04-04,3
2010-04-05,5
2010-04-06,6
2010-04-07,7
2010-04-08,8
2010-04-09,10
2010-04-10,11
2010-04-11,12
2010-04-12,13
2010-04-13,15
2010-04-14,16
2010-04-15,17
2010-04-16,19
2010-04-17,20
2010-04-18,21
2010-04-19,22
2010-04-20,24
2010-04-21,25
2010-04-22,26
2010-04-23,27
2010-04-24,29
2010-04-25,30
2010-04-26,31
2010-04-27,32
2010-04-28,34
2010-04-29,35
2010-04-30,36
2010-05-01,38
2010-05-02,37
2010-05-03,37
2010-05-04,37
2010-05-05,37
2010-05-06,37
2010-05-07,37
2010-05-08,37
2010-05-09,37
2010-05-10,37
2010-05-11,37
2010-05-12,37
2010-05-13,37
2010-05-14,37
2010-05-15,37
2010-05-16,37
2010-05-17,37
2010-05-18,37
2010-05-19,37
2010-05-20,37
2010-05-21,37
2010-05-22,37
2010-05-23,37
2010-05-24,37
2010-05-25,37
2010-05-26,37
2010-05-27,37
2010-05-28,37
2010-05-29,37
2010-05-30,37
2010-05-31,37
2010-06-01,37
2010-06-02,37
2010-06-03,37
2010-06-04,37
2010-06-05,37
2010-06-06,37
2010-06-07,38
2010-06-08,38
2010-06-09,38
2010-06-10,38
2010-06-11,38
2010-06-12,38
2010-06-13,39
2010-06-14,39
2010-06-15,39
2010-06-16,39
2010-06-17,39
2010-06-18,39
2010-06-19,40
2010-06-20,40
2010-06-21,40
2010-06-22,40
2010-06-23,40
2010-06-24,40
2010-06-25,41
2010-06-26,41
2010-06-27,41
2010-06-28,41
2010-06-29,41
2010-06-30,41
2010-07-01,42
2010-07-02,41
2010-07-03,41
2010-07-04,41
2010-07-05,41
2010-07-06,41
2010-07-07,41
2010-07-08,41
2010-07-09,41
2010-07-10,41
2010-07-11,41
2010-07-12,41
2010-07-13,41
2010-07-14,41
2010-07-15,41
2010-07-16,41
2010-07-17,41
2010-07-18,41
2010-07-19,41
2010-07-20,41
2010-07-21,41
2010-07-22,41
2010-07-23,41
2010-07-24,41
2010-07-25,41
2010-07-26,41
2010-07-27,41
2010-07-28,41
2010-07-29,41
2010-07-30,41
2010-07-31,41
2010-08-01,41
2010-08-02,40
2010-08-03,40
2010-08-04,40
2010-08-05,40
2010-08-06,40
2010-08-07,39
2010-08-08,39
2010-08-09,39
2010-08-10,39
2010-08-11,39
2010-08-12,38
2010-08-13,38
2010-08-14,38
2010-08-15,38
2010-08-16,38
2010-08-17,37
2010-08-18,37
2010-08-19,37
2010-08-20,37
2010-08-21,37
2010-08-22,36
2010-08-23,36
2010-08-24,36
2010-08-25,36
2010-08-26,36
2010-08-27,35
2010-08-28,35
2010-08-29,35
2010-08-30,35
2010-08-31,35
2010-09-01,35
2010-09-02,34
2010-09-03,34
2010-09-04,34
2010-09-05,34
2010-09-06,34
2010-09-07,34
2010-09-08,34
2010-09-09,34
2010-09-10,34
2010-09-11,34
2010-09-12,33
2010-09-13,33
2010-09-14,33
2010-09-15,33
2010-09-16,33
2010-09-17,33
2010-09-18,33
2010-09-19,33
2010-09-20,33
2010-09-21,33
2010-09-22,32
2010-09-23,32
2010-09-24,32
2010-09-25,32
2010-09-26,32
2010-09-27,32
2010-09-28,32
2010-09-29,32
2010-09-30,32
2010-10-01,32
2010-10-02,32
2010-10-03,32
2010-10-04,32
2010-10-05,32
2010-10-06,32
2010-10-07,32
2010-10-08,32
2010-10-09,32
2010-10-10,32
2010-10-11,32
2010-10-12,32
2010-10-13,32
2010-10-14,32
2010-10-15,32
2010-10-16,32
2010-10-17,32
2010-10-18,32
2010-10-19,32
2010-10-20,32
2010-10-21,32
2010-10-22,32
2010-10-23,32
2010-10-24,32
2010-10-25,32
2010-10-26,32
2010-10-27,32
2010-10-28,32
2010-10-29,32
2010-10-30,32
2010-10-31,32
2010-11-01,32
2010-11-02,32
2010-11-03,32
2010-11-04,32
2010-11-05,32
2010-11-06,33
2010-11-07,33
2010-11-08,33
2010-11-09,33
2010-11-10,34
2010-11-11,34
2010-11-12,34
2010-11-13,34
2010-11-14,35
2010-11-15,35
2010-11-16,35
2010-11-17,35
2010-11-18,35
2010-11-19,36
2010-11-20,36
2010-11-21,36
2010-11-22,36
2010-11-23,37
2010-11-24,37
2010-11-25,37
2010-11-26,37
2010-11-27,38
2010-11-28,38
2010-11-29,38
2010-11-30,38
2010-12-01,39
2010-12-02,38
2010-12-03,38
2010-12-04,38
2010-12-05,38
2010-12-06,38
2010-12-07,38
2010-12-08,38
2010-12-09,38
2010-12-10,38
2010-12-11,38
2010-12-12,38
2010-12-13,38
2010-12-14,38
2010-12-15,38
2010-12-16,38
2010-12-17,37
2010-12-18,37
2010-12-19,37
2010-12-20,37
2010-12-21,37
2010-12-22,37
2010-12-23,37
2010-12-24,37
2010-12-25,37
2010-12-26,37
2010-12-27,37
2010-12-28,37
2010-12-29,37
2010-12-30,37
2010-12-31,37
2011-01-01,37
2011-01-02,37
2011-01-03,37
2011-01-04,37
2011-01-05,37
2011-01-06,37
2011-01-07,37
2011-01-08,37
2011-01-09,37
2011-01-10,37
2011-01-11,37
2011-01-12,37
2011-01-13,37
2011-01-14,37
2011-01-15,37
2011-01-16,37
2011-01-17,37
2011-01-18,37
2011-01-19,37
2011-01-20,37
2011-01-21,37
2011-01-22,37
2011-01-23,37
2011-01-24,37
2011-01-25,37
2011-01-26,37
2011-01-27,37
2011-01-28,37
2011-01-29,37
2011-01-30,37
2011-01-31,37
2011-02-01,37
2011-02-02,36
2011-02-03,36
2011-02-04,36
2011-02-05,36
2011-02-06,36
2011-02-07,36
2011-02-08,36
2011-02-09,36
2011-02-10,36
2011-02-11,36
2011-02-12,36
2011-02-13,36
2011-02-14,36
2011-02-15,36
2011-02-16,36
2011-02-17,36
2011-02-18,36
2011-02-19,36
2011-02-20,36
2011-02-21,36
2011-02-22,36
2011-02-23,36
2011-02-24,36
2011-02-25,36
2011-02-26,36
2011-02-27,36
2011-02-28,36
2011-03-01,36
2011-03-02,36
2011-03-03,36
2011-03-04,36
2011-03-05,36
2011-03-06,36
2011-03-07,36
2011-03-08,36
2011-03-09,36
2011-03-10,36
2011-03-11,36
2011-03-12,36
2011-03-13,36
2011-03-14,36
2011-03-15,36
2011-03-16,36
2011-03-17,36
2011-03-18,36
2011-03-19,36
2011-03-20,36
2011-03-21,36
2011-03-22,36
2011-03-23,36
2011-03-24,36
2011-03-25,36
2011-03-26,36
2011-03-27,36
2011-03-28,36
2011-03-29,36
2011-03-30,36
2011-03-31,36
2011-04-01,36
2011-04-02,35
2011-04-03,35
2011-04-04,35
2011-04-05,34
2011-04-06,34
2011-04-07,34
2011-04-08,34
2011-04-09,33
2011-04-10,33
2011-04-11,33
2011-04-12,33
2011-04-13,32
2011-04-14,32
2011-04-15,32
2011-04-16,32
2011-04-17,31
2011-04-18,31
2011-04-19,31
2011-04-20,30
2011-04-21,30
2011-04-22,30
2011-04-23,30
2011-04-24,29
2011-04-25,29
2011-04-26,29
2011-04-27,29
2011-04-28,28
2011-04-29,28
2011-04-30,28
2011-05-01,28
2011-05-02,29
2011-05-03,30
2011-05-04,31
2011-05-05,32
2011-05-06,34
2011-05-07,35
2011-05-08,36
2011-05-09,37
2011-05-10,39
2011-05-11,40
2011-05-12,41
2011-05-13,42
2011-05-14,43
2011-05-15,45
2011-05-16,46
2011-05-17,47
2011-05-18,48
2011-05-19,50
2011-05-20,51
2011-05-21,52
2011-05-22,53
2011-05-23,54
2011-05-24,56
2011-05-25,57
2011-05-26,58
2011-05-27,59
2011-05-28,61
2011-05-29,62
2011-05-30,63
2011-05-31,64
2011-06-01,66
2011-06-02,67
2011-06-03,68
2011-06-04,69
2011-06-05,70
2011-06-06,71
2011-06-07,72
2011-06-08,73
2011-06-09,75
2011-06-10,76
2011-06-11,77
2011-06-12,78
2011-06-13,95
2011-06-14,80
2011-06-15,81
2011-06-16,83
2011-06-17,84
2011-06-18,85
2011-06-19,86
2011-06-20,87
2011-06-21,88
2011-06-22,89
2011-06-23,90
2011-06-24,92
2011-06-25,93
2011-06-26,94
2011-06-27,95
2011-06-28,96
2011-06-29,97
2011-06-30,98
2011-07-01,100
2011-07-02,99
2011-07-03,98
2011-07-04,97
2011-07-05,96
2011-07-06,95
2011-07-07,94
2011-07-08,93
2011-07-09,93
2011-07-10,92
2011-07-11,91
2011-07-12,90
2011-07-13,89
2011-07-14,88
2011-07-15,88
2011-07-16,87
2011-07-17,86
2011-07-18,85
2011-07-19,84
2011-07-20,83
2011-07-21,82
2011-07-22,81
2011-07-23,80
2011-07-24,79
2011-07-25,79
2011-07-26,78
2011-07-27,77
2011-07-28,76
