Date,Monotype Imaging
2006-07-08,80
2006-07-09,77
2006-07-10,74
2006-07-11,71
2006-07-12,68
2006-07-13,65
2006-07-14,62
2006-07-15,60
2006-07-16,62
2006-07-17,65
2006-07-18,67
2006-07-19,70
2006-07-20,72
2006-07-21,75
2006-07-22,77
2006-07-23,76
2006-07-24,75
2006-07-25,74
2006-07-26,73
2006-07-27,72
2006-07-28,71
2006-07-29,70
2006-07-30,71
2006-07-31,72
2006-08-01,73
2006-08-02,74
2006-08-03,75
2006-08-04,76
2006-08-05,77
2006-08-06,75
2006-08-07,74
2006-08-08,73
2006-08-09,72
2006-08-10,71
2006-08-11,69
2006-08-12,68
2006-08-13,66
2006-08-14,64
2006-08-15,62
2006-08-16,61
2006-08-17,59
2006-08-18,57
2006-08-19,56
2006-08-20,59
2006-08-21,62
2006-08-22,65
2006-08-23,68
2006-08-24,71
2006-08-25,74
2006-08-26,78
2006-08-27,79
2006-08-28,80
2006-08-29,82
2006-08-30,83
2006-08-31,85
2006-09-01,86
2006-09-02,88
2006-09-03,85
2006-09-04,82
2006-09-05,79
2006-09-06,76
2006-09-07,73
2006-09-08,70
2006-09-09,68
2006-09-10,68
2006-09-11,68
2006-09-12,68
2006-09-13,68
2006-09-14,68
2006-09-15,69
2006-09-16,69
2006-09-17,73
2006-09-18,77
2006-09-19,82
2006-09-20,86
2006-09-21,91
2006-09-22,95
2006-09-23,100
2006-09-24,95
2006-10-01,70
2006-10-02,73
2006-10-03,76
2006-10-04,79
2006-10-05,82
2006-10-06,85
2006-10-07,89
2006-10-08,86
2006-10-09,85
2006-10-10,82
2006-10-11,80
2006-10-12,78
2006-10-13,75
2006-10-14,73
2006-10-15,74
2006-10-16,75
2006-10-17,76
2006-10-18,78
2006-10-19,79
2006-10-20,80
2006-10-21,82
2006-10-22,82
2006-10-23,82
2006-10-24,82
2006-10-25,82
2006-10-26,82
2006-10-27,82
2006-10-28,82
2006-10-29,83
2006-10-30,86
2006-10-31,88
2006-11-01,89
2006-11-02,91
2006-11-03,93
2006-11-04,95
2006-11-05,93
2006-11-06,91
2006-11-07,89
2006-11-08,87
2006-11-09,85
2006-11-10,83
2006-11-11,81
2006-11-12,77
2006-11-13,72
2006-11-14,68
2006-11-15,64
2006-11-16,60
2006-11-17,56
2006-11-18,52
2006-11-19,55
2006-11-20,58
2006-11-21,61
2006-11-22,64
2006-11-23,67
2006-11-24,70
2006-11-25,73
2006-11-26,73
2006-11-27,72
2006-11-28,72
2006-11-29,72
2006-11-30,72
2006-12-01,72
2006-12-02,72
2006-12-03,75
2006-12-04,79
2006-12-05,83
2006-12-06,87
2006-12-07,91
2006-12-08,95
2006-12-09,99
2006-12-10,93
2006-12-11,88
2006-12-12,82
2006-12-13,77
2006-12-14,71
2006-12-15,65
2006-12-16,60
2006-12-17,62
2006-12-18,64
2006-12-19,66
2006-12-20,69
2006-12-21,71
2006-12-22,73
2006-12-23,76
2006-12-24,73
2006-12-25,70
2006-12-26,67
2006-12-27,64
2006-12-28,61
2006-12-29,58
2006-12-30,56
2006-12-31,58
2007-01-07,75
2007-01-08,76
2007-01-09,77
2007-01-10,78
2007-01-11,79
2007-01-12,80
2007-01-13,81
2007-01-14,80
2007-01-15,78
2007-01-16,77
2007-01-17,76
2007-01-18,74
2007-01-19,73
2007-01-20,72
2007-01-21,72
2007-01-22,72
2007-01-23,72
2007-01-24,72
2007-01-25,72
2007-01-26,72
2007-01-27,73
2007-01-28,73
2007-01-29,74
2007-01-30,75
2007-01-31,75
2007-02-01,75
2007-02-02,76
2007-02-03,76
2007-02-04,74
