Date,Celanese
2004-05-02,36
2004-05-03,38
2004-05-04,40
2004-05-05,41
2004-05-06,43
2004-05-07,45
2004-05-08,47
2004-05-09,46
2004-05-10,45
2004-05-11,44
2004-05-12,44
2004-05-13,43
2004-05-14,42
2004-05-15,42
2004-05-16,42
2004-05-17,42
2004-05-18,42
2004-05-19,42
2004-05-20,42
2004-05-21,42
2004-05-22,43
2004-05-23,47
2004-05-24,52
2004-05-25,57
2004-05-26,61
2004-05-27,66
2004-05-28,71
2004-05-29,75
2004-05-30,71
2004-05-31,64
2004-06-01,59
2004-06-02,55
2004-06-03,50
2004-06-04,45
2004-06-05,41
2004-06-06,41
2004-06-07,42
2004-06-08,43
2004-06-09,44
2004-06-10,44
2004-06-11,45
2004-06-12,46
2004-06-13,46
2004-06-14,46
2004-06-15,46
2004-06-16,46
2004-06-17,46
2004-06-18,46
2004-06-19,46
2004-06-20,48
2004-06-21,50
2004-06-22,52
2004-06-23,54
2004-06-24,56
2004-06-25,59
2004-06-26,61
2004-06-27,60
2004-06-28,60
2004-06-29,60
2004-06-30,60
2004-07-01,59
2004-07-02,59
2004-07-03,59
2004-07-04,58
2004-07-05,56
2004-07-06,55
2004-07-07,54
2004-07-08,53
2004-07-09,52
2004-07-10,51
2004-07-11,52
2004-07-12,54
2004-07-13,56
2004-07-14,58
2004-07-15,59
2004-07-16,61
2004-07-17,63
2004-07-18,63
2004-07-19,63
2004-07-20,63
2004-07-21,64
2004-07-22,64
2004-07-23,64
2004-07-24,65
2004-07-25,63
2004-08-01,53
2004-08-02,56
2004-08-03,59
2004-08-04,61
2004-08-05,64
2004-08-06,66
2004-08-07,69
2004-08-08,65
2004-08-09,59
2004-08-10,54
2004-08-11,50
2004-08-12,45
2004-08-13,41
2004-08-14,37
2004-08-15,38
2004-08-16,40
2004-08-17,42
2004-08-18,43
2004-08-19,45
2004-08-20,47
2004-08-21,49
2004-08-22,48
2004-08-23,47
2004-08-24,47
2004-08-25,46
2004-08-26,45
2004-08-27,44
2004-08-28,44
2004-08-29,42
2004-08-30,41
2004-08-31,40
2004-09-01,38
2004-09-02,37
2004-09-03,36
2004-09-04,35
2004-09-05,36
2004-09-06,38
2004-09-07,39
2004-09-08,41
2004-09-09,42
2004-09-10,44
2004-09-11,46
2004-09-12,47
2004-09-13,48
2004-09-14,49
2004-09-15,51
2004-09-16,52
2004-09-17,53
2004-09-18,55
2004-09-19,56
2004-09-20,58
2004-09-21,59
2004-09-22,61
2004-09-23,62
2004-09-24,64
2004-09-25,65
2004-09-26,65
2004-09-27,64
2004-09-28,63
2004-09-29,63
2004-09-30,62
2004-10-01,62
2004-10-02,62
2004-10-03,58
2004-10-04,55
2004-10-05,52
2004-10-06,49
2004-10-07,46
2004-10-08,43
2004-10-09,40
2004-10-10,40
2004-10-11,41
2004-10-12,42
2004-10-13,42
2004-10-14,43
2004-10-15,44
2004-10-16,45
2004-10-17,46
2004-10-18,47
2004-10-19,48
2004-10-20,49
2004-10-21,50
2004-10-22,51
2004-10-23,53
2004-10-24,57
2004-10-25,61
2004-10-26,65
2004-10-27,69
2004-10-28,73
2004-10-29,77
2004-10-30,81
2004-10-31,79
2004-11-07,65
2004-11-08,66
2004-11-09,66
2004-11-10,67
2004-11-11,67
2004-11-12,68
2004-11-13,69
2004-11-14,69
2004-11-15,70
2004-11-16,70
2004-11-17,71
2004-11-18,72
2004-11-19,72
2004-11-20,73
2004-11-21,71
2004-11-22,70
2004-11-23,69
2004-11-24,68
2004-11-25,66
2004-11-26,65
2004-11-27,64
2004-11-28,62
2004-11-29,61
2004-11-30,59
2004-12-01,58
2004-12-02,56
2004-12-03,55
2004-12-04,54
2004-12-05,54
2004-12-06,54
2004-12-07,54
2004-12-08,54
2004-12-09,54
2004-12-10,54
2004-12-11,54
2004-12-12,53
2004-12-13,51
2004-12-14,49
2004-12-15,48
2004-12-16,46
2004-12-17,45
2004-12-18,44
2004-12-19,45
2004-12-20,47
2004-12-21,48
2004-12-22,50
2004-12-23,51
2004-12-24,53
2004-12-25,55
2004-12-26,56
2004-12-27,57
2004-12-28,58
2004-12-29,59
2004-12-30,60
2004-12-31,61
2005-01-01,62
2005-01-02,63
2005-01-03,64
2005-01-04,65
2005-01-05,66
2005-01-06,67
2005-01-07,68
2005-01-08,70
2005-01-09,73
2005-01-10,77
2005-01-11,81
2005-01-12,84
2005-01-13,88
2005-01-14,92
2005-01-15,96
2005-01-16,96
2005-01-17,98
2005-01-18,99
2005-01-19,99
2005-01-20,100
2005-01-21,101
2005-01-22,101
2005-01-23,96
2005-01-24,89
2005-01-25,83
2005-01-26,78
2005-01-27,72
2005-01-28,67
2005-01-29,62
2005-01-30,61
2005-02-06,55
2005-02-07,53
2005-02-08,51
2005-02-09,49
2005-02-10,47
2005-02-11,45
2005-02-12,44
2005-02-13,43
2005-02-14,43
2005-02-15,43
2005-02-16,43
2005-02-17,43
2005-02-18,43
2005-02-19,43
2005-02-20,44
2005-02-21,44
2005-02-22,45
2005-02-23,46
2005-02-24,47
2005-02-25,48
2005-02-26,49
2005-02-27,50
2005-02-28,52
2005-03-01,53
2005-03-02,54
2005-03-03,56
2005-03-04,57
2005-03-05,59
2005-03-06,59
2005-03-07,60
2005-03-08,60
2005-03-09,61
2005-03-10,61
2005-03-11,62
2005-03-12,62
2005-03-13,58
2005-03-14,53
2005-03-15,49
2005-03-16,45
2005-03-17,41
