Date,Sucampo
2005-12-01,0
2005-12-02,2
2005-12-03,4
2005-12-04,6
2005-12-05,9
2005-12-06,11
2005-12-07,13
2005-12-08,16
2005-12-09,18
2005-12-10,20
2005-12-11,23
2005-12-12,25
2005-12-13,27
2005-12-14,30
2005-12-15,32
2005-12-16,34
2005-12-17,37
2005-12-18,39
2005-12-19,41
2005-12-20,44
2005-12-21,46
2005-12-22,48
2005-12-23,51
2005-12-24,53
2005-12-25,55
2005-12-26,58
2005-12-27,60
2005-12-28,62
2005-12-29,65
2005-12-30,67
2005-12-31,69
2006-01-01,72
2006-01-02,72
2006-01-03,73
2006-01-04,74
2006-01-05,75
2006-01-06,76
2006-01-07,77
2006-01-08,78
2006-01-09,79
2006-01-10,80
2006-01-11,81
2006-01-12,81
2006-01-13,82
2006-01-14,83
2006-01-15,84
2006-01-16,85
2006-01-17,86
2006-01-18,87
2006-01-19,88
2006-01-20,89
2006-01-21,90
2006-01-22,90
2006-01-23,91
2006-01-24,92
2006-01-25,93
2006-01-26,94
2006-01-27,95
2006-01-28,96
2006-01-29,97
2006-01-30,98
2006-01-31,99
2006-02-01,100
2006-02-02,96
2006-02-03,92
2006-02-04,89
2006-02-05,85
2006-02-06,82
2006-02-07,78
2006-02-08,75
2006-02-09,71
2006-02-10,67
2006-02-11,64
2006-02-12,60
2006-02-13,57
2006-02-14,53
2006-02-15,50
2006-02-16,46
2006-02-17,42
2006-02-18,39
2006-02-19,35
2006-02-20,32
2006-02-21,28
2006-02-22,25
2006-02-23,21
2006-02-24,17
2006-02-25,14
2006-02-26,10
2006-02-27,7
2006-02-28,3
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,0
2006-03-12,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
