Date,CommVault Systems
2005-09-10,31
2005-09-11,33
2005-09-12,36
2005-09-13,39
2005-09-14,42
2005-09-15,45
2005-09-16,48
2005-09-17,51
2005-09-18,51
2005-09-19,52
2005-09-20,53
2005-09-21,54
2005-09-22,54
2005-09-23,55
2005-09-24,56
2005-09-25,54
2005-09-26,51
2005-09-27,49
2005-09-28,47
2005-09-29,45
2005-09-30,43
2005-10-01,42
2005-10-02,44
2005-10-03,46
2005-10-04,48
2005-10-05,50
2005-10-06,52
2005-10-07,54
2005-10-08,57
2005-10-09,58
2005-10-10,60
2005-10-11,61
2005-10-12,63
2005-10-13,65
2005-10-14,66
2005-10-15,68
2005-10-16,65
2005-10-17,61
2005-10-18,58
2005-10-19,55
2005-10-20,52
2005-10-21,49
2005-10-22,46
2005-10-23,46
2005-10-24,47
2005-10-25,48
2005-10-26,49
2005-10-27,50
2005-10-28,50
2005-10-29,51
2005-10-30,53
2005-10-31,54
2005-11-01,55
2005-11-02,57
2005-11-03,58
2005-11-04,60
2005-11-05,62
2005-11-06,62
2005-11-07,62
2005-11-08,62
2005-11-09,63
2005-11-10,63
2005-11-11,63
2005-11-12,64
2005-11-13,61
2005-11-14,58
2005-11-15,55
2005-11-16,53
2005-11-17,50
2005-11-18,47
2005-11-19,45
2005-11-20,45
2005-11-21,45
2005-11-22,46
2005-11-23,46
2005-11-24,47
2005-11-25,47
2005-11-26,48
2005-11-27,47
2005-12-04,42
2005-12-05,43
2005-12-06,44
2005-12-07,46
2005-12-08,47
2005-12-09,48
2005-12-10,50
2005-12-11,54
2005-12-12,58
2005-12-13,62
2005-12-14,66
2005-12-15,70
2005-12-16,74
2005-12-17,78
2005-12-18,76
2005-12-19,74
2005-12-20,73
2005-12-21,71
2005-12-22,69
2005-12-23,67
2005-12-24,65
2005-12-25,63
2005-12-26,60
2005-12-27,58
2005-12-28,55
2005-12-29,53
2005-12-30,51
2005-12-31,49
2006-01-01,50
2006-01-02,51
2006-01-03,52
2006-01-04,54
2006-01-05,55
2006-01-06,56
2006-01-07,58
2006-01-08,60
2006-01-09,63
2006-01-10,66
2006-01-11,69
2006-01-12,72
2006-01-13,74
2006-01-14,77
2006-01-15,77
2006-01-16,75
2006-01-17,75
2006-01-18,74
2006-01-19,74
2006-01-20,73
2006-01-21,73
2006-01-22,70
2006-01-23,67
2006-01-24,64
2006-01-25,62
2006-01-26,59
2006-01-27,56
2006-01-28,54
2006-01-29,55
2006-01-30,56
2006-01-31,58
2006-02-01,59
2006-02-02,60
2006-02-03,62
2006-02-04,63
2006-02-05,61
2006-02-06,59
2006-02-07,57
2006-02-08,56
2006-02-09,54
2006-02-10,52
2006-02-11,51
2006-02-12,51
2006-02-13,51
2006-02-14,51
2006-02-15,51
2006-02-16,51
2006-02-17,51
2006-02-18,51
2006-02-19,51
2006-02-20,51
2006-02-21,51
2006-02-22,51
2006-02-23,51
2006-02-24,51
2006-02-25,52
2006-02-26,53
2006-03-05,64
2006-03-06,67
2006-03-07,70
2006-03-08,74
2006-03-09,77
2006-03-10,80
2006-03-11,84
2006-03-12,83
2006-03-13,82
2006-03-14,81
2006-03-15,81
2006-03-16,80
2006-03-17,79
2006-03-18,79
2006-03-19,79
2006-03-20,81
2006-03-21,82
2006-03-22,83
2006-03-23,84
2006-03-24,85
2006-03-25,86
2006-03-26,80
2006-03-27,73
2006-03-28,68
2006-03-29,62
2006-03-30,57
2006-03-31,51
2006-04-01,46
2006-04-02,50
2006-04-03,54
2006-04-04,58
2006-04-05,62
2006-04-06,66
2006-04-07,70
2006-04-08,74
2006-04-09,71
2006-04-10,68
2006-04-11,65
2006-04-12,63
2006-04-13,60
2006-04-14,57
2006-04-15,54
2006-04-16,53
2006-04-17,52
2006-04-18,52
2006-04-19,51
2006-04-20,51
2006-04-21,50
2006-04-22,50
2006-04-23,50
2006-04-24,51
2006-04-25,52
2006-04-26,52
2006-04-27,53
2006-04-28,54
2006-04-29,55
2006-04-30,54
2006-05-01,54
2006-05-02,53
2006-05-03,53
2006-05-04,52
2006-05-05,51
2006-05-06,51
2006-05-07,52
2006-05-08,54
2006-05-09,55
2006-05-10,57
2006-05-11,58
2006-05-12,60
2006-05-13,62
2006-05-14,63
2006-05-15,64
2006-05-16,65
2006-05-17,66
2006-05-18,67
2006-05-19,68
2006-05-20,70
2006-05-21,71
2006-05-22,73
2006-05-23,74
2006-05-24,75
2006-05-25,77
2006-05-26,78
2006-05-27,79
2006-05-28,72
2006-06-04,32
2006-06-05,34
2006-06-06,36
2006-06-07,38
2006-06-08,39
2006-06-09,41
2006-06-10,43
2006-06-11,43
2006-06-12,43
2006-06-13,43
2006-06-14,43
2006-06-15,43
2006-06-16,43
2006-06-17,43
2006-06-18,45
2006-06-19,47
2006-06-20,49
2006-06-21,51
2006-06-22,53
2006-06-23,55
2006-06-24,57
2006-06-25,57
2006-06-26,57
2006-06-27,57
2006-06-28,57
2006-06-29,57
2006-06-30,57
2006-07-01,57
2006-07-02,58
2006-07-03,59
2006-07-04,60
2006-07-05,61
2006-07-06,62
2006-07-07,63
2006-07-08,65
2006-07-09,64
2006-07-10,64
2006-07-11,63
2006-07-12,63
2006-07-13,62
2006-07-14,61
2006-07-15,61
2006-07-16,63
2006-07-17,65
2006-07-18,67
2006-07-19,69
2006-07-20,71
2006-07-21,73
2006-07-22,75
2006-07-23,70
2006-07-24,66
2006-07-25,62
2006-07-26,57
2006-07-27,53
2006-07-28,49
2006-07-29,45
2006-07-30,48
2006-07-31,51
2006-08-01,54
2006-08-02,57
2006-08-03,60
2006-08-04,63
2006-08-05,66
2006-08-06,65
2006-08-07,63
2006-08-08,62
2006-08-09,60
2006-08-10,59
2006-08-11,58
2006-08-12,57
2006-08-13,57
2006-08-14,57
2006-08-15,58
2006-08-16,58
2006-08-17,59
2006-08-18,59
2006-08-19,60
2006-08-20,60
2006-08-21,61
2006-08-22,61
2006-08-23,62
2006-08-24,62
2006-08-25,63
