Date,BioMimetic
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,14
2005-10-24,28
2005-10-25,42
2005-10-26,57
2005-10-27,71
2005-10-28,85
2005-10-29,100
2005-10-30,97
2005-10-31,94
2005-11-01,91
2005-11-02,89
2005-11-03,86
2005-11-04,83
2005-11-05,81
2005-11-06,81
2005-11-07,81
2005-11-08,81
2005-11-09,81
2005-11-10,81
2005-11-11,81
2005-11-12,81
2005-11-13,81
2005-11-14,81
2005-11-15,81
2005-11-16,81
2005-11-17,81
2005-11-18,81
2005-11-19,81
2005-11-20,80
2005-11-21,79
2005-11-22,78
2005-11-23,77
2005-11-24,76
2005-11-25,75
2005-11-26,75
2005-11-27,64
2005-11-28,53
2005-11-29,42
2005-11-30,32
2005-12-01,21
2005-12-02,10
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,10
2006-01-16,20
2006-01-17,31
2006-01-18,41
2006-01-19,52
2006-01-20,62
2006-01-21,73
2006-01-22,72
2006-01-23,71
2006-01-24,71
2006-01-25,70
2006-01-26,70
2006-01-27,69
2006-01-28,69
2006-01-29,69
2006-01-30,69
2006-01-31,69
2006-02-01,69
2006-02-02,69
2006-02-03,69
2006-02-04,69
2006-02-05,69
2006-02-06,69
2006-02-07,69
2006-02-08,69
2006-02-09,69
2006-02-10,69
2006-02-11,69
2006-02-12,69
2006-02-13,69
2006-02-14,69
2006-02-15,69
2006-02-16,69
2006-02-17,69
2006-02-18,69
2006-02-19,69
2006-02-20,70
2006-02-21,70
2006-02-22,71
2006-02-23,71
2006-02-24,72
2006-02-25,73
2006-02-26,73
2006-02-27,73
2006-02-28,74
2006-03-01,74
2006-03-02,75
2006-03-03,75
2006-03-04,76
2006-03-05,74
2006-03-06,72
2006-03-07,70
2006-03-08,68
2006-03-09,66
2006-03-10,64
2006-03-11,62
2006-03-12,62
2006-03-13,62
2006-03-14,62
2006-03-15,62
2006-03-16,62
2006-03-17,62
2006-03-18,62
2006-03-19,63
2006-03-20,64
2006-03-21,65
2006-03-22,66
2006-03-23,67
2006-03-24,68
2006-03-25,70
2006-03-26,71
2006-03-27,72
2006-03-28,73
2006-03-29,74
2006-03-30,75
2006-03-31,76
2006-04-01,78
2006-04-02,79
2006-04-03,80
2006-04-04,81
2006-04-05,82
2006-04-06,83
2006-04-07,84
2006-04-08,86
2006-04-09,82
2006-04-10,79
2006-04-11,76
2006-04-12,72
2006-04-13,69
2006-04-14,66
2006-04-15,63
2006-04-16,63
2006-04-17,63
2006-04-18,63
2006-04-19,63
2006-04-20,63
2006-04-21,63
2006-04-22,63
2006-04-23,63
2006-04-24,63
2006-04-25,63
2006-04-26,63
2006-04-27,63
2006-04-28,63
2006-04-29,63
2006-04-30,63
2006-05-01,63
2006-05-02,63
2006-05-03,63
2006-05-04,63
2006-05-05,63
2006-05-06,63
2006-05-07,63
2006-05-08,63
2006-05-09,64
2006-05-10,64
2006-05-11,65
2006-05-12,65
2006-05-13,66
2006-05-14,56
2006-05-15,47
2006-05-16,37
2006-05-17,28
2006-05-18,18
2006-05-19,9
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,9
2006-06-19,19
2006-06-20,28
2006-06-21,38
2006-06-22,47
2006-06-23,57
2006-06-24,67
2006-06-25,57
2006-06-26,47
2006-06-27,38
2006-06-28,28
2006-06-29,19
2006-06-30,9
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-06,9
2006-08-07,19
2006-08-08,28
2006-08-09,38
2006-08-10,48
2006-08-11,59
2006-08-12,72
2006-08-13,55
2006-08-14,46
2006-08-15,37
2006-08-16,27
2006-08-17,18
2006-08-18,9
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,7
2006-10-02,15
2006-10-03,23
2006-10-04,30
2006-10-05,38
2006-10-06,47
2006-10-07,57
2006-10-08,52
2006-10-09,53
2006-10-10,53
2006-10-11,54
2006-10-12,54
2006-10-13,55
2006-10-14,56
2006-10-15,56
2006-10-16,57
2006-10-17,57
2006-10-18,58
2006-10-19,58
2006-10-20,59
2006-10-21,60
2006-10-22,60
2006-10-23,61
2006-10-24,61
2006-10-25,62
2006-10-26,62
2006-10-27,63
2006-10-28,64
2006-10-29,64
2006-11-05,68
2006-11-06,69
2006-11-07,69
2006-11-08,70
