Date,Aventine Renewable Energy
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,0
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,0
2006-03-02,3
2006-03-03,6
2006-03-04,9
2006-03-05,12
2006-03-06,16
2006-03-07,19
2006-03-08,22
2006-03-09,25
2006-03-10,29
2006-03-11,32
2006-03-12,35
2006-03-13,38
2006-03-14,41
2006-03-15,45
2006-03-16,48
2006-03-17,51
2006-03-18,54
2006-03-19,58
2006-03-20,61
2006-03-21,64
2006-03-22,67
2006-03-23,70
2006-03-24,74
2006-03-25,77
2006-03-26,80
2006-03-27,83
2006-03-28,87
2006-03-29,90
2006-03-30,93
2006-03-31,96
2006-04-01,100
2006-04-02,99
2006-04-03,98
2006-04-04,97
2006-04-05,96
2006-04-06,95
2006-04-07,95
2006-04-08,94
2006-04-09,93
2006-04-10,92
2006-04-11,91
2006-04-12,90
2006-04-13,90
2006-04-14,89
2006-04-15,88
2006-04-16,87
2006-04-17,86
2006-04-18,85
2006-04-19,85
2006-04-20,84
2006-04-21,83
2006-04-22,82
2006-04-23,81
2006-04-24,80
2006-04-25,80
2006-04-26,79
2006-04-27,78
2006-04-28,77
2006-04-29,76
2006-04-30,75
2006-05-01,75
2006-05-02,75
2006-05-03,76
2006-05-04,76
2006-05-05,77
2006-05-06,78
2006-05-07,78
2006-05-08,79
2006-05-09,79
2006-05-10,80
2006-05-11,81
2006-05-12,81
2006-05-13,82
2006-05-14,82
2006-05-15,83
2006-05-16,84
2006-05-17,84
2006-05-18,85
2006-05-19,86
2006-05-20,86
2006-05-21,87
2006-05-22,87
2006-05-23,88
2006-05-24,89
2006-05-25,89
2006-05-26,90
2006-05-27,90
2006-05-28,91
2006-05-29,92
2006-05-30,92
2006-05-31,93
2006-06-01,94
