Date,WorldSpace
2004-10-03,41
2004-10-04,42
2004-10-05,43
2004-10-06,44
2004-10-07,45
2004-10-08,46
2004-10-09,47
2004-10-10,46
2004-10-11,45
2004-10-12,45
2004-10-13,44
2004-10-14,44
2004-10-15,43
2004-10-16,43
2004-10-17,43
2004-10-18,43
2004-10-19,43
2004-10-20,43
2004-10-21,43
2004-10-22,43
2004-10-23,43
2004-10-24,43
2004-10-25,43
2004-10-26,43
2004-10-27,43
2004-10-28,43
2004-10-29,43
2004-10-30,43
2004-10-31,41
2004-11-01,40
2004-11-02,39
2004-11-03,37
2004-11-04,36
2004-11-05,35
2004-11-06,34
2004-11-07,34
2004-11-08,34
2004-11-09,34
2004-11-10,35
2004-11-11,35
2004-11-12,35
2004-11-13,36
2004-11-14,36
2004-11-15,36
2004-11-16,36
2004-11-17,37
2004-11-18,37
2004-11-19,37
2004-11-20,38
2004-11-21,38
2004-11-22,38
2004-11-23,38
2004-11-24,38
2004-11-25,39
2004-11-26,39
2004-11-27,39
2004-11-28,38
2004-11-29,37
2004-11-30,36
2004-12-01,36
2004-12-02,35
2004-12-03,34
2004-12-04,34
2004-12-05,35
2004-12-06,37
2004-12-07,38
2004-12-08,40
2004-12-09,41
2004-12-10,43
2004-12-11,45
2004-12-12,44
2004-12-13,44
2004-12-14,43
2004-12-15,42
2004-12-16,42
2004-12-17,41
2004-12-18,41
2004-12-19,41
2004-12-20,41
2004-12-21,41
2004-12-22,41
2004-12-23,41
2004-12-24,41
2004-12-25,42
2004-12-26,43
2005-01-02,46
2005-01-03,44
2005-01-04,41
2005-01-05,39
2005-01-06,36
2005-01-07,34
2005-01-08,32
2005-01-09,33
2005-01-10,35
2005-01-11,36
2005-01-12,38
2005-01-13,39
2005-01-14,41
2005-01-15,42
2005-01-16,40
2005-01-17,37
2005-01-18,35
2005-01-19,33
2005-01-20,31
2005-01-21,29
2005-01-22,27
2005-01-23,27
2005-01-24,27
2005-01-25,27
2005-01-26,27
2005-01-27,27
2005-01-28,27
2005-01-29,27
2005-01-30,30
2005-01-31,33
2005-02-01,36
2005-02-02,40
2005-02-03,43
2005-02-04,46
2005-02-05,50
2005-02-06,47
2005-02-07,44
2005-02-08,41
2005-02-09,38
2005-02-10,35
2005-02-11,32
2005-02-12,30
2005-02-13,30
2005-02-14,31
2005-02-15,31
2005-02-16,32
2005-02-17,32
2005-02-18,33
2005-02-19,34
2005-02-20,34
2005-02-21,35
2005-02-22,35
2005-02-23,36
2005-02-24,37
2005-02-25,37
2005-02-26,38
2005-02-27,36
2005-02-28,34
2005-03-01,32
2005-03-02,31
2005-03-03,29
2005-03-04,27
2005-03-05,26
2005-03-06,27
2005-03-07,28
2005-03-08,29
2005-03-09,30
2005-03-10,31
2005-03-11,32
2005-03-12,34
2005-03-13,33
2005-03-14,32
2005-03-15,32
2005-03-16,31
2005-03-17,31
2005-03-18,30
2005-03-19,30
2005-03-20,30
2005-03-21,30
2005-03-22,30
2005-03-23,30
2005-03-24,30
2005-03-25,30
2005-03-26,30
2005-03-27,30
2005-04-03,36
2005-04-04,37
2005-04-05,39
2005-04-06,40
2005-04-07,41
2005-04-08,43
2005-04-09,44
2005-04-10,43
2005-04-11,41
2005-04-12,40
2005-04-13,39
2005-04-14,38
2005-04-15,37
2005-04-16,36
2005-04-17,37
2005-04-18,38
2005-04-19,40
2005-04-20,41
2005-04-21,42
2005-04-22,44
2005-04-23,45
2005-04-24,46
2005-04-25,46
2005-04-26,46
2005-04-27,47
2005-04-28,48
2005-04-29,48
2005-04-30,49
2005-05-01,49
2005-05-02,48
2005-05-03,48
2005-05-04,48
2005-05-05,48
2005-05-06,48
2005-05-07,48
2005-05-08,48
2005-05-09,49
2005-05-10,50
2005-05-11,51
2005-05-12,52
2005-05-13,53
2005-05-14,54
2005-05-15,52
2005-05-16,50
2005-05-17,48
2005-05-18,46
2005-05-19,44
2005-05-20,42
2005-05-21,41
2005-05-22,41
2005-05-23,42
2005-05-24,43
2005-05-25,43
2005-05-26,44
2005-05-27,45
2005-05-28,45
2005-05-29,43
2005-05-30,41
2005-05-31,39
2005-06-01,37
2005-06-02,35
2005-06-03,33
2005-06-04,31
2005-06-05,31
2005-06-06,31
2005-06-07,31
2005-06-08,31
