Date,Intrexon
2013-01-06,12
2013-01-07,12
2013-01-08,12
2013-01-09,12
2013-01-10,12
2013-01-11,12
2013-01-12,13
2013-01-13,12
2013-01-14,12
2013-01-15,11
2013-01-16,11
2013-01-17,10
2013-01-18,10
2013-01-19,10
2013-01-20,10
2013-01-21,10
2013-01-22,10
2013-01-23,10
2013-01-24,10
2013-01-25,10
2013-01-26,11
2013-01-27,11
2013-01-28,11
2013-01-29,11
2013-01-30,11
2013-01-31,11
2013-02-01,11
2013-02-02,11
2013-02-03,10
2013-02-04,10
2013-02-05,10
2013-02-06,10
2013-02-07,10
2013-02-08,10
2013-02-09,10
2013-02-10,10
2013-02-11,10
2013-02-12,10
2013-02-13,10
2013-02-14,10
2013-02-15,10
2013-02-16,10
2013-02-17,9
2013-02-18,9
2013-02-19,9
2013-02-20,8
2013-02-21,8
2013-02-22,8
2013-02-23,8
2013-02-24,8
2013-02-25,8
2013-02-26,8
2013-02-27,8
2013-02-28,8
2013-03-01,8
2013-03-02,8
2013-03-03,8
2013-03-04,9
2013-03-05,10
2013-03-06,10
2013-03-07,11
2013-03-08,12
2013-03-09,13
2013-03-10,12
2013-03-11,11
2013-03-12,11
2013-03-13,10
2013-03-14,10
2013-03-15,9
2013-03-16,9
2013-03-17,9
2013-03-18,9
2013-03-19,9
2013-03-20,9
2013-03-21,9
2013-03-22,9
2013-03-23,9
2013-03-24,10
2013-03-25,11
2013-03-26,12
2013-03-27,13
2013-03-28,14
2013-03-29,16
2013-03-30,17
2013-03-31,17
2013-04-07,16
2013-04-08,16
2013-04-09,16
2013-04-10,16
2013-04-11,16
2013-04-12,16
2013-04-13,16
2013-04-14,16
2013-04-15,20
2013-04-16,16
2013-04-17,16
2013-04-18,16
2013-04-19,16
2013-04-20,17
2013-04-21,17
2013-04-22,17
2013-04-23,17
2013-04-24,17
2013-04-25,17
2013-04-26,17
2013-04-27,17
2013-04-28,17
2013-04-29,17
2013-04-30,17
2013-05-01,17
2013-05-02,17
2013-05-03,17
2013-05-04,17
2013-05-05,16
2013-05-06,15
2013-05-07,15
2013-05-08,14
2013-05-09,14
2013-05-10,13
2013-05-11,13
2013-05-12,12
2013-05-13,12
2013-05-14,11
2013-05-15,11
2013-05-16,10
2013-05-17,10
2013-05-18,10
2013-05-19,10
2013-05-20,10
2013-05-21,11
2013-05-22,11
2013-05-23,12
2013-05-24,12
2013-05-25,13
2013-05-26,12
2013-05-27,11
2013-05-28,11
2013-05-29,10
2013-05-30,10
2013-05-31,9
2013-06-01,9
2013-06-02,9
2013-06-03,9
2013-06-04,9
2013-06-05,9
2013-06-06,9
2013-06-07,9
2013-06-08,9
2013-06-09,9
2013-06-10,9
2013-06-11,9
2013-06-12,9
2013-06-13,9
2013-06-14,9
2013-06-15,10
2013-06-16,10
2013-06-17,10
2013-06-18,10
2013-06-19,10
2013-06-20,10
2013-06-21,10
2013-06-22,11
2013-06-23,11
2013-06-24,11
2013-06-25,11
2013-06-26,11
2013-06-27,11
2013-06-28,11
2013-06-29,11
2013-06-30,12
2013-07-07,24
2013-07-08,26
2013-07-09,28
2013-07-10,29
2013-07-11,31
2013-07-12,32
2013-07-13,34
2013-07-14,32
2013-07-15,30
2013-07-16,28
2013-07-17,27
