Date,GateHouse Media
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,0
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,0
2006-03-12,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0
2006-04-02,0
2006-04-03,1
2006-04-04,2
2006-04-05,3
2006-04-06,4
2006-04-07,5
2006-04-08,6
2006-04-09,7
2006-04-10,8
2006-04-11,9
2006-04-12,9
2006-04-13,10
2006-04-14,11
2006-04-15,12
2006-04-16,13
2006-04-17,14
2006-04-18,15
2006-04-19,16
2006-04-20,17
2006-04-21,18
2006-04-22,18
2006-04-23,19
2006-04-24,20
2006-04-25,21
2006-04-26,22
2006-04-27,23
2006-04-28,24
2006-04-29,25
2006-04-30,26
2006-05-01,27
2006-05-02,27
2006-05-03,28
2006-05-04,28
2006-05-05,29
2006-05-06,29
2006-05-07,30
2006-05-08,30
2006-05-09,31
2006-05-10,31
2006-05-11,32
2006-05-12,32
2006-05-13,33
2006-05-14,33
2006-05-15,34
2006-05-16,34
2006-05-17,35
2006-05-18,35
2006-05-19,36
2006-05-20,36
2006-05-21,37
2006-05-22,37
2006-05-23,38
2006-05-24,38
2006-05-25,39
2006-05-26,39
2006-05-27,40
2006-05-28,40
2006-05-29,41
2006-05-30,41
2006-05-31,42
2006-06-01,43
2006-06-02,42
2006-06-03,42
2006-06-04,42
2006-06-05,42
2006-06-06,42
2006-06-07,41
2006-06-08,41
2006-06-09,41
2006-06-10,41
2006-06-11,41
2006-06-12,40
2006-06-13,40
2006-06-14,40
2006-06-15,40
2006-06-16,40
2006-06-17,39
2006-06-18,39
2006-06-19,39
2006-06-20,39
2006-06-21,39
2006-06-22,38
2006-06-23,38
2006-06-24,38
2006-06-25,38
2006-06-26,38
2006-06-27,37
2006-06-28,37
2006-06-29,37
2006-06-30,37
2006-07-01,37
2006-07-02,38
2006-07-03,39
2006-07-04,40
2006-07-05,41
2006-07-06,42
2006-07-07,43
2006-07-08,44
2006-07-09,45
2006-07-10,46
2006-07-11,47
2006-07-12,48
2006-07-13,49
2006-07-14,50
2006-07-15,51
2006-07-16,52
2006-07-17,53
2006-07-18,54
2006-07-19,55
2006-07-20,56
2006-07-21,57
2006-07-22,58
2006-07-23,59
2006-07-24,60
2006-07-25,61
2006-07-26,62
2006-07-27,63
2006-07-28,64
2006-07-29,65
2006-07-30,66
2006-07-31,67
2006-08-01,68
2006-08-02,66
2006-08-03,65
2006-08-04,63
2006-08-05,62
2006-08-06,61
2006-08-07,59
2006-08-08,58
2006-08-09,56
2006-08-10,55
2006-08-11,54
2006-08-12,52
2006-08-13,51
2006-08-14,49
2006-08-15,48
2006-08-16,47
2006-08-17,45
2006-08-18,44
2006-08-19,43
2006-08-20,41
2006-08-21,40
2006-08-22,38
2006-08-23,37
2006-08-24,36
2006-08-25,34
2006-08-26,33
2006-08-27,31
2006-08-28,30
2006-08-29,29
2006-08-30,27
2006-08-31,26
2006-09-01,25
2006-09-02,27
2006-09-03,30
2006-09-04,32
2006-09-05,35
2006-09-06,37
2006-09-07,40
2006-09-08,42
2006-09-09,45
2006-09-10,47
2006-09-11,50
2006-09-12,52
2006-09-13,55
2006-09-14,57
2006-09-15,60
2006-09-16,62
2006-09-17,65
2006-09-18,67
2006-09-19,70
2006-09-20,72
2006-09-21,75
2006-09-22,77
2006-09-23,80
2006-09-24,82
2006-09-25,85
2006-09-26,87
2006-09-27,90
2006-09-28,92
2006-09-29,95
2006-09-30,97
2006-10-01,100
2006-10-02,98
2006-10-03,97
2006-10-04,95
2006-10-05,94
2006-10-06,92
2006-10-07,91
2006-10-08,90
2006-10-09,88
2006-10-10,87
2006-10-11,85
2006-10-12,84
2006-10-13,82
2006-10-14,81
2006-10-15,80
2006-10-16,78
2006-10-17,77
2006-10-18,75
2006-10-19,74
2006-10-20,73
2006-10-21,71
2006-10-22,70
2006-10-23,68
2006-10-24,67
2006-10-25,65
2006-10-26,64
2006-10-27,63
2006-10-28,61
2006-10-29,60
2006-10-30,58
2006-10-31,57
2006-11-01,56
2006-11-02,56
2006-11-03,57
2006-11-04,58
2006-11-05,59
2006-11-06,60
2006-11-07,61
2006-11-08,61
2006-11-09,62
2006-11-10,63
2006-11-11,64
2006-11-12,65
2006-11-13,66
2006-11-14,66
2006-11-15,67
2006-11-16,68
2006-11-17,69
2006-11-18,70
2006-11-19,71
2006-11-20,71
2006-11-21,72
2006-11-22,73
2006-11-23,74
2006-11-24,75
2006-11-25,76
2006-11-26,76
2006-11-27,77
2006-11-28,78
2006-11-29,79
2006-11-30,80
2006-12-01,81
2006-12-02,79
2006-12-03,78
2006-12-04,77
2006-12-05,75
2006-12-06,74
2006-12-07,73
2006-12-08,71
2006-12-09,70
2006-12-10,69
2006-12-11,67
2006-12-12,66
2006-12-13,65
2006-12-14,63
2006-12-15,62
2006-12-16,61
2006-12-17,59
2006-12-18,58
2006-12-19,57
2006-12-20,55
2006-12-21,54
