Date,Double-Take Software
2006-02-01,53
2006-02-02,51
2006-02-03,49
2006-02-04,48
2006-02-05,49
2006-02-06,50
2006-02-07,51
2006-02-08,52
2006-02-09,53
2006-02-10,54
2006-02-11,55
2006-02-12,54
2006-02-13,53
2006-02-14,52
2006-02-15,51
2006-02-16,50
2006-02-17,49
2006-02-18,49
2006-02-19,49
2006-02-20,49
2006-02-21,49
2006-02-22,49
2006-02-23,49
2006-02-24,49
2006-02-25,49
2006-02-26,49
2006-02-27,49
2006-02-28,49
2006-03-01,49
2006-03-02,49
2006-03-03,49
2006-03-04,49
2006-03-05,49
2006-03-06,49
2006-03-07,49
2006-03-08,49
2006-03-09,49
2006-03-10,49
2006-03-11,49
2006-03-12,51
2006-03-13,54
2006-03-14,57
2006-03-15,59
2006-03-16,62
2006-03-17,65
2006-03-18,68
2006-03-19,64
2006-03-20,61
2006-03-21,57
2006-03-22,54
2006-03-23,50
2006-03-24,47
2006-03-25,44
2006-03-26,43
2006-03-27,43
2006-03-28,42
2006-03-29,42
2006-03-30,41
2006-03-31,41
2006-04-01,41
2006-04-02,44
2006-04-03,47
2006-04-04,50
2006-04-05,53
2006-04-06,56
2006-04-07,59
2006-04-08,63
2006-04-09,60
2006-04-10,57
2006-04-11,54
2006-04-12,52
2006-04-13,49
2006-04-14,46
2006-04-15,44
2006-04-16,44
2006-04-17,45
2006-04-18,46
2006-04-19,47
2006-04-20,48
2006-04-21,49
2006-04-22,50
2006-04-23,49
2006-04-24,49
2006-04-25,49
2006-04-26,48
2006-04-27,48
2006-04-28,48
2006-04-29,48
2006-04-30,48
2006-05-07,53
2006-05-08,54
2006-05-09,55
2006-05-10,56
2006-05-11,57
2006-05-12,58
2006-05-13,59
2006-05-14,61
2006-05-15,64
2006-05-16,66
2006-05-17,69
2006-05-18,71
2006-05-19,74
2006-05-20,76
2006-05-21,70
2006-05-22,64
2006-05-23,58
2006-05-24,53
2006-05-25,47
2006-05-26,41
2006-05-27,36
2006-05-28,36
2006-05-29,37
2006-05-30,38
2006-05-31,38
2006-06-01,39
2006-06-02,40
2006-06-03,41
2006-06-04,43
2006-06-05,45
2006-06-06,47
2006-06-07,49
2006-06-08,51
2006-06-09,53
2006-06-10,55
2006-06-11,54
2006-06-12,54
2006-06-13,54
2006-06-14,53
2006-06-15,53
2006-06-16,53
2006-06-17,53
2006-06-18,52
2006-06-19,51
2006-06-20,50
2006-06-21,50
2006-06-22,49
2006-06-23,48
2006-06-24,48
2006-06-25,51
2006-06-26,54
2006-06-27,57
2006-06-28,60
2006-06-29,64
2006-06-30,67
2006-07-01,70
2006-07-02,68
2006-07-03,66
2006-07-04,64
2006-07-05,62
2006-07-06,60
2006-07-07,58
2006-07-08,56
2006-07-09,56
2006-07-10,56
2006-07-11,56
2006-07-12,56
2006-07-13,56
2006-07-14,56
2006-07-15,56
2006-07-16,56
2006-07-17,56
2006-07-18,56
2006-07-19,56
2006-07-20,56
2006-07-21,56
2006-07-22,56
2006-07-23,56
2006-07-24,56
2006-07-25,56
2006-07-26,56
2006-07-27,56
2006-07-28,56
2006-07-29,56
2006-07-30,54
2006-08-06,49
2006-08-07,51
2006-08-08,53
2006-08-09,55
2006-08-10,57
2006-08-11,59
2006-08-12,61
2006-08-13,60
2006-08-14,59
2006-08-15,58
2006-08-16,57
2006-08-17,56
2006-08-18,56
2006-08-19,55
2006-08-20,55
2006-08-21,55
2006-08-22,55
2006-08-23,55
2006-08-24,55
2006-08-25,55
2006-08-26,56
2006-08-27,56
2006-08-28,56
2006-08-29,56
2006-08-30,56
2006-08-31,56
2006-09-01,56
2006-09-02,57
2006-09-03,60
2006-09-04,64
2006-09-05,67
2006-09-06,71
2006-09-07,74
2006-09-08,77
2006-09-09,81
2006-09-10,76
2006-09-11,72
2006-09-12,67
2006-09-13,63
2006-09-14,58
2006-09-15,53
2006-09-16,49
2006-09-17,46
2006-09-18,44
2006-09-19,41
2006-09-20,39
2006-09-21,36
2006-09-22,34
2006-09-23,32
2006-09-24,34
2006-09-25,36
2006-09-26,38
2006-09-27,41
2006-09-28,43
2006-09-29,45
2006-09-30,48
2006-10-01,49
2006-10-02,50
2006-10-03,51
2006-10-04,53
2006-10-05,54
2006-10-06,55
2006-10-07,57
2006-10-08,56
2006-10-09,56
2006-10-10,56
2006-10-11,56
2006-10-12,56
2006-10-13,56
2006-10-14,56
2006-10-15,55
2006-10-16,53
2006-10-17,52
2006-10-18,51
2006-10-19,50
2006-10-20,49
2006-10-21,48
2006-10-22,52
2006-10-23,57
2006-10-24,61
2006-10-25,66
2006-10-26,70
2006-10-27,75
2006-10-28,79
2006-10-29,80
2006-11-05,75
2006-11-06,69
2006-11-07,63
2006-11-08,56
2006-11-09,50
2006-11-10,44
2006-11-11,38
2006-11-12,39
2006-11-13,41
2006-11-14,42
2006-11-15,43
2006-11-16,45
2006-11-17,46
2006-11-18,48
2006-11-19,47
2006-11-20,46
2006-11-21,46
2006-11-22,45
2006-11-23,45
2006-11-24,44
2006-11-25,44
2006-11-26,45
2006-11-27,47
2006-11-28,49
2006-11-29,50
2006-11-30,52
2006-12-01,54
2006-12-02,56
2006-12-03,56
2006-12-04,57
2006-12-05,58
2006-12-06,59
2006-12-07,60
2006-12-08,61
2006-12-09,62
2006-12-10,67
2006-12-11,73
2006-12-12,79
2006-12-13,85
2006-12-14,90
2006-12-15,96
2006-12-16,102
2006-12-17,94
2006-12-18,82
2006-12-19,74
2006-12-20,65
2006-12-21,57
2006-12-22,48
2006-12-23,40
2006-12-24,39
2006-12-25,39
2006-12-26,39
2006-12-27,38
2006-12-28,38
2006-12-29,38
2006-12-30,38
2006-12-31,38
2007-01-01,38
2007-01-02,38
2007-01-03,38
2007-01-04,38
2007-01-05,38
2007-01-06,38
2007-01-07,42
2007-01-08,48
2007-01-09,53
2007-01-10,58
2007-01-11,63
2007-01-12,68
2007-01-13,73
2007-01-14,70
2007-01-15,66
2007-01-16,63
2007-01-17,61
2007-01-18,58
2007-01-19,55
2007-01-20,53
2007-01-21,51
2007-01-22,50
2007-01-23,49
2007-01-24,48
2007-01-25,47
2007-01-26,46
2007-01-27,45
2007-01-28,46
2007-02-04,55
2007-02-05,57
2007-02-06,59
2007-02-07,60
2007-02-08,62
2007-02-09,64
2007-02-10,66
2007-02-11,66
2007-02-12,67
2007-02-13,67
2007-02-14,68
2007-02-15,68
2007-02-16,69
2007-02-17,69
2007-02-18,65
2007-02-19,61
2007-02-20,57
2007-02-21,53
2007-02-22,49
2007-02-23,45
2007-02-24,42
2007-02-25,43
2007-02-26,45
2007-02-27,47
2007-02-28,48
2007-03-01,50
2007-03-02,52
2007-03-03,54
2007-03-04,52
2007-03-05,51
2007-03-06,50
2007-03-07,49
2007-03-08,48
2007-03-09,46
2007-03-10,45
2007-03-11,43
2007-03-12,40
2007-03-13,38
2007-03-14,36
2007-03-15,34
2007-03-16,32
2007-03-17,30
2007-03-18,32
2007-03-19,35
2007-03-20,38
2007-03-21,40
2007-03-22,43
2007-03-23,46
2007-03-24,49
2007-03-25,49
2007-05-06,51
2007-05-07,51
2007-05-08,51
2007-05-09,52
2007-05-10,52
2007-05-11,52
2007-05-12,53
2007-05-13,51
2007-05-14,50
2007-05-15,48
2007-05-16,47
2007-05-17,45
2007-05-18,43
2007-05-19,42
2007-05-20,40
2007-05-21,38
2007-05-22,37
2007-05-23,35
2007-05-24,34
2007-05-25,32
2007-05-26,31
2007-05-27,34
2007-05-28,37
2007-05-29,41
2007-05-30,44
2007-05-31,47
2007-06-01,51
2007-06-02,54
2007-06-03,51
2007-06-04,48
2007-06-05,46
2007-06-06,43
2007-06-07,41
2007-06-08,38
2007-06-09,36
2007-06-10,40
2007-06-11,45
2007-06-12,50
2007-06-13,55
2007-06-14,60
2007-06-15,65
2007-06-16,70
2007-06-17,66
2007-06-18,62
2007-06-19,58
2007-06-20,55
2007-06-21,51
2007-06-22,48
2007-06-23,45
2007-06-24,46
2007-06-25,47
2007-06-26,48
2007-06-27,49
2007-06-28,50
2007-06-29,51
2007-06-30,53
2007-07-01,54
2007-07-02,55
2007-07-03,56
2007-07-04,57
2007-07-05,58
2007-07-06,59
2007-07-07,61
2007-07-08,61
2007-07-09,62
2007-07-10,62
2007-07-11,62
2007-07-12,63
2007-07-13,63
2007-07-14,63
2007-07-15,61
2007-07-16,58
2007-07-17,56
2007-07-18,54
2007-07-19,52
2007-07-20,50
2007-07-21,48
2007-07-22,48
2007-07-23,49
2007-07-24,50
2007-07-25,51
2007-07-26,52
2007-07-27,53
2007-07-28,54
2007-07-29,56
2007-08-05,67
2007-08-06,68
2007-08-07,68
2007-08-08,68
2007-08-09,69
2007-08-10,69
2007-08-11,70
2007-08-12,67
2007-08-13,63
2007-08-14,60
2007-08-15,57
2007-08-16,54
2007-08-17,51
2007-08-18,49
2007-08-19,51
2007-08-20,53
2007-08-21,55
2007-08-22,57
2007-08-23,59
2007-08-24,61
2007-08-25,64
2007-08-26,60
2007-08-27,56
2007-08-28,52
2007-08-29,49
2007-08-30,45
2007-08-31,41
2007-09-01,38
2007-09-02,41
2007-09-03,44
2007-09-04,47
2007-09-05,50
2007-09-06,53
2007-09-07,56
2007-09-08,60
2007-09-09,58
2007-09-10,57
2007-09-11,56
2007-09-12,55
2007-09-13,54
2007-09-14,53
2007-09-15,52
2007-09-16,54
2007-09-17,57
2007-09-18,60
2007-09-19,63
2007-09-20,66
2007-09-21,69
2007-09-22,72
2007-09-23,71
2007-09-24,71
2007-09-25,70
2007-09-26,69
2007-09-27,68
2007-09-28,68
2007-09-29,67
2007-09-30,64
2007-10-01,61
2007-10-02,58
2007-10-03,55
2007-10-04,52
2007-10-05,49
2007-10-06,47
2007-10-07,47
2007-10-08,47
2007-10-09,47
2007-10-10,47
2007-10-11,47
2007-10-12,47
2007-10-13,47
2007-10-14,47
2007-10-15,48
2007-10-16,48
2007-10-17,49
2007-10-18,50
2007-10-19,50
2007-10-20,51
2007-10-21,48
2007-10-22,46
2007-10-23,44
2007-10-24,41
2007-10-25,39
2007-10-26,37
2007-10-27,35
2007-10-28,35
2007-11-04,38
2007-11-05,39
2007-11-06,40
2007-11-07,41
2007-11-08,42
2007-11-09,43
2007-11-10,44
2007-11-11,46
2007-11-12,49
2007-11-13,52
2007-11-14,55
2007-11-15,58
2007-11-16,61
2007-11-17,64
2007-11-18,60
2007-11-19,57
2007-11-20,54
2007-11-21,51
2007-11-22,48
2007-11-23,45
2007-11-24,42
2007-11-25,44
2007-11-26,48
2007-11-27,50
2007-11-28,53
2007-11-29,56
2007-11-30,59
2007-12-01,62
2007-12-02,59
2007-12-03,56
2007-12-04,53
2007-12-05,50
2007-12-06,47
2007-12-07,44
2007-12-08,42
2007-12-09,44
2007-12-10,47
2007-12-11,50
2007-12-12,53
2007-12-13,56
2007-12-14,59
2007-12-15,62
2007-12-16,59
2007-12-17,56
2007-12-18,54
2007-12-19,51
2007-12-20,48
2007-12-21,45
2007-12-22,42
2007-12-23,40
2007-12-24,36
2007-12-25,33
2007-12-26,31
2007-12-27,28
2007-12-28,25
2007-12-29,23
2007-12-30,25
2007-12-31,27
2008-01-01,30
2008-01-02,32
2008-01-03,35
2008-01-04,37
2008-01-05,40
2008-01-06,43
2008-01-07,46
2008-01-08,49
2008-01-09,52
2008-01-10,55
2008-01-11,58
2008-01-12,62
2008-01-13,62
2008-01-14,62
2008-01-15,62
2008-01-16,63
2008-01-17,63
2008-01-18,63
2008-01-19,63
2008-01-20,61
2008-01-21,59
2008-01-22,57
2008-01-23,55
2008-01-24,53
2008-01-25,51
2008-01-26,49
2008-01-27,50
