Date,Grand Canyon Education
2007-11-01,37
2007-11-02,37
2007-11-03,37
2007-11-04,37
2007-11-05,37
2007-11-06,37
2007-11-07,37
2007-11-08,37
2007-11-09,37
2007-11-10,37
2007-11-11,38
2007-11-12,38
2007-11-13,38
2007-11-14,38
2007-11-15,38
2007-11-16,38
2007-11-17,38
2007-11-18,38
2007-11-19,38
2007-11-20,38
2007-11-21,39
2007-11-22,39
2007-11-23,39
2007-11-24,39
2007-11-25,39
2007-11-26,39
2007-11-27,39
2007-11-28,39
2007-11-29,39
2007-11-30,39
2007-12-01,40
2007-12-02,40
2007-12-03,40
2007-12-04,40
2007-12-05,40
2007-12-06,40
2007-12-07,40
2007-12-08,40
2007-12-09,40
2007-12-10,40
2007-12-11,40
2007-12-12,41
2007-12-13,41
2007-12-14,41
2007-12-15,41
2007-12-16,41
2007-12-17,41
2007-12-18,41
2007-12-19,41
2007-12-20,41
2007-12-21,41
2007-12-22,42
2007-12-23,42
2007-12-24,42
2007-12-25,42
2007-12-26,42
2007-12-27,42
2007-12-28,42
2007-12-29,42
2007-12-30,42
2007-12-31,42
2008-01-01,43
2008-01-02,42
2008-01-03,41
2008-01-04,41
2008-01-05,40
2008-01-06,39
2008-01-07,39
2008-01-08,38
2008-01-09,38
2008-01-10,37
2008-01-11,36
2008-01-12,36
2008-01-13,35
2008-01-14,35
2008-01-15,34
2008-01-16,33
2008-01-17,33
2008-01-18,32
2008-01-19,31
2008-01-20,31
2008-01-21,30
2008-01-22,30
2008-01-23,29
2008-01-24,28
2008-01-25,28
2008-01-26,27
2008-01-27,27
2008-01-28,26
2008-01-29,25
2008-01-30,25
2008-01-31,24
2008-02-01,24
2008-02-02,23
2008-02-03,23
2008-02-04,23
2008-02-05,23
2008-02-06,23
2008-02-07,23
2008-02-08,23
2008-02-09,23
2008-02-10,23
2008-02-11,23
2008-02-12,23
2008-02-13,23
2008-02-14,23
2008-02-15,23
2008-02-16,22
2008-02-17,22
2008-02-18,22
2008-02-19,22
2008-02-20,22
2008-02-21,22
2008-02-22,22
2008-02-23,22
2008-02-24,22
2008-02-25,22
2008-02-26,22
2008-02-27,22
2008-02-28,22
2008-02-29,22
2008-03-01,22
2008-03-02,22
2008-03-03,23
2008-03-04,24
2008-03-05,24
2008-03-06,25
2008-03-07,26
2008-03-08,26
2008-03-09,27
2008-03-10,28
2008-03-11,29
2008-03-12,29
2008-03-13,30
2008-03-14,31
2008-03-15,31
2008-03-16,32
2008-03-17,33
2008-03-18,34
2008-03-19,34
2008-03-20,35
2008-03-21,36
2008-03-22,36
2008-03-23,37
2008-03-24,38
2008-03-25,39
2008-03-26,39
2008-03-27,40
2008-03-28,41
2008-03-29,41
2008-03-30,42
2008-03-31,43
2008-04-01,44
2008-04-02,43
2008-04-03,42
2008-04-04,42
2008-04-05,41
2008-04-06,40
2008-04-07,40
2008-04-08,39
2008-04-09,38
2008-04-10,38
2008-04-11,37
2008-04-12,37
2008-04-13,36
2008-04-14,35
2008-04-15,35
2008-04-16,34
2008-04-17,33
2008-04-18,33
2008-04-19,32
2008-04-20,31
2008-04-21,31
2008-04-22,30
2008-04-23,30
2008-04-24,29
2008-04-25,28
2008-04-26,28
2008-04-27,27
2008-04-28,26
2008-04-29,26
2008-04-30,25
2008-05-01,25
2008-05-02,25
2008-05-03,25
2008-05-04,25
2008-05-05,26
2008-05-06,26
2008-05-07,26
2008-05-08,26
2008-05-09,27
2008-05-10,27
2008-05-11,27
2008-05-12,27
2008-05-13,28
2008-05-14,28
2008-05-15,28
2008-05-16,28
2008-05-17,29
2008-05-18,29
2008-05-19,29
2008-05-20,29
2008-05-21,30
2008-05-22,30
2008-05-23,30
2008-05-24,30
2008-05-25,31
2008-05-26,31
2008-05-27,31
2008-05-28,31
2008-05-29,32
2008-05-30,32
2008-05-31,32
2008-06-01,33
2008-06-02,33
2008-06-03,33
2008-06-04,33
2008-06-05,33
2008-06-06,33
2008-06-07,33
2008-06-08,33
2008-06-09,34
2008-06-10,34
2008-06-11,34
2008-06-12,34
2008-06-13,34
2008-06-14,34
2008-06-15,34
2008-06-16,35
2008-06-17,35
2008-06-18,35
2008-06-19,35
2008-06-20,35
2008-06-21,35
2008-06-22,35
2008-06-23,35
2008-06-24,36
2008-06-25,36
2008-06-26,36
2008-06-27,36
2008-06-28,36
2008-06-29,36
2008-06-30,36
2008-07-01,37
2008-07-02,36
2008-07-03,36
2008-07-04,36
2008-07-05,36
2008-07-06,36
2008-07-07,35
2008-07-08,35
2008-07-09,35
2008-07-10,35
2008-07-11,35
2008-07-12,34
2008-07-13,34
2008-07-14,34
2008-07-15,34
2008-07-16,34
2008-07-17,33
2008-07-18,33
2008-07-19,33
2008-07-20,33
2008-07-21,33
2008-07-22,32
2008-07-23,32
2008-07-24,32
2008-07-25,32
2008-07-26,32
2008-07-27,31
2008-07-28,31
2008-07-29,31
2008-07-30,31
2008-07-31,31
2008-08-01,31
2008-08-02,31
2008-08-03,31
2008-08-04,31
2008-08-05,31
2008-08-06,32
2008-08-07,32
2008-08-08,32
2008-08-09,32
2008-08-10,33
2008-08-11,33
2008-08-12,33
2008-08-13,33
