Date,Zipcar
2009-12-01,30
2009-12-02,31
2009-12-03,31
2009-12-04,32
2009-12-05,32
2009-12-06,32
2009-12-07,31
2009-12-08,31
2009-12-09,31
2009-12-10,30
2009-12-11,30
2009-12-12,30
2009-12-13,30
2009-12-14,29
2009-12-15,29
2009-12-16,30
2009-12-17,29
2009-12-18,29
2009-12-19,30
2009-12-20,29
2009-12-21,28
2009-12-22,28
2009-12-23,28
2009-12-24,28
2009-12-25,27
2009-12-26,27
2009-12-27,27
2009-12-28,27
2009-12-29,27
2009-12-30,27
2009-12-31,27
2010-01-01,29
2010-01-02,28
2010-01-03,27
2010-01-04,26
2010-01-05,27
2010-01-06,25
2010-01-07,25
2010-01-08,24
2010-01-09,24
2010-01-10,24
2010-01-11,24
2010-01-12,24
2010-01-13,26
2010-01-14,25
2010-01-15,25
2010-01-16,26
2010-01-17,26
2010-01-18,29
2010-01-19,28
2010-01-20,29
2010-01-21,29
2010-01-22,30
2010-01-23,33
2010-01-24,30
2010-01-25,29
2010-01-26,28
2010-01-27,28
2010-01-28,28
2010-01-29,26
2010-01-30,26
2010-01-31,28
2010-02-01,27
2010-02-02,28
2010-02-03,28
2010-02-04,28
2010-02-05,29
2010-02-06,30
2010-02-07,31
2010-02-08,28
2010-02-09,28
2010-02-10,27
2010-02-11,27
2010-02-12,26
2010-02-13,26
2010-02-14,26
2010-02-15,26
2010-02-16,27
2010-02-17,28
2010-02-18,28
2010-02-19,28
2010-02-20,29
2010-02-21,29
2010-02-22,29
2010-02-23,29
2010-02-24,29
2010-02-25,29
2010-02-26,29
2010-02-27,29
2010-02-28,30
2010-03-01,29
2010-03-02,29
2010-03-03,30
2010-03-04,29
2010-03-05,30
2010-03-06,30
2010-03-07,30
2010-03-08,31
2010-03-09,30
2010-03-10,31
2010-03-11,31
2010-03-12,30
2010-03-13,30
2010-03-14,29
2010-03-15,29
2010-03-16,29
2010-03-17,29
2010-03-18,29
2010-03-19,29
2010-03-20,29
2010-03-21,30
2010-03-22,29
2010-03-23,29
2010-03-24,29
2010-03-25,29
2010-03-26,29
2010-03-27,29
2010-03-28,30
2010-03-29,30
2010-03-30,31
2010-03-31,31
2010-04-01,32
2010-04-02,33
2010-04-03,35
2010-04-04,34
2010-04-05,32
2010-04-06,33
2010-04-07,30
2010-04-08,30
2010-04-09,28
2010-04-10,28
2010-04-11,28
2010-04-12,28
2010-04-13,29
2010-04-14,29
2010-04-15,30
2010-04-16,30
2010-04-17,32
2010-04-18,31
2010-04-19,32
2010-04-20,32
2010-04-21,32
2010-04-22,34
2010-04-23,33
2010-04-24,34
2010-04-25,34
2010-04-26,34
2010-04-27,35
2010-04-28,35
2010-04-29,36
2010-04-30,36
2010-05-01,37
2010-05-02,37
2010-05-03,35
2010-05-04,35
2010-05-05,35
2010-05-06,34
2010-05-07,33
2010-05-08,33
2010-05-09,35
2010-05-10,33
2010-05-11,34
2010-05-12,35
2010-05-13,35
2010-05-14,35
2010-05-15,36
2010-05-16,36
2010-05-17,36
2010-05-18,37
2010-05-19,38
2010-05-20,38
2010-05-21,39
2010-05-22,39
2010-05-23,38
2010-05-24,38
2010-05-25,40
2010-05-26,38
2010-05-27,39
2010-05-28,38
2010-05-29,40
2010-05-30,39
2010-05-31,40
2010-06-01,42
2010-06-02,44
2010-06-03,47
2010-06-04,46
2010-06-05,48
2010-06-06,49
2010-06-07,44
2010-06-08,43
2010-06-09,42
2010-06-10,41
2010-06-11,38
2010-06-12,37
2010-06-13,37
2010-06-14,38
2010-06-15,37
2010-06-16,40
