Date,Delek US
2005-08-01,59
2005-08-02,47
2005-08-03,35
2005-08-04,23
2005-08-05,11
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,11
2005-09-12,22
2005-09-13,33
2005-09-14,45
2005-09-15,56
2005-09-16,67
2005-09-17,79
2005-09-18,67
2005-09-19,56
2005-09-20,45
2005-09-21,33
2005-09-22,22
2005-09-23,11
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,9
2005-11-28,18
2005-11-29,27
2005-11-30,36
2005-12-01,45
2005-12-02,54
2005-12-03,63
2005-12-04,63
2005-12-05,64
2005-12-06,64
2005-12-07,65
2005-12-08,65
2005-12-09,66
2005-12-10,67
2005-12-11,67
2005-12-12,68
2005-12-13,68
2005-12-14,69
2005-12-15,69
2005-12-16,70
2005-12-17,71
2005-12-18,71
2005-12-19,71
2005-12-20,71
2005-12-21,71
2005-12-22,71
2005-12-23,71
2005-12-24,72
2005-12-25,72
2005-12-26,72
2005-12-27,72
2005-12-28,72
2005-12-29,72
2005-12-30,72
2005-12-31,73
2006-01-01,73
2006-01-02,73
2006-01-03,73
2006-01-04,73
2006-01-05,73
2006-01-06,73
2006-01-07,73
2006-01-08,73
2006-01-09,73
2006-01-10,73
2006-01-11,73
2006-01-12,73
2006-01-13,73
2006-01-14,74
2006-01-15,72
2006-01-16,71
2006-01-17,69
2006-01-18,68
2006-01-19,66
2006-01-20,65
2006-01-21,64
2006-01-22,64
2006-01-23,64
2006-01-24,64
2006-01-25,64
2006-01-26,64
2006-01-27,64
2006-01-28,64
2006-01-29,64
2006-01-30,64
2006-01-31,64
2006-02-01,64
2006-02-02,64
2006-02-03,64
2006-02-04,64
2006-02-05,63
2006-02-06,63
2006-02-07,62
2006-02-08,62
2006-02-09,61
2006-02-10,61
2006-02-11,61
2006-02-12,61
2006-02-13,61
2006-02-14,61
2006-02-15,61
2006-02-16,61
2006-02-17,61
2006-02-18,61
2006-02-19,61
2006-02-20,62
2006-02-21,62
2006-02-22,63
2006-02-23,63
2006-02-24,64
2006-02-25,65
2006-02-26,65
2006-02-27,65
2006-02-28,66
2006-03-01,66
2006-03-02,67
2006-03-03,67
2006-03-04,68
2006-03-05,67
2006-03-06,67
2006-03-07,66
2006-03-08,66
2006-03-09,65
2006-03-10,65
2006-03-11,65
2006-03-12,65
2006-03-13,65
2006-03-14,65
2006-03-15,65
2006-03-16,65
2006-03-17,65
2006-03-18,65
2006-03-19,65
2006-03-20,65
2006-03-21,65
2006-03-22,65
2006-03-23,65
2006-03-24,65
2006-03-25,65
2006-03-26,64
2006-03-27,63
2006-03-28,62
2006-03-29,62
2006-03-30,61
2006-03-31,60
2006-04-01,60
2006-04-02,60
2006-04-03,60
2006-04-04,60
2006-04-05,60
2006-04-06,60
2006-04-07,60
2006-04-08,60
2006-04-09,59
2006-04-10,58
2006-04-11,57
2006-04-12,56
2006-04-13,55
2006-04-14,54
2006-04-15,54
2006-04-16,54
2006-04-17,54
2006-04-18,54
2006-04-19,54
2006-04-20,54
2006-04-21,54
2006-04-22,54
2006-04-23,54
2006-04-24,54
2006-04-25,54
2006-04-26,54
2006-04-27,54
2006-04-28,54
2006-04-29,54
2006-04-30,59
2006-05-07,91
2006-05-08,87
2006-05-09,83
2006-05-10,79
2006-05-11,75
2006-05-12,71
2006-05-13,68
2006-05-14,68
2006-05-15,68
2006-05-16,68
2006-05-17,68
2006-05-18,68
2006-05-19,68
2006-05-20,68
2006-05-21,69
2006-05-22,69
2006-05-23,70
2006-05-24,70
2006-05-25,71
2006-05-26,72
2006-05-27,73
2006-05-28,73
2006-05-29,74
2006-05-30,74
2006-05-31,75
2006-06-01,75
2006-06-02,76
2006-06-03,77
2006-06-04,74
2006-06-05,72
2006-06-06,70
2006-06-07,67
2006-06-08,65
2006-06-09,63
2006-06-10,61
2006-06-11,61
2006-06-12,61
2006-06-13,61
2006-06-14,61
2006-06-15,61
2006-06-16,61
2006-06-17,61
2006-06-18,61
2006-06-19,61
2006-06-20,61
2006-06-21,61
2006-06-22,61
2006-06-23,61
2006-06-24,62
2006-06-25,62
2006-06-26,63
2006-06-27,63
2006-06-28,63
2006-06-29,63
2006-06-30,64
2006-07-01,64
2006-07-02,65
2006-07-03,64
2006-07-04,65
2006-07-05,65
2006-07-06,66
2006-07-07,66
2006-07-08,67
2006-07-09,67
2006-07-10,67
2006-07-11,67
2006-07-12,67
2006-07-13,67
2006-07-14,67
2006-07-15,68
2006-07-16,68
2006-07-17,68
2006-07-18,68
2006-07-19,68
2006-07-20,68
2006-07-21,68
2006-07-22,69
2006-07-23,69
2006-07-24,69
2006-07-25,69
2006-07-26,69
2006-07-27,69
2006-07-28,69
2006-07-29,70
2006-07-30,68
2006-08-06,59
2006-08-07,61
2006-08-08,62
2006-08-09,63
2006-08-10,65
2006-08-11,66
2006-08-12,68
2006-08-13,66
2006-08-14,65
2006-08-15,64
2006-08-16,63
2006-08-17,61
2006-08-18,60
2006-08-19,58
2006-08-20,57
2006-08-21,55
2006-08-22,54
2006-08-23,52
2006-08-24,51
2006-08-25,50
2006-08-26,49
2006-08-27,49
2006-08-28,49
2006-08-29,49
2006-08-30,49
2006-08-31,49
2006-09-01,49
2006-09-02,49
2006-09-03,49
2006-09-04,49
2006-09-05,49
2006-09-06,49
2006-09-07,49
2006-09-08,49
2006-09-09,49
2006-09-10,50
2006-09-11,51
2006-09-12,52
2006-09-13,53
2006-09-14,54
2006-09-15,55
2006-09-16,57
2006-09-17,56
2006-09-18,56
2006-09-19,56
2006-09-20,56
2006-09-21,56
2006-09-22,56
2006-09-23,56
2006-09-24,57
2006-09-25,60
2006-09-26,61
2006-09-27,63
2006-09-28,65
2006-09-29,67
2006-09-30,71
2006-10-01,62
2006-10-02,60
2006-10-03,58
2006-10-04,56
2006-10-05,54
2006-10-06,52
2006-10-07,50
2006-10-08,50
2006-10-09,50
2006-10-10,50
2006-10-11,50
2006-10-12,50
2006-10-13,50
2006-10-14,50
2006-10-15,50
2006-10-16,50
2006-10-17,50
2006-10-18,50
2006-10-19,50
2006-10-20,50
2006-10-21,51
2006-10-22,51
2006-10-23,51
2006-10-24,51
2006-10-25,51
2006-10-26,51
2006-10-27,51
2006-10-28,52
2006-10-29,52
2006-11-05,56
2006-11-06,59
2006-11-07,63
2006-11-08,66
2006-11-09,70
2006-11-10,73
2006-11-11,77
2006-11-12,80
2006-11-13,84
2006-11-14,87
2006-11-15,91
2006-11-16,94
2006-11-17,98
2006-11-18,101
2006-11-19,93
2006-11-20,83
2006-11-21,75
2006-11-22,67
2006-11-23,59
2006-11-24,51
2006-11-25,43
2006-11-26,44
2006-11-27,45
2006-11-28,47
2006-11-29,48
2006-11-30,50
2006-12-01,51
2006-12-02,53
2006-12-03,51
2006-12-04,50
2006-12-05,49
2006-12-06,48
2006-12-07,47
2006-12-08,46
2006-12-09,45
2006-12-10,45
2006-12-11,46
2006-12-12,47
2006-12-13,47
2006-12-14,48
2006-12-15,49
2006-12-16,50
2006-12-17,52
2006-12-18,54
2006-12-19,57
2006-12-20,59
2006-12-21,62
2006-12-22,64
2006-12-23,67
2006-12-24,64
2006-12-25,62
2006-12-26,60
2006-12-27,57
2006-12-28,55
2006-12-29,53
2006-12-30,51
2006-12-31,51
2007-01-01,51
2007-01-02,51
2007-01-03,51
2007-01-04,51
2007-01-05,51
2007-01-06,51
2007-01-07,51
2007-01-08,51
2007-01-09,51
2007-01-10,51
2007-01-11,51
2007-01-12,51
2007-01-13,51
2007-01-14,49
2007-01-15,48
2007-01-16,47
2007-01-17,46
2007-01-18,45
2007-01-19,43
2007-01-20,42
2007-01-21,42
2007-01-22,42
2007-01-23,42
2007-01-24,42
2007-01-25,42
2007-01-26,42
2007-01-27,42
2007-01-28,43
2007-02-04,54
2007-02-05,55
2007-02-06,57
2007-02-07,58
2007-02-08,60
2007-02-09,61
2007-02-10,63
2007-02-11,64
2007-02-12,65
2007-02-13,67
2007-02-14,68
2007-02-15,69
2007-02-16,70
2007-02-17,72
2007-02-18,69
2007-02-19,65
2007-02-20,63
2007-02-21,60
2007-02-22,58
2007-02-23,55
2007-02-24,53
2007-02-25,53
2007-02-26,53
2007-02-27,53
2007-02-28,53
2007-03-01,53
2007-03-02,53
2007-03-03,53
2007-03-04,53
2007-03-05,54
2007-03-06,55
2007-03-07,56
2007-03-08,56
2007-03-09,57
2007-03-10,58
2007-03-11,56
2007-03-12,54
2007-03-13,52
2007-03-14,50
2007-03-15,48
2007-03-16,46
2007-03-17,44
2007-03-18,48
2007-03-19,52
2007-03-20,56
2007-03-21,60
2007-03-22,64
2007-03-23,68
2007-03-24,72
2007-03-25,71
2007-05-06,52
2007-05-07,52
2007-05-08,52
2007-05-09,52
2007-05-10,52
2007-05-11,52
2007-05-12,52
2007-05-13,53
2007-05-14,53
2007-05-15,54
2007-05-16,55
2007-05-17,56
2007-05-18,57
2007-05-19,58
2007-05-20,59
2007-05-21,60
2007-05-22,61
2007-05-23,62
2007-05-24,63
2007-05-25,65
2007-05-26,66
2007-05-27,61
2007-05-28,55
2007-05-29,51
2007-05-30,46
2007-05-31,42
2007-06-01,37
2007-06-02,33
2007-06-03,34
2007-06-04,36
2007-06-05,38
2007-06-06,40
2007-06-07,42
2007-06-08,44
2007-06-09,46
2007-06-10,47
2007-06-11,48
2007-06-12,50
2007-06-13,51
2007-06-14,52
2007-06-15,54
2007-06-16,55
2007-06-17,54
2007-06-18,53
2007-06-19,52
2007-06-20,51
2007-06-21,50
2007-06-22,49
2007-06-23,49
2007-06-24,49
2007-06-25,49
2007-06-26,50
2007-06-27,50
2007-06-28,51
2007-06-29,51
2007-06-30,52
2007-07-01,53
2007-07-02,55
2007-07-03,57
2007-07-04,58
2007-07-05,60
2007-07-06,62
2007-07-07,64
2007-07-08,63
2007-07-09,62
2007-07-10,62
2007-07-11,61
2007-07-12,60
2007-07-13,60
2007-07-14,59
2007-07-15,56
2007-07-16,53
2007-07-17,50
2007-07-18,48
2007-07-19,45
2007-07-20,42
2007-07-21,40
2007-07-22,44
2007-07-23,48
2007-07-24,52
2007-07-25,56
2007-07-26,60
