Date,Zumiez
2004-08-07,35
2004-08-08,35
2004-08-09,36
2004-08-10,37
2004-08-11,38
2004-08-12,39
2004-08-13,40
2004-08-14,41
2004-08-15,40
2004-08-16,40
2004-08-17,39
2004-08-18,39
2004-08-19,38
2004-08-20,37
2004-08-21,37
2004-08-22,37
2004-08-23,38
2004-08-24,39
2004-08-25,39
2004-08-26,40
2004-08-27,40
2004-08-28,41
2004-08-29,38
2004-08-30,35
2004-08-31,32
2004-09-01,29
2004-09-02,26
2004-09-03,23
2004-09-04,21
2004-09-05,23
2004-09-06,25
2004-09-07,28
2004-09-08,30
2004-09-09,32
2004-09-10,35
2004-09-11,37
2004-09-12,34
2004-09-13,31
2004-09-14,28
2004-09-15,26
2004-09-16,23
2004-09-17,20
2004-09-18,18
2004-09-19,21
2004-09-20,24
2004-09-21,27
2004-09-22,30
2004-09-23,33
2004-09-24,37
2004-09-25,40
2004-09-26,37
2004-09-27,35
2004-09-28,33
2004-09-29,30
2004-09-30,28
2004-10-01,26
2004-10-02,24
2004-10-03,24
2004-10-04,24
2004-10-05,24
2004-10-06,25
2004-10-07,25
2004-10-08,25
2004-10-09,26
2004-10-10,27
2004-10-11,28
2004-10-12,30
2004-10-13,31
2004-10-14,33
2004-10-15,34
2004-10-16,36
2004-10-17,35
2004-10-18,35
2004-10-19,34
2004-10-20,33
2004-10-21,33
2004-10-22,32
2004-10-23,32
2004-10-24,31
2004-10-25,30
2004-10-26,29
2004-10-27,29
2004-10-28,28
2004-10-29,27
2004-10-30,27
2004-10-31,29
2004-11-07,40
2004-11-08,37
2004-11-09,34
2004-11-10,32
2004-11-11,29
2004-11-12,26
2004-11-13,24
2004-11-14,25
2004-11-15,27
2004-11-16,29
2004-11-17,31
2004-11-18,33
2004-11-19,35
2004-11-20,37
2004-11-21,38
2004-11-22,39
2004-11-23,41
2004-11-24,42
2004-11-25,44
2004-11-26,45
2004-11-27,47
2004-11-28,47
2004-11-29,47
2004-11-30,47
2004-12-01,47
2004-12-02,47
2004-12-03,47
2004-12-04,47
2004-12-05,49
2004-12-06,52
2004-12-07,55
2004-12-08,58
2004-12-09,61
2004-12-10,64
2004-12-11,67
2004-12-12,65
2004-12-13,64
2004-12-14,62
2004-12-15,61
2004-12-16,59
2004-12-17,58
2004-12-18,57
2004-12-19,57
2004-12-20,58
2004-12-21,58
2004-12-22,59
2004-12-23,60
2004-12-24,60
2004-12-25,61
2004-12-26,58
2004-12-27,56
2004-12-28,53
2004-12-29,50
2004-12-30,48
2004-12-31,45
2005-01-01,43
2005-01-02,43
2005-01-03,43
2005-01-04,43
2005-01-05,42
2005-01-06,42
2005-01-07,42
2005-01-08,42
2005-01-09,40
2005-01-10,38
2005-01-11,36
2005-01-12,34
2005-01-13,32
2005-01-14,30
2005-01-15,28
2005-01-16,29
2005-01-17,31
2005-01-18,32
2005-01-19,33
2005-01-20,35
2005-01-21,36
2005-01-22,38
2005-01-23,36
2005-01-24,34
2005-01-25,33
2005-01-26,31
2005-01-27,30
2005-01-28,28
2005-01-29,27
2005-01-30,27
2005-02-06,29
2005-02-07,30
2005-02-08,31
2005-02-09,32
2005-02-10,33
2005-02-11,34
2005-02-12,35
2005-02-13,35
2005-02-14,35
2005-02-15,35
2005-02-16,36
2005-02-17,36
2005-02-18,36
2005-02-19,37
2005-02-20,36
2005-02-21,36
2005-02-22,36
2005-02-23,36
2005-02-24,36
2005-02-25,36
2005-02-26,36
2005-02-27,34
2005-02-28,32
2005-03-01,30
2005-03-02,29
2005-03-03,27
2005-03-04,25
2005-03-05,24
2005-03-06,24
2005-03-07,24
2005-03-08,24
2005-03-09,24
2005-03-10,24
2005-03-11,24
2005-03-12,24
2005-03-13,25
2005-03-14,26
2005-03-15,27
2005-03-16,28
2005-03-17,29
2005-03-18,30
2005-03-19,32
2005-03-20,32
2005-03-21,33
2005-03-22,34
2005-03-23,34
2005-03-24,35
2005-03-25,36
2005-03-26,37
2005-03-27,36
2005-05-01,42
2005-05-02,45
2005-05-03,42
2005-05-04,41
2005-05-05,41
2005-05-06,41
2005-05-07,41
2005-05-08,41
2005-05-09,41
2005-05-10,41
2005-05-11,41
2005-05-12,41
2005-05-13,41
2005-05-14,41
2005-05-15,39
2005-05-16,38
2005-05-17,37
2005-05-18,35
2005-05-19,34
2005-05-20,33
2005-05-21,32
2005-05-22,33
2005-05-23,37
2005-05-24,35
2005-05-25,37
2005-05-26,38
2005-05-27,39
2005-05-28,41
2005-05-29,40
2005-05-30,39
2005-05-31,38
2005-06-01,37
2005-06-02,36
2005-06-03,35
2005-06-04,35
2005-06-05,38
2005-06-06,38
2005-06-07,40
2005-06-08,41
2005-06-09,42
2005-06-10,44
2005-06-11,46
2005-06-12,45
2005-06-13,45
2005-06-14,47
2005-06-15,45
2005-06-16,45
2005-06-17,45
2005-06-18,45
2005-06-19,47
2005-06-20,52
2005-06-21,51
2005-06-22,53
2005-06-23,55
2005-06-24,57
2005-06-25,59
2005-06-26,58
2005-06-27,51
2005-06-28,49
2005-06-29,44
2005-06-30,41
2005-07-01,37
2005-07-02,34
2005-07-03,36
2005-07-04,38
2005-07-05,40
2005-07-06,42
2005-07-07,44
2005-07-08,46
2005-07-09,49
2005-07-10,47
2005-07-11,46
2005-07-12,46
2005-07-13,44
2005-07-14,46
2005-07-15,42
2005-07-16,41
2005-07-17,41
2005-07-18,42
2005-07-19,42
2005-07-20,43
2005-07-21,43
2005-07-22,44
2005-07-23,45
2005-07-24,46
2005-07-25,49
2005-07-26,45
2005-07-27,46
2005-07-28,46
2005-07-29,46
2005-07-30,47
2005-07-31,45
2005-08-01,44
2005-08-02,42
2005-08-03,41
2005-08-04,39
2005-08-05,38
2005-08-06,37
2005-08-07,38
2005-08-08,41
2005-08-09,40
2005-08-10,43
2005-08-11,43
2005-08-12,43
2005-08-13,45
2005-08-14,44
2005-08-15,44
2005-08-16,43
2005-08-17,43
2005-08-18,42
2005-08-19,42
2005-08-20,42
2005-08-21,44
2005-08-22,46
2005-08-23,48
2005-08-24,51
2005-08-25,52
2005-08-26,54
2005-08-27,57
2005-08-28,57
2005-08-29,59
2005-08-30,57
2005-08-31,57
2005-09-01,58
2005-09-02,57
2005-09-03,58
2005-09-04,56
2005-09-05,60
2005-09-06,52
2005-09-07,50
2005-09-08,48
2005-09-09,46
2005-09-10,44
2005-09-11,44
2005-09-12,50
2005-09-13,49
2005-09-14,47
2005-09-15,48
2005-09-16,49
2005-09-17,50
2005-09-18,48
2005-09-19,50
2005-09-20,46
2005-09-21,45
2005-09-22,44
2005-09-23,43
2005-09-24,43
2005-09-25,41
2005-09-26,41
2005-09-27,40
2005-09-28,40
2005-09-29,39
2005-09-30,39
2005-10-01,39
2005-10-02,44
2005-10-03,39
2005-10-04,40
2005-10-05,40
2005-10-06,42
2005-10-07,41
2005-10-08,42
2005-10-09,41
2005-10-10,40
2005-10-11,40
2005-10-12,39
2005-10-13,39
2005-10-14,38
2005-10-15,38
2005-10-16,39
2005-10-17,46
2005-10-18,43
2005-10-19,47
2005-10-20,46
2005-10-21,48
2005-10-22,50
2005-10-23,49
2005-10-24,52
2005-10-25,47
2005-10-26,46
2005-10-27,45
2005-10-28,46
2005-10-29,43
2005-10-30,42
2005-10-31,42
2005-11-01,42
2005-11-02,43
2005-11-03,42
2005-11-04,42
2005-11-05,42
2005-11-06,46
2005-11-07,48
2005-11-08,47
2005-11-09,49
2005-11-10,51
2005-11-11,53
2005-11-12,57
2005-11-13,55
2005-11-14,61
2005-11-15,57
2005-11-16,58
2005-11-17,61
2005-11-18,60
2005-11-19,61
2005-11-20,62
2005-11-21,67
2005-11-22,69
2005-11-23,67
2005-11-24,70
2005-11-25,71
2005-11-26,73
2005-11-27,72
2005-11-28,75
