Date,Alien Technology Corp
2006-02-05,27
2006-02-06,28
2006-02-07,29
2006-02-08,29
2006-02-09,30
2006-02-10,31
2006-02-11,32
2006-02-12,34
2006-02-13,36
2006-02-14,38
2006-02-15,40
2006-02-16,42
2006-02-17,45
2006-02-18,47
2006-02-19,44
2006-02-20,42
2006-02-21,39
2006-02-22,37
2006-02-23,34
2006-02-24,32
2006-02-25,30
2006-02-26,30
2006-02-27,30
2006-02-28,30
2006-03-01,30
2006-03-02,30
2006-03-03,30
2006-03-04,30
2006-03-05,30
2006-03-06,31
2006-03-07,32
2006-03-08,32
2006-03-09,33
2006-03-10,34
2006-03-11,35
2006-03-12,35
2006-03-13,35
2006-03-14,35
2006-03-15,36
2006-03-16,36
2006-03-17,36
2006-03-18,37
2006-03-19,37
2006-03-20,39
2006-03-21,40
2006-03-22,42
2006-03-23,43
2006-03-24,45
2006-03-25,47
2006-03-26,42
2006-05-07,63
2006-05-08,66
2006-05-09,68
2006-05-10,70
2006-05-11,73
2006-05-12,75
2006-05-13,77
2006-05-14,72
2006-05-15,64
2006-05-16,58
2006-05-17,53
2006-05-18,47
2006-05-19,41
2006-05-20,36
2006-05-21,36
2006-05-22,37
2006-05-23,37
2006-05-24,38
2006-05-25,38
2006-05-26,39
2006-05-27,40
2006-05-28,39
2006-05-29,38
2006-05-30,37
2006-05-31,36
2006-06-01,35
2006-06-02,34
2006-06-03,33
2006-06-04,35
2006-06-05,37
2006-06-06,39
2006-06-07,42
2006-06-08,44
2006-06-09,46
2006-06-10,49
2006-06-11,48
2006-06-12,48
2006-06-13,48
2006-06-14,48
2006-06-15,48
2006-06-16,48
2006-06-17,48
2006-06-18,45
2006-06-19,43
2006-06-20,41
2006-06-21,38
2006-06-22,36
2006-06-23,33
2006-06-24,31
2006-06-25,32
2006-06-26,32
2006-06-27,33
2006-06-28,34
2006-06-29,35
2006-06-30,36
2006-07-01,37
2006-07-02,36
2006-07-03,35
2006-07-04,34
2006-07-05,34
2006-07-06,33
2006-07-07,32
2006-07-08,32
2006-07-09,35
2006-07-10,38
2006-07-11,41
2006-07-12,45
2006-07-13,48
2006-07-14,51
2006-07-15,55
2006-07-16,54
2006-07-17,53
2006-07-18,52
2006-07-19,51
2006-07-20,50
2006-07-21,49
2006-07-22,48
2006-07-23,51
2006-07-24,55
2006-07-25,58
2006-07-26,61
2006-07-27,65
2006-07-28,68
2006-07-29,72
2006-07-30,72
2006-08-06,68
2006-08-07,63
2006-08-08,58
2006-08-09,53
2006-08-10,48
2006-08-11,43
2006-08-12,38
2006-08-13,40
2006-08-14,42
2006-08-15,44
2006-08-16,46
2006-08-17,48
2006-08-18,50
2006-08-19,52
2006-08-20,50
2006-08-21,47
2006-08-22,45
2006-08-23,42
2006-08-24,40
2006-08-25,38
2006-08-26,36
2006-08-27,35
2006-08-28,35
2006-08-29,34
2006-08-30,34
2006-08-31,33
2006-09-01,33
2006-09-02,33
2006-09-03,32
2006-09-04,31
2006-09-05,30
2006-09-06,29
2006-09-07,28
2006-09-08,27
2006-09-09,26
2006-09-10,26
2006-09-11,26
2006-09-12,26
2006-09-13,26
2006-09-14,26
2006-09-15,26
2006-09-16,27
2006-09-17,27
2006-09-18,27
2006-09-19,27
2006-09-20,27
2006-09-21,27
2006-09-22,27
2006-09-23,27
2006-09-24,26
2006-09-25,26
2006-09-26,26
2006-09-27,25
2006-09-28,25
2006-09-29,25
2006-09-30,25
2006-10-01,26
2006-10-02,27
2006-10-03,28
2006-10-04,29
2006-10-05,30
2006-10-06,31
2006-10-07,33
2006-10-08,34
2006-10-09,36
2006-10-10,37
2006-10-11,39
2006-10-12,40
2006-10-13,42
2006-10-14,44
2006-10-15,41
2006-10-16,37
2006-10-17,34
2006-10-18,31
2006-10-19,28
2006-10-20,25
2006-10-21,22
2006-10-22,23
2006-10-23,24
2006-10-24,25
2006-10-25,26
2006-10-26,27
2006-10-27,28
2006-10-28,29
2006-10-29,30
2006-11-05,35
2006-11-06,35
2006-11-07,35
2006-11-08,34
2006-11-09,34
2006-11-10,34
2006-11-11,34
2006-11-12,32
2006-11-13,30
2006-11-14,28
2006-11-15,26
2006-11-16,24
2006-11-17,22
2006-11-18,21
2006-11-19,20
2006-11-20,20
2006-11-21,19
2006-11-22,19
2006-11-23,18
2006-11-24,18
2006-11-25,18
2006-11-26,18
2006-11-27,19
2006-11-28,20
2006-11-29,20
2006-11-30,21
2006-12-01,22
2006-12-02,23
2006-12-03,22
2006-12-04,22
2006-12-05,21
2006-12-06,21
2006-12-07,20
2006-12-08,20
2006-12-09,20
2006-12-10,20
2006-12-11,20
2006-12-12,20
2006-12-13,20
2006-12-14,20
2006-12-15,20
2006-12-16,20
2006-12-17,20
2006-12-18,20
2006-12-19,20
2006-12-20,20
2006-12-21,20
2006-12-22,20
2006-12-23,20
2006-12-24,20
2006-12-25,20
2006-12-26,20
2006-12-27,20
2006-12-28,20
2006-12-29,20
2006-12-30,21
2006-12-31,21
2007-01-01,21
2007-01-02,21
2007-01-03,21
2007-01-04,21
2007-01-05,21
2007-01-06,21
2007-01-07,20
2007-01-08,20
2007-01-09,20
2007-01-10,20
2007-01-11,19
2007-01-12,19
2007-01-13,19
2007-01-14,19
2007-01-15,19
2007-01-16,20
2007-01-17,20
2007-01-18,21
2007-01-19,21
2007-01-20,22
2007-01-21,23
2007-01-22,24
2007-01-23,25
2007-01-24,27
2007-01-25,28
2007-01-26,29
2007-01-27,31
2007-01-28,29
2007-02-04,19
2007-02-05,19
2007-02-06,19
2007-02-07,20
2007-02-08,20
2007-02-09,20
2007-02-10,21
2007-02-11,22
2007-02-12,23
2007-02-13,24
2007-02-14,25
2007-02-15,27
2007-02-16,28
2007-02-17,29
2007-02-18,27
2007-02-19,25
2007-02-20,23
2007-02-21,21
2007-02-22,19
2007-02-23,17
2007-02-24,15
2007-02-25,16
2007-02-26,18
2007-02-27,20
2007-02-28,21
2007-03-01,23
2007-03-02,25
2007-03-03,27
2007-03-04,26
2007-03-05,27
2007-03-06,26
2007-03-07,26
2007-03-08,26
2007-03-09,26
2007-03-10,26
2007-03-11,26
2007-03-12,25
2007-03-13,25
2007-03-14,25
2007-03-15,25
2007-03-16,25
2007-03-17,25
2007-03-18,25
2007-03-19,26
2007-03-20,26
2007-03-21,27
2007-03-22,27
2007-03-23,28
2007-03-24,29
2007-03-25,28
2007-05-06,26
2007-05-07,26
2007-05-08,26
2007-05-09,27
2007-05-10,27
2007-05-11,27
2007-05-12,28
2007-05-13,29
2007-05-14,31
2007-05-15,33
2007-05-16,35
2007-05-17,36
2007-05-18,38
2007-05-19,40
2007-05-20,37
2007-05-21,34
2007-05-22,31
2007-05-23,29
2007-05-24,26
2007-05-25,23
2007-05-26,21
2007-05-27,20
2007-05-28,19
2007-05-29,18
2007-05-30,18
2007-05-31,17
2007-06-01,16
2007-06-02,16
2007-06-03,16
2007-06-04,17
2007-06-05,18
2007-06-06,19
2007-06-07,19
2007-06-08,20
2007-06-09,21
2007-06-10,19
2007-06-11,18
2007-06-12,17
2007-06-13,15
2007-06-14,14
2007-06-15,13
2007-06-16,12
2007-06-17,14
2007-06-18,16
2007-06-19,18
2007-06-20,20
2007-06-21,22
2007-06-22,24
2007-06-23,26
2007-06-24,26
2007-06-25,26
2007-06-26,27
2007-06-27,27
2007-06-28,28
2007-06-29,28
2007-06-30,29
2007-07-01,28
2007-07-02,27
2007-07-03,26
2007-07-04,25
2007-07-05,24
2007-07-06,23
2007-07-07,23
2007-07-08,22
2007-07-09,21
2007-07-10,20
2007-07-11,19
2007-07-12,18
2007-07-13,17
2007-07-14,17
2007-07-15,17
2007-07-16,18
2007-07-17,19
2007-07-18,19
2007-07-19,20
2007-07-20,21
2007-07-21,22
2007-07-22,21
2007-07-23,20
2007-07-24,19
2007-07-25,19
2007-07-26,18
2007-07-27,17
2007-07-28,17
2007-07-29,17
2007-08-05,20
2007-08-06,23
2007-08-07,24
2007-08-08,26
2007-08-09,28
2007-08-10,30
2007-08-11,32
2007-08-12,30
2007-08-13,27
2007-08-14,25
2007-08-15,22
2007-08-16,20
2007-08-17,18
2007-08-18,16
2007-08-19,17
2007-08-20,18
2007-08-21,19
2007-08-22,20
2007-08-23,21
2007-08-24,22
2007-08-25,24
2007-08-26,23
2007-08-27,22
2007-08-28,21
2007-08-29,20
2007-08-30,19
2007-08-31,18
2007-09-01,18
2007-09-02,17
2007-09-03,17
2007-09-04,17
2007-09-05,17
2007-09-06,17
2007-09-07,17
2007-09-08,17
2007-09-09,17
2007-09-10,18
2007-09-11,18
2007-09-12,19
2007-09-13,19
2007-09-14,20
2007-09-15,21
2007-09-16,19
2007-09-17,18
2007-09-18,17
2007-09-19,16
2007-09-20,15
2007-09-21,14
2007-09-22,13
2007-09-23,14
2007-09-24,15
2007-09-25,16
2007-09-26,17
2007-09-27,18
2007-09-28,19
2007-09-29,21
2007-09-30,22
2007-10-01,23
2007-10-02,24
2007-10-03,26
2007-10-04,27
2007-10-05,28
2007-10-06,30
2007-10-07,32
2007-10-08,34
2007-10-09,36
2007-10-10,38
2007-10-11,40
2007-10-12,43
2007-10-13,45
2007-10-14,41
2007-10-15,37
2007-10-16,33
2007-10-17,29
2007-10-18,25
2007-10-19,22
2007-10-20,18
2007-10-21,18
2007-10-22,17
2007-10-23,17
2007-10-24,17
2007-10-25,17
2007-10-26,17
2007-10-27,17
2007-10-28,17
2007-11-04,20
2007-11-05,18
2007-11-06,17
2007-11-07,15
2007-11-08,14
2007-11-09,12
2007-11-10,11
2007-11-11,11
2007-11-12,12
2007-11-13,13
2007-11-14,14
2007-11-15,15
2007-11-16,16
2007-11-17,17
2007-11-18,17
2007-11-19,18
2007-11-20,18
2007-11-21,19
2007-11-22,19
2007-11-23,20
2007-11-24,21
2007-11-25,22
2007-11-26,23
2007-11-27,25
2007-11-28,26
2007-11-29,28
2007-11-30,29
2007-12-01,31
2007-12-02,31
2007-12-03,31
2007-12-04,31
2007-12-05,31
2007-12-06,31
2007-12-07,32
2007-12-08,32
2007-12-09,30
2007-12-10,29
2007-12-11,27
2007-12-12,26
2007-12-13,24
2007-12-14,23
2007-12-15,21
2007-12-16,21
2007-12-17,20
2007-12-18,20
2007-12-19,19
2007-12-20,19
2007-12-21,19
2007-12-22,19
2007-12-23,18
2007-12-24,18
2007-12-25,18
2007-12-26,18
2007-12-27,18
2007-12-28,18
2007-12-29,18
2007-12-30,19
2007-12-31,20
2008-01-01,21
2008-01-02,22
2008-01-03,24
2008-01-04,25
2008-01-05,26
2008-01-06,25
2008-01-07,24
2008-01-08,23
2008-01-09,22
2008-01-10,21
2008-01-11,20
2008-01-12,19
2008-01-13,18
2008-01-14,17
2008-01-15,16
2008-01-16,15
2008-01-17,14
2008-01-18,13
2008-01-19,13
2008-01-20,14
2008-01-21,16
2008-01-22,18
2008-01-23,19
2008-01-24,21
2008-01-25,23
2008-01-26,25
2008-01-27,24
