Date,Rexnord
2005-09-10,45
2005-09-11,45
2005-09-12,45
2005-09-13,45
2005-09-14,45
2005-09-15,45
2005-09-16,45
2005-09-17,46
2005-09-18,45
2005-09-19,44
2005-09-20,43
2005-09-21,43
2005-09-22,42
2005-09-23,41
2005-09-24,41
2005-09-25,44
2005-09-26,48
2005-09-27,51
2005-09-28,54
2005-09-29,58
2005-09-30,61
2005-10-01,65
2005-10-02,62
2005-10-03,58
2005-10-04,55
2005-10-05,52
2005-10-06,49
2005-10-07,46
2005-10-08,43
2005-10-09,48
2005-10-10,54
2005-10-11,60
2005-10-12,65
2005-10-13,71
2005-10-14,76
2005-10-15,82
2005-10-16,82
2005-10-17,82
2005-10-18,83
2005-10-19,83
2005-10-20,84
2005-10-21,84
2005-10-22,85
2005-10-23,84
2005-10-24,84
2005-10-25,84
2005-10-26,83
2005-10-27,83
2005-10-28,82
2005-10-29,82
2005-10-30,81
2005-10-31,79
2005-11-01,78
2005-11-02,77
2005-11-03,76
2005-11-04,75
2005-11-05,74
2005-11-06,71
2005-11-07,68
2005-11-08,65
2005-11-09,62
2005-11-10,59
2005-11-11,56
2005-11-12,54
2005-11-13,56
2005-11-14,58
2005-11-15,61
2005-11-16,63
2005-11-17,65
2005-11-18,68
2005-11-19,70
2005-11-20,66
2005-11-21,62
2005-11-22,58
2005-11-23,54
2005-11-24,50
2005-11-25,46
2005-11-26,43
2005-11-27,48
2005-12-04,71
2005-12-05,79
2005-12-06,57
2005-12-07,49
2005-12-08,42
2005-12-09,35
2005-12-10,28
2005-12-11,33
2005-12-12,39
2005-12-13,45
2005-12-14,50
2005-12-15,56
2005-12-16,62
2005-12-17,68
2005-12-18,65
2005-12-19,61
2005-12-20,58
2005-12-21,55
2005-12-22,52
2005-12-23,49
2005-12-24,46
2005-12-25,45
2005-12-26,45
2005-12-27,44
2005-12-28,44
2005-12-29,43
2005-12-30,43
2005-12-31,43
2006-01-01,43
2006-01-02,43
2006-01-03,43
2006-01-04,43
2006-01-05,43
2006-01-06,43
2006-01-07,43
2006-01-08,46
2006-01-09,49
2006-01-10,52
2006-01-11,55
2006-01-12,58
2006-01-13,61
2006-01-14,64
2006-01-15,62
2006-01-16,62
2006-01-17,61
2006-01-18,59
2006-01-19,58
2006-01-20,57
2006-01-21,56
2006-01-22,56
2006-01-23,55
2006-01-24,54
2006-01-25,54
2006-01-26,53
2006-01-27,53
2006-01-28,53
2006-01-29,58
2006-01-30,64
2006-01-31,70
2006-02-01,75
2006-02-02,81
2006-02-03,87
2006-02-04,92
2006-02-05,87
2006-02-06,82
2006-02-07,77
2006-02-08,72
2006-02-09,67
2006-02-10,61
2006-02-11,56
2006-02-12,54
2006-02-13,51
2006-02-14,48
2006-02-15,46
2006-02-16,43
2006-02-17,41
2006-02-18,39
2006-02-19,42
2006-02-20,45
2006-02-21,49
2006-02-22,52
2006-02-23,56
2006-02-24,59
2006-02-25,63
2006-02-26,63
2006-03-05,66
2006-03-06,68
2006-03-07,70
2006-03-08,72
2006-03-09,73
2006-03-10,75
2006-03-11,77
2006-03-12,75
2006-03-13,73
2006-03-14,71
2006-03-15,69
2006-03-16,66
2006-03-17,64
2006-03-18,62
2006-03-19,63
2006-03-20,61
2006-03-21,61
2006-03-22,61
2006-03-23,61
2006-03-24,61
2006-03-25,62
2006-03-26,63
2006-03-27,64
2006-03-28,65
2006-03-29,66
2006-03-30,67
2006-03-31,68
2006-04-01,69
2006-04-02,67
2006-04-03,66
2006-04-04,65
2006-04-05,64
2006-04-06,63
2006-04-07,61
2006-04-08,60
2006-04-09,59
2006-04-10,58
2006-04-11,57
