Date,Cynosure
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,8
2005-02-21,17
2005-02-22,26
2005-02-23,34
2005-02-24,43
2005-02-25,52
2005-02-26,61
2005-02-27,60
2005-02-28,59
2005-03-01,58
2005-03-02,58
2005-03-03,57
2005-03-04,56
2005-03-05,56
2005-03-06,56
2005-03-07,56
2005-03-08,56
2005-03-09,56
2005-03-10,56
2005-03-11,56
2005-03-12,56
2005-03-13,55
2005-03-14,55
2005-03-15,55
2005-03-16,55
2005-03-17,55
2005-03-18,55
2005-03-19,55
2005-03-20,55
2005-03-21,55
2005-03-22,55
2005-03-23,55
2005-03-24,55
2005-03-25,55
2005-03-26,55
2005-03-27,47
2005-03-28,39
2005-03-29,31
2005-03-30,23
2005-03-31,15
2005-04-01,7
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,10
2005-07-18,21
2005-07-19,31
2005-07-20,42
2005-07-21,52
2005-07-22,63
2005-07-23,74
2005-07-24,70
2005-07-25,67
2005-07-26,63
2005-07-27,60
2005-07-28,56
2005-07-29,53
2005-07-30,50
2005-07-31,50
2005-08-07,50
2005-08-08,50
2005-08-09,51
2005-08-10,51
2005-08-11,51
2005-08-12,52
2005-08-13,52
2005-08-14,52
2005-08-15,52
2005-08-16,52
2005-08-17,53
2005-08-18,53
2005-08-19,53
2005-08-20,54
2005-08-21,54
2005-08-22,54
2005-08-23,54
2005-08-24,54
2005-08-25,54
2005-08-26,54
2005-08-27,55
2005-08-28,54
2005-08-29,53
2005-08-30,53
2005-08-31,52
2005-09-01,52
2005-09-02,51
2005-09-03,51
2005-09-04,51
2005-09-05,51
2005-09-06,51
2005-09-07,51
2005-09-08,51
2005-09-09,51
2005-09-10,51
2005-09-11,51
2005-09-12,51
2005-09-13,51
2005-09-14,51
2005-09-15,51
2005-09-16,51
2005-09-17,51
2005-09-18,50
2005-09-19,49
2005-09-20,48
2005-09-21,48
2005-09-22,47
2005-09-23,46
2005-09-24,46
2005-09-25,46
2005-09-26,46
2005-09-27,46
2005-09-28,46
2005-09-29,46
2005-09-30,46
2005-10-01,46
2005-10-02,46
2005-10-03,46
2005-10-04,46
2005-10-05,46
2005-10-06,46
2005-10-07,46
2005-10-08,46
2005-10-09,39
2005-10-10,33
2005-10-11,27
2005-10-12,20
2005-10-13,13
2005-10-14,7
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,6
2005-11-14,12
2005-11-15,18
2005-11-16,24
2005-11-17,30
2005-11-18,36
2005-11-19,42
2005-11-20,42
2005-11-21,43
2005-11-22,43
2005-11-23,44
2005-11-24,44
2005-11-25,45
2005-11-26,46
2005-11-27,46
2005-11-28,46
2005-11-29,47
2005-11-30,47
2005-12-01,48
2005-12-02,48
2005-12-03,49
2005-12-04,52
2005-12-05,56
2005-12-06,60
2005-12-07,64
2005-12-08,68
2005-12-09,72
2005-12-10,76
2005-12-11,79
2005-12-12,83
2005-12-13,86
2005-12-14,89
2005-12-15,93
2005-12-16,96
2005-12-17,100
2005-12-18,94
2005-12-19,89
2005-12-20,83
2005-12-21,78
2005-12-22,72
2005-12-23,67
2005-12-24,62
2005-12-25,62
2005-12-26,62
2005-12-27,62
2005-12-28,62
2005-12-29,62
2005-12-30,62
2005-12-31,62
2006-01-01,62
2006-01-02,63
2006-01-03,63
2006-01-04,63
2006-01-05,63
2006-01-06,63
2006-01-07,64
2006-01-08,61
2006-01-09,57
2006-01-10,54
2006-01-11,51
2006-01-12,48
2006-01-13,46
2006-01-14,43
2006-01-15,43
2006-01-16,43
2006-01-17,44
2006-01-18,44
2006-01-19,45
2006-01-20,45
2006-01-21,46
2006-01-22,46
2006-01-23,46
2006-01-24,47
2006-01-25,47
2006-01-26,48
2006-01-27,48
2006-01-28,49
2006-01-29,49
2006-02-01,50
2006-02-02,51
2006-02-03,51
2006-02-04,52
2006-02-05,49
2006-02-06,46
2006-02-07,43
2006-02-08,41
2006-02-09,38
2006-02-10,35
2006-02-11,33
2006-02-12,33
2006-02-13,33
2006-02-14,33
2006-02-15,33
2006-02-16,33
2006-02-17,33
2006-02-18,33
2006-02-19,33
2006-02-20,34
2006-02-21,35
2006-02-22,35
2006-02-23,36
2006-02-24,37
2006-02-25,38
2006-02-26,38
2006-02-27,39
2006-02-28,40
2006-03-01,40
2006-03-02,41
2006-03-03,42
2006-03-04,43
2006-03-05,42
2006-03-06,42
2006-03-07,42
2006-03-08,42
2006-03-09,42
2006-03-10,42
2006-03-11,42
2006-03-12,41
2006-03-13,40
2006-03-14,40
2006-03-15,39
2006-03-16,39
2006-03-17,38
2006-03-18,38
2006-03-19,37
2006-03-20,37
2006-03-21,36
2006-03-22,36
2006-03-23,35
2006-03-24,35
2006-03-25,35
2006-03-26,35
2006-03-27,35
2006-03-28,35
2006-03-29,35
2006-03-30,35
2006-03-31,35
2006-04-01,35
2006-04-02,35
2006-04-03,35
2006-04-04,36
2006-04-05,36
2006-04-06,37
2006-04-07,37
2006-04-08,38
2006-04-09,38
2006-04-10,38
2006-04-11,39
2006-04-12,39
2006-04-13,40
2006-04-14,40
2006-04-15,41
2006-04-16,42
2006-04-17,44
2006-04-18,46
2006-04-19,47
2006-04-20,49
2006-04-21,51
2006-04-22,53
2006-04-23,52
2006-04-24,51
2006-04-25,50
2006-04-26,49
2006-04-27,48
2006-04-28,47
2006-04-29,47
2006-04-30,47
2006-05-07,49
2006-05-08,49
2006-05-09,49
2006-05-10,49
2006-05-11,49
2006-05-12,49
2006-05-13,50
2006-05-14,47
2006-05-15,45
2006-05-16,43
2006-05-17,40
2006-05-18,38
2006-05-19,36
2006-05-20,34
2006-05-21,33
2006-05-22,33
2006-05-23,32
2006-05-24,32
2006-05-25,31
2006-05-26,31
2006-05-27,31
2006-05-28,32
2006-05-29,34
2006-05-30,35
2006-05-31,36
2006-06-01,38
2006-06-02,40
2006-06-03,43
2006-06-04,38
2006-06-05,37
2006-06-06,36
2006-06-07,35
2006-06-08,34
2006-06-09,33
