Date,Evercore Partners
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,9
2005-11-14,18
2005-11-15,27
2005-11-16,36
2005-11-17,45
2005-11-18,54
2005-11-19,64
2005-11-20,60
2005-11-21,56
2005-11-22,53
2005-11-23,49
2005-11-24,46
2005-11-25,42
2005-11-26,39
2005-11-27,39
2005-11-28,39
2005-11-29,39
2005-11-30,39
2005-12-01,39
2005-12-02,39
2005-12-03,39
2005-12-04,39
2005-12-05,39
2005-12-06,39
2005-12-07,39
2005-12-08,39
2005-12-09,39
2005-12-10,39
2005-12-11,39
2005-12-12,39
2005-12-13,39
2005-12-14,39
2005-12-15,39
2005-12-16,39
2005-12-17,39
2005-12-18,38
2005-12-19,38
2005-12-20,38
2005-12-21,37
2005-12-22,37
2005-12-23,37
2005-12-24,37
2005-12-25,37
2005-12-26,37
2005-12-27,37
2005-12-28,37
2005-12-29,37
2005-12-30,37
2005-12-31,37
2006-01-01,37
2006-01-02,37
2006-01-03,37
2006-01-04,37
2006-01-05,37
2006-01-06,37
2006-01-07,37
2006-01-08,37
2006-01-09,37
2006-01-10,37
2006-01-11,37
2006-01-12,37
2006-01-13,37
2006-01-14,37
2006-01-15,36
2006-01-16,36
2006-01-17,36
2006-01-18,35
2006-01-19,35
2006-01-20,35
2006-01-21,35
2006-01-22,35
2006-01-23,35
2006-01-24,35
2006-01-25,35
2006-01-26,35
2006-01-27,35
2006-01-28,35
2006-01-29,35
2006-01-30,35
2006-01-31,35
2006-02-01,35
2006-02-02,35
2006-02-03,35
2006-02-04,35
2006-02-05,35
2006-02-06,36
2006-02-07,37
2006-02-08,37
2006-02-09,38
2006-02-10,39
2006-02-11,40
2006-02-12,40
2006-02-13,40
2006-02-14,40
2006-02-15,40
2006-02-16,40
2006-02-17,40
2006-02-18,40
2006-02-19,38
2006-02-20,37
2006-02-21,36
2006-02-22,34
2006-02-23,33
2006-02-24,32
2006-02-25,31
2006-02-26,33
2006-02-27,35
2006-02-28,37
2006-03-01,39
2006-03-02,41
2006-03-03,43
2006-03-04,45
2006-03-05,47
2006-03-06,49
2006-03-07,51
2006-03-08,53
2006-03-09,55
2006-03-10,57
2006-03-11,59
2006-03-12,55
2006-03-13,52
2006-03-14,48
2006-03-15,45
2006-03-16,41
2006-03-17,38
2006-03-18,35
2006-03-19,35
2006-03-20,35
2006-03-21,35
2006-03-22,35
2006-03-23,35
2006-03-24,35
2006-03-25,35
2006-03-26,34
2006-03-27,33
