Date,Colfax
2007-07-01,57
2007-07-02,56
2007-07-03,58
2007-07-04,60
2007-07-05,54
2007-07-06,53
2007-07-07,53
2007-07-08,54
2007-07-09,53
2007-07-10,55
2007-07-11,54
2007-07-12,54
2007-07-13,57
2007-07-14,55
2007-07-15,56
2007-07-16,54
2007-07-17,53
2007-07-18,52
2007-07-19,58
2007-07-20,51
2007-07-21,51
2007-07-22,52
2007-07-23,53
2007-07-24,59
2007-07-25,58
2007-07-26,57
2007-07-27,58
2007-07-28,60
2007-07-29,61
2007-07-30,59
2007-07-31,59
2007-08-01,60
2007-08-02,58
2007-08-03,58
2007-08-04,60
2007-08-05,58
2007-08-06,58
2007-08-07,59
2007-08-08,59
2007-08-09,59
2007-08-10,65
2007-08-11,60
2007-08-12,60
2007-08-13,60
2007-08-14,60
2007-08-15,62
2007-08-16,61
2007-08-17,61
2007-08-18,65
2007-08-19,62
2007-08-20,62
2007-08-21,64
2007-08-22,63
2007-08-23,64
2007-08-24,72
2007-08-25,65
2007-08-26,68
2007-08-27,65
2007-08-28,65
2007-08-29,67
2007-08-30,65
2007-08-31,70
2007-09-01,69
2007-09-02,63
2007-09-03,63
2007-09-04,58
2007-09-05,58
2007-09-06,53
2007-09-07,53
2007-09-08,49
2007-09-09,49
2007-09-10,52
2007-09-11,54
2007-09-12,54
2007-09-13,55
2007-09-14,57
2007-09-15,59
2007-09-16,58
2007-09-17,58
2007-09-18,58
2007-09-19,59
2007-09-20,58
2007-09-21,62
2007-09-22,58
2007-09-23,56
2007-09-24,55
2007-09-25,56
2007-09-26,53
2007-09-27,50
2007-09-28,49
2007-09-29,52
2007-09-30,48
2007-10-01,49
2007-10-02,52
2007-10-03,50
2007-10-04,50
2007-10-05,51
2007-10-06,56
2007-10-07,52
2007-10-08,53
2007-10-09,57
2007-10-10,55
2007-10-11,59
2007-10-12,57
2007-10-13,59
2007-10-14,57
2007-10-15,56
2007-10-16,56
2007-10-17,55
2007-10-18,55
2007-10-19,54
2007-10-20,53
2007-10-21,52
2007-10-22,52
2007-10-23,52
2007-10-24,51
2007-10-25,57
2007-10-26,51
2007-10-27,51
2007-10-28,53
2007-10-29,53
2007-10-30,55
2007-10-31,59
2007-11-01,56
2007-11-02,59
2007-11-03,63
2007-11-04,57
2007-11-05,56
2007-11-06,53
2007-11-07,51
2007-11-08,54
2007-11-09,47
2007-11-10,46
2007-11-11,46
2007-11-12,46
