Date,Go Daddy
2005-11-01,10
2005-11-02,10
2005-11-03,10
2005-11-04,10
2005-11-05,10
2005-11-06,10
2005-11-07,10
2005-11-08,10
2005-11-09,10
2005-11-10,11
2005-11-11,10
2005-11-12,11
2005-11-13,11
2005-11-14,12
2005-11-15,11
2005-11-16,12
2005-11-17,12
2005-11-18,13
2005-11-19,13
2005-11-20,14
2005-11-21,11
2005-11-22,11
2005-11-23,11
2005-11-24,10
2005-11-25,9
2005-11-26,9
2005-11-27,9
2005-11-28,9
2005-11-29,9
2005-11-30,9
2005-12-01,10
2005-12-02,10
2005-12-03,10
2005-12-04,10
2005-12-05,10
2005-12-06,10
2005-12-07,10
2005-12-08,10
2005-12-09,10
2005-12-10,10
2005-12-11,9
2005-12-12,9
2005-12-13,9
2005-12-14,9
2005-12-15,9
2005-12-16,9
2005-12-17,9
2005-12-18,9
2005-12-19,9
2005-12-20,9
2005-12-21,9
2005-12-22,9
2005-12-23,9
2005-12-24,9
2005-12-25,9
2005-12-26,9
2005-12-27,9
2005-12-28,10
2005-12-29,10
2005-12-30,10
2005-12-31,11
2006-01-01,11
2006-01-02,11
2006-01-03,11
2006-01-04,12
2006-01-05,12
2006-01-06,13
2006-01-07,13
2006-01-08,13
2006-01-09,13
2006-01-10,13
2006-01-11,13
2006-01-12,13
2006-01-13,13
2006-01-14,14
2006-01-15,14
2006-01-16,14
2006-01-17,15
2006-01-18,15
2006-01-19,16
2006-01-20,16
2006-01-21,17
2006-01-22,17
2006-01-23,16
2006-01-24,17
2006-01-25,15
2006-01-26,15
2006-01-27,16
2006-01-28,15
2006-01-29,17
2006-01-30,17
2006-01-31,18
2006-02-01,19
2006-02-02,20
2006-02-03,21
2006-02-04,22
2006-02-05,34
2006-02-06,44
2006-02-07,62
2006-02-08,75
2006-02-09,83
2006-02-10,91
2006-02-11,100
2006-02-12,93
2006-02-13,80
2006-02-14,66
2006-02-15,56
2006-02-16,43
2006-02-17,32
2006-02-18,21
2006-02-19,21
2006-02-20,20
2006-02-21,19
2006-02-22,19
2006-02-23,19
2006-02-24,18
2006-02-25,18
2006-02-26,17
2006-02-27,18
2006-02-28,17
2006-03-01,17
2006-03-02,17
2006-03-03,17
2006-03-04,17
2006-03-05,16
2006-03-06,16
2006-03-07,16
2006-03-08,16
2006-03-09,16
2006-03-10,16
2006-03-11,16
2006-03-12,16
2006-03-13,15
2006-03-14,14
2006-03-15,14
2006-03-16,14
2006-03-17,13
2006-03-18,13
2006-03-19,13
2006-03-20,14
2006-03-21,14
2006-03-22,14
2006-03-23,15
2006-03-24,15
2006-03-25,16
2006-03-26,16
2006-03-27,15
2006-03-28,15
2006-03-29,14
2006-03-30,15
2006-03-31,14
2006-05-01,13
2006-05-02,14
2006-05-03,14
2006-05-04,14
2006-05-05,15
2006-05-06,15
2006-05-07,15
2006-05-08,14
2006-05-09,14
2006-05-10,14
2006-05-11,14
2006-05-12,14
2006-05-13,14
2006-05-14,14
2006-05-15,13
2006-05-16,13
2006-05-17,13
2006-05-18,13
2006-05-19,13
2006-05-20,13
2006-05-21,13
2006-05-22,13
2006-05-23,13
2006-05-24,13
2006-05-25,13
2006-05-26,14
2006-05-27,14
2006-05-28,14
2006-05-29,13
2006-05-30,13
2006-05-31,13
2006-06-01,13
2006-06-02,13
2006-06-03,13
2006-06-04,13
2006-06-05,13
2006-06-06,13
2006-06-07,13
2006-06-08,13
2006-06-09,13
2006-06-10,13
2006-06-11,13
2006-06-12,13
2006-06-13,13
2006-06-14,13
2006-06-15,13
2006-06-16,13
2006-06-17,13
2006-06-18,13
2006-06-19,12
2006-06-20,12
2006-06-21,12
2006-06-22,12
2006-06-23,12
2006-06-24,12
2006-06-25,12
2006-06-26,12
2006-06-27,12
2006-06-28,13
2006-06-29,13
2006-06-30,13
2006-07-01,14
2006-07-02,14
2006-07-03,13
2006-07-04,13
2006-07-05,12
2006-07-06,12
2006-07-07,12
2006-07-08,12
2006-07-09,12
2006-07-10,12
2006-07-11,13
2006-07-12,14
2006-07-13,14
2006-07-14,14
2006-07-15,15
2006-07-16,15
2006-07-17,15
2006-07-18,15
2006-07-19,15
2006-07-20,15
2006-07-21,15
2006-07-22,15
2006-07-23,15
2006-07-24,15
2006-07-25,15
2006-07-26,15
2006-07-27,15
2006-07-28,15
2006-07-29,15
2006-07-30,14
2006-07-31,15
2006-08-01,14
2006-08-02,14
2006-08-03,14
2006-08-04,14
2006-08-05,14
2006-08-06,14
2006-08-07,14
2006-08-08,14
2006-08-09,15
2006-08-10,14
2006-08-11,14
2006-08-12,15
2006-08-13,14
2006-08-14,14
2006-08-15,14
2006-08-16,15
2006-08-17,14
2006-08-18,14
2006-08-19,14
2006-08-20,14
2006-08-21,14
2006-08-22,14
2006-08-23,14
2006-08-24,14
2006-08-25,14
2006-08-26,14
2006-08-27,14
2006-08-28,14
2006-08-29,14
2006-08-30,14
2006-08-31,14
2006-09-01,14
2006-09-02,15
2006-09-03,14
2006-09-04,14
2006-09-05,14
2006-09-06,13
2006-09-07,14
2006-09-08,13
2006-09-09,13
2006-09-10,13
2006-09-11,13
2006-09-12,13
2006-09-13,14
2006-09-14,14
2006-09-15,14
2006-09-16,15
2006-09-17,14
2006-09-18,14
2006-09-19,14
2006-09-20,15
2006-09-21,14
2006-09-22,14
2006-09-23,14
2006-09-24,14
2006-09-25,14
2006-09-26,14
2006-09-27,14
2006-09-28,15
2006-09-29,14
2006-09-30,15
2006-10-01,14
2006-10-02,14
2006-10-03,14
2006-10-04,14
2006-10-05,14
2006-10-06,14
2006-10-07,14
2006-10-08,14
2006-10-09,14
2006-10-10,14
2006-10-11,14
2006-10-12,14
2006-10-13,14
2006-10-14,15
2006-10-15,15
2006-10-16,14
2006-10-17,14
2006-10-18,14
2006-10-19,14
2006-10-20,14
2006-10-21,14
2006-10-22,14
2006-10-23,14
2006-10-24,14
2006-10-25,15
2006-10-26,15
2006-10-27,15
2006-10-28,16
2006-10-29,15
2006-10-30,15
2006-10-31,15
2006-11-01,14
2006-11-02,14
2006-11-03,14
2006-11-04,14
2006-11-05,14
2006-11-06,14
2006-11-07,14
2006-11-08,14
2006-11-09,14
2006-11-10,14
2006-11-11,15
2006-11-12,15
2006-11-13,14
2006-11-14,14
2006-11-15,14
2006-11-16,14
2006-11-17,14
2006-11-18,14
2006-11-19,13
2006-11-20,13
2006-11-21,12
2006-11-22,12
2006-11-23,12
2006-11-24,11
2006-11-25,11
2006-11-26,11
2006-11-27,11
2006-11-28,11
2006-11-29,12
2006-11-30,12
2006-12-01,12
2006-12-02,13
2006-12-03,13
2006-12-04,14
2006-12-05,13
2006-12-06,14
2006-12-07,14
2006-12-08,14
2006-12-09,15
2006-12-10,15
2006-12-11,15
2006-12-12,15
2006-12-13,15
2006-12-14,15
2006-12-15,15
2006-12-16,15
2006-12-17,15
2006-12-18,15
2006-12-19,15
2006-12-20,15
2006-12-21,15
2006-12-22,15
2006-12-23,16
2006-12-24,15
2006-12-25,16
2006-12-26,15
2006-12-27,15
2006-12-28,15
2006-12-29,15
2006-12-30,15
2006-12-31,15
2007-01-01,16
