Date,Transoma Medical
2007-08-01,0
2007-08-02,0
2007-08-03,0
2007-08-04,0
2007-08-05,0
2007-08-06,0
2007-08-07,0
2007-08-08,0
2007-08-09,0
2007-08-10,0
2007-08-11,0
2007-08-12,0
2007-08-13,0
2007-08-14,0
2007-08-15,0
2007-08-16,0
2007-08-17,0
2007-08-18,0
2007-08-19,0
2007-08-20,0
2007-08-21,0
2007-08-22,0
2007-08-23,0
2007-08-24,0
2007-08-25,0
2007-08-26,0
2007-08-27,0
2007-08-28,0
2007-08-29,0
2007-08-30,0
2007-08-31,0
2007-09-01,0
2007-09-02,3
2007-09-03,6
2007-09-04,10
2007-09-05,13
2007-09-06,16
2007-09-07,20
2007-09-08,23
2007-09-09,26
2007-09-10,30
2007-09-11,33
2007-09-12,36
2007-09-13,40
2007-09-14,43
2007-09-15,46
2007-09-16,50
2007-09-17,53
2007-09-18,56
2007-09-19,60
2007-09-20,63
2007-09-21,66
2007-09-22,70
2007-09-23,73
2007-09-24,76
2007-09-25,80
2007-09-26,83
2007-09-27,86
2007-09-28,90
2007-09-29,93
2007-09-30,96
2007-10-01,100
2007-10-02,98
2007-10-03,97
2007-10-04,95
2007-10-05,94
2007-10-06,93
2007-10-07,91
2007-10-08,90
2007-10-09,88
2007-10-10,87
2007-10-11,86
2007-10-12,84
2007-10-13,83
2007-10-14,81
2007-10-15,80
2007-10-16,79
2007-10-17,77
2007-10-18,76
2007-10-19,75
2007-10-20,73
2007-10-21,72
2007-10-22,70
2007-10-23,69
2007-10-24,68
2007-10-25,66
2007-10-26,65
2007-10-27,63
2007-10-28,62
2007-10-29,61
2007-10-30,59
2007-10-31,58
2007-11-01,57
2007-11-02,57
2007-11-03,57
2007-11-04,57
2007-11-05,57
2007-11-06,57
2007-11-07,57
2007-11-08,57
2007-11-09,57
2007-11-10,57
2007-11-11,57
2007-11-12,57
2007-11-13,57
2007-11-14,57
2007-11-15,57
2007-11-16,57
2007-11-17,57
2007-11-18,57
2007-11-19,57
2007-11-20,57
2007-11-21,57
2007-11-22,57
2007-11-23,57
2007-11-24,57
2007-11-25,57
2007-11-26,57
2007-11-27,57
