Date,Altra
2006-03-11,53
2006-03-12,55
2006-03-13,58
2006-03-14,64
2006-03-15,65
2006-03-16,67
2006-03-17,72
2006-03-18,78
2006-03-19,69
2006-03-20,66
2006-03-21,64
2006-03-22,59
2006-03-23,55
2006-03-24,54
2006-03-25,49
2006-03-26,48
2006-03-27,48
2006-03-28,50
2006-03-29,48
2006-03-30,49
2006-03-31,49
2006-04-01,48
2006-04-02,49
2006-04-03,50
2006-04-04,51
2006-04-05,56
2006-04-06,54
2006-04-07,54
2006-04-08,56
2006-04-09,56
2006-04-10,57
2006-04-11,58
2006-04-12,58
2006-04-13,61
2006-04-14,60
2006-04-15,61
2006-04-16,58
2006-04-17,55
2006-04-18,53
2006-04-19,50
2006-04-20,50
2006-04-21,46
2006-04-22,43
2006-04-23,45
2006-04-24,47
2006-04-25,49
2006-04-26,54
2006-04-27,54
2006-04-28,56
2006-04-29,62
2006-04-30,58
2006-05-01,57
2006-05-02,56
2006-05-03,55
2006-05-04,54
2006-05-05,56
2006-05-06,54
2006-05-07,51
2006-05-08,50
2006-05-09,49
2006-05-10,49
2006-05-11,48
2006-05-12,50
2006-05-13,47
2006-05-14,48
2006-05-15,50
2006-05-16,52
2006-05-17,56
2006-05-18,56
2006-05-19,62
2006-05-20,60
2006-05-21,58
2006-05-22,56
2006-05-23,59
2006-05-24,53
2006-05-25,53
2006-05-26,50
2006-05-27,49
2006-05-28,47
2006-05-29,45
2006-05-30,43
2006-05-31,42
2006-06-01,40
2006-06-02,40
2006-06-03,37
2006-06-04,39
2006-06-05,41
2006-06-06,44
2006-06-07,49
2006-06-08,49
2006-06-09,51
2006-06-10,57
2006-06-11,53
2006-06-12,52
2006-06-13,51
2006-06-14,51
2006-06-15,50
2006-06-16,49
2006-06-17,53
2006-06-18,50
2006-06-19,52
2006-06-20,54
2006-06-21,55
2006-06-22,57
2006-06-23,61
2006-06-24,61
2006-06-25,61
2006-06-26,62
2006-06-27,63
2006-06-28,64
2006-06-29,71
2006-06-30,66
2006-07-01,67
2006-07-02,67
2006-07-03,67
2006-07-04,70
2006-07-05,69
2006-07-06,70
2006-07-07,68
2006-07-08,72
2006-07-09,65
2006-07-10,62
2006-07-11,59
2006-07-12,56
2006-07-13,53
2006-07-14,50
2006-07-15,47
2006-07-16,48
2006-07-17,49
2006-07-18,52
2006-07-19,52
2006-07-20,53
2006-07-21,54
2006-07-22,58
2006-07-23,55
2006-07-24,54
2006-07-25,55
2006-07-26,53
2006-07-27,52
2006-07-28,51
2006-07-29,51
2006-07-30,51
2006-07-31,51
2006-08-01,52
2006-08-02,55
2006-08-03,53
2006-08-04,54
2006-08-05,54
2006-08-06,51
2006-08-07,48
2006-08-08,46
2006-08-09,42
2006-08-10,39
2006-08-11,36
2006-08-12,35
2006-08-13,33
2006-08-14,32
2006-08-15,32
2006-08-16,31
2006-08-17,31
2006-08-18,30
2006-08-19,30
2006-08-20,34
2006-08-21,38
2006-08-22,43
2006-08-23,47
2006-08-24,51
2006-08-25,56
2006-08-26,60
2006-08-27,59
2006-08-28,58
2006-08-29,57
2006-08-30,58
2006-08-31,55
2006-09-01,54
2006-09-02,54
2006-09-03,55
2006-09-04,57
2006-09-05,60
2006-09-06,60
2006-09-07,63
2006-09-08,64
2006-09-09,66
2006-09-10,66
2006-09-11,66
2006-09-12,66
2006-09-13,66
2006-09-14,67
2006-09-15,67
2006-09-16,66
2006-09-17,67
2006-09-18,68
2006-09-19,71
2006-09-20,71
2006-09-21,77
2006-09-22,79
2006-09-23,75
2006-09-24,78
2006-09-25,82
2006-09-26,85
2006-09-27,95
2006-09-28,93
2006-09-29,98
2006-09-30,100
2006-10-01,97
2006-10-02,95
2006-10-03,92
2006-10-04,90
2006-10-05,88
2006-10-06,85
2006-10-07,87
2006-10-08,82
2006-10-09,81
2006-10-10,80
2006-10-11,86
2006-10-12,83
2006-10-13,78
2006-10-14,78
2006-10-15,78
2006-10-16,78
2006-10-17,78
2006-10-18,87
2006-10-19,78
2006-10-20,85
2006-10-21,83
2006-10-22,79
2006-10-23,79
2006-10-24,83
2006-10-25,80
2006-10-26,85
2006-10-27,85
2006-10-28,81
2006-10-29,78
2006-10-30,76
2006-10-31,75
2006-11-01,74
2006-11-02,70
2006-11-03,72
2006-11-04,66
2006-11-05,66
2006-11-06,67
2006-11-07,68
2006-11-08,68
2006-11-09,71
2006-11-10,72
2006-11-11,73
2006-11-12,71
2006-11-13,71
2006-11-14,73
2006-11-15,71
2006-11-16,71
2006-11-17,72
2006-11-18,72
2006-11-19,72
2006-11-20,72
2006-11-21,72
2006-11-22,72
2006-11-23,73
2006-11-24,72
2006-11-25,75
2006-11-26,72
2006-11-27,72
2006-11-28,72
2006-11-29,73
2006-11-30,80
2006-12-01,73
2006-12-02,74
2006-12-03,72
2006-12-04,70
2006-12-05,68
2006-12-06,67
2006-12-07,66
2006-12-08,62
2006-12-09,61
2006-12-10,61
2006-12-11,61
2006-12-12,66
2006-12-13,62
2006-12-14,67
2006-12-15,63
2006-12-16,64
2006-12-17,62
2006-12-18,60
2006-12-19,62
2006-12-20,58
2006-12-21,54
2006-12-22,52
2006-12-23,51
2006-12-24,47
2006-12-25,44
2006-12-26,42
2006-12-27,39
2006-12-28,37
2006-12-29,34
2006-12-30,32
2006-12-31,34
2007-01-01,37
2007-01-02,39
2007-01-03,42
2007-01-04,45
2007-01-05,48
2007-01-06,50
2007-01-07,52
2007-01-08,54
2007-01-09,62
2007-01-10,59
2007-01-11,62
2007-01-12,65
2007-01-13,67
2007-01-14,67
2007-01-15,68
2007-01-16,71
2007-01-17,70
2007-01-18,77
2007-01-19,72
2007-01-20,80
2007-01-21,72
2007-01-22,71
2007-01-23,70
2007-01-24,72
2007-01-25,68
2007-01-26,67
2007-01-27,66
2007-01-28,64
2007-01-29,63
2007-01-30,63
2007-01-31,60
2007-02-01,58
2007-02-02,58
2007-02-03,56
2007-02-04,57
2007-02-05,58
2007-02-06,61
2007-02-07,60
2007-02-08,61
2007-02-09,63
2007-02-10,64
2007-02-11,64
2007-02-12,64
2007-02-13,68
2007-02-14,65
2007-02-15,70
2007-02-16,65
2007-02-17,66
2007-02-18,65
2007-02-19,65
2007-02-20,65
2007-02-21,66
2007-02-22,64
2007-02-23,64
2007-02-24,70
2007-02-25,64
2007-02-26,64
2007-02-27,64
2007-02-28,65
2007-03-01,65
2007-03-02,66
2007-03-03,66
2007-03-04,65
2007-03-05,65
2007-03-06,69
2007-03-07,64
2007-03-08,67
2007-03-09,63
2007-03-10,63
2007-03-11,62
2007-03-12,61
2007-03-13,62
2007-03-14,61
2007-03-15,58
2007-03-16,58
2007-03-17,58
2007-03-18,58
2007-03-19,59
2007-03-20,64
2007-03-21,61
2007-03-22,63
2007-03-23,67
2007-03-24,65
2007-03-25,64
2007-03-26,63
2007-03-27,69
2007-03-28,61
2007-03-29,60
2007-03-30,59
2007-03-31,62
2007-04-01,60
2007-04-02,63
2007-04-03,66
2007-04-04,72
2007-04-05,72
2007-04-06,76
2007-04-07,77
2007-04-08,73
2007-04-09,69
2007-04-10,66
2007-04-11,62
2007-04-12,62
2007-04-13,59
2007-04-14,52
2007-04-15,51
2007-04-16,51
2007-04-17,51
2007-04-18,54
2007-04-19,51
2007-04-20,58
2007-04-21,51
2007-04-22,51
2007-04-23,52
2007-04-24,57
2007-04-25,53
2007-04-26,54
2007-04-27,61
2007-04-28,56
2007-04-29,54
2007-04-30,53
2007-05-01,51
2007-05-02,50
2007-05-03,48
2007-05-04,47
2007-05-05,49
2007-05-06,47
2007-05-07,48
2007-05-08,49
2007-05-09,50
2007-05-10,51
2007-05-11,55
