Date,Town Sports Holdings
2005-01-01,100
2005-01-02,98
2005-01-03,97
2005-01-04,95
2005-01-05,94
2005-01-06,93
2005-01-07,91
2005-01-08,90
2005-01-09,89
2005-01-10,87
2005-01-11,86
2005-01-12,85
2005-01-13,83
2005-01-14,82
2005-01-15,81
2005-01-16,79
2005-01-17,78
2005-01-18,76
2005-01-19,75
2005-01-20,74
2005-01-21,72
2005-01-22,71
2005-01-23,70
2005-01-24,68
2005-01-25,67
2005-01-26,66
2005-01-27,64
2005-01-28,63
2005-01-29,62
2005-01-30,60
2005-01-31,59
2005-02-01,58
2005-02-02,58
2005-02-03,58
2005-02-04,58
2005-02-05,59
2005-02-06,59
2005-02-07,59
2005-02-08,60
2005-02-09,60
2005-02-10,60
2005-02-11,61
2005-02-12,61
2005-02-13,61
2005-02-14,62
2005-02-15,62
2005-02-16,62
2005-02-17,63
2005-02-18,63
2005-02-19,63
2005-02-20,64
2005-02-21,64
2005-02-22,64
2005-02-23,65
2005-02-24,65
2005-02-25,65
2005-02-26,66
2005-02-27,66
2005-02-28,66
2005-03-01,67
2005-03-02,66
2005-03-03,66
2005-03-04,65
2005-03-05,65
2005-03-06,64
2005-03-07,64
2005-03-08,64
2005-03-09,63
2005-03-10,63
2005-03-11,62
2005-03-12,62
2005-03-13,61
2005-03-14,61
2005-03-15,61
2005-03-16,60
2005-03-17,60
2005-03-18,59
2005-03-19,59
2005-03-20,59
2005-03-21,58
2005-03-22,58
2005-03-23,57
2005-03-24,57
2005-03-25,56
2005-03-26,56
2005-03-27,56
2005-03-28,55
2005-03-29,55
2005-03-30,54
2005-03-31,54
2005-04-01,54
2005-04-02,55
2005-04-03,56
2005-04-04,58
2005-04-05,59
2005-04-06,60
2005-04-07,62
2005-04-08,63
2005-04-09,64
2005-04-10,66
2005-04-11,67
2005-04-12,69
2005-04-13,70
2005-04-14,71
2005-04-15,73
2005-04-16,74
2005-04-17,75
2005-04-18,77
2005-04-19,78
2005-04-20,79
2005-04-21,81
2005-04-22,82
2005-04-23,84
2005-04-24,85
2005-04-25,86
2005-04-26,88
2005-04-27,89
2005-04-28,90
2005-04-29,92
2005-04-30,93
2005-05-01,95
2005-05-02,93
2005-05-03,92
2005-05-04,90
2005-05-05,89
2005-05-06,88
2005-05-07,86
2005-05-08,85
2005-05-09,83
2005-05-10,82
2005-05-11,81
2005-05-12,79
2005-05-13,78
2005-05-14,76
2005-05-15,75
2005-05-16,74
2005-05-17,72
2005-05-18,71
2005-05-19,70
2005-05-20,68
2005-05-21,67
2005-05-22,65
2005-05-23,64
2005-05-24,63
2005-05-25,61
2005-05-26,60
2005-05-27,58
2005-05-28,57
2005-05-29,56
2005-05-30,54
2005-05-31,53
2005-06-01,52
2005-06-02,52
2005-06-03,52
2005-06-04,53
2005-06-05,53
2005-06-06,53
2005-06-07,54
2005-06-08,54
2005-06-09,54
2005-06-10,55
2005-06-11,55
2005-06-12,56
2005-06-13,56
2005-06-14,56
2005-06-15,57
2005-06-16,57
2005-06-17,57
2005-06-18,58
2005-06-19,58
2005-06-20,58
2005-06-21,59
2005-06-22,59
2005-06-23,60
2005-06-24,60
2005-06-25,60
2005-06-26,61
2005-06-27,61
2005-06-28,61
2005-06-29,62
2005-06-30,62
2005-07-01,63
2005-07-02,64
2005-07-03,65
2005-07-04,66
2005-07-05,67
2005-07-06,68
2005-07-07,69
2005-07-08,70
2005-07-09,72
2005-07-10,73
2005-07-11,74
2005-07-12,75
2005-07-13,76
2005-07-14,77
2005-07-15,78
2005-07-16,79
2005-07-17,81
2005-07-18,82
2005-07-19,83
2005-07-20,84
2005-07-21,85
2005-07-22,86
2005-07-23,87
2005-07-24,88
2005-07-25,90
2005-07-26,91
2005-07-27,92
2005-07-28,93
2005-07-29,94
2005-07-30,95
2005-07-31,96
2005-08-01,98
2005-08-02,96
2005-08-03,95
2005-08-04,93
2005-08-05,92
2005-08-06,90
2005-08-07,89
2005-08-08,87
2005-08-09,86
2005-08-10,84
2005-08-11,83
2005-08-12,82
2005-08-13,80
2005-08-14,79
2005-08-15,77
2005-08-16,76
2005-08-17,74
2005-08-18,73
2005-08-19,71
2005-08-20,70
2005-08-21,68
2005-08-22,67
2005-08-23,66
2005-08-24,64
2005-08-25,63
2005-08-26,61
2005-08-27,60
2005-08-28,58
2005-08-29,57
2005-08-30,55
2005-08-31,54
2005-09-01,53
2005-09-02,53
2005-09-03,53
2005-09-04,53
2005-09-05,54
2005-09-06,54
2005-09-07,54
2005-09-08,54
2005-09-09,55
2005-09-10,55
2005-09-11,55
2005-09-12,55
2005-09-13,56
2005-09-14,56
2005-09-15,56
2005-09-16,57
2005-09-17,57
2005-09-18,57
2005-09-19,57
2005-09-20,58
2005-09-21,58
2005-09-22,58
2005-09-23,58
2005-09-24,59
2005-09-25,59
2005-09-26,59
2005-09-27,59
2005-09-28,60
2005-09-29,60
2005-09-30,60
2005-10-01,61
2005-10-02,60
2005-10-03,60
2005-10-04,59
2005-10-05,59
2005-10-06,59
2005-10-07,58
2005-10-08,58
2005-10-09,57
2005-10-10,57
2005-10-11,57
2005-10-12,56
2005-10-13,56
2005-10-14,55
2005-10-15,55
2005-10-16,55
2005-10-17,54
2005-10-18,54
2005-10-19,54
2005-10-20,53
2005-10-21,53
2005-10-22,52
2005-10-23,52
2005-10-24,52
2005-10-25,51
2005-10-26,51
2005-10-27,50
2005-10-28,50
2005-10-29,50
2005-10-30,49
2005-10-31,49
2005-11-01,49
2005-11-02,49
2005-11-03,49
2005-11-04,49
2005-11-05,49
2005-11-06,49
2005-11-07,49
2005-11-08,49
2005-11-09,50
2005-11-10,50
2005-11-11,50
2005-11-12,50
2005-11-13,50
2005-11-14,50
2005-11-15,50
2005-11-16,51
2005-11-17,51
2005-11-18,51
2005-11-19,51
2005-11-20,51
2005-11-21,51
2005-11-22,51
2005-11-23,51
2005-11-24,52
2005-11-25,52
2005-11-26,52
2005-11-27,52
2005-11-28,52
2005-11-29,52
2005-11-30,52
2005-12-01,53
2005-12-02,53
2005-12-03,53
2005-12-04,53
2005-12-05,53
2005-12-06,53
2005-12-07,53
2005-12-08,53
2005-12-09,53
2005-12-10,53
2005-12-11,53
2005-12-12,54
2005-12-13,54
2005-12-14,54
2005-12-15,54
2005-12-16,54
2005-12-17,54
2005-12-18,54
2005-12-19,54
2005-12-20,54
2005-12-21,54
2005-12-22,55
2005-12-23,55
2005-12-24,55
2005-12-25,55
2005-12-26,55
2005-12-27,55
2005-12-28,55
2005-12-29,55
2005-12-30,55
2005-12-31,55
2006-01-01,56
2006-01-02,55
2006-01-03,54
2006-01-04,53
2006-01-05,52
2006-01-06,51
2006-01-07,50
2006-01-08,49
2006-01-09,48
2006-01-10,47
2006-01-11,46
2006-01-12,46
2006-01-13,45
2006-01-14,44
2006-01-15,43
2006-01-16,42
2006-01-17,41
2006-01-18,40
2006-01-19,39
2006-01-20,38
2006-01-21,37
2006-01-22,37
2006-01-23,36
2006-01-24,35
2006-01-25,34
2006-01-26,33
2006-01-27,32
2006-01-28,31
2006-01-29,30
2006-01-30,29
2006-01-31,28
2006-02-01,28
2006-02-02,29
2006-02-03,30
2006-02-04,31
2006-02-05,32
2006-02-06,33
2006-02-07,34
2006-02-08,35
2006-02-09,36
2006-02-10,37
2006-02-11,39
2006-02-12,40
2006-02-13,41
2006-02-14,42
2006-02-15,43
2006-02-16,44
2006-02-17,45
2006-02-18,46
2006-02-19,47
2006-02-20,49
2006-02-21,50
2006-02-22,51
2006-02-23,52
2006-02-24,53
2006-02-25,54
2006-02-26,55
2006-02-27,56
2006-02-28,57
2006-03-01,59
2006-03-02,58
2006-03-03,58
2006-03-04,57
2006-03-05,57
2006-03-06,56
2006-03-07,56
2006-03-08,56
2006-03-09,55
2006-03-10,55
2006-03-11,54
2006-03-12,54
2006-03-13,53
2006-03-14,53
2006-03-15,53
2006-03-16,52
2006-03-17,52
2006-03-18,51
2006-03-19,51
2006-03-20,51
2006-03-21,50
2006-03-22,50
2006-03-23,49
2006-03-24,49
2006-03-25,48
2006-03-26,48
2006-03-27,48
2006-03-28,47
2006-03-29,47
2006-03-30,46
2006-03-31,46
2006-04-01,46
2006-04-02,46
2006-04-03,47
2006-04-04,48
2006-04-05,49
2006-04-06,50
2006-04-07,50
2006-04-08,51
2006-04-09,52
2006-04-10,53
2006-04-11,54
2006-04-12,54
2006-04-13,55
2006-04-14,56
2006-04-15,57
2006-04-16,58
2006-04-17,58
2006-04-18,59
2006-04-19,60
2006-04-20,61
2006-04-21,62
2006-04-22,62
2006-04-23,63
2006-04-24,64
2006-04-25,65
2006-04-26,66
2006-04-27,66
2006-04-28,67
2006-04-29,68
2006-04-30,69
2006-05-01,70
2006-05-02,70
2006-05-03,70
2006-05-04,70
2006-05-05,70
2006-05-06,70
2006-05-07,70
2006-05-08,70
2006-05-09,70
2006-05-10,70
2006-05-11,70
2006-05-12,70
2006-05-13,70
2006-05-14,70
2006-05-15,70
2006-05-16,70
2006-05-17,70
2006-05-18,70
2006-05-19,70
2006-05-20,70
2006-05-21,70
2006-05-22,70
2006-05-23,70
2006-05-24,70
2006-05-25,70
2006-05-26,70
2006-05-27,70
2006-05-28,70
2006-05-29,70
2006-05-30,70
2006-05-31,70
2006-06-01,70
2006-06-02,69
2006-06-03,69
2006-06-04,69
2006-06-05,68
2006-06-06,68
2006-06-07,68
2006-06-08,67
2006-06-09,67
2006-06-10,67
2006-06-11,66
2006-06-12,66
2006-06-13,66
2006-06-14,65
2006-06-15,65
2006-06-16,65
2006-06-17,64
2006-06-18,64
2006-06-19,64
2006-06-20,63
2006-06-21,63
2006-06-22,63
2006-06-23,62
2006-06-24,62
2006-06-25,62
2006-06-26,61
2006-06-27,61
2006-06-28,61
2006-06-29,60
2006-06-30,60
2006-07-01,60
2006-07-02,59
2006-07-03,58
2006-07-04,57
2006-07-05,57
2006-07-06,56
2006-07-07,55
2006-07-08,55
2006-07-09,54
2006-07-10,53
2006-07-11,52
2006-07-12,52
2006-07-13,51
2006-07-14,50
2006-07-15,50
2006-07-16,49
2006-07-17,48
2006-07-18,47
2006-07-19,47
2006-07-20,46
2006-07-21,45
2006-07-22,45
2006-07-23,44
2006-07-24,43
2006-07-25,42
2006-07-26,42
2006-07-27,41
2006-07-28,40
2006-07-29,40
2006-07-30,39
2006-07-31,38
2006-08-01,38
2006-08-02,37
2006-08-03,37
2006-08-04,37
2006-08-05,37
2006-08-06,37
2006-08-07,37
2006-08-08,37
2006-08-09,37
2006-08-10,37
2006-08-11,37
2006-08-12,36
2006-08-13,36
2006-08-14,36
2006-08-15,36
2006-08-16,36
2006-08-17,36
2006-08-18,36
2006-08-19,36
2006-08-20,36
2006-08-21,36
2006-08-22,35
2006-08-23,35
2006-08-24,35
2006-08-25,35
2006-08-26,35
2006-08-27,35
2006-08-28,35
2006-08-29,35
2006-08-30,35
2006-08-31,35
2006-09-01,35
2006-09-02,35
2006-09-03,35
2006-09-04,36
2006-09-05,36
2006-09-06,37
2006-09-07,37
2006-09-08,37
2006-09-09,38
2006-09-10,38
2006-09-11,39
2006-09-12,39
2006-09-13,39
2006-09-14,40
2006-09-15,40
2006-09-16,41
2006-09-17,41
2006-09-18,41
2006-09-19,42
2006-09-20,42
2006-09-21,43
2006-09-22,43
2006-09-23,43
2006-09-24,44
2006-09-25,44
2006-09-26,45
2006-09-27,45
2006-09-28,45
2006-09-29,46
2006-09-30,46
2006-10-01,47
2006-10-02,47
2006-10-03,47
2006-10-04,47
2006-10-05,47
2006-10-06,47
2006-10-07,47
2006-10-08,47
2006-10-09,47
2006-10-10,47
2006-10-11,47
2006-10-12,48
2006-10-13,48
2006-10-14,48
2006-10-15,48
2006-10-16,48
2006-10-17,48
2006-10-18,48
2006-10-19,48
2006-10-20,48
2006-10-21,48
2006-10-22,49
2006-10-23,49
2006-10-24,49
2006-10-25,49
2006-10-26,49
2006-10-27,49
2006-10-28,49
2006-10-29,49
2006-10-30,49
2006-10-31,49
2006-11-01,50
2006-11-02,49
2006-11-03,49
2006-11-04,49
2006-11-05,48
2006-11-06,48
2006-11-07,48
2006-11-08,47
2006-11-09,47
2006-11-10,47
2006-11-11,46
2006-11-12,46
2006-11-13,46
2006-11-14,45
2006-11-15,45
2006-11-16,45
2006-11-17,44
2006-11-18,44
2006-11-19,44
2006-11-20,43
2006-11-21,43
2006-11-22,43
2006-11-23,42
2006-11-24,42
2006-11-25,42
2006-11-26,41
2006-11-27,41
2006-11-28,41
2006-11-29,40
2006-11-30,40
2006-12-01,40
