Date,Under Armour
2005-02-12,21
2005-02-13,20
2005-02-14,20
2005-02-15,21
2005-02-16,20
2005-02-17,20
2005-02-18,20
2005-02-19,20
2005-02-20,20
2005-02-21,21
2005-02-22,23
2005-02-23,23
2005-02-24,24
2005-02-25,26
2005-02-26,26
2005-02-27,25
2005-02-28,28
2005-03-01,24
2005-03-02,25
2005-03-03,23
2005-03-04,22
2005-03-05,22
2005-03-06,21
2005-03-07,23
2005-03-08,21
2005-03-09,21
2005-03-10,20
2005-03-11,20
2005-03-12,20
2005-03-13,21
2005-03-14,23
2005-03-15,22
2005-03-16,22
2005-03-17,23
2005-03-18,25
2005-03-19,25
2005-03-20,24
2005-03-21,27
2005-03-22,24
2005-03-23,24
2005-03-24,25
2005-03-25,24
2005-03-26,24
2005-03-27,25
2005-03-28,21
2005-03-29,21
2005-03-30,18
2005-03-31,17
2005-05-01,17
2005-05-02,17
2005-05-03,18
2005-05-04,19
2005-05-05,20
2005-05-06,19
2005-05-07,20
2005-05-08,19
2005-05-09,19
2005-05-10,19
2005-05-11,19
2005-05-12,18
2005-05-13,18
2005-05-14,18
2005-05-15,17
2005-05-16,17
2005-05-17,17
2005-05-18,16
2005-05-19,15
2005-05-20,15
2005-05-21,15
2005-05-22,15
2005-05-23,15
2005-05-24,16
2005-05-25,16
2005-05-26,17
2005-05-27,17
2005-05-28,18
2005-05-29,17
2005-05-30,17
2005-05-31,17
2005-06-01,16
2005-06-02,16
2005-06-03,16
2005-06-04,16
2005-06-05,18
2005-06-06,17
2005-06-07,18
2005-06-08,20
2005-06-09,20
2005-06-10,21
2005-06-11,22
2005-06-12,21
2005-06-13,21
2005-06-14,19
2005-06-15,19
2005-06-16,18
2005-06-17,17
2005-06-18,17
2005-06-19,17
2005-06-20,19
2005-06-21,18
2005-06-22,19
2005-06-23,19
2005-06-24,20
2005-06-25,20
2005-06-26,19
2005-06-27,20
2005-06-28,19
2005-06-29,19
2005-06-30,18
2005-07-01,18
2005-07-02,18
2005-07-03,17
2005-07-04,17
2005-07-05,18
2005-07-06,17
2005-07-07,18
2005-07-08,17
2005-07-09,17
2005-07-10,17
2005-07-11,18
2005-07-12,19
2005-07-13,19
2005-07-14,20
2005-07-15,21
2005-07-16,22
2005-07-17,23
2005-07-18,25
2005-07-19,26
2005-07-20,28
2005-07-21,28
2005-07-22,31
2005-07-23,31
2005-07-24,31
2005-07-25,35
2005-07-26,31
2005-07-27,31
2005-07-28,34
2005-07-29,32
2005-07-30,32
2005-07-31,31
2005-08-01,31
2005-08-02,34
2005-08-03,31
2005-08-04,32
2005-08-05,32
2005-08-06,31
2005-08-07,30
2005-08-08,33
2005-08-09,30
2005-08-10,30
2005-08-11,30
2005-08-12,30
2005-08-13,29
2005-08-14,28
2005-08-15,32
2005-08-16,27
2005-08-17,27
2005-08-18,27
2005-08-19,26
2005-08-20,26
2005-08-21,28
2005-08-22,29
2005-08-23,30
2005-08-24,33
2005-08-25,33
2005-08-26,35
2005-08-27,38
2005-08-28,38
2005-08-29,35
2005-08-30,34
2005-08-31,37
2005-09-01,33
2005-09-02,34
2005-09-03,32
2005-09-04,32
2005-09-05,33
2005-09-06,33
2005-09-07,33
2005-09-08,33
2005-09-09,34
2005-09-10,34
2005-09-11,35
2005-09-12,31
2005-09-13,31
2005-09-14,28
2005-09-15,28
2005-09-16,26
