Date,Cardica
2005-05-01,70
2005-05-02,70
2005-05-03,70
2005-05-04,70
2005-05-05,70
2005-05-06,70
2005-05-07,70
2005-05-08,70
2005-05-09,70
2005-05-10,70
2005-05-11,70
2005-05-12,70
2005-05-13,70
2005-05-14,70
2005-05-15,70
2005-05-16,70
2005-05-17,70
2005-05-18,70
2005-05-19,70
2005-05-20,70
2005-05-21,70
2005-05-22,70
2005-05-23,70
2005-05-24,70
2005-05-25,70
2005-05-26,70
2005-05-27,70
2005-05-28,70
2005-05-29,70
2005-05-30,70
2005-05-31,70
2005-06-01,70
2005-06-02,70
2005-06-03,70
2005-06-04,70
2005-06-05,70
2005-06-06,70
2005-06-07,71
2005-06-08,71
2005-06-09,71
2005-06-10,71
2005-06-11,71
2005-06-12,71
2005-06-13,72
2005-06-14,72
2005-06-15,72
2005-06-16,72
2005-06-17,72
2005-06-18,72
2005-06-19,73
2005-06-20,73
2005-06-21,73
2005-06-22,73
2005-06-23,73
2005-06-24,73
2005-06-25,74
2005-06-26,74
2005-06-27,74
2005-06-28,74
2005-06-29,74
2005-06-30,74
2005-07-01,75
2005-07-02,74
2005-07-03,73
2005-07-04,72
2005-07-05,71
2005-07-06,70
2005-07-07,69
2005-07-08,68
2005-07-09,67
2005-07-10,66
2005-07-11,65
2005-07-12,64
2005-07-13,63
2005-07-14,62
2005-07-15,61
2005-07-16,60
2005-07-17,59
2005-07-18,58
2005-07-19,57
2005-07-20,56
2005-07-21,55
2005-07-22,54
2005-07-23,53
2005-07-24,52
2005-07-25,51
2005-07-26,50
2005-07-27,49
2005-07-28,48
2005-07-29,47
2005-07-30,46
2005-07-31,45
2005-08-01,44
2005-08-02,44
2005-08-03,44
2005-08-04,44
2005-08-05,44
2005-08-06,44
2005-08-07,44
2005-08-08,44
2005-08-09,44
2005-08-10,44
2005-08-11,44
2005-08-12,44
2005-08-13,44
2005-08-14,44
2005-08-15,44
2005-08-16,44
2005-08-17,44
2005-08-18,44
2005-08-19,44
