Date,Warner Chilcott
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,0
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,0
2006-03-12,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,5
2006-05-15,10
2006-05-16,15
2006-05-17,20
2006-05-18,25
2006-05-19,30
2006-05-20,35
2006-05-21,35
2006-05-22,36
2006-05-23,36
2006-05-24,37
2006-05-25,37
2006-05-26,38
2006-05-27,39
2006-05-28,39
2006-05-29,39
2006-05-30,40
2006-05-31,40
2006-06-01,41
2006-06-02,41
2006-06-03,42
2006-06-04,42
2006-06-05,42
2006-06-06,43
2006-06-07,43
2006-06-08,44
2006-06-09,44
2006-06-10,45
2006-06-11,45
2006-06-12,45
2006-06-13,46
2006-06-14,46
2006-06-15,47
2006-06-16,47
2006-06-17,48
2006-06-18,46
2006-06-19,45
2006-06-20,44
2006-06-21,43
2006-06-22,42
2006-06-23,41
2006-06-24,40
2006-06-25,34
2006-06-26,28
2006-06-27,22
2006-06-28,17
2006-06-29,11
2006-06-30,5
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-03,5
2006-09-04,11
2006-09-05,16
2006-09-06,22
2006-09-07,27
2006-09-08,33
2006-09-09,39
2006-09-10,39
2006-09-11,39
