Date,Dresser-Rand
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,5
2005-03-07,11
2005-03-08,16
2005-03-09,22
2005-03-10,27
2005-03-11,33
2005-03-12,39
2005-03-13,39
2005-03-14,39
2005-03-15,39
2005-03-16,39
2005-03-17,39
2005-03-18,39
2005-03-19,39
2005-03-20,33
2005-03-21,27
2005-03-22,22
2005-03-23,16
2005-03-24,11
2005-03-25,5
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,8
2005-04-25,17
2005-04-26,26
2005-04-27,34
2005-04-28,43
2005-04-29,52
2005-04-30,61
2005-05-01,58
2005-05-02,55
2005-05-03,52
2005-05-04,49
2005-05-05,46
2005-05-06,43
2005-05-07,41
2005-05-08,41
2005-05-09,41
2005-05-10,41
2005-05-11,41
2005-05-12,41
2005-05-13,41
2005-05-14,41
2005-05-15,41
2005-05-16,41
2005-05-17,41
2005-05-18,41
2005-05-19,41
2005-05-20,41
2005-05-21,41
2005-05-22,35
2005-05-23,29
2005-05-24,23
2005-05-25,17
2005-05-26,11
2005-05-27,5
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,7
2005-06-27,14
2005-06-28,21
2005-06-29,28
2005-06-30,35
2005-07-01,42
2005-07-02,50
2005-07-03,48
2005-07-04,47
2005-07-05,46
2005-07-06,45
2005-07-07,44
2005-07-08,43
2005-07-09,42
2005-07-10,42
2005-07-11,42
2005-07-12,42
2005-07-13,42
2005-07-14,42
2005-07-15,42
2005-07-16,42
2005-07-17,42
2005-07-18,42
2005-07-19,42
2005-07-20,42
2005-07-21,42
2005-07-22,42
2005-07-23,42
2005-07-24,42
2005-07-25,42
2005-07-26,42
2005-07-27,42
2005-07-28,42
2005-07-29,42
2005-07-30,42
2005-07-31,50
2005-08-07,94
2005-08-08,89
2005-08-09,84
2005-08-10,79
2005-08-11,74
2005-08-12,69
2005-08-13,64
2005-08-14,60
2005-08-15,56
2005-08-16,53
2005-08-17,49
2005-08-18,46
2005-08-19,42
2005-08-20,39
2005-08-21,39
2005-08-22,39
2005-08-23,39
2005-08-24,39
2005-08-25,39
2005-08-26,39
2005-08-27,39
2005-08-28,39
2005-08-29,39
2005-08-30,39
2005-08-31,39
2005-09-01,39
2005-09-02,39
2005-09-03,39
2005-09-04,38
2005-09-05,37
2005-09-06,37
2005-09-07,36
2005-09-08,36
2005-09-09,35
2005-09-10,35
2005-09-11,36
2005-09-12,37
2005-09-13,38
2005-09-14,39
2005-09-15,40
2005-09-16,41
2005-09-17,43
2005-09-18,41
2005-09-19,40
2005-09-20,39
2005-09-21,37
2005-09-22,36
2005-09-23,34
2005-09-24,33
2005-09-25,33
2005-09-26,33
2005-09-27,33
2005-09-28,33
2005-09-29,33
2005-09-30,33
2005-10-01,33
2005-10-02,33
2005-10-03,33
2005-10-04,33
2005-10-05,33
2005-10-06,33
2005-10-07,33
2005-10-08,33
2005-10-09,34
2005-10-10,36
2005-10-11,38
2005-10-12,39
2005-10-13,41
2005-10-14,43
2005-10-15,45
2005-10-16,43
2005-10-17,41
2005-10-18,40
2005-10-19,38
2005-10-20,37
2005-10-21,35
2005-10-22,34
2005-10-23,35
2005-10-24,36
2005-10-25,37
2005-10-26,38
2005-10-27,39
2005-10-28,40
2005-10-29,41
2005-10-30,40
2005-11-06,35
2005-11-07,35
2005-11-08,35
2005-11-09,35
2005-11-10,35
2005-11-11,35
2005-11-12,36
2005-11-13,30
2005-11-14,26
2005-11-15,21
2005-11-16,16
2005-11-17,10
2005-11-18,5
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,4
2005-12-19,9
2005-12-20,14
2005-12-21,18
2005-12-22,23
2005-12-23,28
2005-12-24,33
2005-12-25,33
2005-12-26,33
2005-12-27,33
2005-12-28,34
2005-12-29,34
2005-12-30,34
2005-12-31,35
2006-01-01,35
2006-01-02,35
2006-01-03,36
2006-01-04,36
2006-01-05,36
2006-01-06,37
2006-01-07,37
2006-01-08,37
2006-01-09,36
2006-01-10,35
2006-01-11,35
2006-01-12,34
2006-01-13,34
2006-01-14,34
2006-01-15,34
2006-01-16,34
2006-01-17,34
2006-01-18,35
2006-01-19,35
2006-01-20,35
2006-01-21,36
2006-01-22,36
2006-01-23,36
2006-01-24,37
2006-01-25,37
2006-01-26,37
2006-01-27,37
2006-01-28,38
2006-01-29,37
2006-02-01,34
2006-02-02,33
2006-02-03,32
2006-02-04,32
2006-02-05,31
2006-02-06,31
2006-02-07,30
2006-02-08,30
2006-02-09,29
2006-02-10,29
2006-02-11,29
2006-02-12,29
2006-02-13,29
2006-02-14,29
2006-02-15,30
2006-02-16,30
2006-02-17,30
2006-02-18,31
2006-02-19,31
2006-02-20,31
2006-02-21,32
2006-02-22,32
2006-02-23,33
2006-02-24,33
2006-02-25,34
2006-02-26,34
2006-02-27,34
2006-02-28,34
2006-03-01,35
2006-03-02,35
2006-03-03,35
2006-03-04,36
2006-03-05,35
2006-03-06,34
2006-03-07,34
2006-03-08,33
2006-03-09,33
2006-03-10,32
2006-03-11,32
2006-03-12,33
2006-03-13,35
2006-03-14,36
2006-03-15,38
2006-03-16,39
2006-03-17,41
2006-03-18,43
2006-03-19,42
2006-03-20,42
2006-03-21,42
2006-03-22,42
2006-03-23,42
2006-03-24,42
2006-03-25,42
2006-03-26,40
2006-03-27,39
2006-03-28,37
2006-03-29,36
2006-03-30,34
2006-03-31,33
2006-04-01,32
2006-04-02,31
2006-04-03,30
2006-04-04,29
2006-04-05,29
2006-04-06,28
2006-04-07,27
2006-04-08,27
2006-04-09,27
2006-04-10,28
2006-04-11,29
2006-04-12,29
2006-04-13,30
2006-04-14,31
2006-04-15,32
2006-04-16,32
2006-04-17,33
2006-04-18,34
2006-04-19,34
2006-04-20,35
2006-04-21,36
2006-04-22,37
2006-04-23,37
2006-04-24,38
2006-04-25,39
2006-04-26,39
2006-04-27,40
2006-04-28,41
2006-04-29,42
2006-04-30,42
2006-05-07,44
2006-05-08,43
2006-05-09,42
2006-05-10,40
2006-05-11,39
