Date,Caribou Coffee
2005-01-08,46
2005-01-09,48
2005-01-10,51
2005-01-11,54
2005-01-12,58
2005-01-13,59
2005-01-14,62
2005-01-15,65
2005-01-16,65
2005-01-17,65
2005-01-18,65
2005-01-19,65
2005-01-20,65
2005-01-21,65
2005-01-22,65
2005-01-23,63
2005-01-24,61
2005-01-25,59
2005-01-26,57
2005-01-27,59
2005-01-28,53
2005-01-29,52
2005-01-30,55
2005-01-31,54
2005-02-01,55
2005-02-02,59
2005-02-03,57
2005-02-04,58
2005-02-05,60
2005-02-06,58
2005-02-07,57
2005-02-08,56
2005-02-09,55
2005-02-10,54
2005-02-11,53
2005-02-12,52
2005-02-13,51
2005-02-14,50
2005-02-15,50
2005-02-16,48
2005-02-17,47
2005-02-18,46
2005-02-19,45
2005-02-20,45
2005-02-21,45
2005-02-22,45
2005-02-23,45
2005-02-24,45
2005-02-25,45
2005-02-26,46
2005-02-27,46
2005-02-28,46
2005-03-01,46
2005-03-02,47
2005-03-03,47
2005-03-04,47
2005-03-05,48
2005-03-06,47
2005-03-07,47
2005-03-08,48
2005-03-09,46
2005-03-10,46
2005-03-11,46
2005-03-12,46
2005-03-13,45
2005-03-14,44
2005-03-15,43
2005-03-16,42
2005-03-17,42
2005-03-18,40
2005-03-19,40
2005-03-20,41
2005-03-21,43
2005-03-22,45
2005-03-23,47
2005-03-24,51
2005-03-25,51
2005-03-26,53
2005-03-27,51
2005-03-28,52
2005-03-29,49
2005-03-30,48
2005-03-31,47
2005-04-01,46
2005-04-02,45
2005-04-03,43
2005-04-04,41
2005-04-05,40
2005-04-06,38
2005-04-07,37
2005-04-08,35
2005-04-09,34
2005-04-10,34
2005-04-11,35
2005-04-12,36
2005-04-13,37
2005-04-14,38
2005-04-15,39
2005-04-16,40
2005-04-17,41
2005-04-18,43
2005-04-19,45
2005-04-20,47
2005-04-21,48
2005-04-22,53
2005-04-23,52
2005-04-24,50
2005-04-25,49
2005-04-26,48
2005-04-27,47
2005-04-28,46
2005-04-29,45
2005-04-30,47
2005-05-01,44
2005-05-02,45
2005-05-03,46
2005-05-04,47
2005-05-05,49
2005-05-06,50
2005-05-07,50
2005-05-08,49
2005-05-09,48
2005-05-10,49
2005-05-11,47
2005-05-12,46
2005-05-13,45
2005-05-14,45
2005-05-15,43
2005-05-16,42
2005-05-17,41
2005-05-18,40
2005-05-19,39
2005-05-20,38
2005-05-21,37
2005-05-22,38
2005-05-23,40
2005-05-24,42
2005-05-25,43
2005-05-26,45
2005-05-27,47
2005-05-28,49
2005-05-29,48
2005-05-30,47
2005-05-31,46
2005-06-01,46
2005-06-02,45
2005-06-03,44
2005-06-04,44
2005-06-05,45
2005-06-06,46
2005-06-07,47
2005-06-08,51
2005-06-09,49
2005-06-10,53
2005-06-11,51
2005-06-12,50
2005-06-13,49
2005-06-14,49
2005-06-15,50
2005-06-16,48
2005-06-17,47
2005-06-18,47
2005-06-19,50
2005-06-20,53
2005-06-21,56
2005-06-22,67
2005-06-23,62
2005-06-24,65
2005-06-25,69
2005-06-26,64
2005-06-27,59
2005-06-28,54
2005-06-29,50
2005-06-30,45
2005-07-01,40
2005-07-02,36
2005-07-03,36
2005-07-04,37
2005-07-05,38
2005-07-06,38
2005-07-07,39
2005-07-08,40
2005-07-09,41
2005-07-10,42
2005-07-11,44
2005-07-12,46
2005-07-13,47
2005-07-14,49
2005-07-15,51
2005-07-16,53
2005-07-17,53
2005-07-18,53
2005-07-19,54
2005-07-20,55
2005-07-21,55
2005-07-22,55
2005-07-23,56
2005-07-24,55
2005-07-25,54
2005-07-26,59
2005-07-27,53
2005-07-28,53
2005-07-29,52
2005-07-30,53
2005-07-31,52
2005-08-01,52
2005-08-02,54
2005-08-03,52
2005-08-04,52
2005-08-05,52
2005-08-06,52
2005-08-07,52
2005-08-08,59
2005-08-09,54
2005-08-10,54
2005-08-11,54
2005-08-12,56
2005-08-13,56
2005-08-14,54
2005-08-15,52
2005-08-16,50
2005-08-17,49
2005-08-18,47
2005-08-19,45
2005-08-20,46
2005-08-21,43
2005-08-22,42
2005-08-23,42
2005-08-24,41
2005-08-25,41
2005-08-26,40
2005-08-27,40
2005-08-28,40
2005-08-29,41
2005-08-30,42
2005-08-31,43
2005-09-01,44
2005-09-02,45
2005-09-03,46
2005-09-04,50
2005-09-05,54
2005-09-06,58
2005-09-07,62
2005-09-08,66
2005-09-09,74
2005-09-10,75
2005-09-11,78
2005-09-12,69
2005-09-13,67
2005-09-14,64
2005-09-15,67
2005-09-16,59
2005-09-17,57
2005-09-18,56
2005-09-19,55
2005-09-20,54
2005-09-21,57
2005-09-22,52
2005-09-23,51
2005-09-24,51
2005-09-25,53
2005-09-26,56
2005-09-27,64
2005-09-28,63
2005-09-29,65
2005-09-30,68
2005-10-01,71
2005-10-02,71
2005-10-03,72
2005-10-04,75
2005-10-05,76
2005-10-06,74
2005-10-07,80
2005-10-08,76
2005-10-09,76
2005-10-10,72
2005-10-11,70
2005-10-12,69
2005-10-13,73
2005-10-14,66
