Date,Anacor
2010-03-01,46
2010-03-02,37
2010-03-03,27
2010-03-04,18
2010-03-05,9
2010-03-06,0
2010-03-07,0
2010-03-08,0
2010-03-09,0
2010-03-10,0
2010-03-11,0
2010-03-12,0
2010-03-13,0
2010-03-14,0
2010-03-15,0
2010-03-16,0
2010-03-17,0
2010-03-18,0
2010-03-19,0
2010-03-20,0
2010-03-21,0
2010-03-22,0
2010-03-23,0
2010-03-24,0
2010-03-25,0
2010-03-26,0
2010-03-27,0
2010-03-28,0
2010-03-29,0
2010-03-30,0
2010-03-31,0
2010-04-01,0
2010-04-02,0
2010-04-03,0
2010-04-04,0
2010-04-05,0
2010-04-06,0
2010-04-07,0
2010-04-08,0
2010-04-09,0
2010-04-10,0
2010-04-11,0
2010-04-12,0
2010-04-13,0
2010-04-14,0
2010-04-15,0
2010-04-16,0
2010-04-17,0
2010-04-18,0
2010-04-19,0
2010-04-20,0
2010-04-21,0
2010-04-22,0
2010-04-23,0
2010-04-24,0
2010-04-25,0
2010-04-26,0
2010-04-27,0
2010-04-28,0
2010-04-29,0
2010-04-30,0
2010-05-01,0
2010-05-02,0
2010-05-03,0
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,0
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-15,0
2010-05-16,0
2010-05-17,0
2010-05-18,0
2010-05-19,0
2010-05-20,0
2010-05-21,0
2010-05-22,0
2010-05-23,0
2010-05-24,0
2010-05-25,0
2010-05-26,0
2010-05-27,0
2010-05-28,0
2010-05-29,0
2010-05-30,0
2010-05-31,0
2010-06-01,0
2010-06-02,0
2010-06-03,0
2010-06-04,0
2010-06-05,0
2010-06-06,0
2010-06-07,0
2010-06-08,0
2010-06-09,0
2010-06-10,0
2010-06-11,0
2010-06-12,0
2010-06-13,0
2010-06-14,0
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-19,0
2010-06-20,0
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,0
2010-06-26,0
2010-06-27,0
2010-06-28,0
2010-06-29,0
2010-06-30,0
2010-07-01,0
2010-07-02,0
2010-07-03,0
2010-07-04,0
2010-07-05,0
2010-07-06,0
2010-07-07,0
2010-07-08,0
2010-07-09,0
2010-07-10,0
2010-07-11,0
2010-07-12,0
2010-07-13,0
2010-07-14,0
2010-07-15,0
2010-07-16,0
2010-07-17,0
2010-07-18,0
2010-07-19,0
2010-07-20,0
2010-07-21,0
2010-07-22,0
2010-07-23,0
2010-07-24,0
2010-07-25,0
2010-07-26,0
2010-07-27,0
2010-07-28,0
2010-07-29,0
2010-07-30,0
2010-07-31,0
2010-08-01,0
2010-08-02,0
2010-08-03,0
2010-08-04,0
2010-08-05,0
2010-08-06,0
2010-08-07,0
2010-08-08,0
2010-08-09,0
2010-08-10,0
2010-08-11,0
2010-08-12,0
2010-08-13,0
2010-08-14,0
2010-08-15,0
2010-08-16,0
2010-08-17,0
2010-08-18,0
2010-08-19,0
2010-08-20,0
2010-08-21,0
2010-08-22,0
2010-08-23,0
2010-08-24,0
2010-08-25,0
2010-08-26,0
2010-08-27,0
2010-08-28,0
2010-08-29,0
2010-08-30,0
2010-08-31,0
2010-09-05,0
2010-09-06,0
2010-09-07,0
2010-09-08,0
2010-09-09,0
2010-09-10,0
2010-09-11,0
2010-09-12,10
2010-09-13,21
2010-09-14,31
2010-09-15,42
2010-09-16,53
2010-09-17,63
2010-09-18,74
2010-09-19,72
2010-09-20,70
2010-09-21,68
2010-09-22,66
2010-09-23,64
2010-09-24,62
2010-09-25,61
2010-09-26,61
2010-09-27,61
2010-09-28,61
2010-09-29,61
2010-09-30,61
2010-10-01,61
2010-10-02,61
2010-10-03,61
2010-10-04,61
2010-10-05,61
2010-10-06,61
2010-10-07,61
2010-10-08,61
2010-10-09,61
2010-10-10,62
2010-10-11,63
2010-10-12,65
2010-10-13,66
2010-10-14,68
2010-10-15,69
2010-10-16,71
2010-10-17,72
2010-10-18,73
2010-10-19,75
2010-10-20,76
2010-10-21,78
2010-10-22,79
2010-10-23,81
2010-10-24,82
2010-10-25,83
2010-10-26,84
2010-10-27,86
2010-10-28,87
2010-10-29,88
2010-10-30,90
2010-10-31,91
2010-11-01,93
2010-11-02,95
2010-11-03,96
2010-11-04,97
2010-11-05,99
2010-11-06,100
2010-11-07,100
2010-11-08,98
2010-11-09,97
2010-11-10,97
2010-11-11,96
2010-11-12,95
2010-11-13,95
2010-11-14,95
2010-11-15,95
2010-11-16,95
2010-11-17,95
2010-11-18,95
2010-11-19,95
2010-11-20,95
2010-11-21,91
2010-11-22,87
2010-11-23,83
2010-11-24,80
2010-11-25,76
2010-11-26,72
2010-11-27,69
2010-11-28,67
2010-12-01,62
2010-12-02,61
2010-12-03,59
2010-12-04,58
2010-12-05,58
2010-12-06,58
2010-12-07,58
2010-12-08,58
2010-12-09,58
2010-12-10,58
2010-12-11,59
2010-12-12,59
2010-12-13,59
2010-12-14,60
2010-12-15,60
2010-12-16,61
2010-12-17,61
2010-12-18,62
2010-12-19,62
2010-12-20,63
2010-12-21,63
2010-12-22,64
2010-12-23,64
2010-12-24,65
2010-12-25,66
2010-12-26,66
2010-12-27,67
2010-12-28,67
2010-12-29,68
2010-12-30,68
2010-12-31,69
2011-01-01,70
2011-01-02,70
2011-01-03,70
2011-01-04,71
2011-01-05,71
2011-01-06,72
2011-01-07,72
2011-01-08,73
2011-01-09,70
2011-01-10,68
2011-01-11,65
2011-01-12,63
2011-01-13,60
2011-01-14,58
2011-01-15,56
2011-01-16,54
2011-01-17,52
2011-01-18,51
2011-01-19,49
2011-01-20,48
2011-01-21,46
2011-01-22,45
2011-01-23,45
2011-01-24,45
2011-01-25,45
2011-01-26,45
2011-01-27,45
2011-01-28,45
2011-01-29,45
2011-01-30,46
2011-01-31,47
2011-02-01,48
2011-02-02,50
2011-02-03,51
2011-02-04,52
2011-02-05,54
2011-02-06,55
2011-02-07,56
2011-02-08,57
2011-02-09,59
2011-02-10,60
2011-02-11,61
2011-02-12,63
2011-02-13,54
2011-02-14,45
2011-02-15,36
2011-02-16,27
2011-02-17,18
2011-02-18,9
2011-02-19,0
2011-02-20,0
2011-02-21,0
2011-02-22,0
2011-02-23,0
2011-02-24,0
2011-02-25,0
2011-02-26,0
2011-02-27,0
2011-02-28,0
2011-03-01,0
2011-03-02,0
2011-03-03,0
2011-03-04,0
2011-03-05,0
2011-03-06,0
2011-03-07,0
2011-03-08,0
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-12,0
2011-03-13,0
2011-03-14,0
2011-03-15,0
2011-03-16,0
2011-03-17,0
2011-03-18,0
2011-03-19,0
2011-03-20,8
2011-03-21,17
2011-03-22,26
2011-03-23,35
2011-03-24,44
2011-03-25,53
2011-03-26,62
2011-03-27,60
2011-03-28,59
2011-03-29,57
2011-03-30,56
2011-03-31,54
2011-04-01,53
2011-04-02,52
2011-04-03,52
2011-04-04,52
2011-04-05,52
2011-04-06,52
2011-04-07,52
2011-04-08,52
2011-04-09,52
2011-04-10,52
2011-04-11,52
2011-04-12,52
2011-04-13,52
2011-04-14,52
2011-04-15,52
2011-04-16,52
2011-04-17,52
2011-04-18,52
2011-04-19,52
2011-04-20,52
2011-04-21,52
2011-04-22,52
2011-04-23,52
2011-04-24,52
2011-04-25,52
2011-04-26,52
2011-04-27,52
2011-04-28,52
2011-04-29,52
2011-04-30,52
2011-05-01,52
2011-05-02,52
2011-05-03,52
2011-05-04,52
2011-05-05,52
2011-05-06,52
2011-05-07,53
2011-05-08,53
2011-05-09,53
2011-05-10,53
2011-05-11,53
2011-05-12,53
2011-05-13,53
2011-05-14,54
