Date,IntercontinentalExchange
2004-09-01,48
2004-09-02,47
2004-09-03,46
2004-09-04,46
2004-09-05,45
2004-09-06,45
2004-09-07,44
2004-09-08,44
2004-09-09,43
2004-09-10,42
2004-09-11,42
2004-09-12,41
2004-09-13,41
2004-09-14,40
2004-09-15,40
2004-09-16,39
2004-09-17,38
2004-09-18,38
2004-09-19,37
2004-09-20,37
2004-09-21,36
2004-09-22,36
2004-09-23,35
2004-09-24,34
2004-09-25,34
2004-09-26,33
2004-09-27,33
2004-09-28,32
2004-09-29,32
2004-09-30,31
2004-10-01,31
2004-10-02,31
2004-10-03,31
2004-10-04,31
2004-10-05,31
2004-10-06,31
2004-10-07,31
2004-10-08,31
2004-10-09,31
2004-10-10,31
2004-10-11,31
2004-10-12,31
2004-10-13,31
2004-10-14,31
2004-10-15,31
2004-10-16,31
2004-10-17,31
2004-10-18,31
2004-10-19,31
2004-10-20,31
2004-10-21,31
2004-10-22,31
2004-10-23,31
2004-10-24,31
2004-10-25,31
2004-10-26,31
2004-10-27,31
2004-10-28,31
2004-10-29,31
2004-10-30,31
2004-10-31,31
2004-11-01,31
2004-11-02,30
2004-11-03,30
2004-11-04,30
2004-11-05,30
2004-11-06,30
2004-11-07,29
2004-11-08,29
2004-11-09,29
2004-11-10,29
2004-11-11,29
2004-11-12,28
2004-11-13,28
2004-11-14,28
2004-11-15,28
2004-11-16,28
2004-11-17,27
2004-11-18,27
2004-11-19,27
2004-11-20,27
2004-11-21,27
2004-11-22,26
2004-11-23,26
2004-11-24,26
2004-11-25,26
2004-11-26,26
2004-11-27,25
2004-11-28,25
2004-11-29,25
2004-11-30,25
2004-12-01,25
2004-12-02,25
2004-12-03,25
2004-12-04,25
2004-12-05,25
2004-12-06,25
2004-12-07,25
2004-12-08,25
2004-12-09,25
2004-12-10,25
2004-12-11,25
2004-12-12,25
2004-12-13,25
2004-12-14,25
2004-12-15,25
2004-12-16,25
2004-12-17,25
2004-12-18,25
2004-12-19,25
2004-12-20,25
2004-12-21,25
2004-12-22,25
2004-12-23,25
2004-12-24,25
2004-12-25,25
2004-12-26,25
2004-12-27,25
2004-12-28,25
2004-12-29,25
2004-12-30,25
2004-12-31,25
2005-01-01,25
2005-01-02,25
2005-01-03,25
2005-01-04,25
2005-01-05,25
2005-01-06,25
2005-01-07,26
2005-01-08,26
2005-01-09,26
2005-01-10,26
2005-01-11,26
2005-01-12,27
2005-01-13,27
2005-01-14,27
2005-01-15,27
2005-01-16,27
2005-01-17,28
2005-01-18,28
2005-01-19,28
2005-01-20,28
2005-01-21,28
2005-01-22,29
2005-01-23,29
2005-01-24,29
2005-01-25,29
2005-01-26,29
2005-01-27,30
2005-01-28,30
2005-01-29,30
2005-01-30,30
2005-01-31,30
2005-02-01,31
2005-02-02,31
2005-02-03,32
2005-02-04,33
2005-02-05,33
2005-02-06,34
2005-02-07,35
2005-02-08,35
2005-02-09,36
2005-02-10,37
2005-02-11,37
2005-02-12,38
2005-02-13,39
2005-02-14,39
2005-02-15,40
2005-02-16,41
2005-02-17,41
2005-02-18,42
2005-02-19,43
2005-02-20,43
2005-02-21,44
2005-02-22,45
2005-02-23,45
2005-02-24,46
2005-02-25,47
2005-02-26,47
2005-02-27,48
2005-02-28,49
2005-03-01,50
2005-03-02,49
2005-03-03,48
2005-03-04,47
2005-03-05,46
2005-03-06,45
2005-03-07,44
2005-03-08,43
2005-03-09,43
2005-03-10,42
2005-03-11,41
2005-03-12,40
2005-03-13,39
2005-03-14,38
2005-03-15,37
2005-03-16,36
2005-03-17,36
2005-03-18,35
2005-03-19,34
2005-03-20,33
2005-03-21,32
2005-03-22,31
2005-03-23,30
2005-03-24,29
2005-03-25,29
2005-03-26,28
2005-03-27,27
2005-03-28,26
2005-03-29,25
2005-03-30,24
2005-03-31,23
2005-04-01,23
2005-04-02,23
2005-04-03,23
2005-04-04,23
2005-04-05,23
2005-04-06,23
2005-04-07,23
2005-04-08,23
2005-04-09,23
2005-04-10,23
2005-04-11,23
2005-04-12,23
2005-04-13,23
2005-04-14,23
2005-04-15,23
2005-04-16,24
2005-04-17,24
2005-04-18,24
2005-04-19,24
2005-04-20,24
2005-04-21,24
2005-04-22,24
