Date,Solyndra
2009-12-12,4
2009-12-13,3
2009-12-14,3
2009-12-15,3
2009-12-16,3
2009-12-17,3
2009-12-18,3
2009-12-19,3
2009-12-20,3
2009-12-21,3
2009-12-22,4
2009-12-23,4
2009-12-24,4
2009-12-25,4
2009-12-26,5
2009-12-27,4
2009-12-28,4
2009-12-29,4
2009-12-30,4
2009-12-31,4
2010-01-01,4
2010-01-02,4
2010-01-03,4
2010-01-04,4
2010-01-05,4
2010-01-06,4
2010-01-07,4
2010-01-08,4
2010-01-09,5
2010-01-10,4
2010-01-11,4
2010-01-12,4
2010-01-13,4
2010-01-14,4
2010-01-15,4
2010-01-16,4
2010-01-17,4
2010-01-18,4
2010-01-19,4
2010-01-20,4
2010-01-21,4
2010-01-22,4
2010-01-23,4
2010-01-24,4
2010-01-25,4
2010-01-26,4
2010-01-27,4
2010-01-28,4
2010-01-29,4
2010-01-30,4
2010-01-31,4
2010-02-01,4
2010-02-02,4
2010-02-03,4
2010-02-04,5
2010-02-05,4
2010-02-06,5
2010-02-07,5
2010-02-08,5
2010-02-09,5
2010-02-10,5
2010-02-11,5
2010-02-12,5
2010-02-13,5
2010-02-14,4
2010-02-15,4
2010-02-16,4
2010-02-17,3
2010-02-18,3
2010-02-19,3
2010-02-20,3
2010-02-21,3
2010-02-22,3
2010-02-23,3
2010-02-24,3
2010-02-25,3
2010-02-26,4
2010-02-27,4
2010-02-28,4
2010-03-01,4
2010-03-02,4
2010-03-03,4
2010-03-04,4
2010-03-05,4
2010-03-06,5
2010-03-07,4
2010-03-08,4
2010-03-09,4
2010-03-10,4
2010-03-11,4
2010-03-12,4
2010-03-13,4
2010-03-14,4
2010-03-15,4
2010-03-16,4
2010-03-17,4
2010-03-18,4
2010-03-19,4
2010-03-20,4
2010-03-21,3
2010-03-22,3
2010-03-23,3
2010-03-24,2
2010-03-25,2
2010-03-26,2
2010-03-27,2
2010-03-28,2
2010-03-29,2
2010-03-30,2
2010-03-31,2
2010-04-01,2
2010-04-02,2
2010-04-03,3
2010-04-04,3
2010-04-05,3
2010-04-06,3
2010-04-07,3
2010-04-08,3
2010-04-09,3
2010-04-10,4
2010-04-11,3
2010-04-12,3
2010-04-13,3
2010-04-14,3
2010-04-15,3
2010-04-16,3
2010-04-17,3
2010-04-18,3
2010-04-19,3
2010-04-20,3
2010-04-21,3
2010-04-22,3
2010-04-23,3
2010-04-24,3
2010-04-25,2
2010-04-26,2
2010-04-27,2
2010-04-28,2
2010-04-29,2
2010-04-30,2
2010-05-01,2
2010-05-02,2
2010-05-03,2
2010-05-04,2
2010-05-05,2
2010-05-06,2
2010-05-07,2
2010-05-08,3
2010-05-09,3
2010-05-10,3
2010-05-11,3
2010-05-12,3
2010-05-13,3
2010-05-14,3
2010-05-15,3
2010-05-16,3
2010-05-17,3
2010-05-18,3
2010-05-19,4
2010-05-20,4
2010-05-21,4
2010-05-22,5
2010-05-23,7
2010-05-24,9
2010-05-25,11
2010-05-26,13
2010-05-27,16
2010-05-28,19
2010-05-29,21
2010-05-30,17
2010-05-31,15
2010-06-01,13
2010-06-02,11
2010-06-03,9
2010-06-04,7
2010-06-05,6
2010-06-06,5
2010-06-07,5
2010-06-08,5
2010-06-09,5
2010-06-10,4
2010-06-11,4
2010-06-12,4
2010-06-13,4
2010-06-14,4
2010-06-15,4
2010-06-16,4
2010-06-17,4
2010-06-18,4
2010-06-19,4
2010-06-20,4
2010-06-21,4
2010-06-22,5
2010-06-23,5
2010-06-24,5
2010-06-25,5
2010-06-26,6
2010-06-27,5
2010-06-28,5
2010-06-29,5
2010-06-30,4
2010-07-01,4
2010-07-02,4
2010-07-03,4
2010-07-04,4
2010-07-05,4
2010-07-06,4
2010-07-07,4
2010-07-08,4
2010-07-09,4
2010-07-10,5
2010-07-11,5
2010-07-12,5
2010-07-13,5
2010-07-14,5
2010-07-15,5
2010-07-16,5
2010-07-17,5
2010-07-18,5
2010-07-19,5
2010-07-20,5
2010-07-21,5
2010-07-22,5
2010-07-23,5
2010-07-24,5
2010-07-25,5
2010-07-26,5
2010-07-27,5
2010-07-28,5
2010-07-29,5
2010-07-30,5
2010-07-31,5
2010-08-01,5
2010-08-02,5
2010-08-03,5
2010-08-04,5
2010-08-05,5
2010-08-06,5
2010-08-07,5
2010-08-08,5
2010-08-09,5
2010-08-10,5
2010-08-11,5
2010-08-12,5
2010-08-13,5
2010-08-14,5
2010-08-15,4
2010-08-16,4
2010-08-17,4
2010-08-18,4
2010-08-19,4
2010-08-20,4
2010-08-21,4
2010-08-22,4
2010-08-23,4
2010-08-24,4
2010-08-25,4
2010-08-26,4
2010-08-27,4
2010-08-28,5
2010-08-29,4
2010-08-30,4
2010-08-31,4
2010-09-01,3
2010-09-02,3
2010-09-03,3
2010-09-04,3
2010-09-05,3
2010-09-06,3
2010-09-07,3
2010-09-08,3
2010-09-09,3
2010-09-10,3
2010-09-11,4
2010-09-12,4
2010-09-13,4
2010-09-14,4
2010-09-15,4
2010-09-16,4
2010-09-17,4
2010-09-18,4
2010-09-19,3
2010-09-20,3
2010-09-21,3
2010-09-22,3
2010-09-23,3
2010-09-24,3
2010-09-25,3
2010-09-26,3
2010-09-27,3
2010-09-28,3
2010-09-29,3
2010-09-30,3
2010-10-01,3
2010-10-02,4
2010-10-03,4
2010-10-04,4
2010-10-05,4
2010-10-06,4
2010-10-07,4
2010-10-08,4
2010-10-09,4
2010-10-10,4
2010-10-11,4
2010-10-12,4
2010-10-13,4
2010-10-14,4
2010-10-15,4
2010-10-16,5
2010-10-17,5
2010-10-18,5
2010-10-19,5
2010-10-20,5
2010-10-21,5
2010-10-22,5
2010-10-23,5
2010-10-24,4
2010-10-25,4
2010-10-26,4
2010-10-27,4
2010-10-28,4
2010-10-29,4
2010-10-30,4
2010-10-31,4
2010-11-01,5
2010-11-02,5
2010-11-03,6
2010-11-04,6
2010-11-05,7
2010-11-06,9
2010-11-07,7
2010-11-08,7
2010-11-09,6
2010-11-10,6
2010-11-11,5
2010-11-12,6
2010-11-13,5
2010-11-14,4
2010-11-15,4
2010-11-16,4
2010-11-17,4
2010-11-18,4
2010-11-19,4
2010-11-20,4
2010-11-21,3
2010-11-22,3
2010-11-23,3
2010-11-24,3
2010-11-25,3
2010-11-26,3
2010-11-27,3
2010-11-28,3
2010-11-29,3
2010-11-30,3
2010-12-01,3
2010-12-02,3
2010-12-03,3
2010-12-04,3
2010-12-05,3
2010-12-06,3
2010-12-07,3
2010-12-08,3
2010-12-09,3
2010-12-10,3
2010-12-11,3
2010-12-12,3
2010-12-13,3
2010-12-14,3
2010-12-15,3
2010-12-16,3
2010-12-17,3
2010-12-18,3
2010-12-19,2
2010-12-20,2
2010-12-21,2
2010-12-22,2
2010-12-23,2
2010-12-24,2
2010-12-25,2
2010-12-26,2
2010-12-27,2
2010-12-28,2
2010-12-29,2
2010-12-30,2
2010-12-31,2
2011-01-01,2
2011-01-02,2
2011-01-03,2
2011-01-04,2
2011-01-05,2
2011-01-06,2
2011-01-07,2
2011-01-08,3
2011-01-09,3
2011-01-10,3
2011-01-11,3
2011-01-12,3
2011-01-13,3
2011-01-14,3
2011-01-15,4
2011-01-16,3
2011-01-17,3
2011-01-18,3
2011-01-19,3
2011-01-20,3
2011-01-21,3
2011-01-22,3
2011-01-23,3
2011-01-24,3
2011-01-25,3
2011-01-26,3
2011-01-27,3
2011-01-28,3
2011-01-29,3
2011-01-30,3
2011-01-31,3
2011-02-01,3
2011-02-02,3
2011-02-03,3
2011-02-04,3
2011-02-05,3
2011-02-06,3
2011-02-07,3
2011-02-08,3
2011-02-09,3
2011-02-10,3
2011-02-11,3
2011-02-12,3
2011-02-13,3
2011-02-14,3
2011-02-15,3
2011-02-16,3
2011-02-17,3
2011-02-18,3
2011-02-19,3
2011-02-20,3
2011-02-21,3
2011-02-22,3
2011-02-23,3
2011-02-24,3
2011-02-25,3
2011-02-26,4
2011-02-27,4
2011-02-28,4
2011-03-01,4
2011-03-02,4
2011-03-03,4
2011-03-04,4
2011-03-05,4
2011-03-06,3
2011-03-07,3
2011-03-08,3
2011-03-09,3
2011-03-10,3
2011-03-11,3
2011-03-12,3
2011-03-13,3
2011-03-14,3
2011-03-15,3
2011-03-16,3
2011-03-17,3
2011-03-18,3
2011-03-19,3
2011-03-20,3
2011-03-21,3
2011-03-22,3
2011-03-23,3
2011-03-24,3
2011-03-25,3
2011-03-26,3
2011-03-27,3
2011-03-28,3
2011-03-29,3
2011-03-30,3
2011-03-31,3
2011-04-01,3
2011-04-02,3
2011-04-03,3
2011-04-04,3
2011-04-05,3
2011-04-06,3
2011-04-07,3
2011-04-08,3
2011-04-09,3
2011-04-10,3
2011-04-11,3
2011-04-12,3
2011-04-13,3
2011-04-14,3
2011-04-15,3
2011-04-16,3
2011-04-17,2
2011-04-18,2
2011-04-19,2
2011-04-20,2
2011-04-21,2
2011-04-22,2
2011-04-23,2
2011-04-24,2
2011-04-25,2
2011-04-26,2
2011-04-27,2
2011-04-28,2
2011-04-29,2
2011-04-30,2
2011-05-01,2
2011-05-02,2
2011-05-03,2
2011-05-04,2
2011-05-05,2
2011-05-06,2
2011-05-07,3
2011-05-08,3
2011-05-09,3
2011-05-10,3
2011-05-11,3
2011-05-12,3
2011-05-13,3
2011-05-14,3
2011-05-15,3
2011-05-16,3
2011-05-17,3
2011-05-18,3
2011-05-19,3
2011-05-20,3
2011-05-21,3
2011-05-22,2
2011-05-23,2
2011-05-24,2
2011-05-25,2
2011-05-26,2
2011-05-27,2
2011-05-28,2
2011-05-29,2
2011-05-30,2
2011-05-31,2
2011-06-01,2
2011-06-02,2
2011-06-03,2
2011-06-04,3
2011-06-05,3
2011-06-06,3
2011-06-07,3
2011-06-08,3
2011-06-09,3
2011-06-10,3
2011-06-11,4
2011-06-12,3
2011-06-13,3
2011-06-14,3
2011-06-15,3
2011-06-16,3
2011-06-17,3
2011-06-18,3
2011-06-19,2
2011-06-20,2
2011-06-21,2
2011-06-22,2
2011-06-23,2
2011-06-24,2
2011-06-25,2
2011-06-26,2
2011-06-27,2
2011-06-28,2
2011-06-29,2
2011-06-30,2
2011-07-01,2
2011-07-02,3
2011-07-03,2
2011-07-04,2
2011-07-05,2
2011-07-06,2
2011-07-07,2
2011-07-08,2
2011-07-09,2
2011-07-10,2
2011-07-11,2
2011-07-12,2
2011-07-13,3
2011-07-14,3
2011-07-15,3
2011-07-16,4
2011-07-17,3
2011-07-18,3
2011-07-19,3
2011-07-20,3
2011-07-21,3
2011-07-22,3
2011-07-23,3
2011-07-24,3
2011-07-25,3
2011-07-26,3
2011-07-27,3
2011-07-28,3
2011-07-29,3
2011-07-30,3
2011-07-31,2
2011-08-01,2
2011-08-02,2
2011-08-03,2
2011-08-04,2
2011-08-05,2
2011-08-06,2
2011-08-07,2
2011-08-08,2
2011-08-09,2
2011-08-10,2
2011-08-11,2
2011-08-12,2
2011-08-13,2
2011-08-14,2
2011-08-15,2
2011-08-16,2
2011-08-17,2
2011-08-18,2
2011-08-19,2
2011-08-20,2
2011-08-21,2
2011-08-22,2
2011-08-23,2
2011-08-24,2
2011-08-25,2
2011-08-26,2
2011-08-27,2
2011-08-28,11
2011-08-29,20
2011-08-30,29
2011-08-31,38
2011-09-01,47
2011-09-02,63
2011-09-03,75
2011-09-04,66
2011-09-05,60
2011-09-06,57
2011-09-07,54
2011-09-08,51
2011-09-09,49
2011-09-10,49
2011-09-11,59
2011-09-12,60
2011-09-13,68
2011-09-14,76
2011-09-15,84
2011-09-16,92
2011-09-17,110
2011-09-18,102
2011-09-19,92
2011-09-20,87
2011-09-21,82
2011-09-22,83
2011-09-23,74
2011-09-24,74
2011-09-25,71
2011-09-26,62
2011-09-27,59
2011-09-28,55
2011-09-29,52
2011-09-30,50
2011-10-01,49
2011-10-02,46
2011-10-03,43
2011-10-04,43
2011-10-05,43
2011-10-06,40
2011-10-07,40
2011-10-08,39
2011-10-09,41
2011-10-10,37
2011-10-11,34
2011-10-12,33
2011-10-13,31
2011-10-14,30
2011-10-15,32
2011-10-16,28
2011-10-17,25
2011-10-18,24
2011-10-19,22
2011-10-20,20
2011-10-21,18
2011-10-22,18
2011-10-23,17
2011-10-24,16
2011-10-25,16
2011-10-26,16
2011-10-27,15
2011-10-28,15
2011-10-29,15
2011-10-30,19
2011-10-31,19
2011-11-01,21
2011-11-02,23
2011-11-03,25
2011-11-04,30
2011-11-05,31
2011-11-06,29
2011-11-07,27
2011-11-08,26
2011-11-09,24
2011-11-10,23
2011-11-11,23
2011-11-12,21
2011-11-13,22
2011-11-14,21
2011-11-15,21
2011-11-16,21
2011-11-17,21
2011-11-18,22
2011-11-19,24
2011-11-20,21
2011-11-21,19
2011-11-22,16
2011-11-23,15
2011-11-24,14
2011-11-25,12
2011-11-26,10
2011-11-27,10
2011-11-28,10
2011-11-29,10
2011-11-30,10
