Date,Liquid Holdings Group
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-06,0
2012-10-07,0
2012-10-08,0
2012-10-09,0
2012-10-10,0
2012-10-11,0
2012-10-12,0
2012-10-13,0
2012-10-14,0
2012-10-15,0
2012-10-16,0
2012-10-17,0
2012-10-18,0
2012-10-19,0
2012-10-20,0
2012-10-21,0
2012-10-22,0
2012-10-23,0
2012-10-24,0
2012-10-25,0
2012-10-26,0
2012-10-27,0
2012-10-28,0
2012-10-29,0
2012-10-30,0
2012-10-31,0
2012-11-01,0
2012-11-02,0
2012-11-03,0
2012-11-04,0
2012-11-05,0
2012-11-06,0
2012-11-07,0
2012-11-08,0
2012-11-09,0
2012-11-10,0
2012-11-11,0
2012-11-12,0
2012-11-13,0
2012-11-14,0
2012-11-15,0
2012-11-16,0
2012-11-17,0
2012-11-18,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,0
2012-11-27,0
2012-11-28,0
2012-11-29,0
2012-11-30,0
2012-12-01,0
2012-12-02,0
2012-12-03,0
2012-12-04,0
2012-12-05,0
2012-12-06,0
2012-12-07,0
2012-12-08,0
2012-12-09,0
2012-12-10,0
2012-12-11,0
2012-12-12,0
2012-12-13,0
2012-12-14,0
2012-12-15,0
2012-12-16,0
2012-12-17,0
2012-12-18,0
2012-12-19,0
2012-12-20,0
2012-12-21,0
2012-12-22,0
2012-12-23,0
2012-12-24,0
2012-12-25,0
2012-12-26,0
2012-12-27,0
2012-12-28,0
2012-12-29,0
2012-12-30,0
2012-12-31,0
2013-01-01,0
2013-01-02,0
2013-01-03,0
2013-01-04,0
2013-01-05,0
2013-01-06,0
2013-01-07,0
2013-01-08,0
2013-01-09,0
2013-01-10,0
2013-01-11,0
2013-01-12,0
2013-01-13,0
2013-01-14,0
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-19,0
2013-01-20,0
2013-01-21,0
2013-01-22,0
2013-01-23,0
2013-01-24,0
2013-01-25,0
2013-01-26,0
2013-01-27,0
2013-01-28,0
2013-01-29,0
2013-01-30,0
2013-01-31,0
2013-02-01,0
2013-02-02,0
2013-02-03,0
2013-02-04,0
2013-02-05,0
2013-02-06,0
2013-02-07,0
2013-02-08,0
2013-02-09,0
2013-02-10,0
2013-02-11,0
2013-02-12,0
2013-02-13,0
2013-02-14,0
2013-02-15,0
2013-02-16,0
2013-02-17,0
2013-02-18,0
2013-02-19,0
2013-02-20,0
2013-02-21,0
2013-02-22,0
2013-02-23,0
2013-02-24,0
2013-02-25,0
2013-02-26,0
2013-02-27,0
2013-02-28,0
2013-03-01,0
2013-03-02,1
2013-03-03,3
2013-03-04,5
2013-03-05,7
2013-03-06,9
2013-03-07,11
2013-03-08,13
2013-03-09,14
2013-03-10,16
2013-03-11,18
2013-03-12,20
2013-03-13,22
2013-03-14,24
2013-03-15,26
2013-03-16,28
2013-03-17,29
2013-03-18,31
2013-03-19,33
2013-03-20,35
2013-03-21,37
2013-03-22,39
2013-03-23,41
2013-03-24,43
2013-03-25,44
2013-03-26,46
2013-03-27,48
2013-03-28,50
2013-03-29,52
2013-03-30,54
2013-03-31,56
2013-04-01,58
2013-04-02,57
2013-04-03,57
2013-04-04,57
2013-04-05,57
2013-04-06,57
2013-04-07,56
2013-04-08,56
2013-04-09,56
2013-04-10,56
2013-04-11,56
2013-04-12,55
2013-04-13,55
2013-04-14,55
2013-04-15,55
2013-04-16,55
2013-04-17,54
2013-04-18,54
2013-04-19,54
2013-04-20,54
2013-04-21,54
2013-04-22,53
2013-04-23,53
2013-04-24,53
2013-04-25,53
2013-04-26,53
2013-04-27,52
2013-04-28,52
2013-04-29,52
2013-04-30,52
2013-05-01,52
2013-05-02,52
2013-05-03,53
2013-05-04,54
2013-05-05,55
2013-05-06,55
2013-05-07,56
2013-05-08,57
2013-05-09,58
2013-05-10,58
2013-05-11,59
2013-05-12,60
2013-05-13,61
2013-05-14,62
2013-05-15,62
2013-05-16,63
2013-05-17,64
2013-05-18,65
2013-05-19,65
2013-05-20,66
2013-05-21,67
2013-05-22,68
2013-05-23,69
2013-05-24,69
2013-05-25,70
2013-05-26,71
2013-05-27,72
2013-05-28,72
2013-05-29,73
2013-05-30,74
2013-05-31,75
2013-06-01,76
2013-06-02,76
2013-06-03,77
2013-06-04,78
2013-06-05,79
2013-06-06,80
2013-06-07,80
2013-06-08,81
2013-06-09,82
2013-06-10,83
2013-06-11,84
2013-06-12,84
2013-06-13,85
2013-06-14,86
2013-06-15,87
2013-06-16,88
2013-06-17,88
2013-06-18,89
2013-06-19,90
2013-06-20,91
2013-06-21,92
2013-06-22,92
2013-06-23,93
2013-06-24,94
2013-06-25,95
2013-06-26,96
2013-06-27,96
2013-06-28,97
2013-06-29,98
2013-06-30,99
2013-07-01,100
2013-07-02,98
2013-07-03,97
2013-07-04,95
2013-07-05,94
2013-07-06,93
2013-07-07,91
2013-07-08,90
2013-07-09,88
2013-07-10,87
2013-07-11,86
2013-07-12,84
2013-07-13,83
2013-07-14,81
2013-07-15,80
2013-07-16,79
2013-07-17,77
2013-07-18,76
2013-07-19,75
2013-07-20,73
2013-07-21,72
2013-07-22,70
2013-07-23,69
2013-07-24,68
2013-07-25,66
2013-07-26,65
2013-07-27,63
2013-07-28,62
2013-07-29,61
2013-07-30,59
2013-07-31,58
2013-08-01,57
2013-08-02,55
2013-08-03,53
2013-08-04,51
2013-08-05,49
2013-08-06,47
2013-08-07,45
2013-08-08,44
2013-08-09,42
2013-08-10,40
2013-08-11,38
2013-08-12,36
2013-08-13,34
2013-08-14,33
2013-08-15,31
2013-08-16,29
2013-08-17,27
2013-08-18,25
2013-08-19,23
2013-08-20,22
2013-08-21,20
2013-08-22,18
2013-08-23,16
2013-08-24,14
2013-08-25,12
2013-08-26,11
2013-08-27,9
2013-08-28,7
2013-08-29,5
2013-08-30,3
2013-08-31,1
2013-09-01,0
2013-09-02,0
2013-09-03,0
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-07,0
2013-09-08,0
2013-09-09,0
2013-09-10,0
2013-09-11,0
2013-09-12,0
2013-09-13,0
2013-09-14,0
2013-09-15,0
2013-09-16,0
2013-09-17,0
2013-09-18,0
2013-09-19,0
2013-09-20,0
2013-09-21,0
2013-09-22,0
2013-09-23,0
2013-09-24,0
2013-09-25,0
2013-09-26,0
2013-09-27,0
2013-09-28,0
2013-09-29,0
2013-09-30,0
2013-10-01,0
2013-10-02,0
2013-10-03,0
2013-10-04,0
2013-10-05,0
2013-10-06,0
2013-10-07,0
2013-10-08,0
2013-10-09,0
2013-10-10,0
2013-10-11,0
2013-10-12,0
2013-10-13,0
2013-10-14,0
2013-10-15,0
2013-10-16,0
2013-10-17,0
2013-10-18,0
2013-10-19,0
2013-10-20,0
2013-10-21,0
2013-10-22,0
2013-10-23,0
2013-10-24,0
2013-10-25,0
2013-10-26,0
2013-10-27,0
2013-10-28,0
2013-10-29,0
2013-10-30,0
2013-10-31,0
2013-11-01,0
2013-11-02,0
2013-11-03,0
2013-11-04,0
2013-11-05,0
2013-11-06,0
2013-11-07,0
2013-11-08,0
2013-11-09,0
2013-11-10,0
2013-11-11,0
2013-11-12,0
2013-11-13,0
2013-11-14,0
2013-11-15,0
2013-11-16,0
2013-11-17,0
2013-11-18,0
2013-11-19,0
2013-11-20,0
2013-11-21,0
2013-11-22,0
2013-11-23,0
2013-11-24,0
2013-11-25,0
