Date,Reliant Pharmaceuticals
2004-11-01,0
2004-11-02,2
2004-11-03,4
2004-11-04,7
2004-11-05,9
2004-11-06,12
2004-11-07,14
2004-11-08,17
2004-11-09,19
2004-11-10,21
2004-11-11,24
2004-11-12,26
2004-11-13,29
2004-11-14,31
2004-11-15,34
2004-11-16,36
2004-11-17,38
2004-11-18,41
2004-11-19,43
2004-11-20,46
2004-11-21,48
2004-11-22,51
2004-11-23,53
2004-11-24,55
2004-11-25,58
2004-11-26,60
2004-11-27,63
2004-11-28,65
2004-11-29,68
2004-11-30,70
2004-12-01,73
2004-12-02,73
2004-12-03,73
2004-12-04,74
2004-12-05,74
2004-12-06,75
2004-12-07,75
2004-12-08,76
2004-12-09,76
2004-12-10,77
2004-12-11,77
2004-12-12,77
2004-12-13,78
2004-12-14,78
2004-12-15,79
2004-12-16,79
2004-12-17,80
2004-12-18,80
2004-12-19,81
2004-12-20,81
2004-12-21,82
2004-12-22,82
2004-12-23,82
2004-12-24,83
2004-12-25,83
2004-12-26,84
2004-12-27,84
2004-12-28,85
2004-12-29,85
2004-12-30,86
2004-12-31,86
2005-01-01,87
2005-01-02,86
2005-01-03,86
2005-01-04,85
2005-01-05,85
2005-01-06,84
2005-01-07,84
2005-01-08,83
2005-01-09,83
2005-01-10,82
2005-01-11,82
2005-01-12,82
2005-01-13,81
2005-01-14,81
2005-01-15,80
2005-01-16,80
2005-01-17,79
2005-01-18,79
2005-01-19,78
2005-01-20,78
2005-01-21,77
2005-01-22,77
2005-01-23,77
2005-01-24,76
2005-01-25,76
2005-01-26,75
2005-01-27,75
2005-01-28,74
2005-01-29,74
2005-01-30,73
2005-01-31,73
2005-02-01,73
2005-02-02,73
2005-02-03,74
2005-02-04,75
2005-02-05,76
2005-02-06,77
2005-02-07,77
2005-02-08,78
2005-02-09,79
2005-02-10,80
2005-02-11,81
2005-02-12,82
2005-02-13,82
2005-02-14,83
2005-02-15,84
2005-02-16,85
2005-02-17,86
2005-02-18,86
2005-02-19,87
2005-02-20,88
2005-02-21,89
2005-02-22,90
2005-02-23,91
2005-02-24,91
2005-02-25,92
2005-02-26,93
2005-02-27,94
2005-02-28,95
2005-03-01,96
2005-03-02,95
2005-03-03,95
2005-03-04,94
2005-03-05,94
2005-03-06,93
2005-03-07,93
2005-03-08,92
2005-03-09,92
2005-03-10,91
2005-03-11,91
2005-03-12,90
2005-03-13,90
2005-03-14,89
2005-03-15,89
2005-03-16,88
2005-03-17,88
2005-03-18,87
2005-03-19,87
2005-03-20,86
2005-03-21,86
2005-03-22,85
2005-03-23,85
2005-03-24,84
2005-03-25,84
2005-03-26,83
2005-03-27,83
2005-03-28,82
2005-03-29,82
2005-03-30,81
2005-03-31,81
2005-04-01,81
2005-04-02,80
2005-04-03,80
2005-04-04,80
2005-04-05,80
2005-04-06,80
2005-04-07,80
2005-04-08,80
2005-04-09,79
2005-04-10,79
2005-04-11,79
2005-04-12,79
2005-04-13,79
2005-04-14,79
2005-04-15,79
2005-04-16,79
2005-04-17,78
2005-04-18,78
2005-04-19,78
2005-04-20,78
2005-04-21,78
2005-04-22,78
2005-04-23,78
2005-04-24,77
2005-04-25,77
2005-04-26,77
2005-04-27,77
2005-04-28,77
2005-04-29,77
2005-04-30,77
2005-05-01,77
2005-05-02,77
2005-05-03,78
2005-05-04,79
2005-05-05,79
2005-05-06,80
2005-05-07,81
2005-05-08,82
2005-05-09,82
2005-05-10,83
2005-05-11,84
2005-05-12,85
2005-05-13,85
2005-05-14,86
2005-05-15,87
2005-05-16,88
2005-05-17,88
2005-05-18,89
2005-05-19,90
2005-05-20,91
2005-05-21,91
2005-05-22,92
2005-05-23,93
2005-05-24,94
2005-05-25,94
2005-05-26,95
2005-05-27,96
2005-05-28,97
2005-05-29,97
2005-05-30,98
2005-05-31,99
2005-06-01,100
2005-06-02,99
2005-06-03,99
2005-06-04,98
2005-06-05,98
2005-06-06,98
2005-06-07,97
2005-06-08,97
2005-06-09,97
2005-06-10,96
2005-06-11,96
2005-06-12,95
2005-06-13,95
2005-06-14,95
2005-06-15,94
2005-06-16,94
2005-06-17,94
2005-06-18,93
2005-06-19,93
2005-06-20,93
2005-06-21,92
2005-06-22,92
2005-06-23,91
2005-06-24,91
2005-06-25,91
2005-06-26,90
2005-06-27,90
2005-06-28,90
2005-06-29,89
2005-06-30,89
2005-07-01,89
2005-07-02,88
2005-07-03,87
2005-07-04,86
2005-07-05,85
2005-07-06,84
2005-07-07,83
2005-07-08,82
2005-07-09,81
2005-07-10,80
2005-07-11,79
2005-07-12,78
2005-07-13,77
2005-07-14,76
2005-07-15,75
2005-07-16,74
2005-07-17,74
2005-07-18,73
2005-07-19,72
2005-07-20,71
2005-07-21,70
2005-07-22,69
2005-07-23,68
2005-07-24,67
2005-07-25,66
2005-07-26,65
2005-07-27,64
2005-07-28,63
2005-07-29,62
2005-07-30,61
2005-07-31,60
2005-08-01,60
2005-08-02,60
2005-08-03,60
2005-08-04,60
2005-08-05,60
2005-08-06,60
2005-08-07,60
2005-08-08,60
2005-08-09,60
2005-08-10,60
2005-08-11,60
2005-08-12,61
2005-08-13,61
2005-08-14,61
2005-08-15,61
2005-08-16,61
2005-08-17,61
2005-08-18,61
2005-08-19,61
2005-08-20,61
2005-08-21,61
2005-08-22,62
2005-08-23,62
2005-08-24,62
2005-08-25,62
2005-08-26,62
2005-08-27,62
2005-08-28,62
2005-08-29,62
2005-08-30,62
2005-08-31,62
2005-09-01,63
2005-09-02,63
2005-09-03,63
2005-09-04,63
2005-09-05,63
2005-09-06,63
2005-09-07,63
2005-09-08,63
2005-09-09,63
2005-09-10,63
2005-09-11,64
2005-09-12,64
2005-09-13,64
2005-09-14,64
2005-09-15,64
2005-09-16,64
2005-09-17,64
2005-09-18,64
2005-09-19,64
2005-09-20,64
2005-09-21,65
2005-09-22,65
2005-09-23,65
2005-09-24,65
2005-09-25,65
2005-09-26,65
2005-09-27,65
2005-09-28,65
2005-09-29,65
2005-09-30,65
2005-10-01,66
2005-10-02,66
2005-10-03,66
2005-10-04,66
2005-10-05,66
2005-10-06,66
2005-10-07,66
2005-10-08,66
2005-10-09,66
2005-10-10,66
2005-10-11,66
2005-10-12,67
2005-10-13,67
2005-10-14,67
2005-10-15,67
2005-10-16,67
2005-10-17,67
2005-10-18,67
2005-10-19,67
2005-10-20,67
2005-10-21,67
2005-10-22,68
2005-10-23,68
2005-10-24,68
2005-10-25,68
2005-10-26,68
2005-10-27,68
2005-10-28,68
2005-10-29,68
2005-10-30,68
2005-10-31,68
2005-11-01,69
2005-11-02,69
2005-11-03,69
2005-11-04,69
2005-11-05,69
2005-11-06,69
2005-11-07,69
2005-11-08,69
2005-11-09,69
2005-11-10,69
2005-11-11,70
2005-11-12,70
2005-11-13,70
2005-11-14,70
2005-11-15,70
2005-11-16,70
2005-11-17,70
2005-11-18,70
2005-11-19,70
2005-11-20,70
2005-11-21,71
2005-11-22,71
2005-11-23,71
2005-11-24,71
2005-11-25,71
2005-11-26,71
2005-11-27,71
2005-11-28,71
2005-11-29,71
2005-11-30,71
2005-12-01,72
2005-12-02,71
2005-12-03,71
2005-12-04,70
2005-12-05,70
2005-12-06,70
2005-12-07,69
2005-12-08,69
2005-12-09,68
2005-12-10,68
2005-12-11,68
2005-12-12,67
2005-12-13,67
2005-12-14,66
2005-12-15,66
2005-12-16,66
2005-12-17,65
2005-12-18,65
2005-12-19,65
2005-12-20,64
2005-12-21,64
2005-12-22,63
2005-12-23,63
2005-12-24,63
2005-12-25,62
2005-12-26,62
2005-12-27,61
2005-12-28,61
2005-12-29,61
2005-12-30,60
2005-12-31,60
2006-01-01,60
2006-01-02,60
2006-01-03,60
2006-01-04,60
2006-01-05,60
2006-01-06,60
2006-01-07,60
2006-01-08,60
2006-01-09,60
2006-01-10,60
2006-01-11,60
2006-01-12,60
2006-01-13,60
2006-01-14,60
2006-01-15,60
2006-01-16,60
2006-01-17,61
2006-01-18,61
2006-01-19,61
2006-01-20,61
2006-01-21,61
2006-01-22,61
2006-01-23,61
2006-01-24,61
2006-01-25,61
2006-01-26,61
2006-01-27,61
2006-01-28,61
2006-01-29,61
2006-01-30,61
2006-01-31,61
2006-02-01,62
2006-02-02,62
2006-02-03,63
2006-02-04,63
2006-02-05,64
2006-02-06,64
2006-02-07,65
2006-02-08,65
2006-02-09,66
2006-02-10,66
2006-02-11,67
2006-02-12,67
2006-02-13,68
2006-02-14,68
2006-02-15,69
2006-02-16,70
2006-02-17,70
2006-02-18,71
2006-02-19,71
2006-02-20,72
2006-02-21,72
2006-02-22,73
2006-02-23,73
2006-02-24,74
2006-02-25,74
2006-02-26,75
2006-02-27,75
2006-02-28,76
2006-03-01,77
2006-03-02,76
2006-03-03,75
2006-03-04,74
2006-03-05,73
2006-03-06,73
2006-03-07,72
2006-03-08,71
2006-03-09,70
2006-03-10,70
2006-03-11,69
2006-03-12,68
2006-03-13,67
2006-03-14,66
2006-03-15,66
2006-03-16,65
2006-03-17,64
2006-03-18,63
2006-03-19,63
2006-03-20,62
2006-03-21,61
2006-03-22,60
2006-03-23,59
2006-03-24,59
2006-03-25,58
2006-03-26,57
2006-03-27,56
2006-03-28,56
2006-03-29,55
2006-03-30,54
2006-03-31,53
2006-04-01,53
2006-04-02,52
2006-04-03,52
2006-04-04,52
2006-04-05,52
2006-04-06,52
2006-04-07,52
2006-04-08,52
2006-04-09,51
2006-04-10,51
2006-04-11,51
2006-04-12,51
2006-04-13,51
2006-04-14,51
2006-04-15,51
2006-04-16,51
2006-04-17,50
2006-04-18,50
2006-04-19,50
2006-04-20,50
2006-04-21,50
2006-04-22,50
2006-04-23,50
2006-04-24,49
2006-04-25,49
2006-04-26,49
2006-04-27,49
2006-04-28,49
2006-04-29,49
2006-04-30,49
2006-05-01,49
2006-05-02,48
2006-05-03,48
2006-05-04,48
2006-05-05,47
2006-05-06,47
2006-05-07,47
2006-05-08,46
2006-05-09,46
2006-05-10,46
2006-05-11,46
2006-05-12,45
2006-05-13,45
2006-05-14,45
2006-05-15,44
2006-05-16,44
2006-05-17,44
2006-05-18,44
2006-05-19,43
2006-05-20,43
2006-05-21,43
2006-05-22,42
2006-05-23,42
2006-05-24,42
2006-05-25,42
2006-05-26,41
2006-05-27,41
2006-05-28,41
2006-05-29,40
2006-05-30,40
2006-05-31,40
2006-06-01,40
2006-06-02,40
2006-06-03,40
2006-06-04,40
2006-06-05,40
2006-06-06,40
2006-06-07,40
2006-06-08,40
2006-06-09,40
2006-06-10,40
2006-06-11,40
2006-06-12,40
2006-06-13,40
2006-06-14,40
2006-06-15,40
2006-06-16,40
2006-06-17,40
2006-06-18,40
2006-06-19,40
2006-06-20,40
2006-06-21,40
2006-06-22,40
2006-06-23,40
2006-06-24,40
2006-06-25,40
2006-06-26,40
2006-06-27,40
2006-06-28,40
2006-06-29,40
2006-06-30,40
2006-07-01,40
2006-07-02,40
2006-07-03,40
2006-07-04,41
2006-07-05,41
2006-07-06,42
2006-07-07,42
2006-07-08,43
2006-07-09,43
2006-07-10,44
2006-07-11,44
2006-07-12,44
2006-07-13,45
2006-07-14,45
2006-07-15,46
2006-07-16,46
2006-07-17,47
2006-07-18,47
2006-07-19,48
2006-07-20,48
2006-07-21,49
2006-07-22,49
2006-07-23,49
2006-07-24,50
2006-07-25,50
2006-07-26,51
2006-07-27,51
2006-07-28,52
2006-07-29,52
2006-07-30,53
2006-07-31,53
2006-08-01,54
2006-08-02,54
2006-08-03,54
2006-08-04,54
2006-08-05,54
2006-08-06,54
2006-08-07,54
2006-08-08,54
2006-08-09,55
2006-08-10,55
2006-08-11,55
2006-08-12,55
2006-08-13,55
2006-08-14,55
2006-08-15,55
2006-08-16,55
2006-08-17,56
2006-08-18,56
2006-08-19,56
2006-08-20,56
2006-08-21,56
2006-08-22,56
2006-08-23,56
2006-08-24,56
2006-08-25,57
2006-08-26,57
2006-08-27,57
2006-08-28,57
2006-08-29,57
2006-08-30,57
2006-08-31,57
2006-09-01,58
2006-09-02,57
2006-09-03,56
2006-09-04,55
2006-09-05,55
2006-09-06,54
2006-09-07,53
2006-09-08,52
2006-09-09,52
2006-09-10,51
2006-09-11,50
2006-09-12,49
2006-09-13,49
2006-09-14,48
2006-09-15,47
2006-09-16,47
2006-09-17,46
2006-09-18,45
2006-09-19,44
2006-09-20,44
2006-09-21,43
2006-09-22,42
2006-09-23,41
2006-09-24,41
2006-09-25,40
2006-09-26,39
2006-09-27,38
2006-09-28,38
2006-09-29,37
2006-09-30,36
2006-10-01,36
2006-10-02,36
2006-10-03,36
2006-10-04,37
2006-10-05,37
2006-10-06,37
2006-10-07,38
2006-10-08,38
2006-10-09,39
2006-10-10,39
2006-10-11,39
2006-10-12,40
2006-10-13,40
2006-10-14,41
2006-10-15,41
2006-10-16,41
2006-10-17,42
2006-10-18,42
2006-10-19,42
2006-10-20,43
2006-10-21,43
2006-10-22,44
2006-10-23,44
2006-10-24,44
2006-10-25,45
2006-10-26,45
2006-10-27,46
2006-10-28,46
2006-10-29,46
2006-10-30,47
2006-10-31,47
