Date,Clovis Oncology
2010-12-01,35
2010-12-02,34
2010-12-03,34
2010-12-04,34
2010-12-05,34
2010-12-06,34
2010-12-07,34
2010-12-08,34
2010-12-09,34
2010-12-10,34
2010-12-11,34
2010-12-12,34
2010-12-13,34
2010-12-14,34
2010-12-15,34
2010-12-16,34
2010-12-17,33
2010-12-18,33
2010-12-19,33
2010-12-20,33
2010-12-21,33
2010-12-22,33
2010-12-23,33
2010-12-24,33
2010-12-25,33
2010-12-26,33
2010-12-27,33
2010-12-28,33
2010-12-29,33
2010-12-30,33
2010-12-31,33
2011-01-01,33
2011-01-02,33
2011-01-03,33
2011-01-04,33
2011-01-05,33
2011-01-06,33
2011-01-07,33
2011-01-08,33
2011-01-09,34
2011-01-10,34
2011-01-11,34
2011-01-12,34
2011-01-13,34
2011-01-14,34
2011-01-15,34
2011-01-16,34
2011-01-17,35
2011-01-18,35
2011-01-19,35
2011-01-20,35
2011-01-21,35
2011-01-22,35
2011-01-23,35
2011-01-24,35
2011-01-25,36
2011-01-26,36
2011-01-27,36
2011-01-28,36
2011-01-29,36
2011-01-30,36
2011-01-31,36
2011-02-01,37
2011-02-02,36
2011-02-03,36
2011-02-04,36
2011-02-05,35
2011-02-06,35
2011-02-07,35
2011-02-08,35
2011-02-09,34
2011-02-10,34
2011-02-11,34
2011-02-12,33
2011-02-13,33
2011-02-14,33
2011-02-15,33
2011-02-16,32
2011-02-17,32
2011-02-18,32
2011-02-19,31
2011-02-20,31
2011-02-21,31
2011-02-22,31
2011-02-23,30
2011-02-24,30
2011-02-25,30
2011-02-26,29
2011-02-27,29
2011-02-28,29
2011-03-01,29
2011-03-02,29
2011-03-03,29
2011-03-04,29
2011-03-05,29
2011-03-06,29
2011-03-07,29
2011-03-08,29
2011-03-09,29
2011-03-10,29
2011-03-11,29
2011-03-12,29
2011-03-13,29
2011-03-14,29
2011-03-15,29
2011-03-16,29
2011-03-17,30
2011-03-18,30
2011-03-19,30
2011-03-20,30
2011-03-21,30
2011-03-22,30
2011-03-23,30
2011-03-24,30
2011-03-25,30
2011-03-26,30
2011-03-27,30
2011-03-28,30
2011-03-29,30
2011-03-30,30
2011-03-31,30
2011-04-01,31
2011-04-02,31
2011-04-03,31
2011-04-04,31
2011-04-05,31
2011-04-06,31
2011-04-07,31
2011-04-08,31
2011-04-09,31
2011-04-10,31
2011-04-11,31
2011-04-12,31
2011-04-13,31
2011-04-14,31
2011-04-15,31
2011-04-16,32
2011-04-17,32
2011-04-18,32
2011-04-19,32
2011-04-20,32
2011-04-21,32
2011-04-22,32
2011-04-23,32
2011-04-24,32
2011-04-25,32
2011-04-26,32
2011-04-27,32
2011-04-28,32
2011-04-29,32
2011-04-30,32
2011-05-01,33
2011-05-02,35
2011-05-03,37
2011-05-04,39
2011-05-05,41
2011-05-06,43
2011-05-07,45
2011-05-08,47
2011-05-09,49
2011-05-10,51
2011-05-11,53
2011-05-12,55
2011-05-13,57
2011-05-14,59
2011-05-15,61
2011-05-16,63
2011-05-17,65
2011-05-18,67
2011-05-19,69
2011-05-20,71
2011-05-21,73
2011-05-22,75
2011-05-23,77
2011-05-24,79
2011-05-25,81
2011-05-26,83
2011-05-27,85
2011-05-28,87
2011-05-29,89
2011-05-30,91
2011-05-31,93
2011-06-01,95
2011-06-02,93
2011-06-03,91
2011-06-04,89
2011-06-05,87
2011-06-06,85
2011-06-07,83
2011-06-08,81
2011-06-09,79
2011-06-10,77
2011-06-11,75
2011-06-12,73
2011-06-13,71
2011-06-14,69
2011-06-15,67
2011-06-16,65
2011-06-17,63
2011-06-18,61
2011-06-19,59
2011-06-20,57
2011-06-21,55
2011-06-22,53
2011-06-23,51
2011-06-24,49
2011-06-25,47
2011-06-26,45
2011-06-27,43
2011-06-28,41
2011-06-29,39
2011-06-30,37
2011-07-01,36
2011-07-02,35
2011-07-03,35
2011-07-04,35
2011-07-05,35
2011-07-06,35
2011-07-07,35
2011-07-08,34
2011-07-09,34
