Date,Kona Grill
2004-12-01,28
2004-12-02,35
2004-12-03,42
2004-12-04,49
2004-12-05,49
2004-12-06,50
2004-12-07,51
2004-12-08,52
2004-12-09,53
2004-12-10,54
2004-12-11,55
2004-12-12,55
2004-12-13,56
2004-12-14,57
2004-12-15,58
2004-12-16,59
2004-12-17,60
2004-12-18,61
2004-12-19,52
2004-12-20,43
2004-12-21,34
2004-12-22,26
2004-12-23,17
2004-12-24,8
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,5
2005-02-28,11
2005-03-01,17
2005-03-02,23
2005-03-03,29
2005-03-04,35
2005-03-05,41
2005-03-06,42
2005-03-07,43
2005-03-08,44
2005-03-09,46
2005-03-10,47
2005-03-11,48
2005-03-12,50
2005-03-13,42
2005-03-14,35
2005-03-15,28
2005-03-16,21
2005-03-17,14
2005-03-18,7
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,5
2005-04-25,11
2005-04-26,17
2005-04-27,23
2005-04-28,29
2005-04-29,35
2005-04-30,41
2005-05-01,41
2005-05-02,41
2005-05-03,42
2005-05-04,42
2005-05-05,43
2005-05-06,43
2005-05-07,44
2005-05-08,44
2005-05-09,44
2005-05-10,45
2005-05-11,45
2005-05-12,46
2005-05-13,46
2005-05-14,47
2005-05-15,47
2005-05-16,47
2005-05-17,48
2005-05-18,48
2005-05-19,49
2005-05-20,49
2005-05-21,50
2005-05-22,50
2005-05-23,50
2005-05-24,51
2005-05-25,51
2005-05-26,52
2005-05-27,52
2005-05-28,53
2005-05-29,51
2005-05-30,50
2005-05-31,49
2005-06-05,44
2005-06-06,44
2005-06-07,44
2005-06-08,44
2005-06-09,44
2005-06-10,44
2005-06-11,44
2005-06-12,44
2005-06-13,44
2005-06-14,44
2005-06-15,45
2005-06-16,45
2005-06-17,45
2005-06-18,46
2005-06-19,46
2005-06-20,46
2005-06-21,47
2005-06-22,47
2005-06-23,48
2005-06-24,48
2005-06-25,49
2005-06-26,49
2005-06-27,59
2005-06-28,49
2005-06-29,50
2005-06-30,50
2005-07-01,50
2005-07-02,51
2005-07-03,51
2005-07-04,51
2005-07-05,52
2005-07-06,52
2005-07-07,53
2005-07-08,53
2005-07-09,54
2005-07-10,53
2005-07-11,53
2005-07-12,53
2005-07-13,53
2005-07-14,53
2005-07-15,53
2005-07-16,53
2005-07-17,53
2005-07-18,53
2005-07-19,53
2005-07-20,53
2005-07-21,53
2005-07-22,53
2005-07-23,53
2005-07-24,53
2005-07-25,53
2005-07-26,53
2005-07-27,53
2005-07-28,53
2005-07-29,53
2005-07-30,53
2005-07-31,53
2005-08-01,53
2005-08-02,53
2005-08-03,53
2005-08-04,53
2005-08-05,53
2005-08-06,53
2005-08-07,52
2005-08-08,50
2005-08-09,49
2005-08-10,48
2005-08-11,47
2005-08-12,46
2005-08-13,45
2005-08-14,51
2005-08-15,59
2005-08-16,65
2005-08-17,72
2005-08-18,80
2005-08-19,88
