Date,Wintegra
2006-01-01,49
2006-01-02,49
2006-01-03,49
2006-01-04,50
2006-01-05,50
2006-01-06,51
2006-01-07,51
2006-01-08,51
2006-01-09,52
2006-01-10,52
2006-01-11,53
2006-01-12,53
2006-01-13,54
2006-01-14,54
2006-01-15,54
2006-01-16,55
2006-01-17,55
2006-01-18,56
2006-01-19,56
2006-01-20,56
2006-01-21,57
2006-01-22,57
2006-01-23,58
2006-01-24,58
2006-01-25,59
2006-01-26,59
2006-01-27,59
2006-01-28,60
2006-01-29,60
2006-01-30,61
2006-01-31,61
2006-02-01,62
2006-02-02,61
2006-02-03,61
2006-02-04,61
2006-02-05,61
2006-02-06,61
2006-02-07,61
2006-02-08,61
2006-02-09,61
2006-02-10,61
2006-02-11,61
2006-02-12,61
2006-02-13,61
2006-02-14,61
2006-02-15,61
2006-02-16,61
2006-02-17,61
2006-02-18,61
2006-02-19,61
2006-02-20,61
2006-02-21,61
2006-02-22,61
2006-02-23,61
2006-02-24,61
2006-02-25,61
2006-02-26,61
2006-02-27,61
2006-02-28,61
2006-03-01,61
2006-03-02,61
2006-03-03,61
2006-03-04,61
2006-03-05,61
2006-03-06,61
2006-03-07,61
2006-03-08,61
2006-03-09,61
2006-03-10,61
2006-03-11,61
2006-03-12,61
2006-03-13,61
2006-03-14,61
2006-03-15,61
2006-03-16,61
2006-03-17,61
2006-03-18,61
2006-03-19,61
2006-03-20,61
2006-03-21,61
2006-03-22,61
2006-03-23,61
2006-03-24,61
2006-03-25,61
2006-03-26,61
2006-03-27,61
2006-03-28,61
2006-03-29,61
2006-03-30,61
2006-03-31,61
2006-04-01,61
2006-04-02,61
2006-04-03,61
2006-04-04,61
2006-04-05,61
2006-04-06,61
2006-04-07,61
2006-04-08,61
2006-04-09,61
2006-04-10,61
2006-04-11,61
2006-04-12,61
2006-04-13,61
2006-04-14,61
2006-04-15,61
2006-04-16,62
2006-04-17,62
2006-04-18,62
2006-04-19,62
2006-04-20,62
2006-04-21,62
2006-04-22,62
2006-04-23,62
2006-04-24,62
2006-04-25,62
2006-04-26,62
2006-04-27,62
2006-04-28,62
2006-04-29,62
2006-04-30,62
2006-05-01,63
2006-05-02,64
2006-05-03,65
2006-05-04,66
2006-05-05,67
2006-05-06,68
2006-05-07,70
2006-05-08,71
2006-05-09,72
2006-05-10,73
2006-05-11,74
2006-05-12,76
2006-05-13,77
2006-05-14,78
2006-05-15,79
2006-05-16,80
2006-05-17,82
2006-05-18,83
2006-05-19,84
2006-05-20,85
2006-05-21,86
2006-05-22,88
2006-05-23,89
2006-05-24,90
2006-05-25,91
2006-05-26,92
2006-05-27,94
2006-05-28,95
2006-05-29,96
2006-05-30,97
2006-05-31,98
2006-06-01,100
2006-06-02,98
2006-06-03,96
2006-06-04,94
2006-06-05,93
2006-06-06,91
2006-06-07,89
2006-06-08,87
2006-06-09,86
2006-06-10,84
2006-06-11,82
2006-06-12,80
2006-06-13,79
2006-06-14,77
2006-06-15,75
2006-06-16,74
2006-06-17,72
2006-06-18,70
2006-06-19,68
2006-06-20,67
2006-06-21,65
2006-06-22,63
2006-06-23,61
2006-06-24,60
2006-06-25,58
2006-06-26,56
2006-06-27,54
2006-06-28,53
2006-06-29,51
2006-06-30,49
2006-07-01,48
2006-07-02,48
2006-07-03,48
2006-07-04,49
2006-07-05,49
2006-07-06,49
2006-07-07,50
2006-07-08,50
2006-07-09,51
2006-07-10,51
2006-07-11,51
2006-07-12,52
2006-07-13,52
2006-07-14,53
2006-07-15,53
2006-07-16,53
2006-07-17,54
2006-07-18,54
2006-07-19,54
2006-07-20,55
2006-07-21,55
2006-07-22,56
2006-07-23,56
2006-07-24,56
2006-07-25,57
2006-07-26,57
2006-07-27,58
2006-07-28,58
2006-07-29,58
2006-07-30,59
2006-07-31,59
2006-08-01,60
2006-08-02,59
2006-08-03,59
2006-08-04,58
2006-08-05,58
2006-08-06,58
2006-08-07,57
2006-08-08,57
2006-08-09,57
2006-08-10,56
2006-08-11,56
2006-08-12,56
2006-08-13,55
2006-08-14,55
2006-08-15,55
2006-08-16,54
2006-08-17,54
2006-08-18,53
2006-08-19,53
2006-08-20,53
2006-08-21,52
2006-08-22,52
2006-08-23,52
2006-08-24,51
2006-08-25,51
2006-08-26,51
2006-08-27,50
2006-08-28,50
2006-08-29,50
2006-08-30,49
2006-08-31,49
2006-09-01,49
2006-09-02,48
2006-09-03,48
2006-09-04,48
2006-09-05,48
2006-09-06,48
2006-09-07,48
2006-09-08,48
2006-09-09,48
2006-09-10,48
2006-09-11,48
2006-09-12,48
2006-09-13,48
2006-09-14,48
2006-09-15,48
2006-09-16,48
2006-09-17,48
2006-09-18,48
2006-09-19,48
2006-09-20,48
2006-09-21,48
2006-09-22,48
2006-09-23,48
2006-09-24,48
2006-09-25,48
2006-09-26,48
2006-09-27,48
2006-09-28,48
2006-09-29,48
2006-09-30,48
2006-10-01,48
2006-10-02,48
2006-10-03,48
2006-10-04,48
2006-10-05,48
2006-10-06,48
2006-10-07,49
2006-10-08,49
2006-10-09,49
2006-10-10,49
2006-10-11,49
2006-10-12,50
2006-10-13,50
2006-10-14,50
2006-10-15,50
2006-10-16,50
2006-10-17,51
2006-10-18,51
2006-10-19,51
2006-10-20,51
2006-10-21,51
2006-10-22,52
2006-10-23,52
2006-10-24,52
2006-10-25,52
2006-10-26,52
2006-10-27,53
2006-10-28,53
2006-10-29,53
2006-10-30,53
2006-10-31,53
2006-11-01,54
2006-11-02,53
2006-11-03,53
2006-11-04,52
2006-11-05,52
2006-11-06,51
2006-11-07,51
2006-11-08,50
2006-11-09,50
2006-11-10,50
2006-11-11,49
2006-11-12,49
2006-11-13,48
2006-11-14,48
2006-11-15,47
2006-11-16,47
2006-11-17,47
2006-11-18,46
2006-11-19,46
2006-11-20,45
2006-11-21,45
2006-11-22,44
2006-11-23,44
2006-11-24,44
2006-11-25,43
2006-11-26,43
2006-11-27,42
2006-11-28,42
2006-11-29,41
2006-11-30,41
2006-12-01,41
2006-12-02,41
2006-12-03,41
2006-12-04,41
2006-12-05,41
2006-12-06,41
2006-12-07,41
2006-12-08,41
2006-12-09,41
2006-12-10,41
2006-12-11,41
2006-12-12,41
2006-12-13,41
2006-12-14,41
2006-12-15,41
2006-12-16,41
2006-12-17,41
2006-12-18,41
2006-12-19,41
2006-12-20,41
2006-12-21,41
2006-12-22,41
2006-12-23,41
2006-12-24,41
2006-12-25,41
2006-12-26,41
2006-12-27,41
2006-12-28,41
2006-12-29,41
2006-12-30,41
2006-12-31,41
2007-01-01,41
2007-01-02,40
2007-01-03,40
2007-01-04,40
2007-01-05,39
2007-01-06,39
2007-01-07,39
2007-01-08,38
2007-01-09,38
2007-01-10,38
2007-01-11,37
2007-01-12,37
2007-01-13,37
2007-01-14,36
2007-01-15,36
2007-01-16,36
2007-01-17,35
2007-01-18,35
2007-01-19,35
2007-01-20,34
2007-01-21,34
2007-01-22,34
2007-01-23,33
2007-01-24,33
2007-01-25,33
2007-01-26,32
2007-01-27,32
2007-01-28,32
2007-01-29,31
2007-01-30,31
2007-01-31,31
