Date,Shutterfly
2005-12-10,64
2005-12-11,63
2005-12-12,64
2005-12-13,60
2005-12-14,61
2005-12-15,59
2005-12-16,58
2005-12-17,56
2005-12-18,54
2005-12-19,53
2005-12-20,51
2005-12-21,48
2005-12-22,46
2005-12-23,46
2005-12-24,42
2005-12-25,42
2005-12-26,44
2005-12-27,44
2005-12-28,44
2005-12-29,46
2005-12-30,46
2005-12-31,47
2006-01-01,46
2006-01-02,44
2006-01-03,42
2006-01-04,41
2006-01-05,40
2006-01-06,38
2006-01-07,37
2006-01-08,37
2006-01-09,38
2006-01-10,38
2006-01-11,40
2006-01-12,39
2006-01-13,39
2006-01-14,41
2006-01-15,39
2006-01-16,39
2006-01-17,39
2006-01-18,38
2006-01-19,39
2006-01-20,36
2006-01-21,36
2006-01-22,35
2006-01-23,35
2006-01-24,35
2006-01-25,35
2006-01-26,34
2006-01-27,35
2006-01-28,34
2006-01-29,34
2006-01-30,35
2006-01-31,34
2006-02-01,35
2006-02-02,36
2006-02-03,35
2006-02-04,35
2006-02-05,34
2006-02-06,34
2006-02-07,32
2006-02-08,32
2006-02-09,32
2006-02-10,30
2006-02-11,30
2006-02-12,30
2006-02-13,30
2006-02-14,31
2006-02-15,30
2006-02-16,31
2006-02-17,30
2006-02-18,31
2006-02-19,32
2006-02-20,31
2006-02-21,31
2006-02-22,32
2006-02-23,34
2006-02-24,32
2006-02-25,33
2006-02-26,32
2006-02-27,34
2006-02-28,31
2006-03-01,30
2006-03-02,31
2006-03-03,29
2006-03-04,29
2006-03-05,29
2006-03-06,31
2006-03-07,29
2006-03-08,30
2006-03-09,29
2006-03-10,29
2006-03-11,31
2006-03-12,30
2006-03-13,31
2006-03-14,30
2006-03-15,30
2006-03-16,30
2006-03-17,30
2006-03-18,30
2006-03-19,29
2006-03-20,29
2006-03-21,30
2006-03-22,28
2006-03-23,30
2006-03-24,28
2006-03-25,29
2006-03-26,28
2006-03-27,29
2006-03-28,30
2006-03-29,33
2006-03-30,31
2006-03-31,33
2006-04-01,33
2006-04-02,32
2006-04-03,32
2006-04-04,31
2006-04-05,32
2006-04-06,30
2006-04-07,29
2006-04-08,29
2006-04-09,30
2006-04-10,28
2006-04-11,27
2006-04-12,27
2006-04-13,26
2006-04-14,26
2006-04-15,26
2006-04-16,26
2006-04-17,27
2006-04-18,28
2006-04-19,30
2006-04-20,31
2006-04-21,31
2006-04-22,32
2006-04-23,32
2006-04-24,33
2006-04-25,32
2006-04-26,33
2006-04-27,32
2006-04-28,33
2006-04-29,33
2006-04-30,33
2006-05-01,34
2006-05-02,35
2006-05-03,34
2006-05-04,36
2006-05-05,35
2006-05-06,36
2006-05-07,35
2006-05-08,34
2006-05-09,35
2006-05-10,33
2006-05-11,33
2006-05-12,32
2006-05-13,32
2006-05-14,32
2006-05-15,32
2006-05-16,32
2006-05-17,33
2006-05-18,32
2006-05-19,32
2006-05-20,33
2006-05-21,33
2006-05-22,35
2006-05-23,35
2006-05-24,36
2006-05-25,37
2006-05-26,39
2006-05-27,38
2006-05-28,38
2006-05-29,39
2006-05-30,38
2006-05-31,39
2006-06-01,38
2006-06-02,39
2006-06-03,40
2006-06-04,39
2006-06-05,41
2006-06-06,40
2006-06-07,42
2006-06-08,41
2006-06-09,43
2006-06-10,42
2006-06-11,41
2006-06-12,43
2006-06-13,41
2006-06-14,39
2006-06-15,40
2006-06-16,38
2006-06-17,38
2006-06-18,38
2006-06-19,38
2006-06-20,38
2006-06-21,40
2006-06-22,38
2006-06-23,39
2006-06-24,38
2006-06-25,40
2006-06-26,39
2006-06-27,42
2006-06-28,41
2006-06-29,41
2006-06-30,45
2006-07-01,43
2006-07-02,43
2006-07-03,44
2006-07-04,44
2006-07-05,44
2006-07-06,45
2006-07-07,44
2006-07-08,45
2006-07-09,44
2006-07-10,45
2006-07-11,45
2006-07-12,44
2006-07-13,44
2006-07-14,44
2006-07-15,44
2006-07-16,44
2006-07-17,44
2006-07-18,45
2006-07-19,44
2006-07-20,44
2006-07-21,44
2006-07-22,44
2006-07-23,46
2006-07-24,44
2006-07-25,44
2006-07-26,44
2006-07-27,44
2006-07-28,44
2006-07-29,45
2006-07-30,47
2006-07-31,43
2006-08-01,44
2006-08-02,43
2006-08-03,45
2006-08-04,43
2006-08-05,44
2006-08-06,43
2006-08-07,43
2006-08-08,46
2006-08-09,43
2006-08-10,46
2006-08-11,43
2006-08-12,44
2006-08-13,46
2006-08-14,44
2006-08-15,44
2006-08-16,46
2006-08-17,45
2006-08-18,48
2006-08-19,46
2006-08-20,45
2006-08-21,45
2006-08-22,46
2006-08-23,44
2006-08-24,45
2006-08-25,43
2006-08-26,44
2006-08-27,42
2006-08-28,45
2006-08-29,42
2006-08-30,43
2006-08-31,42
2006-09-01,41
2006-09-02,41
2006-09-03,40
2006-09-04,41
2006-09-05,40
2006-09-06,40
2006-09-07,40
2006-09-08,39
2006-09-09,39
2006-09-10,40
2006-09-11,40
2006-09-12,41
2006-09-13,41
2006-09-14,45
2006-09-15,43
2006-09-16,44
2006-09-17,43
2006-09-18,44
2006-09-19,42
2006-09-20,41
2006-09-21,43
2006-09-22,40
2006-09-23,40
2006-09-24,40
2006-09-25,40
2006-09-26,40
2006-09-27,40
2006-09-28,41
2006-09-29,40
2006-09-30,40
2006-10-01,40
2006-10-02,41
2006-10-03,44
2006-10-04,42
2006-10-05,44
2006-10-06,43
2006-10-07,45
2006-10-08,44
2006-10-09,44
2006-10-10,45
2006-10-11,44
2006-10-12,44
2006-10-13,44
2006-10-14,44
2006-10-15,44
2006-10-16,44
