Date,Allegiant Travel
2005-11-01,0
2005-11-02,1
2005-11-03,3
2005-11-04,5
2005-11-05,6
2005-11-06,8
2005-11-07,10
2005-11-08,11
2005-11-09,13
2005-11-10,15
2005-11-11,16
2005-11-12,18
2005-11-13,20
2005-11-14,21
2005-11-15,23
2005-11-16,25
2005-11-17,26
2005-11-18,28
2005-11-19,30
2005-11-20,31
2005-11-21,33
2005-11-22,35
2005-11-23,36
2005-11-24,38
2005-11-25,40
2005-11-26,41
2005-11-27,43
2005-11-28,45
2005-11-29,46
2005-11-30,48
2005-12-01,50
2005-12-02,50
2005-12-03,50
2005-12-04,51
2005-12-05,51
2005-12-06,52
2005-12-07,52
2005-12-08,53
2005-12-09,53
2005-12-10,54
2005-12-11,54
2005-12-12,55
2005-12-13,55
2005-12-14,56
2005-12-15,56
2005-12-16,57
2005-12-17,57
2005-12-18,58
2005-12-19,58
2005-12-20,59
2005-12-21,59
2005-12-22,60
2005-12-23,60
2005-12-24,61
2005-12-25,61
2005-12-26,62
2005-12-27,62
2005-12-28,63
2005-12-29,63
2005-12-30,64
2005-12-31,64
2006-01-01,65
2006-01-02,64
2006-01-03,64
2006-01-04,64
2006-01-05,64
2006-01-06,63
2006-01-07,63
2006-01-08,63
2006-01-09,63
2006-01-10,62
2006-01-11,62
2006-01-12,62
2006-01-13,62
2006-01-14,62
2006-01-15,61
2006-01-16,61
2006-01-17,61
2006-01-18,61
2006-01-19,60
2006-01-20,60
2006-01-21,60
2006-01-22,60
2006-01-23,60
2006-01-24,59
2006-01-25,59
2006-01-26,59
2006-01-27,59
2006-01-28,58
2006-01-29,58
2006-01-30,58
2006-01-31,58
2006-02-01,58
2006-02-02,57
2006-02-03,57
2006-02-04,57
2006-02-05,57
2006-02-06,57
2006-02-07,57
2006-02-08,57
2006-02-09,57
2006-02-10,57
2006-02-11,57
2006-02-12,57
2006-02-13,57
2006-02-14,57
2006-02-15,57
2006-02-16,57
2006-02-17,57
2006-02-18,57
2006-02-19,57
2006-02-20,57
2006-02-21,57
2006-02-22,57
2006-02-23,57
2006-02-24,57
2006-02-25,57
2006-02-26,57
2006-02-27,57
2006-02-28,57
2006-03-01,57
2006-03-02,56
2006-03-03,55
2006-03-04,55
2006-03-05,54
2006-03-06,54
2006-03-07,53
2006-03-08,53
2006-03-09,52
2006-03-10,52
2006-03-11,51
2006-03-12,51
2006-03-13,50
2006-03-14,50
2006-03-15,49
2006-03-16,49
2006-03-17,48
2006-03-18,48
2006-03-19,47
2006-03-20,47
2006-03-21,46
2006-03-22,46
2006-03-23,45
2006-03-24,45
2006-03-25,44
2006-03-26,44
2006-03-27,43
2006-03-28,43
2006-03-29,42
2006-03-30,42
2006-03-31,41
2006-04-01,41
2006-04-02,41
2006-04-03,42
2006-04-04,43
2006-04-05,43
2006-04-06,44
2006-04-07,45
2006-04-08,45
2006-04-09,46
2006-04-10,47
2006-04-11,47
2006-04-12,48
2006-04-13,49
2006-04-14,49
2006-04-15,50
2006-04-16,51
2006-04-17,51
2006-04-18,52
2006-04-19,53
2006-04-20,53
2006-04-21,54
2006-04-22,55
2006-04-23,55
2006-04-24,56
2006-04-25,57
2006-04-26,57
2006-04-27,58
2006-04-28,59
2006-04-29,59
2006-04-30,60
2006-05-01,61
2006-05-02,60
2006-05-03,60
2006-05-04,59
2006-05-05,59
2006-05-06,58
2006-05-07,58
2006-05-08,57
2006-05-09,57
2006-05-10,56
2006-05-11,56
2006-05-12,56
2006-05-13,55
2006-05-14,55
2006-05-15,54
2006-05-16,54
2006-05-17,53
2006-05-18,53
2006-05-19,52
2006-05-20,52
2006-05-21,51
2006-05-22,51
2006-05-23,51
2006-05-24,50
2006-05-25,50
2006-05-26,49
2006-05-27,49
2006-05-28,48
2006-05-29,48
2006-05-30,47
2006-05-31,47
2006-06-01,47
2006-06-02,47
2006-06-03,47
2006-06-04,47
2006-06-05,47
2006-06-06,47
2006-06-07,47
2006-06-08,47
2006-06-09,47
2006-06-10,47
2006-06-11,47
2006-06-12,47
2006-06-13,47
2006-06-14,47
2006-06-15,47
2006-06-16,47
2006-06-17,47
2006-06-18,47
2006-06-19,47
2006-06-20,47
2006-06-21,47
2006-06-22,47
2006-06-23,47
2006-06-24,47
2006-06-25,47
2006-06-26,47
2006-06-27,47
2006-06-28,47
2006-06-29,47
2006-06-30,47
2006-07-01,47
2006-07-02,46
2006-07-03,46
2006-07-04,45
2006-07-05,45
2006-07-06,45
2006-07-07,44
2006-07-08,44
2006-07-09,43
2006-07-10,43
2006-07-11,43
2006-07-12,42
2006-07-13,42
2006-07-14,41
2006-07-15,41
2006-07-16,41
2006-07-17,40
2006-07-18,40
2006-07-19,40
2006-07-20,39
2006-07-21,39
2006-07-22,38
2006-07-23,38
2006-07-24,38
2006-07-25,37
2006-07-26,37
2006-07-27,36
2006-07-28,36
