Date,Cal Dive
2005-11-01,60
2005-11-02,59
2005-11-03,59
2005-11-04,59
2005-11-05,59
2005-11-06,59
2005-11-07,59
2005-11-08,58
2005-11-09,58
2005-11-10,58
2005-11-11,58
2005-11-12,58
2005-11-13,58
2005-11-14,57
2005-11-15,57
2005-11-16,57
2005-11-17,57
2005-11-18,57
2005-11-19,57
2005-11-20,56
2005-11-21,56
2005-11-22,56
2005-11-23,56
2005-11-24,56
2005-11-25,56
2005-11-26,55
2005-11-27,55
2005-11-28,55
2005-11-29,55
2005-11-30,55
2005-12-01,55
2005-12-02,56
2005-12-03,57
2005-12-04,59
2005-12-05,60
2005-12-06,61
2005-12-07,63
2005-12-08,64
2005-12-09,65
2005-12-10,67
2005-12-11,68
2005-12-12,69
2005-12-13,71
2005-12-14,72
2005-12-15,73
2005-12-16,75
2005-12-17,76
2005-12-18,78
2005-12-19,79
2005-12-20,80
2005-12-21,82
2005-12-22,83
2005-12-23,84
2005-12-24,86
2005-12-25,87
2005-12-26,88
2005-12-27,90
2005-12-28,91
2005-12-29,92
2005-12-30,94
2005-12-31,95
2006-01-01,97
2006-01-02,97
2006-01-03,97
2006-01-04,97
2006-01-05,97
2006-01-06,97
2006-01-07,97
2006-01-08,97
2006-01-09,97
2006-01-10,97
2006-01-11,97
2006-01-12,98
2006-01-13,98
2006-01-14,98
2006-01-15,98
2006-01-16,98
2006-01-17,98
2006-01-18,98
2006-01-19,98
2006-01-20,98
2006-01-21,98
2006-01-22,99
2006-01-23,99
2006-01-24,99
2006-01-25,99
2006-01-26,99
2006-01-27,99
2006-01-28,99
2006-01-29,99
2006-01-30,99
2006-01-31,99
2006-02-01,100
2006-02-02,99
2006-02-03,98
2006-02-04,97
2006-02-05,97
2006-02-06,96
2006-02-07,95
2006-02-08,95
2006-02-09,94
2006-02-10,93
2006-02-11,92
2006-02-12,92
2006-02-13,91
2006-02-14,90
2006-02-15,90
2006-02-16,89
2006-02-17,88
2006-02-18,87
2006-02-19,87
2006-02-20,86
2006-02-21,85
2006-02-22,85
2006-02-23,84
2006-02-24,83
2006-02-25,82
2006-02-26,82
2006-02-27,81
2006-02-28,80
2006-03-01,80
2006-03-02,79
2006-03-03,79
2006-03-04,79
2006-03-05,79
2006-03-06,79
2006-03-07,79
2006-03-08,79
2006-03-09,79
2006-03-10,79
2006-03-11,79
2006-03-12,78
2006-03-13,78
2006-03-14,78
2006-03-15,78
2006-03-16,78
2006-03-17,78
2006-03-18,78
2006-03-19,78
2006-03-20,78
2006-03-21,78
2006-03-22,77
2006-03-23,77
2006-03-24,77
2006-03-25,77
2006-03-26,77
2006-03-27,77
2006-03-28,77
2006-03-29,77
2006-03-30,77
2006-03-31,77
2006-04-01,77
2006-04-02,76
2006-04-03,75
2006-04-04,74
2006-04-05,73
2006-04-06,72
2006-04-07,71
2006-04-08,70
2006-04-09,70
2006-04-10,69
2006-04-11,68
2006-04-12,67
2006-04-13,66
2006-04-14,65
2006-04-15,64
2006-04-16,64
2006-04-17,63
2006-04-18,62
2006-04-19,61
2006-04-20,60
2006-04-21,59
2006-04-22,58
2006-04-23,57
2006-04-24,57
2006-04-25,56
2006-04-26,55
2006-04-27,54
2006-04-28,53
2006-04-29,52
2006-04-30,51
2006-05-01,51
2006-05-02,51
2006-05-03,52
2006-05-04,52
2006-05-05,53
2006-05-06,54
2006-05-07,54
2006-05-08,55
2006-05-09,56
2006-05-10,56
2006-05-11,57
2006-05-12,58
2006-05-13,58
2006-05-14,59
2006-05-15,60
2006-05-16,60
2006-05-17,61
2006-05-18,61
2006-05-19,62
2006-05-20,63
2006-05-21,63
2006-05-22,64
2006-05-23,65
2006-05-24,65
2006-05-25,66
2006-05-26,67
2006-05-27,67
2006-05-28,68
2006-05-29,69
2006-05-30,69
2006-05-31,70
2006-06-01,71
2006-06-02,70
2006-06-03,69
2006-06-04,68
2006-06-05,67
2006-06-06,66
2006-06-07,65
2006-06-08,64
2006-06-09,63
2006-06-10,62
2006-06-11,61
2006-06-12,60
2006-06-13,59
2006-06-14,58
2006-06-15,57
2006-06-16,56
2006-06-17,55
2006-06-18,54
2006-06-19,53
2006-06-20,52
2006-06-21,51
2006-06-22,50
2006-06-23,49
2006-06-24,48
2006-06-25,47
2006-06-26,46
2006-06-27,45
2006-06-28,44
2006-06-29,43
2006-06-30,42
2006-07-01,41
2006-07-02,41
2006-07-03,42
2006-07-04,42
2006-07-05,43
2006-07-06,43
2006-07-07,44
2006-07-08,45
2006-07-09,45
2006-07-10,46
2006-07-11,46
2006-07-12,47
2006-07-13,47
2006-07-14,48
2006-07-15,49
2006-07-16,49
2006-07-17,50
2006-07-18,50
2006-07-19,51
2006-07-20,52
2006-07-21,52
2006-07-22,53
2006-07-23,53
2006-07-24,54
2006-07-25,54
2006-07-26,55
2006-07-27,56
2006-07-28,56
2006-07-29,57
2006-07-30,57
2006-07-31,58
2006-08-01,59
2006-08-02,58
2006-08-03,57
2006-08-04,56
2006-08-05,55
2006-08-06,54
2006-08-07,53
2006-08-08,52
2006-08-09,51
2006-08-10,50
2006-08-11,49
2006-08-12,49
2006-08-13,48
2006-08-14,47
2006-08-15,46
2006-08-16,45
2006-08-17,44
2006-08-18,43
2006-08-19,42
2006-08-20,41
2006-08-21,40
2006-08-22,40
2006-08-23,39
2006-08-24,38
2006-08-25,37
2006-08-26,36
2006-08-27,35
2006-08-28,34
2006-08-29,33
2006-08-30,32
2006-08-31,31
2006-09-01,31
2006-09-02,31
2006-09-03,32
2006-09-04,32
2006-09-05,33
2006-09-06,33
2006-09-07,34
2006-09-08,34
2006-09-09,35
2006-09-10,36
2006-09-11,36
2006-09-12,37
2006-09-13,37
2006-09-14,38
2006-09-15,38
2006-09-16,39
2006-09-17,40
2006-09-18,40
2006-09-19,41
2006-09-20,41
2006-09-21,42
2006-09-22,42
