Date,Western Refining
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,0
2005-05-02,0
2005-05-03,1
2005-05-04,2
2005-05-05,3
2005-05-06,4
2005-05-07,5
2005-05-08,6
2005-05-09,6
2005-05-10,7
2005-05-11,8
2005-05-12,9
2005-05-13,10
2005-05-14,11
2005-05-15,12
2005-05-16,13
2005-05-17,13
2005-05-18,14
2005-05-19,15
2005-05-20,16
2005-05-21,17
2005-05-22,18
2005-05-23,19
2005-05-24,20
2005-05-25,20
2005-05-26,21
2005-05-27,22
2005-05-28,23
2005-05-29,24
2005-05-30,25
2005-05-31,26
2005-06-01,27
2005-06-02,27
2005-06-03,27
2005-06-04,27
2005-06-05,27
2005-06-06,27
2005-06-07,27
2005-06-08,27
2005-06-09,27
2005-06-10,27
2005-06-11,27
2005-06-12,27
2005-06-13,27
2005-06-14,27
2005-06-15,27
2005-06-16,27
2005-06-17,27
2005-06-18,27
2005-06-19,27
2005-06-20,27
2005-06-21,27
2005-06-22,27
2005-06-23,27
2005-06-24,27
2005-06-25,27
2005-06-26,27
2005-06-27,27
2005-06-28,27
2005-06-29,27
2005-06-30,27
2005-07-01,27
2005-07-02,27
2005-07-03,27
2005-07-04,27
2005-07-05,27
2005-07-06,27
2005-07-07,27
2005-07-08,27
2005-07-09,27
2005-07-10,27
2005-07-11,27
2005-07-12,27
2005-07-13,27
2005-07-14,27
2005-07-15,27
2005-07-16,27
2005-07-17,27
2005-07-18,27
2005-07-19,27
2005-07-20,27
2005-07-21,27
2005-07-22,27
2005-07-23,27
2005-07-24,27
2005-07-25,27
2005-07-26,27
2005-07-27,27
2005-07-28,27
2005-07-29,27
2005-07-30,27
2005-07-31,27
2005-08-01,27
