Date,Acorda
2005-04-01,42
2005-04-02,42
2005-04-03,42
2005-04-04,43
2005-04-05,43
2005-04-06,44
2005-04-07,44
2005-04-08,45
2005-04-09,46
2005-04-10,46
2005-04-11,46
2005-04-12,47
2005-04-13,47
2005-04-14,48
2005-04-15,48
2005-04-16,49
2005-04-17,49
2005-04-18,49
2005-04-19,50
2005-04-20,50
2005-04-21,51
2005-04-22,51
2005-04-23,52
2005-04-24,51
2005-04-25,51
2005-04-26,50
2005-04-27,50
2005-04-28,49
2005-04-29,49
2005-04-30,49
2005-05-01,49
2005-05-02,49
2005-05-03,49
2005-05-04,49
2005-05-05,49
2005-05-06,49
2005-05-07,49
2005-05-08,48
2005-05-09,47
2005-05-10,46
2005-05-11,45
2005-05-12,44
2005-05-13,43
2005-05-14,42
2005-05-15,42
2005-05-16,42
2005-05-17,42
2005-05-18,42
2005-05-19,42
2005-05-20,42
2005-05-21,42
2005-05-22,42
2005-05-23,42
2005-05-24,42
2005-05-25,42
2005-05-26,42
2005-05-27,42
2005-05-28,42
2005-05-29,42
2005-05-30,42
2005-05-31,42
2005-06-01,42
2005-06-02,42
2005-06-03,42
2005-06-04,42
2005-06-05,42
2005-06-06,42
2005-06-07,42
2005-06-08,42
2005-06-09,42
2005-06-10,42
2005-06-11,42
2005-06-12,36
2005-06-13,30
2005-06-14,24
2005-06-15,18
2005-06-16,12
2005-06-17,6
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,5
2005-07-18,11
2005-07-19,16
2005-07-20,22
2005-07-21,27
2005-07-22,33
2005-07-23,39
2005-07-24,39
2005-07-25,39
2005-07-26,39
2005-07-27,39
2005-07-28,39
2005-07-29,39
2005-07-30,39
2005-07-31,39
2005-08-01,39
2005-08-02,39
2005-08-03,39
2005-08-04,39
2005-08-05,39
2005-08-06,39
2005-08-07,39
2005-08-08,39
2005-08-09,39
2005-08-10,39
2005-08-11,39
2005-08-12,39
2005-08-13,39
2005-08-14,39
2005-08-15,39
2005-08-16,39
2005-08-17,39
2005-08-18,39
2005-08-19,39
2005-08-20,39
2005-08-21,39
2005-08-22,40
2005-08-23,40
2005-08-24,41
2005-08-25,41
2005-08-26,42
2005-08-27,43
2005-08-28,44
2005-08-29,46
2005-08-30,48
2005-08-31,49
2005-09-01,51
2005-09-02,53
2005-09-03,55
2005-09-04,55
2005-09-05,55
2005-09-06,55
2005-09-07,55
2005-09-08,55
2005-09-09,55
2005-09-10,56
2005-09-11,56
2005-09-12,56
2005-09-13,56
2005-09-14,56
2005-09-15,56
2005-09-16,56
2005-09-17,57
2005-09-18,57
2005-09-19,57
2005-09-20,57
2005-09-21,57
2005-09-22,57
2005-09-23,57
2005-09-24,58
2005-09-25,57
2005-09-26,56
2005-09-27,56
2005-09-28,55
2005-09-29,55
2005-09-30,54
2005-10-02,54
2005-10-03,54
2005-10-04,54
2005-10-05,54
2005-10-06,54
2005-10-07,54
2005-10-08,55
2005-10-09,51
2005-10-10,47
2005-10-11,44
2005-10-12,41
2005-10-13,38
2005-10-14,35
2005-10-15,32
2005-10-16,32
2005-10-17,32
2005-10-18,32
2005-10-19,32
2005-10-20,32
2005-10-21,32
2005-10-22,32
2005-10-23,33
2005-10-24,34
2005-10-25,35
2005-10-26,37
2005-10-27,38
2005-10-28,39
2005-10-29,41
2005-10-30,41
2005-10-31,41
2005-11-01,42
2005-11-02,42
2005-11-03,43
2005-11-04,43
2005-11-05,44
2005-11-06,44
2005-11-07,45
2005-11-08,45
2005-11-09,46
2005-11-10,46
2005-11-11,47
2005-11-12,48
2005-11-13,49
2005-11-14,51
2005-11-15,52
2005-11-16,54
2005-11-17,55
2005-11-18,56
2005-11-19,58
2005-11-20,54
2005-11-21,50
2005-11-22,47
2005-11-23,43
2005-11-24,39
2005-11-25,35
2005-11-26,32
2005-11-27,31
2005-11-28,31
2005-11-29,31
2005-11-30,30
2005-12-01,30
2005-12-02,30
2005-12-03,30
2005-12-04,32
2005-12-05,36
2005-12-06,39
