Date,Tesla Motors
2009-07-11,25
2009-07-12,24
2009-07-13,22
2009-07-14,22
2009-07-15,23
2009-07-16,22
2009-07-17,23
2009-07-18,22
2009-07-19,22
2009-07-20,20
2009-07-21,20
2009-07-22,20
2009-07-23,19
2009-07-24,18
2009-07-25,19
2009-07-26,17
2009-07-27,17
2009-07-28,18
2009-07-29,16
2009-07-30,16
2009-07-31,16
2009-08-01,16
2009-08-02,16
2009-08-03,17
2009-08-04,17
2009-08-05,18
2009-08-06,19
2009-08-07,19
2009-08-08,20
2009-08-09,22
2009-08-10,22
2009-08-11,23
2009-08-12,25
2009-08-13,28
2009-08-14,31
2009-08-15,29
2009-08-16,27
2009-08-17,27
2009-08-18,25
2009-08-19,24
2009-08-20,24
2009-08-21,22
2009-08-22,21
2009-08-23,21
2009-08-24,20
2009-08-25,19
2009-08-26,21
2009-08-27,18
2009-08-28,18
2009-08-29,19
2009-08-30,17
2009-08-31,16
2009-09-01,16
2009-09-02,15
2009-09-03,15
2009-09-04,14
2009-09-05,14
2009-09-06,14
2009-09-07,14
2009-09-08,14
2009-09-09,14
2009-09-10,15
2009-09-11,15
2009-09-12,16
2009-09-13,15
2009-09-14,15
2009-09-15,15
2009-09-16,16
2009-09-17,16
2009-09-18,17
2009-09-19,17
2009-09-20,17
2009-09-21,17
2009-09-22,17
2009-09-23,17
2009-09-24,17
2009-09-25,17
2009-09-26,19
2009-09-27,17
2009-09-28,17
2009-09-29,17
2009-09-30,17
2009-10-01,16
2009-10-02,16
2009-10-03,17
2009-10-04,16
2009-10-05,16
2009-10-06,17
2009-10-07,18
2009-10-08,17
2009-10-09,18
2009-10-10,18
2009-10-11,17
2009-10-12,16
2009-10-13,15
2009-10-14,15
2009-10-15,15
2009-10-16,14
2009-10-17,13
2009-10-18,13
2009-10-19,13
2009-10-20,13
2009-10-21,14
2009-10-22,14
2009-10-23,15
2009-10-24,15
2009-10-25,15
2009-10-26,16
2009-10-27,16
2009-10-28,16
2009-10-29,16
2009-10-30,16
2009-10-31,17
2009-11-01,17
2009-11-02,17
2009-11-03,17
2009-11-04,17
2009-11-05,19
2009-11-06,17
2009-11-07,17
2009-11-08,16
2009-11-09,16
2009-11-10,16
2009-11-11,15
2009-11-12,14
2009-11-13,14
2009-11-14,14
2009-11-15,14
2009-11-16,14
2009-11-17,14
2009-11-18,14
2009-11-19,15
2009-11-20,14
2009-11-21,14
2009-11-22,14
2009-11-23,14
2009-11-24,15
2009-11-25,15
2009-11-26,15
2009-11-27,17
2009-11-28,16
2009-11-29,15
2009-11-30,17
2009-12-01,15
2009-12-02,15
2009-12-03,15
2009-12-04,15
2009-12-05,16
2009-12-06,15
2009-12-07,13
2009-12-08,13
2009-12-09,12
2009-12-10,12
2009-12-11,11
2009-12-12,11
2009-12-13,12
2009-12-14,11
2009-12-15,12
2009-12-16,12
2009-12-17,12
2009-12-18,12
2009-12-19,13
2009-12-20,14
2009-12-21,13
2009-12-22,14
2009-12-23,13
2009-12-24,13
2009-12-25,13
2009-12-26,14
2009-12-27,14
2009-12-28,14
2009-12-29,14
2009-12-30,14
2009-12-31,16
2010-01-01,14
2010-01-02,15
2010-01-03,14
2010-01-04,15
2010-01-05,14
2010-01-06,15
2010-01-07,14
2010-01-08,14
2010-01-09,14
2010-01-10,14
2010-01-11,14
2010-01-12,15
2010-01-13,15
2010-01-14,16
2010-01-15,16
2010-01-16,17
2010-01-17,17
2010-01-18,17
2010-01-19,18
2010-01-20,18
2010-01-21,18
2010-01-22,18
2010-01-23,19
2010-01-24,19
2010-01-25,18
2010-01-26,18
2010-01-27,19
2010-01-28,18
2010-01-29,18
2010-01-30,18
2010-01-31,20
2010-02-01,19
2010-02-02,22
2010-02-03,20
2010-02-04,21
2010-02-05,22
2010-02-06,24
2010-02-07,21
2010-02-08,22
2010-02-09,19
2010-02-10,19
2010-02-11,17
2010-02-12,16
2010-02-13,15
2010-02-14,20
2010-02-15,25
2010-02-16,31
2010-02-17,35
2010-02-18,40
2010-02-19,53
2010-02-20,51
2010-02-21,46
2010-02-22,43
2010-02-23,37
2010-02-24,31
2010-02-25,27
2010-02-26,22
2010-02-27,19
2010-02-28,17
2010-03-01,16
2010-03-02,16
2010-03-03,15
2010-03-04,15
2010-03-05,14
2010-03-06,14
2010-03-07,14
2010-03-08,14
2010-03-09,14
2010-03-10,15
2010-03-11,15
2010-03-12,15
2010-03-13,16
2010-03-14,15
2010-03-15,15
2010-03-16,15
2010-03-17,13
2010-03-18,13
2010-03-19,12
2010-03-20,12
2010-03-21,12
2010-03-22,12
2010-03-23,12
2010-03-24,13
2010-03-25,13
2010-03-26,13
2010-03-27,14
2010-03-28,14
2010-03-29,14
2010-03-30,14
2010-03-31,14
2010-04-01,14
2010-04-02,14
2010-04-03,14
2010-04-04,13
2010-04-05,13
2010-04-06,14
2010-04-07,13
2010-04-08,13
2010-04-09,14
2010-04-10,13
2010-04-11,13
2010-04-12,13
2010-04-13,13
2010-04-14,13
2010-04-15,13
2010-04-16,13
2010-04-17,13
2010-04-18,13
2010-04-19,13
2010-04-20,14
2010-04-21,14
2010-04-22,14
2010-04-23,15
2010-04-24,16
2010-04-25,14
2010-04-26,14
2010-04-27,14
2010-04-28,13
2010-04-29,12
2010-04-30,12
2010-05-01,13
2010-05-02,12
2010-05-03,12
2010-05-04,12
2010-05-05,13
2010-05-06,13
2010-05-07,13
2010-05-08,14
2010-05-09,14
2010-05-10,13
2010-05-11,13
2010-05-12,13
2010-05-13,12
2010-05-14,12
2010-05-15,12
2010-05-16,14
2010-05-17,17
2010-05-18,20
2010-05-19,22
2010-05-20,25
2010-05-21,28
2010-05-22,35
2010-05-23,31
2010-05-24,29
2010-05-25,31
2010-05-26,27
2010-05-27,26
2010-05-28,27
2010-05-29,26
2010-05-30,24
2010-05-31,23
2010-06-01,21
2010-06-02,19
2010-06-03,18
2010-06-04,17
2010-06-05,16
2010-06-06,16
2010-06-07,15
2010-06-08,14
2010-06-09,15
2010-06-10,13
2010-06-11,13
2010-06-12,14
2010-06-13,15
2010-06-14,15
2010-06-15,17
2010-06-16,18
2010-06-17,21
2010-06-18,21
2010-06-19,25
2010-06-20,24
2010-06-21,26
2010-06-22,27
2010-06-23,29
2010-06-24,33
2010-06-25,32
2010-06-26,37
2010-06-27,43
2010-06-28,52
2010-06-29,62
2010-06-30,76
2010-07-01,81
2010-07-02,97
2010-07-03,107
2010-07-04,92
2010-07-05,80
2010-07-06,70
2010-07-07,62
2010-07-08,50
2010-07-09,40
2010-07-10,31
2010-07-11,29
2010-07-12,27
2010-07-13,26
2010-07-14,24
2010-07-15,23
2010-07-16,22
2010-07-17,22
2010-07-18,20
2010-07-19,20
2010-07-20,20
2010-07-21,20
2010-07-22,20
2010-07-23,21
2010-07-24,20
2010-07-25,20
2010-07-26,19
2010-07-27,19
2010-07-28,19
2010-07-29,19
2010-07-30,19
2010-07-31,20
2010-08-01,18
2010-08-02,18
2010-08-03,19
2010-08-04,18
2010-08-05,18
2010-08-06,18
2010-08-07,18
2010-08-08,17
2010-08-09,17
2010-08-10,16
2010-08-11,16
2010-08-12,16
2010-08-13,15
2010-08-14,16
2010-08-15,14
2010-08-16,14
2010-08-17,16
2010-08-18,13
2010-08-19,13
2010-08-20,13
2010-08-21,13
2010-08-22,12
2010-08-23,12
2010-08-24,12
2010-08-25,12
2010-08-26,12
2010-08-27,12
2010-08-28,12
2010-08-29,11
2010-08-30,11
2010-08-31,12
2010-09-01,11
2010-09-02,11
2010-09-03,11
2010-09-04,11
2010-09-05,11
2010-09-06,12
2010-09-07,11
2010-09-08,11
2010-09-09,12
2010-09-10,11
2010-09-11,13
2010-09-12,12
2010-09-13,13
2010-09-14,13
2010-09-15,14
2010-09-16,15
2010-09-17,15
2010-09-18,17
2010-09-19,15
2010-09-20,15
2010-09-21,15
2010-09-22,15
2010-09-23,16
2010-09-24,15
2010-09-25,16
2010-09-26,15
2010-09-27,15
2010-09-28,15
2010-09-29,15
2010-09-30,15
2010-10-01,15
2010-10-02,15
2010-10-03,15
2010-10-04,16
2010-10-05,16
2010-10-06,18
2010-10-07,17
2010-10-08,18
2010-10-09,18
2010-10-10,17
2010-10-11,17
2010-10-12,17
2010-10-13,18
2010-10-14,17
2010-10-15,19
2010-10-16,17
2010-10-17,16
2010-10-18,16
2010-10-19,16
2010-10-20,15
2010-10-21,15
2010-10-22,15
2010-10-23,15
2010-10-24,15
2010-10-25,14
2010-10-26,14
2010-10-27,14
2010-10-28,14
2010-10-29,14
2010-10-30,15
2010-10-31,14
2010-11-01,15
2010-11-02,14
2010-11-03,14
2010-11-04,14
2010-11-05,14
2010-11-06,15
2010-11-07,15
2010-11-08,15
2010-11-09,15
2010-11-10,15
2010-11-11,15
2010-11-12,15
2010-11-13,15
2010-11-14,16
2010-11-15,15
2010-11-16,15
2010-11-17,16
2010-11-18,15
2010-11-19,15
2010-11-20,18
2010-11-21,15
2010-11-22,15
2010-11-23,14
2010-11-24,14
2010-11-25,13
2010-11-26,14
2010-11-27,13
2010-11-28,13
2010-11-29,12
2010-11-30,13
2010-12-01,12
2010-12-02,12
2010-12-03,12
2010-12-04,12
2010-12-05,12
2010-12-06,12
2010-12-07,12
2010-12-08,12
2010-12-09,12
2010-12-10,12
2010-12-11,13
2010-12-12,12
2010-12-13,12
2010-12-14,12
2010-12-15,12
