Date,Salary.com
2006-05-01,71
2006-05-02,83
2006-05-03,82
2006-05-04,94
2006-05-05,94
2006-05-06,107
2006-05-07,97
2006-05-08,94
2006-05-09,91
2006-05-10,88
2006-05-11,89
2006-05-12,87
2006-05-13,81
2006-05-14,77
2006-05-15,74
2006-05-16,71
2006-05-17,68
2006-05-18,65
2006-05-19,65
2006-05-20,59
2006-05-21,61
2006-05-22,63
2006-05-23,65
2006-05-24,68
2006-05-25,69
2006-05-26,78
2006-05-27,74
2006-05-28,72
2006-05-29,70
2006-05-30,68
2006-05-31,67
2006-06-01,65
2006-06-02,63
2006-06-03,64
2006-06-04,64
2006-06-05,62
2006-06-06,62
2006-06-07,62
2006-06-08,66
2006-06-09,64
2006-06-10,62
2006-06-11,62
2006-06-12,62
2006-06-13,62
2006-06-14,65
2006-06-15,62
2006-06-16,67
2006-06-17,62
2006-06-18,60
2006-06-19,59
2006-06-20,64
2006-06-21,57
2006-06-22,58
2006-06-23,55
2006-06-24,54
2006-06-25,54
2006-06-26,54
2006-06-27,54
2006-06-28,60
2006-06-29,54
2006-06-30,56
2006-07-01,55
2006-07-02,55
2006-07-03,55
2006-07-04,55
2006-07-05,55
2006-07-06,55
2006-07-07,55
2006-07-08,57
2006-07-09,57
2006-07-10,60
2006-07-11,63
2006-07-12,68
2006-07-13,68
2006-07-14,78
2006-07-15,74
2006-07-16,75
2006-07-17,76
2006-07-18,77
2006-07-19,79
2006-07-20,87
2006-07-21,81
2006-07-22,88
2006-07-23,80
2006-07-24,77
2006-07-25,76
2006-07-26,72
2006-07-27,71
2006-07-28,69
2006-07-29,65
2006-07-30,64
2006-07-31,64
2006-08-01,64
2006-08-02,64
2006-08-03,64
2006-08-04,65
2006-08-05,64
2006-08-06,63
2006-08-07,63
2006-08-08,63
2006-08-09,62
2006-08-10,64
2006-08-11,61
2006-08-12,61
2006-08-13,61
2006-08-14,62
2006-08-15,63
2006-08-16,66
2006-08-17,64
2006-08-18,65
2006-08-19,70
2006-08-20,66
2006-08-21,66
2006-08-22,68
2006-08-23,67
2006-08-24,66
2006-08-25,68
2006-08-26,68
2006-08-27,66
2006-08-28,65
2006-08-29,65
2006-08-30,64
2006-08-31,64
2006-09-01,67
2006-09-02,63
2006-09-03,61
2006-09-04,60
2006-09-05,59
2006-09-06,59
2006-09-07,57
2006-09-08,59
2006-09-09,55
2006-09-10,55
2006-09-11,55
2006-09-12,55
2006-09-13,57
2006-09-14,56
2006-09-15,56
2006-09-16,59
2006-09-17,58
2006-09-18,59
2006-09-19,60
2006-09-20,61
2006-09-21,62
2006-09-22,64
2006-09-23,68
2006-09-24,65
2006-09-25,65
2006-09-26,65
2006-09-27,68
2006-09-28,66
2006-09-29,66
2006-09-30,69
2006-10-01,67
2006-10-02,67
2006-10-03,70
2006-10-04,69
2006-10-05,69
2006-10-06,69
2006-10-07,74
2006-10-08,67
2006-10-09,64
2006-10-10,61
2006-10-11,58
