Date,Unica
2004-05-08,54
2004-05-09,53
2004-05-10,52
2004-05-11,52
2004-05-12,51
2004-05-13,54
2004-05-14,48
2004-05-15,50
2004-05-16,47
2004-05-17,47
2004-05-18,46
2004-05-19,47
2004-05-20,45
2004-05-21,48
2004-05-22,45
2004-05-23,44
2004-05-24,44
2004-05-25,44
2004-05-26,44
2004-05-27,47
2004-05-28,44
2004-05-29,44
2004-05-30,45
2004-05-31,46
2004-06-01,53
2004-06-02,49
2004-06-03,51
2004-06-04,51
2004-06-05,53
2004-06-06,51
2004-06-07,49
2004-06-08,51
2004-06-09,46
2004-06-10,45
2004-06-11,46
2004-06-12,42
2004-06-13,42
2004-06-14,43
2004-06-15,50
2004-06-16,45
2004-06-17,47
2004-06-18,47
2004-06-19,50
2004-06-20,48
2004-06-21,48
2004-06-22,51
2004-06-23,49
2004-06-24,51
2004-06-25,51
2004-06-26,51
2004-06-27,50
2004-06-28,50
2004-06-29,50
2004-06-30,51
2004-07-01,51
2004-07-02,50
2004-07-03,50
2004-07-04,49
2004-07-05,49
2004-07-06,53
2004-07-07,48
2004-07-08,53
2004-07-09,47
2004-07-10,47
2004-07-11,46
2004-07-12,45
2004-07-13,47
2004-07-14,44
2004-07-15,44
2004-07-16,45
2004-07-17,43
2004-07-18,43
2004-07-19,44
2004-07-20,47
2004-07-21,45
2004-07-22,45
2004-07-23,46
2004-07-24,50
2004-07-25,48
2004-07-26,49
2004-07-27,50
2004-07-28,51
2004-07-29,52
2004-07-30,56
2004-07-31,55
2004-08-01,54
2004-08-02,53
2004-08-03,56
2004-08-04,51
2004-08-05,50
2004-08-06,50
2004-08-07,49
2004-08-08,51
2004-08-09,48
2004-08-10,49
2004-08-11,50
2004-08-12,48
2004-08-13,52
2004-08-14,48
2004-08-15,45
2004-08-16,43
2004-08-17,41
2004-08-18,39
2004-08-19,39
2004-08-20,35
2004-08-21,33
2004-08-22,34
2004-08-23,35
2004-08-24,38
2004-08-25,37
2004-08-26,38
2004-08-27,39
2004-08-28,43
2004-08-29,42
2004-08-30,44
2004-08-31,49
2004-09-01,47
2004-09-02,48
2004-09-03,52
2004-09-04,52
2004-09-05,50
2004-09-06,49
2004-09-07,49
2004-09-08,49
2004-09-09,45
2004-09-10,44
2004-09-11,43
2004-09-12,44
2004-09-13,45
2004-09-14,49
2004-09-15,50
2004-09-16,48
2004-09-17,49
2004-09-18,51
2004-09-19,51
2004-09-20,51
2004-09-21,51
2004-09-22,56
2004-09-23,51
2004-09-24,51
2004-09-25,53
2004-09-26,52
2004-09-27,57
2004-09-28,56
2004-09-29,58
2004-09-30,60
2004-10-01,62
2004-10-02,71
2004-10-03,63
