Date,Volcano
2005-09-10,47
2005-09-11,49
2005-09-12,48
2005-09-13,49
2005-09-14,50
2005-09-15,50
2005-09-16,51
2005-09-17,53
2005-09-18,52
2005-09-19,53
2005-09-20,55
2005-09-21,54
2005-09-22,56
2005-09-23,58
2005-09-24,58
2005-09-25,56
2005-09-26,56
2005-09-27,57
2005-09-28,56
2005-09-29,57
2005-09-30,56
2005-10-01,56
2005-10-02,57
2005-10-03,59
2005-10-04,61
2005-10-05,62
2005-10-06,66
2005-10-07,67
2005-10-08,67
2005-10-09,66
2005-10-10,68
2005-10-11,66
2005-10-12,66
2005-10-13,68
2005-10-14,68
2005-10-15,67
2005-10-16,65
2005-10-17,65
2005-10-18,64
2005-10-19,64
2005-10-20,63
2005-10-21,66
2005-10-22,62
2005-10-23,62
2005-10-24,62
2005-10-25,64
2005-10-26,63
2005-10-27,66
2005-10-28,64
2005-10-29,66
2005-10-30,64
2005-10-31,64
2005-11-01,65
2005-11-02,65
2005-11-03,68
2005-11-04,66
2005-11-05,67
2005-11-06,65
2005-11-07,64
2005-11-08,63
2005-11-09,63
2005-11-10,61
2005-11-11,61
2005-11-12,61
2005-11-13,61
2005-11-14,62
2005-11-15,63
2005-11-16,64
2005-11-17,65
2005-11-18,70
2005-11-19,68
2005-11-20,66
2005-11-21,65
2005-11-22,64
2005-11-23,63
2005-11-24,62
2005-11-25,58
2005-11-26,57
2005-11-27,58
2005-11-28,60
2005-11-29,62
2005-11-30,64
2005-12-01,66
2005-12-02,68
2005-12-03,71
2005-12-04,70
2005-12-05,70
2005-12-06,70
2005-12-07,70
2005-12-08,70
2005-12-09,73
2005-12-10,73
2005-12-11,72
2005-12-12,68
2005-12-13,68
2005-12-14,66
2005-12-15,65
2005-12-16,65
2005-12-17,69
2005-12-18,60
2005-12-19,57
2005-12-20,55
2005-12-21,51
2005-12-22,51
2005-12-23,45
2005-12-24,43
2005-12-25,43
2005-12-26,40
2005-12-27,41
2005-12-28,38
2005-12-29,37
2005-12-30,36
2005-12-31,35
2006-01-01,37
2006-01-02,40
2006-01-03,43
2006-01-04,46
2006-01-05,49
2006-01-06,53
2006-01-07,60
2006-01-08,61
2006-01-09,67
2006-01-10,75
2006-01-11,80
2006-01-12,87
2006-01-13,93
2006-01-14,100
2006-01-15,104
2006-01-16,106
2006-01-17,94
2006-01-18,95
2006-01-19,94
2006-01-20,90
2006-01-21,92
2006-01-22,84
2006-01-23,82
2006-01-24,79
2006-01-25,77
2006-01-26,74
2006-01-27,71
2006-01-28,71
2006-01-29,70
2006-01-30,71
2006-01-31,72
2006-02-01,76
2006-02-02,75
2006-02-03,78
2006-02-04,82
2006-02-05,76
2006-02-06,75
2006-02-07,74
2006-02-08,73
2006-02-09,73
2006-02-10,71
2006-02-11,72
2006-02-12,70
2006-02-13,67
2006-02-14,68
2006-02-15,65
2006-02-16,64
2006-02-17,64
2006-02-18,63
2006-02-19,62
2006-02-20,63
2006-02-21,62
2006-02-22,62
2006-02-23,62
2006-02-24,64
2006-02-25,65
2006-02-26,63
2006-02-27,63
2006-02-28,63
2006-03-01,64
2006-03-02,64
2006-03-03,67
2006-03-04,67
2006-03-05,64
2006-03-06,63
2006-03-07,63
2006-03-08,62
2006-03-09,61
2006-03-10,60
2006-03-11,62
2006-03-12,60
2006-03-13,60
2006-03-14,60
2006-03-15,61
2006-03-16,60
2006-03-17,62
2006-03-18,61
2006-03-19,60
2006-03-20,61
2006-03-21,62
2006-03-22,63
2006-03-23,63
2006-03-24,64
2006-03-25,68
2006-03-26,64
2006-03-27,62
2006-03-28,60
2006-03-29,59
2006-03-30,58
2006-03-31,58
2006-04-01,55
2006-04-02,55
2006-04-03,55
2006-04-04,56
2006-04-05,56
2006-04-06,57
2006-04-07,57
2006-04-08,59
2006-04-09,55
2006-04-10,53
2006-04-11,51
2006-04-12,50
2006-04-13,47
2006-04-14,46
2006-04-15,45
2006-04-16,46
2006-04-17,48
2006-04-18,50
2006-04-19,52
2006-04-20,54
2006-04-21,56
2006-04-22,60
2006-04-23,58
2006-04-24,58
2006-04-25,58
2006-04-26,59
2006-04-27,58
2006-04-28,59
2006-04-29,60
2006-04-30,58
2006-05-01,58
2006-05-02,60
2006-05-03,59
2006-05-04,59
2006-05-05,59
2006-05-06,64
2006-05-07,61
2006-05-08,63
2006-05-09,65
2006-05-10,66
2006-05-11,67
2006-05-12,72
2006-05-13,71
2006-05-14,74
2006-05-15,77
2006-05-16,83
2006-05-17,87
2006-05-18,86
2006-05-19,91
2006-05-20,94
2006-05-21,88
2006-05-22,85
2006-05-23,84
2006-05-24,79
2006-05-25,76
2006-05-26,73
2006-05-27,70
2006-05-28,71
2006-05-29,66
2006-05-30,65
2006-05-31,65
2006-06-01,62
2006-06-02,63
2006-06-03,59
2006-06-04,59
2006-06-05,60
2006-06-06,61
2006-06-07,61
2006-06-08,63
2006-06-09,64
2006-06-10,66
2006-06-11,62
2006-06-12,61
2006-06-13,62
2006-06-14,59
2006-06-15,58
2006-06-16,60
2006-06-17,59
2006-06-18,54
2006-06-19,54
2006-06-20,50
2006-06-21,49
2006-06-22,46
2006-06-23,46
2006-06-24,42
2006-06-25,42
2006-06-26,42
2006-06-27,41
2006-06-28,40
2006-06-29,42
2006-06-30,40
2006-07-01,40
2006-07-02,40
2006-07-03,38
2006-07-04,35
2006-07-05,33
2006-07-06,33
2006-07-07,30
2006-07-08,29
2006-07-09,30
2006-07-10,31
2006-07-11,33
2006-07-12,33
2006-07-13,34
2006-07-14,36
2006-07-15,36
2006-07-16,36
2006-07-17,39
2006-07-18,39
2006-07-19,39
2006-07-20,41
2006-07-21,42
2006-07-22,42
2006-07-23,42
2006-07-24,40
2006-07-25,39
2006-07-26,38
2006-07-27,37
2006-07-28,37
2006-07-29,36
2006-07-30,34
2006-07-31,35
2006-08-01,34
2006-08-02,35
2006-08-03,34
2006-08-04,35
2006-08-05,34
2006-08-06,36
2006-08-07,37
2006-08-08,39
2006-08-09,43
2006-08-10,43
2006-08-11,46
2006-08-12,47
2006-08-13,46
2006-08-14,50
2006-08-15,46
2006-08-16,47
2006-08-17,46
2006-08-18,46
2006-08-19,46
2006-08-20,46
2006-08-21,43
2006-08-22,42
2006-08-23,40
2006-08-24,40
2006-08-25,38
2006-08-26,37
2006-08-27,36
2006-08-28,37
2006-08-29,36
2006-08-30,37
2006-08-31,36
2006-09-01,36
2006-09-02,36
2006-09-03,37
2006-09-04,36
2006-09-05,36
2006-09-06,36
2006-09-07,36
2006-09-08,38
2006-09-09,37
2006-09-10,36
2006-09-11,38
2006-09-12,37
2006-09-13,38
2006-09-14,40
2006-09-15,40
2006-09-16,40
2006-09-17,41
2006-09-18,43
2006-09-19,43
2006-09-20,44
2006-09-21,45
2006-09-22,47
2006-09-23,47
2006-09-24,47
2006-09-25,47
2006-09-26,48
2006-09-27,48
2006-09-28,49
2006-09-29,50
2006-09-30,52
2006-10-01,50
2006-10-02,50
2006-10-03,50
2006-10-04,51
2006-10-05,50
2006-10-06,51
2006-10-07,52
2006-10-08,51
2006-10-09,51
2006-10-10,51
2006-10-11,51
2006-10-12,54
2006-10-13,51
2006-10-14,53
2006-10-15,51
2006-10-16,51
2006-10-17,52
2006-10-18,51
2006-10-19,53
2006-10-20,51
2006-10-21,52
2006-10-22,50
2006-10-23,50
2006-10-24,51
2006-10-25,50
2006-10-26,50
2006-10-27,51
2006-10-28,51
2006-10-29,50
2006-10-30,50
2006-10-31,50
2006-11-01,50
2006-11-02,50
2006-11-03,51
2006-11-04,52
2006-11-05,50
