Date,Logans Roadhouse
2006-06-04,56
2006-06-05,56
2006-06-06,56
2006-06-07,56
2006-06-08,56
2006-06-09,56
2006-06-10,56
2006-06-11,57
2006-06-12,58
2006-06-13,59
2006-06-14,60
2006-06-15,61
2006-06-16,62
2006-06-17,63
2006-06-18,62
2006-06-19,61
2006-06-20,60
2006-06-21,59
2006-06-22,58
2006-06-23,57
2006-06-24,56
2006-06-25,56
2006-06-26,55
2006-06-27,55
2006-06-28,55
2006-06-29,55
2006-06-30,55
2006-07-01,55
2006-07-02,56
2006-07-03,58
2006-07-04,59
2006-07-05,60
2006-07-06,61
2006-07-07,63
2006-07-08,64
2006-07-09,59
2006-07-10,54
2006-07-11,49
2006-07-12,45
2006-07-13,40
2006-07-14,35
2006-07-15,31
2006-07-16,32
2006-07-17,34
2006-07-18,36
2006-07-19,38
2006-07-20,40
2006-07-21,42
2006-07-22,44
2006-07-23,47
2006-07-24,50
2006-07-25,53
2006-07-26,56
2006-07-27,59
2006-07-28,62
2006-07-29,65
2006-07-30,63
2006-07-31,59
2006-08-01,56
2006-08-02,54
2006-08-03,51
2006-08-04,48
2006-08-05,46
2006-08-06,47
2006-08-07,48
2006-08-08,49
2006-08-09,51
2006-08-10,52
2006-08-11,53
2006-08-12,55
2006-08-13,56
2006-08-14,57
2006-08-15,59
2006-08-16,60
2006-08-17,61
2006-08-18,63
2006-08-19,64
2006-08-20,62
2006-08-21,60
2006-08-22,58
2006-08-23,57
2006-08-24,55
2006-08-25,53
2006-08-26,52
2006-08-27,51
2006-09-03,50
2006-09-04,50
2006-09-05,50
2006-09-06,50
2006-09-07,50
2006-09-08,50
2006-09-09,50
2006-09-10,49
2006-09-11,48
2006-09-12,47
2006-09-13,46
2006-09-14,45
2006-09-15,44
2006-09-16,44
2006-09-17,49
2006-09-18,56
2006-09-19,62
2006-09-20,67
2006-09-21,73
2006-09-22,79
2006-09-23,85
2006-09-24,81
2006-09-25,77
2006-09-26,73
2006-09-27,69
2006-09-28,65
2006-09-29,61
2006-09-30,58
2006-10-01,56
2006-10-02,55
2006-10-03,53
2006-10-04,52
2006-10-05,50
2006-10-06,49
2006-10-07,48
2006-10-08,50
2006-10-09,52
2006-10-10,54
2006-10-11,56
2006-10-12,58
2006-10-13,60
2006-10-14,63
