Date,eHealth
2005-10-08,48
2005-10-09,49
2005-10-10,51
2005-10-11,53
2005-10-12,54
2005-10-13,56
2005-10-14,58
2005-10-15,60
2005-10-16,58
2005-10-17,57
2005-10-18,56
2005-10-19,54
2005-10-20,53
2005-10-21,52
2005-10-22,50
2005-10-23,50
2005-10-24,50
2005-10-25,50
2005-10-26,51
2005-10-27,51
2005-10-28,51
2005-10-29,52
2005-10-30,54
2005-10-31,57
2005-11-01,59
2005-11-02,62
2005-11-03,64
2005-11-04,67
2005-11-05,70
2005-11-06,67
2005-11-07,64
2005-11-08,61
2005-11-09,58
2005-11-10,55
2005-11-11,52
2005-11-12,50
2005-11-13,53
2005-11-14,57
2005-11-15,61
2005-11-16,65
2005-11-17,68
2005-11-18,72
2005-11-19,76
2005-11-20,74
2005-11-21,72
2005-11-22,70
2005-11-23,68
2005-11-24,66
2005-11-25,64
2005-11-26,62
2005-11-27,63
2005-11-28,64
2005-11-29,65
2005-11-30,66
2005-12-01,67
2005-12-02,68
2005-12-03,69
2005-12-04,67
2005-12-05,64
2005-12-06,62
2005-12-07,60
2005-12-08,58
2005-12-09,56
2005-12-10,54
2005-12-11,54
2005-12-12,54
2005-12-13,54
2005-12-14,54
2005-12-15,54
2005-12-16,54
2005-12-17,54
2005-12-18,54
2005-12-19,55
2005-12-20,56
2005-12-21,57
2005-12-22,57
2005-12-23,58
2005-12-24,59
2005-12-25,58
2006-01-01,53
2006-01-02,53
2006-01-03,52
2006-01-04,52
2006-01-05,51
2006-01-06,51
2006-01-07,51
2006-01-08,52
2006-01-09,54
2006-01-10,56
2006-01-11,57
2006-01-12,59
2006-01-13,61
2006-01-14,63
2006-01-15,60
2006-01-16,58
2006-01-17,56
2006-01-18,53
2006-01-19,51
2006-01-20,49
2006-01-21,47
2006-01-22,51
2006-01-23,55
2006-01-24,60
2006-01-25,64
2006-01-26,68
2006-01-27,73
2006-01-28,77
2006-01-29,73
2006-01-30,70
2006-01-31,66
2006-02-01,63
2006-02-02,59
2006-02-03,55
2006-02-04,52
2006-02-05,51
2006-02-06,50
2006-02-07,49
2006-02-08,48
2006-02-09,47
2006-02-10,46
2006-02-11,45
2006-02-12,45
2006-02-13,45
2006-02-14,45
2006-02-15,45
2006-02-16,45
2006-02-17,45
2006-02-18,45
2006-02-19,47
2006-02-20,50
2006-02-21,53
2006-02-22,56
2006-02-23,58
2006-02-24,61
2006-02-25,64
2006-02-26,64
2006-02-27,63
2006-02-28,63
2006-03-01,63
2006-03-02,63
2006-03-03,63
2006-03-04,63
2006-03-05,63
2006-03-06,64
2006-03-07,65
2006-03-08,66
2006-03-09,66
2006-03-10,67
2006-03-11,68
2006-03-12,67
2006-03-13,66
2006-03-14,65
2006-03-15,64
2006-03-16,63
2006-03-17,62
2006-03-18,61
2006-03-19,60
2006-03-20,58
2006-03-21,57
2006-03-22,55
2006-03-23,54
2006-03-24,53
2006-03-25,52
2006-03-26,51
2006-04-02,52
2006-04-03,55
2006-04-04,58
2006-04-05,60
2006-04-06,63
2006-04-07,66
2006-04-08,68
2006-04-09,68
2006-04-10,66
2006-04-11,66
2006-04-12,65
2006-04-13,64
2006-04-14,64
2006-04-15,63
2006-04-16,60
2006-04-17,56
2006-04-18,53
2006-04-19,50
2006-04-20,47
2006-04-21,44
2006-04-22,41
