Date,Techwell
2005-07-01,37
2005-07-02,38
2005-07-03,39
2005-07-04,40
2005-07-05,41
2005-07-06,42
2005-07-07,43
2005-07-08,44
2005-07-09,45
2005-07-10,46
2005-07-11,47
2005-07-12,49
2005-07-13,50
2005-07-14,51
2005-07-15,52
2005-07-16,53
2005-07-17,54
2005-07-18,55
2005-07-19,56
2005-07-20,57
2005-07-21,58
2005-07-22,60
2005-07-23,61
2005-07-24,62
2005-07-25,63
2005-07-26,64
2005-07-27,65
2005-07-28,66
2005-07-29,67
2005-07-30,68
2005-07-31,69
2005-08-01,71
2005-08-02,69
2005-08-03,68
2005-08-04,67
2005-08-05,66
2005-08-06,65
2005-08-07,64
2005-08-08,63
2005-08-09,61
2005-08-10,60
2005-08-11,59
2005-08-12,58
2005-08-13,57
2005-08-14,56
2005-08-15,55
2005-08-16,54
2005-08-17,52
2005-08-18,51
2005-08-19,50
2005-08-20,49
2005-08-21,48
2005-08-22,47
2005-08-23,46
2005-08-24,45
2005-08-25,43
2005-08-26,42
2005-08-27,41
2005-08-28,40
2005-08-29,39
2005-08-30,38
2005-08-31,37
2005-09-01,36
2005-09-02,36
2005-09-03,36
2005-09-04,36
2005-09-05,36
2005-09-06,36
2005-09-07,36
2005-09-08,36
2005-09-09,36
2005-09-10,36
2005-09-11,36
2005-09-12,36
2005-09-13,36
2005-09-14,36
2005-09-15,36
2005-09-16,36
2005-09-17,36
2005-09-18,36
2005-09-19,36
2005-09-20,36
2005-09-21,36
2005-09-22,36
2005-09-23,36
2005-09-24,36
2005-09-25,36
2005-09-26,36
2005-09-27,36
2005-09-28,36
2005-09-29,36
2005-09-30,36
2005-10-01,36
2005-10-02,36
2005-10-03,37
2005-10-04,38
2005-10-05,39
2005-10-06,40
2005-10-07,40
2005-10-08,41
2005-10-09,42
2005-10-10,43
2005-10-11,44
2005-10-12,44
2005-10-13,45
2005-10-14,46
2005-10-15,47
2005-10-16,48
2005-10-17,48
2005-10-18,49
2005-10-19,50
2005-10-20,51
2005-10-21,52
2005-10-22,52
2005-10-23,53
2005-10-24,54
2005-10-25,55
2005-10-26,56
2005-10-27,56
2005-10-28,57
2005-10-29,58
2005-10-30,59
2005-10-31,60
2005-11-01,61
2005-11-02,60
2005-11-03,59
2005-11-04,59
2005-11-05,58
2005-11-06,58
2005-11-07,57
2005-11-08,57
2005-11-09,56
2005-11-10,56
2005-11-11,55
2005-11-12,55
2005-11-13,54
2005-11-14,54
2005-11-15,53
2005-11-16,53
2005-11-17,52
2005-11-18,51
2005-11-19,51
2005-11-20,50
2005-11-21,50
2005-11-22,49
2005-11-23,49
2005-11-24,48
2005-11-25,48
2005-11-26,47
2005-11-27,47
2005-11-28,46
2005-11-29,46
2005-11-30,45
2005-12-01,45
2005-12-02,45
2005-12-03,46
2005-12-04,47
2005-12-05,47
2005-12-06,48
2005-12-07,49
2005-12-08,49
2005-12-09,50
2005-12-10,51
2005-12-11,51
2005-12-12,52
2005-12-13,53
2005-12-14,53
2005-12-15,54
2005-12-16,55
2005-12-17,55
2005-12-18,56
2005-12-19,57
2005-12-20,57
2005-12-21,58
2005-12-22,59
2005-12-23,59
2005-12-24,60
2005-12-25,61
2005-12-26,61
2005-12-27,62
2005-12-28,63
2005-12-29,63
2005-12-30,64
2005-12-31,65
2006-01-01,66
2006-01-02,65
2006-01-03,65
2006-01-04,64
2006-01-05,64
2006-01-06,63
2006-01-07,63
2006-01-08,62
2006-01-09,62
2006-01-10,61
2006-01-11,61
2006-01-12,60
2006-01-13,60
2006-01-14,59
2006-01-15,59
2006-01-16,58
2006-01-17,58
2006-01-18,57
2006-01-19,57
2006-01-20,56
2006-01-21,56
2006-01-22,55
2006-01-23,55
2006-01-24,54
2006-01-25,54
2006-01-26,53
2006-01-27,53
2006-01-28,52
2006-01-29,52
2006-01-30,51
2006-01-31,51
2006-02-01,51
2006-02-02,50
2006-02-03,50
2006-02-04,50
2006-02-05,50
2006-02-06,49
2006-02-07,49
2006-02-08,49
2006-02-09,49
2006-02-10,48
2006-02-11,48
2006-02-12,48
2006-02-13,48
2006-02-14,47
2006-02-15,47
2006-02-16,47
2006-02-17,47
2006-02-18,46
2006-02-19,46
2006-02-20,46
2006-02-21,46
2006-02-22,45
2006-02-23,45
2006-02-24,45
2006-02-25,45
2006-02-26,44
2006-02-27,44
2006-02-28,44
2006-03-01,44
2006-03-02,43
2006-03-03,43
2006-03-04,42
2006-03-05,42
2006-03-06,42
2006-03-07,41
2006-03-08,41
2006-03-09,40
2006-03-10,40
2006-03-11,40
2006-03-12,39
2006-03-13,39
2006-03-14,38
2006-03-15,38
2006-03-16,38
2006-03-17,37
2006-03-18,37
2006-03-19,37
2006-03-20,36
2006-03-21,36
2006-03-22,35
2006-03-23,35
2006-03-24,35
2006-03-25,34
2006-03-26,34
2006-03-27,33
2006-03-28,33
2006-03-29,33
2006-03-30,32
