Date,North Pointe
2004-07-10,0
2004-07-11,11
2004-07-12,27
2004-07-13,33
2004-07-14,44
2004-07-15,55
2004-07-16,66
2004-07-17,77
2004-07-18,74
2004-07-19,71
2004-07-20,69
2004-07-21,66
2004-07-22,64
2004-07-23,61
2004-07-24,59
2004-07-25,60
2004-07-26,61
2004-07-27,62
2004-07-28,63
2004-07-29,64
2004-07-30,65
2004-07-31,66
2004-08-01,65
2004-08-02,64
2004-08-03,63
2004-08-04,62
2004-08-05,61
2004-08-06,60
2004-08-07,59
2004-08-08,59
2004-08-09,59
2004-08-10,59
2004-08-11,59
2004-08-12,59
2004-08-13,59
2004-08-14,59
2004-08-15,58
2004-08-16,58
2004-08-17,58
2004-08-18,58
2004-08-19,58
2004-08-20,58
2004-08-21,58
2004-08-22,59
2004-08-23,60
2004-08-24,61
2004-08-25,62
2004-08-26,63
2004-08-27,64
2004-08-28,65
2004-08-29,66
2004-08-30,67
2004-08-31,68
2004-09-01,69
2004-09-02,70
2004-09-03,71
2004-09-04,72
2004-09-05,73
2004-09-06,74
2004-09-07,75
2004-09-08,76
2004-09-09,77
2004-09-10,78
2004-09-11,80
2004-09-12,75
2004-09-13,69
2004-09-14,65
2004-09-15,60
2004-09-16,56
2004-09-17,51
2004-09-18,47
2004-09-19,52
2004-09-20,57
2004-09-21,62
2004-09-22,67
2004-09-23,72
2004-09-24,77
2004-09-25,82
2004-09-26,80
2004-10-03,72
2004-10-04,71
2004-10-05,71
2004-10-06,70
2004-10-07,70
2004-10-08,69
2004-10-09,69
2004-10-10,66
2004-10-11,64
2004-10-12,62
2004-10-13,60
2004-10-14,58
2004-10-15,55
2004-10-16,53
2004-10-17,53
2004-10-18,53
2004-10-19,53
2004-10-20,53
2004-10-21,53
2004-10-22,53
2004-10-23,53
2004-10-24,53
2004-10-25,53
2004-10-26,54
2004-10-27,54
2004-10-28,55
2004-10-29,55
2004-10-30,56
2004-10-31,55
2004-11-01,55
2004-11-02,55
2004-11-03,54
2004-11-04,54
2004-11-05,54
2004-11-06,54
2004-11-07,54
2004-11-08,54
2004-11-09,54
2004-11-10,54
2004-11-11,54
2004-11-12,54
2004-11-13,54
2004-11-14,54
2004-11-15,54
2004-11-16,54
2004-11-17,54
2004-11-18,54
2004-11-19,54
2004-11-20,54
2004-11-21,54
2004-11-22,54
2004-11-23,55
2004-11-24,55
2004-11-25,56
2004-11-26,56
2004-11-27,57
2004-11-28,57
2004-11-29,57
2004-11-30,58
2004-12-01,58
2004-12-02,59
2004-12-03,59
2004-12-04,60
2004-12-05,60
2004-12-06,60
2004-12-07,61
2004-12-08,61
2004-12-09,61
2004-12-10,61
2004-12-11,62
2004-12-12,61
2004-12-13,60
2004-12-14,59
2004-12-15,58
2004-12-16,57
2004-12-17,56
2004-12-18,55
2004-12-19,56
2004-12-20,57
2004-12-21,58
2004-12-22,59
2004-12-23,60
2004-12-24,61
2004-12-25,63
2004-12-26,64
2005-01-02,70
2005-01-03,71
2005-01-04,71
2005-01-05,72
2005-01-06,73
2005-01-07,73
2005-01-08,74
2005-01-09,74
2005-01-10,75
2005-01-11,76
2005-01-12,76
2005-01-13,77
2005-01-14,78
2005-01-15,78
2005-01-16,76
2005-01-17,73
2005-01-18,71
2005-01-19,68
2005-01-20,66
2005-01-21,64
2005-01-22,62
2005-01-23,62
2005-01-24,63
2005-01-25,64
2005-01-26,65
2005-01-27,66
2005-01-28,67
2005-01-29,68
2005-01-30,67
2005-01-31,67
2005-02-01,66
2005-02-02,66
2005-02-03,65
2005-02-04,65
2005-02-05,64
2005-02-06,61
2005-02-07,58
2005-02-08,55
2005-02-09,52
2005-02-10,49
2005-02-11,46
2005-02-12,43
2005-02-13,45
2005-02-14,47
2005-02-15,49
2005-02-16,52
2005-02-17,54
2005-02-18,56
2005-02-19,59
2005-02-20,60
2005-02-21,62
2005-02-22,63
2005-02-23,64
2005-02-24,65
2005-02-25,66
2005-02-26,68
2005-02-27,64
2005-02-28,59
2005-03-01,56
2005-03-02,52
2005-03-03,49
2005-03-04,45
2005-03-05,42
2005-03-06,50
2005-03-07,58
2005-03-08,67
2005-03-09,75
2005-03-10,83
2005-03-11,91
2005-03-12,100
2005-03-13,92
2005-03-14,84
2005-03-15,76
2005-03-16,68
2005-03-17,60
2005-03-18,51
2005-03-19,43
2005-03-20,44
2005-03-21,45
2005-03-22,46
2005-03-23,47
2005-03-24,48
2005-03-25,49
2005-03-26,51
2005-03-27,53
2005-04-03,65
2005-04-04,81
2005-04-05,60
2005-04-06,57
2005-04-07,55
2005-04-08,52
2005-04-09,50
2005-04-10,50
2005-04-11,50
2005-04-12,50
2005-04-13,50
2005-04-14,50
2005-04-15,50
2005-04-16,50
2005-04-17,50
2005-04-18,50
2005-04-19,50
2005-04-20,50
2005-04-21,50
2005-04-22,50
2005-04-23,50
2005-04-24,53
2005-04-25,57
2005-04-26,61
2005-04-27,64
2005-04-28,68
2005-04-29,72
2005-04-30,76
2005-05-01,76
2005-05-02,77
2005-05-03,78
2005-05-04,78
2005-05-05,79
2005-05-06,79
2005-05-07,80
2005-05-08,77
2005-05-09,73
2005-05-10,70
2005-05-11,66
2005-05-12,63
2005-05-13,60
2005-05-14,57
2005-05-15,60
2005-05-16,64
2005-05-17,67
2005-05-18,71
2005-05-19,74
2005-05-20,78
2005-05-21,82
2005-05-22,81
2005-05-23,82
2005-05-24,82
2005-05-25,82
2005-05-26,82
2005-05-27,82
2005-05-28,81
2005-05-29,79
2005-05-30,75
2005-05-31,72
2005-06-01,70
2005-06-02,67
2005-06-03,64
2005-06-04,62
2005-06-05,60
2005-06-06,60
2005-06-07,58
2005-06-08,57
2005-06-09,56
2005-06-10,55
2005-06-11,54
2005-06-12,55
2005-06-13,57
2005-06-14,58
2005-06-15,60
2005-06-16,61
2005-06-17,63
2005-06-18,65
2005-06-19,63
2005-06-20,61
2005-06-21,60
2005-06-22,58
2005-06-23,56
2005-06-24,54
2005-06-25,53
2005-06-26,54
2005-07-03,56
2005-07-04,65
2005-07-05,49
2005-07-06,45
2005-07-07,42
2005-07-08,38
2005-07-09,35
2005-07-10,39
2005-07-11,44
2005-07-12,48
2005-07-13,53
2005-07-14,57
2005-07-15,62
2005-07-16,67
2005-07-17,64
2005-07-18,63
2005-07-19,61
2005-07-20,58
2005-07-21,56
2005-07-22,54
2005-07-23,52
2005-07-24,54
2005-07-25,56
2005-07-26,58
2005-07-27,60
2005-07-28,62
2005-07-29,64
2005-07-30,66
2005-07-31,63
2005-08-01,58
2005-08-02,54
2005-08-03,50
2005-08-04,46
2005-08-05,42
2005-08-06,39
2005-08-07,43
2005-08-08,48
2005-08-09,53
2005-08-10,57
2005-08-11,62
2005-08-12,67
2005-08-13,72
2005-08-14,72
2005-08-15,73
2005-08-16,73
2005-08-17,74
2005-08-18,74
2005-08-19,74
2005-08-20,75
2005-08-21,75
2005-08-22,75
2005-08-23,75
2005-08-24,74
2005-08-25,74
2005-08-26,74
2005-08-27,74
2005-08-28,69
2005-08-29,64
2005-08-30,59
2005-08-31,55
2005-09-01,50
2005-09-02,46
2005-09-03,42
2005-09-04,45
2005-09-05,48
2005-09-06,51
2005-09-07,54
2005-09-08,57
2005-09-09,60
2005-09-10,63
2005-09-11,63
2005-09-12,63
2005-09-13,64
2005-09-14,64
2005-09-15,65
2005-09-16,65
2005-09-17,66
2005-09-18,66
2005-09-19,66
2005-09-20,66
2005-09-21,66
2005-09-22,66
2005-09-23,66
2005-09-24,67
2005-09-25,67
2005-10-02,70
2005-10-03,70
2005-10-04,70
2005-10-05,70
2005-10-06,70
2005-10-07,70
2005-10-08,71
2005-10-09,67
2005-10-10,64
2005-10-11,61
2005-10-12,58
2005-10-13,55
2005-10-14,52
2005-10-15,49
2005-10-16,53
2005-10-17,59
2005-10-18,64
2005-10-19,69
2005-10-20,74
2005-10-21,79
2005-10-22,84
2005-10-23,80
2005-10-24,74
2005-10-25,70
2005-10-26,66
2005-10-27,62
2005-10-28,58
2005-10-29,54
2005-10-30,56
2005-10-31,60
2005-11-01,62
2005-11-02,65
2005-11-03,68
2005-11-04,71
2005-11-05,74
2005-11-06,69
2005-11-07,63
2005-11-08,57
2005-11-09,52
2005-11-10,46
2005-11-11,41
2005-11-12,36
2005-11-13,36
2005-11-14,36
2005-11-15,36
2005-11-16,36
2005-11-17,36
2005-11-18,36
2005-11-19,36
2005-11-20,36
2005-11-21,36
2005-11-22,37
2005-11-23,37
2005-11-24,38
2005-11-25,38
2005-11-26,39
2005-11-27,41
2005-11-28,44
2005-11-29,47
2005-11-30,50
2005-12-01,53
2005-12-02,55
2005-12-03,58
2005-12-04,56
2005-12-05,54
2005-12-06,52
2005-12-07,51
2005-12-08,49
2005-12-09,47
2005-12-10,46
2005-12-11,47
2005-12-12,48
2005-12-13,49
2005-12-14,50
2005-12-15,51
2005-12-16,53
2005-12-17,54
2005-12-18,54
2005-12-19,55
2005-12-20,56
2005-12-21,56
