Date,Trubion
2005-12-01,0
2005-12-02,3
2005-12-03,6
2005-12-04,9
2005-12-05,12
2005-12-06,16
2005-12-07,19
2005-12-08,22
2005-12-09,25
2005-12-10,29
2005-12-11,32
2005-12-12,35
2005-12-13,38
2005-12-14,41
2005-12-15,45
2005-12-16,48
2005-12-17,51
2005-12-18,54
2005-12-19,58
2005-12-20,61
2005-12-21,64
2005-12-22,67
2005-12-23,70
2005-12-24,74
2005-12-25,77
2005-12-26,80
2005-12-27,83
2005-12-28,87
2005-12-29,90
2005-12-30,93
2005-12-31,96
2006-01-01,100
2006-01-02,97
2006-01-03,95
2006-01-04,93
2006-01-05,91
2006-01-06,89
2006-01-07,87
2006-01-08,85
2006-01-09,83
2006-01-10,81
2006-01-11,79
2006-01-12,76
2006-01-13,74
2006-01-14,72
2006-01-15,70
2006-01-16,68
2006-01-17,66
2006-01-18,64
2006-01-19,62
2006-01-20,60
2006-01-21,58
2006-01-22,55
2006-01-23,53
2006-01-24,51
2006-01-25,49
2006-01-26,47
2006-01-27,45
2006-01-28,43
2006-01-29,41
2006-01-30,39
2006-01-31,37
2006-02-01,35
2006-02-02,34
2006-02-03,34
2006-02-04,34
2006-02-05,34
2006-02-06,34
2006-02-07,34
2006-02-08,34
2006-02-09,34
2006-02-10,34
2006-02-11,33
2006-02-12,33
2006-02-13,33
2006-02-14,33
2006-02-15,33
2006-02-16,33
2006-02-17,33
2006-02-18,33
2006-02-19,33
2006-02-20,32
2006-02-21,32
2006-02-22,32
2006-02-23,32
2006-02-24,32
2006-02-25,32
2006-02-26,32
2006-02-27,32
2006-02-28,32
2006-03-01,32
2006-03-02,31
2006-03-03,31
2006-03-04,31
2006-03-05,31
2006-03-06,31
2006-03-07,31
2006-03-08,31
2006-03-09,31
2006-03-10,31
2006-03-11,31
2006-03-12,31
2006-03-13,31
2006-03-14,31
2006-03-15,31
2006-03-16,31
2006-03-17,30
2006-03-18,30
2006-03-19,30
2006-03-20,30
2006-03-21,30
2006-03-22,30
2006-03-23,30
2006-03-24,30
2006-03-25,30
2006-03-26,30
2006-03-27,30
2006-03-28,30
2006-03-29,30
2006-03-30,30
2006-03-31,30
2006-04-01,30
2006-04-02,30
2006-04-03,30
2006-04-04,30
2006-04-05,30
2006-04-06,30
2006-04-07,31
2006-04-08,31
2006-04-09,31
2006-04-10,31
2006-04-11,31
2006-04-12,31
2006-04-13,32
2006-04-14,32
2006-04-15,32
2006-04-16,32
2006-04-17,32
2006-04-18,32
2006-04-19,33
2006-04-20,33
2006-04-21,33
2006-04-22,33
2006-04-23,33
2006-04-24,33
2006-04-25,34
2006-04-26,34
2006-04-27,34
2006-04-28,34
2006-04-29,34
2006-04-30,34
2006-05-01,35
2006-05-02,35
2006-05-03,35
2006-05-04,35
2006-05-05,35
2006-05-06,35
2006-05-07,36
2006-05-08,36
2006-05-09,36
2006-05-10,36
2006-05-11,36
2006-05-12,37
2006-05-13,37
2006-05-14,37
2006-05-15,37
2006-05-16,37
2006-05-17,38
2006-05-18,38
2006-05-19,38
2006-05-20,38
2006-05-21,38
2006-05-22,39
2006-05-23,39
2006-05-24,39
2006-05-25,39
2006-05-26,39
2006-05-27,40
2006-05-28,40
2006-05-29,40
2006-05-30,40
2006-05-31,40
2006-06-01,41
2006-06-02,40
2006-06-03,40
2006-06-04,39
2006-06-05,39
2006-06-06,38
2006-06-07,38
2006-06-08,37
2006-06-09,37
2006-06-10,36
2006-06-11,36
2006-06-12,35
2006-06-13,35
2006-06-14,34
2006-06-15,34
2006-06-16,33
2006-06-17,33
2006-06-18,32
2006-06-19,32
2006-06-20,31
2006-06-21,31
2006-06-22,30
2006-06-23,30
2006-06-24,29
2006-06-25,29
2006-06-26,28
2006-06-27,28
2006-06-28,27
2006-06-29,27
2006-06-30,26
2006-07-01,26
2006-07-02,26
2006-07-03,26
2006-07-04,27
2006-07-05,27
2006-07-06,28
2006-07-07,28
2006-07-08,28
2006-07-09,29
2006-07-10,29
2006-07-11,30
2006-07-12,30
2006-07-13,31
2006-07-14,31
2006-07-15,31
2006-07-16,32
2006-07-17,32
2006-07-18,33
2006-07-19,33
2006-07-20,33
2006-07-21,34
2006-07-22,34
2006-07-23,35
2006-07-24,35
2006-07-25,36
2006-07-26,36
2006-07-27,36
2006-07-28,37
2006-07-29,37
2006-07-30,38
2006-07-31,38
2006-08-01,39
2006-08-02,39
2006-08-03,39
2006-08-04,40
2006-08-05,40
2006-08-06,41
2006-08-07,41
2006-08-08,41
2006-08-09,42
2006-08-10,42
2006-08-11,43
2006-08-12,43
2006-08-13,44
2006-08-14,44
2006-08-15,44
2006-08-16,45
2006-08-17,45
2006-08-18,46
2006-08-19,46
2006-08-20,46
2006-08-21,47
2006-08-22,47
2006-08-23,48
2006-08-24,48
2006-08-25,49
2006-08-26,49
2006-08-27,49
2006-08-28,50
2006-08-29,50
2006-08-30,51
2006-08-31,51
2006-09-01,52
2006-09-02,52
2006-09-03,52
2006-09-04,53
2006-09-05,53
2006-09-06,54
2006-09-07,54
2006-09-08,54
2006-09-09,55
2006-09-10,55
2006-09-11,56
2006-09-12,56
2006-09-13,56
2006-09-14,57
2006-09-15,57
2006-09-16,58
2006-09-17,58
2006-09-18,58
2006-09-19,59
2006-09-20,59
2006-09-21,60
2006-09-22,60
2006-09-23,60
2006-09-24,61
2006-09-25,61
2006-09-26,62
2006-09-27,62
2006-09-28,62
2006-09-29,63
2006-09-30,63
2006-10-01,64
2006-10-02,62
2006-10-03,61
2006-10-04,60
2006-10-05,59
2006-10-06,58
2006-10-07,57
2006-10-08,56
2006-10-09,55
2006-10-10,54
2006-10-11,53
2006-10-12,52
2006-10-13,51
2006-10-14,50
2006-10-15,49
2006-10-16,48
2006-10-17,47
2006-10-18,46
2006-10-19,45
2006-10-20,44
2006-10-21,43
2006-10-22,42
2006-10-23,41
2006-10-24,40
2006-10-25,39
2006-10-26,38
2006-10-27,37
2006-10-28,36
2006-10-29,35
2006-10-30,34
2006-10-31,33
2006-11-01,32
2006-11-02,31
2006-11-03,31
2006-11-04,31
2006-11-05,31
2006-11-06,30
2006-11-07,30
2006-11-08,30
2006-11-09,30
2006-11-10,29
2006-11-11,29
2006-11-12,29
2006-11-13,29
2006-11-14,28
2006-11-15,28
2006-11-16,28
2006-11-17,28
2006-11-18,28
2006-11-19,27
2006-11-20,27
2006-11-21,27
2006-11-22,27
2006-11-23,26
2006-11-24,26
2006-11-25,26
2006-11-26,26
2006-11-27,25
2006-11-28,25
2006-11-29,25
2006-11-30,25
2006-12-01,25
2006-12-02,25
2006-12-03,25
2006-12-04,25
2006-12-05,25
2006-12-06,25
2006-12-07,25
2006-12-08,25
2006-12-09,25
2006-12-10,25
2006-12-11,25
2006-12-12,25
2006-12-13,25
2006-12-14,25
2006-12-15,25
2006-12-16,25
2006-12-17,25
2006-12-18,25
2006-12-19,25
2006-12-20,25
2006-12-21,25
2006-12-22,25
2006-12-23,25
2006-12-24,25
2006-12-25,25
2006-12-26,25
2006-12-27,25
2006-12-28,25
2006-12-29,25
2006-12-30,25
2006-12-31,25
2007-01-01,25
2007-01-02,24
2007-01-03,24
2007-01-04,24
2007-01-05,24
2007-01-06,24
2007-01-07,24
2007-01-08,24
2007-01-09,24
2007-01-10,24
2007-01-11,24
2007-01-12,23
2007-01-13,23
2007-01-14,23
2007-01-15,23
2007-01-16,23
2007-01-17,23
2007-01-18,23
2007-01-19,23
2007-01-20,23
2007-01-21,23
2007-01-22,22
2007-01-23,22
2007-01-24,22
2007-01-25,22
2007-01-26,22
2007-01-27,22
2007-01-28,22
2007-01-29,22
2007-01-30,22
2007-01-31,22
2007-02-01,22
2007-02-02,22
2007-02-03,22
2007-02-04,22
2007-02-05,22
2007-02-06,22
2007-02-07,22
2007-02-08,22
2007-02-09,22
2007-02-10,22
2007-02-11,22
2007-02-12,22
2007-02-13,22
2007-02-14,22
2007-02-15,22
2007-02-16,22
2007-02-17,22
2007-02-18,22
2007-02-19,22
2007-02-20,22
2007-02-21,22
2007-02-22,22
2007-02-23,22
2007-02-24,22
2007-02-25,22
2007-02-26,22
2007-02-27,22
2007-02-28,22
2007-03-01,22
2007-03-02,21
2007-03-03,21
2007-03-04,21
2007-03-05,21
2007-03-06,21
2007-03-07,21
2007-03-08,21
2007-03-09,21
2007-03-10,21
2007-03-11,21
2007-03-12,21
2007-03-13,21
2007-03-14,21
2007-03-15,21
2007-03-16,21
2007-03-17,21
2007-03-18,21
2007-03-19,21
2007-03-20,21
2007-03-21,21
2007-03-22,21
2007-03-23,21
2007-03-24,21
2007-03-25,21
2007-03-26,21
2007-03-27,21
2007-03-28,21
2007-03-29,21
2007-03-30,21
2007-03-31,21
2007-04-01,21
2007-04-02,21
2007-04-03,21
2007-04-04,21
2007-04-05,21
2007-04-06,21
2007-04-07,21
2007-04-08,21
2007-04-09,21
2007-04-10,21
2007-04-11,21
2007-04-12,21
2007-04-13,21
2007-04-14,21
2007-04-15,21
2007-04-16,21
2007-04-17,21
2007-04-18,21
2007-04-19,21
2007-04-20,21
2007-04-21,21
2007-04-22,21
2007-04-23,21
2007-04-24,21
2007-04-25,21
2007-04-26,21
2007-04-27,21
2007-04-28,21
2007-04-29,21
2007-04-30,21
2007-05-01,21
2007-05-02,21
2007-05-03,21
2007-05-04,21
2007-05-05,21
2007-05-06,21
2007-05-07,21
2007-05-08,21
2007-05-09,21
2007-05-10,21
2007-05-11,21
2007-05-12,21
2007-05-13,21
2007-05-14,21
2007-05-15,21
2007-05-16,21
2007-05-17,22
2007-05-18,22
2007-05-19,22
2007-05-20,22
2007-05-21,22
2007-05-22,22
2007-05-23,22
2007-05-24,22
2007-05-25,22
2007-05-26,22
2007-05-27,22
2007-05-28,22
2007-05-29,22
2007-05-30,22
2007-05-31,22
2007-06-01,23
2007-06-02,22
2007-06-03,22
2007-06-04,22
2007-06-05,22
2007-06-06,22
2007-06-07,22
2007-06-08,21
2007-06-09,21
2007-06-10,21
2007-06-11,21
2007-06-12,21
2007-06-13,21
2007-06-14,20
2007-06-15,20
2007-06-16,20
2007-06-17,20
2007-06-18,20
2007-06-19,20
2007-06-20,19
2007-06-21,19
2007-06-22,19
2007-06-23,19
2007-06-24,19
2007-06-25,19
2007-06-26,18
2007-06-27,18
2007-06-28,18
2007-06-29,18
2007-06-30,18
2007-07-01,18
2007-07-02,18
2007-07-03,18
2007-07-04,18
2007-07-05,18
2007-07-06,18
2007-07-07,18
2007-07-08,18
2007-07-09,18
2007-07-10,18
2007-07-11,18
2007-07-12,18
2007-07-13,18
2007-07-14,18
2007-07-15,18
2007-07-16,18
2007-07-17,18
2007-07-18,18
2007-07-19,18
2007-07-20,18
2007-07-21,18
2007-07-22,18
2007-07-23,18
2007-07-24,18
2007-07-25,18
2007-07-26,18
2007-07-27,18
2007-07-28,18
2007-07-29,18
2007-07-30,18
2007-07-31,18
2007-08-01,18
2007-08-02,18
2007-08-03,18
2007-08-04,19
2007-08-05,19
2007-08-06,20
2007-08-07,20
2007-08-08,21
2007-08-09,21
2007-08-10,22
2007-08-11,22
2007-08-12,22
2007-08-13,23
2007-08-14,23
2007-08-15,24
2007-08-16,24
2007-08-17,25
2007-08-18,25
2007-08-19,26
2007-08-20,26
2007-08-21,27
2007-08-22,27
2007-08-23,27
2007-08-24,28
2007-08-25,28
2007-08-26,29
2007-08-27,29
2007-08-28,30
2007-08-29,30
2007-08-30,31
2007-08-31,31
2007-09-01,32
2007-09-02,31
2007-09-03,30
2007-09-04,30
2007-09-05,29
2007-09-06,28
2007-09-07,28
2007-09-08,27
2007-09-09,26
2007-09-10,26
2007-09-11,25
2007-09-12,24
2007-09-13,24
2007-09-14,23
2007-09-15,22
2007-09-16,22
2007-09-17,21
2007-09-18,20
2007-09-19,20
2007-09-20,19
2007-09-21,18
2007-09-22,18
2007-09-23,17
2007-09-24,16
2007-09-25,16
2007-09-26,15
2007-09-27,14
2007-09-28,14
2007-09-29,13
2007-09-30,12
2007-10-01,12
2007-10-02,11
2007-10-03,11
2007-10-04,10
2007-10-05,10
2007-10-06,10
2007-10-07,9
2007-10-08,9
2007-10-09,8
2007-10-10,8
2007-10-11,8
2007-10-12,7
2007-10-13,7
2007-10-14,6
2007-10-15,6
2007-10-16,6
2007-10-17,5
2007-10-18,5
2007-10-19,5
2007-10-20,4
2007-10-21,4
2007-10-22,3
2007-10-23,3
2007-10-24,3
2007-10-25,2
2007-10-26,2
2007-10-27,1
2007-10-28,1
2007-10-29,1
2007-10-30,0
2007-10-31,0
