Date,Aruba Networks
2006-06-10,30
2006-06-11,30
2006-06-12,30
2006-06-13,30
2006-06-14,30
2006-06-15,30
2006-06-16,30
2006-06-17,30
2006-06-18,30
2006-06-19,30
2006-06-20,30
2006-06-21,30
2006-06-22,30
2006-06-23,30
2006-06-24,30
2006-06-25,30
2006-06-26,31
2006-06-27,32
2006-06-28,32
2006-06-29,33
2006-06-30,34
2006-07-01,35
2006-07-02,33
2006-07-03,31
2006-07-04,29
2006-07-05,27
2006-07-06,25
2006-07-07,23
2006-07-08,21
2006-07-09,21
2006-07-10,22
2006-07-11,23
2006-07-12,24
2006-07-13,25
2006-07-14,26
2006-07-15,27
2006-07-16,28
2006-07-17,29
2006-07-18,31
2006-07-19,32
2006-07-20,34
2006-07-21,35
2006-07-22,37
2006-07-23,36
2006-07-24,36
2006-07-25,36
2006-07-26,36
2006-07-27,35
2006-07-28,35
2006-07-29,35
2006-07-30,34
2006-07-31,33
2006-08-01,33
2006-08-02,32
2006-08-03,32
2006-08-04,31
2006-08-05,31
2006-08-06,30
2006-08-07,30
2006-08-08,30
2006-08-09,30
2006-08-10,30
2006-08-11,30
2006-08-12,30
2006-08-13,30
2006-08-14,31
2006-08-15,32
2006-08-16,33
2006-08-17,33
2006-08-18,34
2006-08-19,35
2006-08-20,35
2006-08-21,35
2006-08-22,35
2006-08-23,35
2006-08-24,35
2006-08-25,35
2006-08-26,36
2006-08-27,37
2006-09-03,41
2006-09-04,39
2006-09-05,38
2006-09-06,36
2006-09-07,35
2006-09-08,33
2006-09-09,32
2006-09-10,34
2006-09-11,37
2006-09-12,39
2006-09-13,42
2006-09-14,44
2006-09-15,46
2006-09-16,49
2006-09-17,47
2006-09-18,45
2006-09-19,44
2006-09-20,42
2006-09-21,40
2006-09-22,38
2006-09-23,37
2006-09-24,35
2006-09-25,33
2006-09-26,32
2006-09-27,30
2006-09-28,28
2006-09-29,26
2006-09-30,25
2006-10-01,24
2006-10-02,23
2006-10-03,22
2006-10-04,21
2006-10-05,20
2006-10-06,19
2006-10-07,18
2006-10-08,19
2006-10-09,20
2006-10-10,21
2006-10-11,22
2006-10-12,23
2006-10-13,24
2006-10-14,26
2006-10-15,26
2006-10-16,27
2006-10-17,27
2006-10-18,28
2006-10-19,28
2006-10-20,29
2006-10-21,30
2006-10-22,30
2006-10-23,30
2006-10-24,31
2006-10-25,31
2006-10-26,32
2006-10-27,32
2006-10-28,33
2006-10-29,32
2006-10-30,31
2006-10-31,30
2006-11-01,29
2006-11-02,28
2006-11-03,27
2006-11-04,26
2006-11-05,29
2006-11-06,32
2006-11-07,35
2006-11-08,39
2006-11-09,42
2006-11-10,45
2006-11-11,48
2006-11-12,46
2006-11-13,42
2006-11-14,39
2006-11-15,36
2006-11-16,33
2006-11-17,31
2006-11-18,28
2006-11-19,27
2006-11-20,26
2006-11-21,25
2006-11-22,25
2006-11-23,24
2006-11-24,23
2006-11-25,23
2006-11-26,23
2006-12-03,27
2006-12-04,27
2006-12-05,27
2006-12-06,27
2006-12-07,27
2006-12-08,27
2006-12-09,28
2006-12-10,29
2006-12-11,32
2006-12-12,33
2006-12-13,35
2006-12-14,37
2006-12-15,39
2006-12-16,41
2006-12-17,41
2006-12-18,41
2006-12-19,41
2006-12-20,41
2006-12-21,41
2006-12-22,42
2006-12-23,42
2006-12-24,40
2006-12-25,37
2006-12-26,35
2006-12-27,33
2006-12-28,31
2006-12-29,29
2006-12-30,27
2006-12-31,25
2007-01-01,23
2007-01-02,22
2007-01-03,20
2007-01-04,19
2007-01-05,17
2007-01-06,16
2007-01-07,16
2007-01-08,17
2007-01-09,18
2007-01-10,18
2007-01-11,19
2007-01-12,20
2007-01-13,21
2007-01-14,22
2007-01-15,23
2007-01-16,24
2007-01-17,25
2007-01-18,26
2007-01-19,28
2007-01-20,29
2007-01-21,28
2007-01-22,28
2007-01-23,27
2007-01-24,27
2007-01-25,26
2007-01-26,26
2007-01-27,26
2007-01-28,27
2007-01-29,28
2007-01-30,29
2007-01-31,31
2007-02-01,32
2007-02-02,33
2007-02-03,35
2007-02-04,35
2007-02-05,35
2007-02-06,35
2007-02-07,35
2007-02-08,35
2007-02-09,35
2007-02-10,35
2007-02-11,34
2007-02-12,32
2007-02-13,31
2007-02-14,30
2007-02-15,29
2007-02-16,28
2007-02-17,27
2007-02-18,28
2007-02-19,29
2007-02-20,30
2007-02-21,31
2007-02-22,32
2007-02-23,34
2007-02-24,35
2007-02-25,33
2007-03-04,21
2007-03-05,22
2007-03-06,24
2007-03-07,25
2007-03-08,27
2007-03-09,28
2007-03-10,30
2007-03-11,31
2007-03-12,32
2007-03-13,33
2007-03-14,34
2007-03-15,35
2007-03-16,36
2007-03-17,38
2007-03-18,38
2007-03-19,39
2007-03-20,40
2007-03-21,41
2007-03-22,42
2007-03-23,43
2007-03-24,44
2007-03-25,52
2007-03-26,61
2007-03-27,69
2007-03-28,77
2007-03-29,86
2007-03-30,94
2007-03-31,103
2007-04-01,94
2007-04-02,81
2007-04-03,71
2007-04-04,62
2007-04-05,52
2007-04-06,43
2007-04-07,34
2007-04-08,34
2007-04-09,34
2007-04-10,34
2007-04-11,35
2007-04-12,35
2007-04-13,35
2007-04-14,36
2007-04-15,37
2007-04-16,38
2007-04-17,39
2007-04-18,40
2007-04-19,41
2007-04-20,42
2007-04-21,43
2007-04-22,42
2007-04-23,41
2007-04-24,41
2007-04-25,40
2007-04-26,39
2007-04-27,39
2007-04-28,38
2007-04-29,36
2007-04-30,34
2007-05-01,33
2007-05-02,31
2007-05-03,30
2007-05-04,28
2007-05-05,27
2007-05-06,29
2007-05-07,31
2007-05-08,34
2007-05-09,36
2007-05-10,38
2007-05-11,41
2007-05-12,43
2007-05-13,41
2007-05-14,39
2007-05-15,37
2007-05-16,36
2007-05-17,34
2007-05-18,32
2007-05-19,31
2007-05-20,31
2007-05-21,31
2007-05-22,32
2007-05-23,32
2007-05-24,33
2007-05-25,33
2007-05-26,34
2007-05-27,34
2007-06-03,37
2007-06-04,37
2007-06-05,37
2007-06-06,37
2007-06-07,37
2007-06-08,37
2007-06-09,37
2007-06-10,36
2007-06-11,35
2007-06-12,34
2007-06-13,33
2007-06-14,32
2007-06-15,31
2007-06-16,30
2007-06-17,30
2007-06-18,31
2007-06-19,31
2007-06-20,32
2007-06-21,32
2007-06-22,33
2007-06-23,34
2007-06-24,35
2007-06-25,37
2007-06-26,38
2007-06-27,40
2007-06-28,41
2007-06-29,43
2007-06-30,45
2007-07-01,43
2007-07-02,42
2007-07-03,41
2007-07-04,39
2007-07-05,38
2007-07-06,37
2007-07-07,36
2007-07-08,36
2007-07-09,36
2007-07-10,36
2007-07-11,37
2007-07-12,37
2007-07-13,37
2007-07-14,38
2007-07-15,36
2007-07-16,35
2007-07-17,34
2007-07-18,33
2007-07-19,32
2007-07-20,31
2007-07-21,30
2007-07-22,32
2007-07-23,35
2007-07-24,38
2007-07-25,41
2007-07-26,44
2007-07-27,47
2007-07-28,50
2007-07-29,51
2007-07-30,52
2007-07-31,54
2007-08-01,55
2007-08-02,56
2007-08-03,58
2007-08-04,59
2007-08-05,56
2007-08-06,53
2007-08-07,50
2007-08-08,48
2007-08-09,45
2007-08-10,42
2007-08-11,40
2007-08-12,38
2007-08-13,37
2007-08-14,36
2007-08-15,35
2007-08-16,34
2007-08-17,33
2007-08-18,32
2007-08-19,32
2007-08-20,32
2007-08-21,32
2007-08-22,33
2007-08-23,33
2007-08-24,33
2007-08-25,34
2007-08-26,37
2007-09-02,51
2007-09-03,48
2007-09-04,45
2007-09-05,42
2007-09-06,39
2007-09-07,36
2007-09-08,33
2007-09-09,31
2007-09-10,30
2007-09-11,29
2007-09-12,28
2007-09-13,27
2007-09-14,26
2007-09-15,25
2007-09-16,25
2007-09-17,25
2007-09-18,26
2007-09-19,26
2007-09-20,27
2007-09-21,27
2007-09-22,28
2007-09-23,30
2007-09-24,33
2007-09-25,36
2007-09-26,38
2007-09-27,41
2007-09-28,43
2007-09-29,46
2007-09-30,45
2007-10-01,43
2007-10-02,41
2007-10-03,40
2007-10-04,38
2007-10-05,37
2007-10-06,36
2007-10-07,34
2007-10-08,33
2007-10-09,32
2007-10-10,31
2007-10-11,29
2007-10-12,28
2007-10-13,27
2007-10-14,27
2007-10-15,27
2007-10-16,28
2007-10-17,28
2007-10-18,29
2007-10-19,29
2007-10-20,30
2007-10-21,30
2007-10-22,31
2007-10-23,31
2007-10-24,32
2007-10-25,32
2007-10-26,33
2007-10-27,34
