Date,Golf Galaxy
2004-11-13,0
2004-11-14,3
2004-11-15,6
2004-11-16,10
2004-11-17,13
2004-11-18,17
2004-11-19,20
2004-11-20,24
2004-11-21,24
2004-11-22,24
2004-11-23,24
2004-11-24,25
2004-11-25,25
2004-11-26,25
2004-11-27,26
2004-11-28,26
2004-11-29,27
2004-11-30,27
2004-12-01,28
2004-12-02,28
2004-12-03,29
2004-12-04,30
2004-12-05,30
2004-12-06,30
2004-12-07,30
2004-12-08,30
2004-12-09,30
2004-12-10,30
2004-12-11,31
2004-12-12,32
2004-12-13,34
2004-12-14,35
2004-12-15,37
2004-12-16,38
2004-12-17,40
2004-12-18,42
2004-12-19,44
2004-12-20,46
2004-12-21,48
2004-12-22,50
2004-12-23,52
2004-12-24,54
2004-12-25,56
2004-12-26,54
2004-12-27,54
2004-12-28,52
2004-12-29,51
2004-12-30,50
2004-12-31,49
2005-01-01,47
2005-01-02,45
2005-01-03,42
2005-01-04,40
2005-01-05,37
2005-01-06,35
2005-01-07,32
2005-01-08,30
2005-01-09,29
2005-01-10,28
2005-01-11,27
2005-01-12,27
2005-01-13,26
2005-01-14,25
2005-01-15,25
2005-01-16,24
2005-01-17,24
2005-01-18,23
2005-01-19,23
2005-01-20,22
2005-01-21,22
2005-01-22,22
2005-01-23,22
2005-01-24,22
2005-01-25,22
2005-01-26,23
2005-01-27,23
2005-01-28,23
2005-01-29,24
2005-01-30,24
2005-02-06,27
2005-02-07,26
2005-02-08,25
2005-02-09,24
2005-02-10,23
2005-02-11,22
2005-02-12,22
2005-02-13,23
2005-02-14,25
2005-02-15,26
2005-02-16,28
2005-02-17,29
2005-02-18,31
2005-02-19,33
2005-02-20,33
2005-02-21,33
2005-02-22,33
2005-02-23,33
2005-02-24,33
2005-02-25,33
2005-02-26,34
2005-02-27,34
2005-02-28,35
2005-03-01,36
2005-03-02,36
2005-03-03,37
2005-03-04,38
2005-03-05,39
2005-03-06,41
2005-03-07,44
2005-03-08,46
2005-03-09,49
2005-03-10,52
2005-03-11,54
2005-03-12,57
2005-03-13,56
2005-03-14,55
2005-03-15,54
2005-03-16,53
2005-03-17,52
2005-03-18,51
2005-03-19,51
2005-03-20,50
2005-03-21,50
2005-03-22,50
2005-03-23,49
2005-03-24,49
2005-03-25,49
2005-03-26,49
2005-03-27,50
2005-05-01,81
2005-05-02,80
2005-05-03,82
2005-05-04,78
2005-05-05,77
2005-05-06,76
2005-05-07,76
2005-05-08,76
2005-05-09,77
2005-05-10,86
2005-05-11,79
2005-05-12,78
2005-05-13,79
2005-05-14,82
2005-05-15,79
2005-05-16,78
2005-05-17,78
2005-05-18,77
2005-05-19,81
2005-05-20,76
2005-05-21,76
2005-05-22,76
2005-05-23,76
2005-05-24,76
2005-05-25,77
2005-05-26,79
2005-05-27,76
2005-05-28,77
2005-05-29,74
2005-05-30,71
2005-05-31,68
2005-06-01,65
2005-06-02,65
2005-06-03,59
2005-06-04,56
2005-06-05,63
2005-06-06,62
2005-06-07,65
2005-06-08,68
2005-06-09,72
2005-06-10,74
2005-06-11,78
2005-06-12,75
2005-06-13,73
2005-06-14,72
2005-06-15,68
2005-06-16,65
2005-06-17,63
2005-06-18,61
2005-06-19,64
2005-06-20,69
2005-06-21,71
2005-06-22,77
2005-06-23,80
2005-06-24,81
2005-06-25,85
2005-06-26,83
2005-06-27,81
2005-06-28,80
2005-06-29,78
2005-06-30,76
2005-07-01,74
2005-07-02,73
2005-07-03,68
2005-07-04,63
2005-07-05,58
2005-07-06,55
2005-07-07,50
2005-07-08,44
2005-07-09,40
2005-07-10,44
2005-07-11,48
2005-07-12,55
2005-07-13,59
2005-07-14,62
2005-07-15,68
2005-07-16,71
2005-07-17,70
2005-07-18,69
2005-07-19,68
2005-07-20,67
2005-07-21,68
2005-07-22,67
2005-07-23,65
2005-07-24,66
2005-07-25,67
2005-07-26,69
2005-07-27,72
2005-07-28,72
2005-07-29,73
2005-07-30,75
2005-07-31,76
2005-08-07,77
2005-08-08,72
2005-08-09,68
2005-08-10,63
2005-08-11,59
2005-08-12,54
2005-08-13,50
2005-08-14,52
2005-08-15,55
2005-08-16,57
2005-08-17,60
2005-08-18,62
2005-08-19,64
2005-08-20,67
2005-08-21,64
2005-08-22,60
2005-08-23,57
2005-08-24,54
2005-08-25,51
2005-08-26,48
2005-08-27,45
2005-08-28,44
2005-08-29,44
2005-08-30,44
2005-08-31,44
2005-09-01,44
2005-09-02,44
2005-09-03,44
2005-09-04,45
2005-09-05,46
2005-09-06,48
2005-09-07,49
2005-09-08,50
2005-09-09,52
2005-09-10,53
2005-09-11,51
2005-09-12,48
2005-09-13,46
2005-09-14,44
2005-09-15,42
2005-09-16,40
2005-09-17,38
2005-09-18,38
2005-09-19,38
2005-09-20,38
2005-09-21,38
2005-09-22,38
2005-09-23,38
2005-09-24,38
2005-09-25,38
2005-09-26,38
2005-09-27,38
2005-09-28,38
2005-09-29,38
2005-09-30,38
2005-10-01,38
2005-10-02,36
2005-10-03,34
2005-10-04,33
2005-10-05,31
2005-10-06,30
2005-10-07,28
2005-10-08,27
2005-10-09,27
2005-10-10,28
2005-10-11,28
2005-10-12,29
2005-10-13,30
