Date,DealerTrack
2005-01-01,57
2005-01-02,56
2005-01-03,55
2005-01-04,54
2005-01-05,54
2005-01-06,53
2005-01-07,52
2005-01-08,51
2005-01-09,51
2005-01-10,50
2005-01-11,49
2005-01-12,48
2005-01-13,48
2005-01-14,47
2005-01-15,46
2005-01-16,45
2005-01-17,45
2005-01-18,44
2005-01-19,43
2005-01-20,42
2005-01-21,42
2005-01-22,41
2005-01-23,40
2005-01-24,39
2005-01-25,39
2005-01-26,38
2005-01-27,37
2005-01-28,36
2005-01-29,36
2005-01-30,35
2005-01-31,34
2005-02-01,34
2005-02-02,35
2005-02-03,37
2005-02-04,38
2005-02-05,40
2005-02-06,42
2005-02-07,43
2005-02-08,45
2005-02-09,47
2005-02-10,48
2005-02-11,50
2005-02-12,52
2005-02-13,53
2005-02-14,55
2005-02-15,57
2005-02-16,58
2005-02-17,60
2005-02-18,61
2005-02-19,63
2005-02-20,65
2005-02-21,66
2005-02-22,68
2005-02-23,70
2005-02-24,71
2005-02-25,73
2005-02-26,75
2005-02-27,76
2005-02-28,78
2005-03-01,80
2005-03-02,78
2005-03-03,77
2005-03-04,76
2005-03-05,75
2005-03-06,73
2005-03-07,72
2005-03-08,71
2005-03-09,70
2005-03-10,68
2005-03-11,67
2005-03-12,66
2005-03-13,65
2005-03-14,64
2005-03-15,62
2005-03-16,61
2005-03-17,60
2005-03-18,59
2005-03-19,57
2005-03-20,56
2005-03-21,55
2005-03-22,54
2005-03-23,53
2005-03-24,51
2005-03-25,50
2005-03-26,49
2005-03-27,48
2005-03-28,46
2005-03-29,45
2005-03-30,44
2005-03-31,43
2005-04-01,42
2005-04-02,42
2005-04-03,43
2005-04-04,43
2005-04-05,44
2005-04-06,44
2005-04-07,45
2005-04-08,45
2005-04-09,46
2005-04-10,47
2005-04-11,47
2005-04-12,48
2005-04-13,48
2005-04-14,49
2005-04-15,49
2005-04-16,50
2005-04-17,51
2005-04-18,51
2005-04-19,52
2005-04-20,52
2005-04-21,53
2005-04-22,53
2005-04-23,54
2005-04-24,55
2005-04-25,55
2005-04-26,56
2005-04-27,56
2005-04-28,57
2005-04-29,57
2005-04-30,58
2005-05-01,59
2005-05-02,59
2005-05-03,59
2005-05-04,59
2005-05-05,60
2005-05-06,60
2005-05-07,60
2005-05-08,61
2005-05-09,61
2005-05-10,61
2005-05-11,61
2005-05-12,62
2005-05-13,62
2005-05-14,62
2005-05-15,63
2005-05-16,63
2005-05-17,63
2005-05-18,63
2005-05-19,64
2005-05-20,64
2005-05-21,64
2005-05-22,65
2005-05-23,65
2005-05-24,65
2005-05-25,65
2005-05-26,66
2005-05-27,66
2005-05-28,66
2005-05-29,67
2005-05-30,67
2005-05-31,67
2005-06-01,68
2005-06-02,67
2005-06-03,67
2005-06-04,67
2005-06-05,67
2005-06-06,67
2005-06-07,67
2005-06-08,66
2005-06-09,66
2005-06-10,66
2005-06-11,66
2005-06-12,66
2005-06-13,66
2005-06-14,65
2005-06-15,65
2005-06-16,65
2005-06-17,65
2005-06-18,65
2005-06-19,65
2005-06-20,64
2005-06-21,64
2005-06-22,64
2005-06-23,64
2005-06-24,64
2005-06-25,64
2005-06-26,63
2005-06-27,63
2005-06-28,63
2005-06-29,63
2005-06-30,63
2005-07-01,63
2005-07-02,63
2005-07-03,63
2005-07-04,63
2005-07-05,64
2005-07-06,64
2005-07-07,64
2005-07-08,65
2005-07-09,65
2005-07-10,65
2005-07-11,66
2005-07-12,66
2005-07-13,66
2005-07-14,67
2005-07-15,67
2005-07-16,67
2005-07-17,68
2005-07-18,68
2005-07-19,68
2005-07-20,69
2005-07-21,69
2005-07-22,69
2005-07-23,70
2005-07-24,70
2005-07-25,70
2005-07-26,71
2005-07-27,71
2005-07-28,71
2005-07-29,72
2005-07-30,72
2005-07-31,72
2005-08-01,73
2005-08-02,71
2005-08-03,70
2005-08-04,69
2005-08-05,68
2005-08-06,67
2005-08-07,66
2005-08-08,65
2005-08-09,63
2005-08-10,62
2005-08-11,61
2005-08-12,60
2005-08-13,59
2005-08-14,58
2005-08-15,57
2005-08-16,56
2005-08-17,54
2005-08-18,53
2005-08-19,52
2005-08-20,51
2005-08-21,50
2005-08-22,49
2005-08-23,48
2005-08-24,47
2005-08-25,45
2005-08-26,44
2005-08-27,43
2005-08-28,42
2005-08-29,41
2005-08-30,40
2005-08-31,39
2005-09-01,38
2005-09-02,38
2005-09-03,38
2005-09-04,39
2005-09-05,39
2005-09-06,40
2005-09-07,40
2005-09-08,41
2005-09-09,41
2005-09-10,42
2005-09-11,42
2005-09-12,43
2005-09-13,43
2005-09-14,44
2005-09-15,44
2005-09-16,45
2005-09-17,45
2005-09-18,45
2005-09-19,46
2005-09-20,46
2005-09-21,47
2005-09-22,47
2005-09-23,48
2005-09-24,48
2005-09-25,49
2005-09-26,49
2005-09-27,50
2005-09-28,50
2005-09-29,51
2005-09-30,51
2005-10-01,52
2005-10-02,51
2005-10-03,51
2005-10-04,51
2005-10-05,51
2005-10-06,51
2005-10-07,51
2005-10-08,50
2005-10-09,50
2005-10-10,50
2005-10-11,50
2005-10-12,50
2005-10-13,50
2005-10-14,49
2005-10-15,49
2005-10-16,49
2005-10-17,49
2005-10-18,49
2005-10-19,49
2005-10-20,48
2005-10-21,48
2005-10-22,48
2005-10-23,48
2005-10-24,48
2005-10-25,48
2005-10-26,47
2005-10-27,47
2005-10-28,47
2005-10-29,47
2005-10-30,47
2005-10-31,47
2005-11-01,47
2005-11-02,48
2005-11-03,50
2005-11-04,52
2005-11-05,54
2005-11-06,55
2005-11-07,57
2005-11-08,59
2005-11-09,61
2005-11-10,62
2005-11-11,64
2005-11-12,66
2005-11-13,68
2005-11-14,69
2005-11-15,71
2005-11-16,73
2005-11-17,75
2005-11-18,77
2005-11-19,78
2005-11-20,80
2005-11-21,82
2005-11-22,84
2005-11-23,85
2005-11-24,87
2005-11-25,89
2005-11-26,91
2005-11-27,92
2005-11-28,94
2005-11-29,96
2005-11-30,98
2005-12-01,100
2005-12-02,98
2005-12-03,97
2005-12-04,96
2005-12-05,95
2005-12-06,94
2005-12-07,93
2005-12-08,91
2005-12-09,90
2005-12-10,89
2005-12-11,88
2005-12-12,87
2005-12-13,86
2005-12-14,84
2005-12-15,83
2005-12-16,82
2005-12-17,81
2005-12-18,80
2005-12-19,79
2005-12-20,77
2005-12-21,76
2005-12-22,75
2005-12-23,74
2005-12-24,73
2005-12-25,72
2005-12-26,70
2005-12-27,69
2005-12-28,68
2005-12-29,67
2005-12-30,66
2005-12-31,65
2006-01-01,64
2006-01-02,63
2006-01-03,62
2006-01-04,62
2006-01-05,61
2006-01-06,61
2006-01-07,60
2006-01-08,60
2006-01-09,59
2006-01-10,59
2006-01-11,58
2006-01-12,57
2006-01-13,57
2006-01-14,56
2006-01-15,56
2006-01-16,55
2006-01-17,55
2006-01-18,54
2006-01-19,54
2006-01-20,53
2006-01-21,53
2006-01-22,52
2006-01-23,51
2006-01-24,51
2006-01-25,50
2006-01-26,50
2006-01-27,49
2006-01-28,49
2006-01-29,48
2006-01-30,48
2006-01-31,47
2006-02-01,47
2006-02-02,46
2006-02-03,46
2006-02-04,46
2006-02-05,46
2006-02-06,46
2006-02-07,46
2006-02-08,46
2006-02-09,45
2006-02-10,45
2006-02-11,45
2006-02-12,45
2006-02-13,45
2006-02-14,45
2006-02-15,45
2006-02-16,44
2006-02-17,44
2006-02-18,44
2006-02-19,44
2006-02-20,44
2006-02-21,44
2006-02-22,44
2006-02-23,43
2006-02-24,43
2006-02-25,43
2006-02-26,43
2006-02-27,43
2006-02-28,43
2006-03-01,43
2006-03-02,42
2006-03-03,42
2006-03-04,42
2006-03-05,42
2006-03-06,42
2006-03-07,41
2006-03-08,41
2006-03-09,41
2006-03-10,41
2006-03-11,41
2006-03-12,40
2006-03-13,40
2006-03-14,40
2006-03-15,40
2006-03-16,40
2006-03-17,39
2006-03-18,39
2006-03-19,39
2006-03-20,39
2006-03-21,39
2006-03-22,38
2006-03-23,38
2006-03-24,38
2006-03-25,38
2006-03-26,38
2006-03-27,37
2006-03-28,37
2006-03-29,37
2006-03-30,37
2006-03-31,37
2006-04-01,37
2006-04-02,37
2006-04-03,38
2006-04-04,39
2006-04-05,40
2006-04-06,41
2006-04-07,41
2006-04-08,42
2006-04-09,43
2006-04-10,44
2006-04-11,45
2006-04-12,45
2006-04-13,46
2006-04-14,47
2006-04-15,48
2006-04-16,49
2006-04-17,49
2006-04-18,50
2006-04-19,51
2006-04-20,52
2006-04-21,53
2006-04-22,53
2006-04-23,54
2006-04-24,55
2006-04-25,56
2006-04-26,57
2006-04-27,57
2006-04-28,58
2006-04-29,59
2006-04-30,60
2006-05-01,61
2006-05-02,60
2006-05-03,59
2006-05-04,58
2006-05-05,57
2006-05-06,56
2006-05-07,55
2006-05-08,55
2006-05-09,54
2006-05-10,53
2006-05-11,52
2006-05-12,51
2006-05-13,50
2006-05-14,50
2006-05-15,49
2006-05-16,48
2006-05-17,47
2006-05-18,46
2006-05-19,45
2006-05-20,45
2006-05-21,44
2006-05-22,43
2006-05-23,42
2006-05-24,41
2006-05-25,40
2006-05-26,40
2006-05-27,39
2006-05-28,38
2006-05-29,37
2006-05-30,36
2006-05-31,35
2006-06-01,35
2006-06-02,35
2006-06-03,35
2006-06-04,35
2006-06-05,36
2006-06-06,36
2006-06-07,36
2006-06-08,37
2006-06-09,37
2006-06-10,37
2006-06-11,38
2006-06-12,38
2006-06-13,38
2006-06-14,38
2006-06-15,39
2006-06-16,39
2006-06-17,39
2006-06-18,40
2006-06-19,40
2006-06-20,40
2006-06-21,41
2006-06-22,41
2006-06-23,41
2006-06-24,41
2006-06-25,42
2006-06-26,42
2006-06-27,42
2006-06-28,43
2006-06-29,43
2006-06-30,43
2006-07-01,44
2006-07-02,44
2006-07-03,44
2006-07-04,45
2006-07-05,45
2006-07-06,46
2006-07-07,46
2006-07-08,47
2006-07-09,47
2006-07-10,48
2006-07-11,48
2006-07-12,49
2006-07-13,49
2006-07-14,50
2006-07-15,50
2006-07-16,51
2006-07-17,51
2006-07-18,52
2006-07-19,52
2006-07-20,53
2006-07-21,53
2006-07-22,54
2006-07-23,54
2006-07-24,55
2006-07-25,55
2006-07-26,56
2006-07-27,56
2006-07-28,57
2006-07-29,57
2006-07-30,58
2006-07-31,58
2006-08-01,59
2006-08-02,58
2006-08-03,58
2006-08-04,57
2006-08-05,57
2006-08-06,56
2006-08-07,56
2006-08-08,55
2006-08-09,55
2006-08-10,54
2006-08-11,54
2006-08-12,54
2006-08-13,53
2006-08-14,53
2006-08-15,52
2006-08-16,52
2006-08-17,51
2006-08-18,51
2006-08-19,50
2006-08-20,50
2006-08-21,49
2006-08-22,49
2006-08-23,49
2006-08-24,48
2006-08-25,48
2006-08-26,47
2006-08-27,47
2006-08-28,46
2006-08-29,46
2006-08-30,45
2006-08-31,45
2006-09-01,45
2006-09-02,45
2006-09-03,45
2006-09-04,45
2006-09-05,45
2006-09-06,45
2006-09-07,46
2006-09-08,46
2006-09-09,46
2006-09-10,46
2006-09-11,46
2006-09-12,46
2006-09-13,47
2006-09-14,47
2006-09-15,47
2006-09-16,47
2006-09-17,47
2006-09-18,47
2006-09-19,48
2006-09-20,48
2006-09-21,48
2006-09-22,48
2006-09-23,48
2006-09-24,48
2006-09-25,49
2006-09-26,49
2006-09-27,49
2006-09-28,49
2006-09-29,49
2006-09-30,49
2006-10-01,50
2006-10-02,49
2006-10-03,49
2006-10-04,49
2006-10-05,48
2006-10-06,48
2006-10-07,48
2006-10-08,47
2006-10-09,47
2006-10-10,47
2006-10-11,47
2006-10-12,46
2006-10-13,46
2006-10-14,46
2006-10-15,45
2006-10-16,45
2006-10-17,45
2006-10-18,45
2006-10-19,44
2006-10-20,44
2006-10-21,44
2006-10-22,43
2006-10-23,43
2006-10-24,43
2006-10-25,43
2006-10-26,42
2006-10-27,42
2006-10-28,42
2006-10-29,41
2006-10-30,41
2006-10-31,41
2006-11-01,41
2006-11-02,41
2006-11-03,41
2006-11-04,42
2006-11-05,42
2006-11-06,43
2006-11-07,43
2006-11-08,43
2006-11-09,44
2006-11-10,44
2006-11-11,45
2006-11-12,45
2006-11-13,45
2006-11-14,46
2006-11-15,46
2006-11-16,47
2006-11-17,47
2006-11-18,47
2006-11-19,48
2006-11-20,48
2006-11-21,49
2006-11-22,49
2006-11-23,49
2006-11-24,50
2006-11-25,50
2006-11-26,51
2006-11-27,51
2006-11-28,51
2006-11-29,52
2006-11-30,52
2006-12-01,53
