Date,Omniture
2005-10-02,44
2005-10-03,44
2005-10-04,44
2005-10-05,43
2005-10-06,43
2005-10-07,43
2005-10-08,43
2005-10-09,42
2005-10-10,42
2005-10-11,42
2005-10-12,42
2005-10-13,42
2005-10-14,42
2005-10-15,42
2005-10-16,41
2005-10-17,40
2005-10-18,39
2005-10-19,38
2005-10-20,37
2005-10-21,36
2005-10-22,35
2005-10-23,37
2005-10-24,40
2005-10-25,43
2005-10-26,46
2005-10-27,49
2005-10-28,52
2005-10-29,55
2005-10-30,55
2005-10-31,54
2005-11-01,54
2005-11-02,54
2005-11-03,54
2005-11-04,54
2005-11-05,55
2005-11-06,55
2005-11-07,55
2005-11-08,55
2005-11-09,56
2005-11-10,56
2005-11-11,56
2005-11-12,56
2005-11-13,55
2005-11-14,53
2005-11-15,52
2005-11-16,51
2005-11-17,50
2005-11-18,48
2005-11-19,47
2005-11-20,45
2005-11-21,42
2005-11-22,40
2005-11-23,38
2005-11-24,36
2005-11-25,34
2005-11-26,32
2005-11-27,34
2005-11-28,36
2005-11-29,39
2005-11-30,41
2005-12-01,43
2005-12-02,46
2005-12-03,48
2005-12-04,46
2005-12-05,43
2005-12-06,41
2005-12-07,39
2005-12-08,37
2005-12-09,35
2005-12-10,33
2005-12-11,32
2005-12-12,31
2005-12-13,30
2005-12-14,29
2005-12-15,28
2005-12-16,27
2005-12-17,26
2005-12-18,27
2005-12-19,29
2005-12-20,30
2005-12-21,32
2005-12-22,33
2005-12-23,35
2005-12-24,37
2005-12-25,36
2006-01-01,35
2006-01-02,44
2006-01-03,35
2006-01-04,35
2006-01-05,35
2006-01-06,35
2006-01-07,35
2006-01-08,39
2006-01-09,43
2006-01-10,47
2006-01-11,52
2006-01-12,56
2006-01-13,60
2006-01-14,64
2006-01-15,62
2006-01-16,58
2006-01-17,55
2006-01-18,53
2006-01-19,50
2006-01-20,47
2006-01-21,45
2006-01-22,43
2006-01-23,41
2006-01-24,39
2006-01-25,38
2006-01-26,36
2006-01-27,34
2006-01-28,33
2006-01-29,36
2006-01-30,40
2006-01-31,44
2006-02-01,47
2006-02-02,51
2006-02-03,55
2006-02-04,58
2006-02-05,57
2006-02-06,54
2006-02-07,52
2006-02-08,51
2006-02-09,49
2006-02-10,47
2006-02-11,46
2006-02-12,48
2006-02-13,51
2006-02-14,53
2006-02-15,56
2006-02-16,58
2006-02-17,61
2006-02-18,63
2006-02-19,61
2006-02-20,58
2006-02-21,55
2006-02-22,53
2006-02-23,50
2006-02-24,48
2006-02-25,46
2006-02-26,49
2006-02-27,52
2006-02-28,55
2006-03-01,58
2006-03-02,61
2006-03-03,64
2006-03-04,68
2006-03-05,67
2006-03-06,67
2006-03-07,67
2006-03-08,66
2006-03-09,66
2006-03-10,66
2006-03-11,65
2006-03-12,61
2006-03-13,57
2006-03-14,53
2006-03-15,50
2006-03-16,46
2006-03-17,42
2006-03-18,38
2006-03-19,38
2006-03-20,38
2006-03-21,39
2006-03-22,39
2006-03-23,40
2006-03-24,40
2006-03-25,41
2006-03-26,40
2006-04-02,38
2006-04-03,41
2006-04-04,44
2006-04-05,47
2006-04-06,49
2006-04-07,52
2006-04-08,55
2006-04-09,52
2006-04-10,49
2006-04-11,46
2006-04-12,44
2006-04-13,41
2006-04-14,39
2006-04-15,37
2006-04-16,38
2006-04-17,39
2006-04-18,40
2006-04-19,41
2006-04-20,42
2006-04-21,43
2006-04-22,45
2006-04-23,46
2006-04-24,47
2006-04-25,49
2006-04-26,50
2006-04-27,51
2006-04-28,53
2006-04-29,54
2006-04-30,53
2006-05-01,51
2006-05-02,50
2006-05-03,48
2006-05-04,47
2006-05-05,46
2006-05-06,45
2006-05-07,48
2006-05-08,52
2006-05-09,56
2006-05-10,59
2006-05-11,63
2006-05-12,67
2006-05-13,71
2006-05-14,69
2006-05-15,69
2006-05-16,68
2006-05-17,67
2006-05-18,66
2006-05-19,65
2006-05-20,64
2006-05-21,61
2006-05-22,56
2006-05-23,53
2006-05-24,50
2006-05-25,47
2006-05-26,44
2006-05-27,41
2006-05-28,42
2006-05-29,44
2006-05-30,46
2006-05-31,47
2006-06-01,49
2006-06-02,51
2006-06-03,53
2006-06-04,51
2006-06-05,50
2006-06-06,48
2006-06-07,47
2006-06-08,45
2006-06-09,44
2006-06-10,43
2006-06-11,45
2006-06-12,48
2006-06-13,51
2006-06-14,54
2006-06-15,57
2006-06-16,60
2006-06-17,63
2006-06-18,65
2006-06-19,68
2006-06-20,71
2006-06-21,74
2006-06-22,76
2006-06-23,79
2006-06-24,82
2006-06-25,79
2006-07-02,63
2006-07-03,62
2006-07-04,61
2006-07-05,61
2006-07-06,60
2006-07-07,59
2006-07-08,58
2006-07-09,58
2006-07-10,57
2006-07-11,57
2006-07-12,56
2006-07-13,56
2006-07-14,56
2006-07-15,56
2006-07-16,56
2006-07-17,58
2006-07-18,59
2006-07-19,60
2006-07-20,60
2006-07-21,61
2006-07-22,62
2006-07-23,61
2006-07-24,59
